Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-02 20:57:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,764.77,764.71,-0.06,0.0,,765.23,0.46,0.0,,765.19,0.42,0.0,,765.26,0.49,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-02 20:57:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,708.34,708.26,-0.08,0.0,,709.24,0.9,0.0,,709.24,0.9,0.0,,709.22,0.88,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-02 20:57:51,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7666.6,7666.6,0.0,95639.0,,7666.6,0.0,40701.0,,7666.6,0.0,8626.0,,7666.6,0.0,777.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 20:57:52,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,141.78,141.98,0.2,0.0,,141.73,-0.05,0.0,,141.53,-0.25,0.0,,141.4,-0.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 20:57:52,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7672.75,7672.25,-0.5,1266.0,,7678.5,5.75,14446.0,,7678.25,5.5,7201.0,,7678.75,6.0,4802.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 20:57:52,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29146.25,29141.75,-4.5,29930.0,,29185.25,39.0,10210.0,,29185.0,38.75,1080.0,,29183.25,37.0,26540.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 20:59:49,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,764.68,764.76,0.08,0.0,,765.25,0.57,0.0,,765.22,0.54,0.0,,765.25,0.57,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.35,TIMEOUT,0,0.0
2026-09-02 20:59:49,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.7,708.18,708.36,0.18,0.0,,709.17,0.99,0.0,,709.24,1.06,0.0,,709.19,1.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.5,0.0,0.55,TIMEOUT,0,0.0
2026-09-02 20:59:49,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7666.6,7666.6,0.0,80431.0,,7666.6,0.0,17336.0,,7666.6,0.0,3703.0,,7666.6,0.0,1235.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1971,1.155,25.3,20.0,0.0,TIMEOUT,0,0.0
2026-09-02 20:59:49,ES,APPROACHING_GEX_WALL,NEUTRAL,19.5,7672.0,7672.75,0.75,4572.0,,7678.5,6.5,1798.0,,7678.5,6.5,6319.0,,7678.5,6.5,2800.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4855,1.155,24.5,30.0,0.0,TIMEOUT,0,0.0
