Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-25 19:17:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.1,734.13,733.59,-0.54,0.0,,733.26,-0.87,0.0,,733.59,-0.54,0.0,,733.26,-0.87,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0114,0.0,50.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-25 19:17:55,SPY,SWEEP_ACCELERATION,NEUTRAL,21.1,734.13,733.59,-0.54,0.0,,733.26,-0.87,0.0,,733.59,-0.54,0.0,,733.26,-0.87,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0114,0.0,50.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-25 19:17:55,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,716.66,715.75,-0.91,32430.0,,714.7,-1.96,0.0,,715.02,-1.64,0.0,,714.33,-2.33,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.309,0.0,50.0,0.0,0.0,TIMEOUT,0,0.0
2026-06-25 19:17:55,QQQ,SWEEP_ACCELERATION,BULLISH,27.9,716.66,715.75,-0.91,32430.0,0,714.7,-1.96,0.0,0,715.02,-1.64,0.0,0,714.33,-2.33,0.0,0,-4.19,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.309,0.0,50.0,0.0,0.0,STOP,0,-1.0
2026-06-25 19:17:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7357.49,7357.49,0.0,249320.0,,7357.49,0.0,343665.0,,7357.49,0.0,100767.0,,7357.49,0.0,218925.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0982,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-25 19:17:55,ES,SWEEP_ACCELERATION,BEARISH,100.0,7433.5,7427.75,-5.75,27834.0,1,7425.5,-8.0,43233.0,1,7428.0,-5.5,5681.0,1,7424.75,-8.75,78191.0,1,0.0,20.0,DEALER_LONG_GAMMA,POSITIVE,-0.8927,0.0,20.0,0.0,0.0,TARGET,1,1.5
2026-06-25 19:17:55,NDX,SWEEP_ACCELERATION,BULLISH,34.9,29440.32,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.6855,0.0,14.0,0.0,0.0,TIMEOUT,0,0.0
2026-06-25 19:17:55,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29760.5,29717.5,-43.0,98542295.0,,29672.75,-87.75,21335.0,,29687.0,-73.5,45310.0,,29656.0,-104.5,69375.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.157,0.0,50.0,0.0,0.0,TIMEOUT,0,0.0
2026-06-25 19:18:55,QQQ,VIX_REGIME_CONFIRM,BULLISH,18.0,716.32,715.93,-0.39,0.0,0,714.39,-1.93,0.0,0,715.14,-1.18,0.0,0,714.2,-2.12,0.0,0,-3.85,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.309,0.0,30.0,0.0,0.0,STOP,0,-1.0
2026-06-25 19:18:55,SPY,ZERO_CROSS_DOWN,BEARISH,18.0,733.84,733.71,-0.13,0.0,1,733.2,-0.64,0.0,1,733.66,-0.18,0.0,1,733.12,-0.72,0.0,1,0.0,1.69,DEALER_SHORT_GAMMA,NEGATIVE,-0.0114,0.0,30.0,0.0,0.35,TARGET,1,1.5
2026-06-25 19:18:55,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.0,733.84,733.71,-0.13,0.0,1,733.2,-0.64,0.0,1,733.66,-0.18,0.0,1,733.12,-0.72,0.0,1,0.0,1.69,DEALER_SHORT_GAMMA,NEGATIVE,-0.0114,0.0,30.0,0.0,0.35,TARGET,1,1.5
2026-06-25 19:18:55,RTY,APPROACHING_GEX_WALL,NEUTRAL,43.1,3033.9,3033.4,-0.5,0.0,,3032.2,-1.7,322.0,,3033.2,-0.7,0.0,,3032.0,-1.9,0.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.5835,0.0,0.0,30.0,0.2,TIMEOUT,0,0.0
2026-06-25 19:19:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,26.7,733.59,733.52,-0.07,0.0,,733.15,-0.44,0.0,,733.43,-0.16,0.0,,733.26,-0.33,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0114,-0.218,30.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-25 19:19:55,QQQ,APPROACHING_GEX_WALL,NEUTRAL,98.1,715.95,715.56,-0.39,0.0,,714.25,-1.7,0.0,,714.78,-1.17,0.0,,714.37,-1.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.309,-0.218,30.0,0.0,0.0,TIMEOUT,0,0.0
