Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-09 23:45:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.9,14.9,0.0,29.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,,,
2026-08-09 23:45:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.0,773.86,773.95,0.09,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-09 23:45:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,724.33,724.39,0.06,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-09 23:45:12,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7786.25,7787.25,1.0,57740.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-09 23:45:12,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29887.25,29890.5,3.25,6800.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-09 23:47:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.9,14.9,0.0,29.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,17.4,0.0,0.55,,,
2026-08-09 23:47:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.3,724.52,724.53,0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.35,,,
2026-08-09 23:47:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.8,773.97,774.06,0.09,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.3,0.0,0.15,,,
2026-08-09 23:47:12,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7787.25,7788.25,1.0,586.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.155,50.1,0.0,0.15,,,
2026-08-09 23:47:12,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29895.0,29895.25,0.25,18870.0,,,,,,,,,,,,,,,,PUT_PANIC,POSITIVE,-1.0,1.155,25.8,0.0,0.0,,,
2026-08-09 23:49:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,774.0,774.01,0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.6,0.0,0.35,,,
2026-08-09 23:49:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.9,14.9,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.827,5.7,50.0,0.4,,,
2026-08-09 23:49:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.3,724.41,724.4,-0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.35,,,
2026-08-09 23:49:12,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7787.0,7788.0,1.0,3178.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1154,-0.151,50.2,0.0,0.15,,,
2026-08-09 23:49:12,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29891.0,29889.75,-1.25,28825.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.3082,-0.634,50.1,0.0,0.0,,,
2026-08-09 23:51:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.9,14.9,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.414,4.3,50.0,0.4,,,
2026-08-09 23:51:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,724.49,724.19,-0.3,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.35,,,
2026-08-09 23:51:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.5,774.01,773.98,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,,,
2026-08-09 23:51:12,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7787.75,7786.75,-1.0,2066.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1988,0.062,50.6,0.0,0.0,,,
2026-08-09 23:51:12,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29894.0,29881.75,-12.25,15000.0,,,,,,,,,,,,,,,,PUT_PANIC,NEGATIVE,-0.3082,-1.686,50.0,0.0,0.0,,,
2026-08-09 23:53:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.9,14.9,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.998,3.6,30.0,0.4,,,
2026-08-09 23:53:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,774.04,773.9,-0.14,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.35,,,
