Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-26 07:10:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,19.9,19.84,-0.06,0.0,,19.98,0.08,0.0,,20.03,0.13,0.0,,20.28,0.38,10.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:10:09,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7357.49,7357.49,0.0,653698.0,,7357.49,0.0,432511.0,,7357.49,0.0,225695.0,,7357.49,0.0,311111.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-26 07:10:09,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7395.75,7399.0,3.25,17155.0,,7391.0,-4.75,1695.0,,7386.75,-9.0,2120.0,,7375.75,-20.0,5.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-26 07:10:09,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29411.0,29424.0,13.0,0.0,,29381.5,-29.5,0.0,,29343.0,-68.0,0.0,,29262.5,-148.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-26 07:11:10,SPX,VIX_REGIME_CONFIRM,BULLISH,39.7,7357.49,7357.49,0.0,650272.0,0,7357.49,0.0,437845.0,0,7357.49,0.0,277052.0,0,7357.49,0.0,359981.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8968,0.0,0.0,30.0,0.2,TIMEOUT,0,0.0
2026-06-26 07:11:10,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,35.9,7393.75,7402.75,9.0,17155.0,0,7390.5,-3.25,1695.0,1,7387.5,-6.25,2120.0,1,7374.0,-19.75,550.0,1,-9.5,19.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-26 07:12:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,58.0,19.91,19.77,-0.14,0.0,,19.97,0.06,0.0,,20.04,0.13,0.0,,20.3,0.39,10.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-06-26 07:12:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7396.0,7402.0,6.0,3485.0,,7392.0,-4.0,1695.0,,7386.25,-9.75,2120.0,,7376.75,-19.25,710.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.155,30.1,20.0,0.15,TIMEOUT,0,0.0
2026-06-26 07:13:10,SPX,ZERO_CROSS_DOWN,BEARISH,8.7,7357.49,7357.49,0.0,730285.0,0,7357.49,0.0,368109.0,0,7357.49,0.0,292236.0,0,7357.49,0.0,349224.0,0,0.0,0.0,DEALER_SHORT_GAMMA,POSITIVE,0.9468,1.26,7.1,50.0,0.2,TIMEOUT,0,-0.0
2026-06-26 07:13:10,NDX,VIX_REGIME_CONFIRM,BULLISH,13.2,29440.32,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,29440.32,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
