Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-27 16:34:46,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,682.8,682.75,-0.05,0.0,,682.86,0.06,0.0,,682.12,-0.68,0.0,,680.86,-1.94,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-27 16:34:46,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,739.4,739.35,-0.05,0.0,,739.43,0.03,0.0,,739.23,-0.17,0.0,,738.85,-0.55,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-27 16:34:46,SPY,PINNING_RISK,BEARISH,18.1,739.4,739.35,-0.05,0.0,1,739.43,0.03,0.0,0,739.23,-0.17,0.0,1,738.85,-0.55,0.0,1,-0.23,0.75,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,TIMEOUT,1,0.55
2026-07-27 16:34:46,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.0,18.67,18.67,0.0,0.0,,18.67,0.0,0.0,,18.67,0.0,0.0,,18.67,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-27 16:34:46,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7413.18,7413.18,0.0,0.0,,7413.18,0.0,0.0,,7413.18,0.0,0.0,,7413.18,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-27 16:34:46,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28039.21,28039.21,0.0,0.0,,28039.21,0.0,0.0,,28039.21,0.0,87934.0,,28039.21,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-27 16:34:46,RTY,APPROACHING_GEX_WALL,NEUTRAL,43.3,2960.8,2960.8,0.0,0.0,,2960.8,0.0,0.0,,2960.4,-0.4,0.0,,2959.8,-1.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-27 16:34:46,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,28210.0,28210.0,0.0,0.0,,28210.0,0.0,0.0,,28193.0,-17.0,11935.0,,28141.0,-69.0,8865.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-27 16:36:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,682.8,682.7,-0.1,0.0,,682.7,-0.1,0.0,,682.0,-0.8,0.0,,681.17,-1.63,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-27 16:36:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.2,18.67,18.67,0.0,0.0,,18.67,0.0,0.0,,18.67,0.0,0.0,,18.67,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-27 16:36:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,739.42,739.35,-0.07,0.0,,739.43,0.01,0.0,,739.2,-0.22,0.0,,739.0,-0.42,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-27 16:36:45,SPY,CHARM_CASCADE,NEUTRAL,100.0,739.42,739.35,-0.07,0.0,,739.43,0.01,0.0,,739.2,-0.22,0.0,,739.0,-0.42,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-27 16:36:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7413.18,7413.18,0.0,0.0,,7413.18,0.0,0.0,,7413.18,0.0,0.0,,7413.18,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-27 16:36:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,43.0,2960.8,2960.8,0.0,0.0,,2960.8,0.0,0.0,,2960.5,-0.3,0.0,,2960.2,-0.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,2.4,0.0,0.4,TIMEOUT,0,0.0
2026-07-27 16:36:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28039.21,28039.21,0.0,0.0,,28039.21,0.0,0.0,,28039.21,0.0,0.0,,28039.21,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-27 16:36:45,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,28210.0,28210.0,0.0,0.0,,28210.0,0.0,0.0,,28189.0,-21.0,1130.0,,28153.5,-56.5,6205.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-27 16:38:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.5,18.67,18.67,0.0,0.0,,18.67,0.0,0.0,,18.67,0.0,0.0,,18.67,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.7,0.0,0.55,TIMEOUT,0,0.0
2026-07-27 16:38:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,739.43,739.4,-0.03,0.0,,739.43,0.0,0.0,,739.09,-0.34,0.0,,738.85,-0.58,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-27 16:38:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,682.6,682.8,0.2,0.0,,682.64,0.04,0.0,,681.82,-0.78,0.0,,680.84,-1.76,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.6,TIMEOUT,0,0.0
