Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-21 17:06:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.7,17.05,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:06:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,748.01,747.92,-0.09,0.0,,747.63,-0.38,0.0,,747.75,-0.26,0.0,,748.05,0.04,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-21 17:06:32,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.1,748.01,747.92,-0.09,0.0,1,747.63,-0.38,0.0,1,747.75,-0.26,0.0,1,748.05,0.04,0.0,0,-0.09,0.4,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,-0.04
2026-07-21 17:06:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.0,708.31,708.06,-0.25,0.0,,707.67,-0.64,0.0,,707.83,-0.48,0.0,,708.51,0.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-21 17:06:32,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.8,708.31,708.06,-0.25,0.0,1,707.67,-0.64,0.0,1,707.83,-0.48,0.0,1,708.51,0.2,0.0,0,-0.36,0.74,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,-0.154
2026-07-21 17:06:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7509.2,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:06:32,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,61.2,29284.5,29275.5,-9.0,24035.0,1,29259.5,-25.0,150905.0,1,29267.25,-17.25,3310.0,1,29295.0,10.5,6510.0,0,-17.5,29.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,-0.35
2026-07-21 17:37:48,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.8,7541.75,7541.0,-0.75,3068.0,1,7538.75,-3.0,204.0,1,7540.5,-1.25,7213.0,1,7542.0,0.25,161.0,0,-2.0,3.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.4,30.0,0.0,TIMEOUT,0,-0.031
2026-07-21 17:38:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.7,17.05,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,17.05,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-21 17:38:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.4,708.15,707.98,-0.17,0.0,,707.72,-0.43,0.0,,707.93,-0.22,0.0,,708.4,0.25,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-07-21 17:38:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,747.95,747.86,-0.09,0.0,,747.67,-0.28,0.0,,747.78,-0.17,0.0,,747.99,0.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-21 17:38:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7509.2,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,7509.2,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
