Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-03 18:09:13,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.0,14.32,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,14.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:09:13,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.4,717.11,717.03,-0.08,0.0,,717.01,-0.1,0.0,,717.05,-0.06,0.0,,717.67,0.56,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:09:13,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.3,772.75,772.71,-0.04,0.0,,772.68,-0.07,0.0,,772.72,-0.03,0.0,,773.1,0.35,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:09:13,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7747.71,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,0.0,,7747.71,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:09:13,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29507.75,29504.0,-3.75,790.0,,29503.0,-4.75,8270.0,,29505.25,-2.5,0.0,,29517.5,9.75,4820.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:09:13,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2968.2,2968.0,-0.2,0.0,,2968.0,-0.2,0.0,,2968.0,-0.2,0.0,,2969.1,0.9,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:09:13,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29482.32,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,29482.32,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-03 18:09:13,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,142.15,142.15,0.0,0.0,,142.16,0.01,0.0,,142.21,0.06,0.0,,142.09,-0.06,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-03 18:09:13,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,410.22,410.2,-0.02,0.0,,410.05,-0.17,0.0,,410.4,0.18,0.0,,410.78,0.56,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-03 18:11:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.6,717.16,716.99,-0.17,0.0,,717.06,-0.1,0.0,,717.1,-0.06,0.0,,717.5,0.34,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,1.9,0.0,0.35,TIMEOUT,0,0.0
