Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-17 17:12:26,VIX,PINNING_RISK,BULLISH,9.9,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 17:12:26,QQQ,SWEEP_ACCELERATION,NEUTRAL,16.4,726.97,727.12,0.15,0.0,,728.41,1.44,0.0,,728.11,1.14,0.0,,728.57,1.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15
2026-06-17 17:12:26,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.0,726.97,727.12,0.15,0.0,0,728.41,1.44,0.0,0,728.11,1.14,0.0,0,728.57,1.6,0.0,0,-1.77,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15
2026-06-17 17:12:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,743.6,743.73,0.13,0.0,,744.23,0.63,0.0,,744.12,0.52,0.0,,744.49,0.89,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55
2026-06-17 17:12:26,SPY,SWEEP_ACCELERATION,NEUTRAL,16.0,743.6,743.73,0.13,0.0,,744.23,0.63,0.0,,744.12,0.52,0.0,,744.49,0.89,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55
2026-06-17 17:12:26,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29670.95,29670.95,0.0,0.0,,29670.95,0.0,0.0,,29670.95,0.0,0.0,,29670.95,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15
2026-06-17 17:12:26,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,58.1,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15
2026-06-17 17:12:26,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7519.25,7520.25,1.0,1230.0,,7525.5,6.25,630.0,,7524.75,5.5,21615.0,,7529.0,9.75,16200.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15
2026-06-17 17:12:26,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,61.5,7519.25,7520.25,1.0,1230.0,0,7525.5,6.25,630.0,0,7524.75,5.5,21615.0,0,7529.0,9.75,16200.0,0,-9.75,0.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15
2026-06-17 17:12:26,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,30184.0,30192.0,8.0,0.0,,30243.75,59.75,0.0,,30230.75,46.75,0.0,,30250.75,66.75,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15
