Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-24 18:19:01,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.1,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:19:01,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,706.73,706.79,0.06,0.0,,706.44,-0.29,0.0,,706.05,-0.68,0.0,,704.61,-2.12,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:19:01,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,764.0,764.0,0.0,0.0,,763.76,-0.24,0.0,,763.48,-0.52,0.0,,762.83,-1.17,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:19:01,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7674.25,7674.5,0.25,2122.0,,7672.25,-2.0,4673.0,,7669.25,-5.0,6976.0,,7661.25,-13.0,20168.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,TIMEOUT,0,0.0
2026-08-24 18:21:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.8,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:21:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.0,763.98,764.0,0.02,0.0,,763.75,-0.23,0.0,,763.54,-0.44,0.0,,762.9,-1.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:21:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.6,706.76,706.74,-0.02,0.0,,706.35,-0.41,0.0,,706.14,-0.62,0.0,,704.8,-1.96,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:21:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7674.5,7674.25,-0.25,2310.0,,7672.0,-2.5,1509.0,,7669.75,-4.75,5078.0,,7662.25,-12.25,29002.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0427,1.155,17.4,0.0,0.35,TIMEOUT,0,0.0
2026-08-24 18:23:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.6,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:23:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.9,764.05,763.9,-0.15,0.0,,763.67,-0.38,0.0,,763.61,-0.44,0.0,,763.03,-1.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.55,TIMEOUT,0,0.0
