Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-30 19:29:11,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.43,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-30 19:29:11,SPY,APPROACHING_GEX_WALL,NEUTRAL,12.0,767.15,767.51,0.36,0.0,,767.4,0.25,0.0,,766.85,-0.3,0.0,,766.31,-0.84,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:29:11,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,713.64,714.18,0.54,0.0,,714.0,0.36,0.0,,713.16,-0.48,0.0,,712.76,-0.88,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:29:11,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7699.25,7702.75,3.5,29958.0,,7701.5,2.25,1100.0,,7697.0,-2.25,30021.0,,7690.75,-8.5,19958.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:29:11,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7711.76,7711.76,0.0,220569.0,,7711.76,0.0,106494.0,,7711.76,0.0,198495.0,,7711.76,0.0,216063.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:29:11,USO,APPROACHING_GEX_WALL,NEUTRAL,37.1,131.24,130.99,-0.25,0.0,,131.15,-0.09,0.0,,131.12,-0.12,0.0,,132.0,0.76,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,7.0,0.0,0.4,TIMEOUT,0,0.0
2026-08-30 19:29:12,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,408.57,409.37,0.8,0.0,,409.38,0.81,0.0,,408.86,0.29,0.0,,407.66,-0.91,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-08-30 19:29:12,GLD,PINNING_RISK,BEARISH,45.1,408.57,409.37,0.8,0.0,0,409.38,0.81,0.0,0,408.86,0.29,0.0,0,407.66,-0.91,0.0,1,-1.29,1.56,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,1,0.182
2026-08-30 19:31:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,62.8,14.43,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,TIMEOUT,0,0.0
2026-08-30 19:31:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,45.6,767.12,767.41,0.29,0.0,,767.32,0.2,0.0,,766.4,-0.72,0.0,,766.2,-0.92,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:31:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.5,713.75,714.13,0.38,0.0,,713.8,0.05,0.0,,712.24,-1.51,0.0,,712.63,-1.12,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:31:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,83.1,7711.76,7711.76,0.0,184456.0,,7711.76,0.0,138694.0,,7711.76,0.0,321355.0,,7711.76,0.0,162669.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2657,1.155,25.1,20.0,0.0,TIMEOUT,0,0.0
2026-08-30 19:31:09,ES,APPROACHING_GEX_WALL,NEUTRAL,45.4,7699.0,7702.25,3.25,19872.0,,7700.75,1.75,1007.0,,7691.75,-7.25,34646.0,,7689.5,-9.5,24342.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5618,-1.155,22.5,20.0,0.0,TIMEOUT,0,0.0
2026-08-30 19:31:10,USO,APPROACHING_GEX_WALL,NEUTRAL,25.9,131.2,130.87,-0.33,0.0,,131.17,-0.03,0.0,,131.81,0.61,0.0,,132.14,0.94,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,TIMEOUT,0,0.0
2026-08-30 19:31:10,USO,CHARM_CASCADE,NEUTRAL,25.9,131.2,130.87,-0.33,0.0,,131.17,-0.03,0.0,,131.81,0.61,0.0,,132.14,0.94,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,TIMEOUT,0,0.0
2026-08-30 19:31:10,USO,PINNING_RISK,BEARISH,15.7,131.2,130.87,-0.33,0.0,1,131.17,-0.03,0.0,1,131.81,0.61,0.0,0,132.14,0.94,0.0,0,-1.27,0.33,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,TIMEOUT,0,-0.188
2026-08-30 19:31:10,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,409.03,409.5,0.47,0.0,,409.57,0.54,0.0,,407.55,-1.48,0.0,,408.02,-1.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-08-30 19:33:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,14.43,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,64.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-30 19:33:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.5,714.11,714.2,0.09,0.0,,713.74,-0.37,0.0,,712.61,-1.5,0.0,,712.54,-1.57,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.6,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:33:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,45.7,767.5,767.58,0.08,0.0,,767.29,-0.21,0.0,,766.56,-0.94,0.0,,766.22,-1.28,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.5,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:33:10,SPX,APPROACHING_GEX_WALL,NEUTRAL,84.9,7711.76,7711.76,0.0,156313.0,,7711.76,0.0,126997.0,,7711.76,0.0,437829.0,,7711.76,0.0,145921.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2363,0.861,31.0,20.0,0.0,TIMEOUT,0,0.0
2026-08-30 19:33:10,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.96,131.01,0.05,0.0,,131.1,0.14,0.0,,132.02,1.06,0.0,,132.17,1.21,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.4,TIMEOUT,0,0.0
2026-08-30 19:33:10,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,409.43,409.76,0.33,0.0,,409.73,0.3,0.0,,408.8,-0.63,0.0,,407.42,-2.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,25.0,0.0,0.8,TIMEOUT,0,0.0
2026-08-30 19:35:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.4,14.43,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,64.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,1.9,0.0,0.55,TIMEOUT,0,0.0
2026-08-30 19:35:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,46.0,767.53,767.5,-0.03,0.0,,767.28,-0.25,0.0,,766.68,-0.85,0.0,,766.03,-1.5,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:35:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.5,714.13,714.14,0.01,0.0,,713.59,-0.54,0.0,,712.88,-1.25,0.0,,712.14,-1.99,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:35:10,SPX,APPROACHING_GEX_WALL,NEUTRAL,71.1,7711.76,7711.76,0.0,132776.0,,7711.76,0.0,110561.0,,7711.76,0.0,535404.0,,7711.76,0.0,160151.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2917,0.427,18.6,20.0,0.0,TIMEOUT,0,0.0
2026-08-30 19:35:10,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.98,131.07,0.09,0.0,,131.12,0.14,0.0,,132.16,1.18,0.0,,132.31,1.33,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.4,TIMEOUT,0,0.0
2026-08-30 19:35:10,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,409.28,409.86,0.58,0.0,,409.46,0.18,0.0,,409.11,-0.17,0.0,,407.34,-1.94,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-08-30 19:35:10,GLD,CHARM_CASCADE,NEUTRAL,100.0,409.28,409.86,0.58,0.0,,409.46,0.18,0.0,,409.11,-0.17,0.0,,407.34,-1.94,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-08-30 19:35:10,GLD,PINNING_RISK,BEARISH,20.9,409.28,409.86,0.58,0.0,0,409.46,0.18,0.0,0,409.11,-0.17,0.0,1,407.34,-1.94,0.0,1,-0.58,2.27,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,1,0.388
2026-08-30 19:37:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,41.8,767.49,767.38,-0.11,0.0,,767.29,-0.2,0.0,,766.56,-0.93,0.0,,766.03,-1.46,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:37:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.6,714.15,713.9,-0.25,0.0,,713.78,-0.37,0.0,,712.74,-1.41,0.0,,712.09,-2.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:37:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.6,14.43,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,11.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-30 19:37:10,SPX,APPROACHING_GEX_WALL,NEUTRAL,85.1,7711.76,7711.76,0.0,122631.0,,7711.76,0.0,78980.0,,7711.76,0.0,365040.0,,7711.76,0.0,157224.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2636,0.391,27.2,20.0,0.0,TIMEOUT,0,0.0
2026-08-30 19:37:10,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.89,131.21,0.32,0.0,,131.09,0.2,0.0,,132.08,1.19,0.0,,132.7,1.81,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.4,TIMEOUT,0,0.0
2026-08-30 19:37:10,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,409.67,409.71,0.04,0.0,,409.27,-0.4,0.0,,408.05,-1.62,0.0,,407.38,-2.29,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-08-30 19:38:09,USO,PINNING_RISK,BEARISH,17.6,131.01,131.14,0.13,0.0,0,131.13,0.12,0.0,0,132.17,1.16,0.0,0,132.56,1.55,0.0,0,-1.69,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.4,TIMEOUT,0,-0.31
2026-08-30 19:39:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.5,714.1,714.0,-0.1,0.0,,713.95,-0.15,0.0,,712.42,-1.68,0.0,,712.22,-1.88,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:39:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,44.7,767.5,767.4,-0.1,0.0,,767.32,-0.18,0.0,,766.43,-1.07,0.0,,766.11,-1.39,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:39:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.7,14.43,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-30 19:39:10,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7711.76,7711.76,0.0,106494.0,,7711.76,0.0,95694.0,,7711.76,0.0,170891.0,,7711.76,0.0,129411.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2655,-0.21,27.0,20.0,0.0,TIMEOUT,0,0.0
2026-08-30 19:39:10,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,131.01,131.15,0.14,0.0,,131.09,0.08,0.0,,132.28,1.27,0.0,,132.73,1.72,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-08-30 19:39:10,USO,CHARM_CASCADE,NEUTRAL,100.0,131.01,131.15,0.14,0.0,,131.09,0.08,0.0,,132.28,1.27,0.0,,132.73,1.72,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-08-30 19:39:10,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,409.81,409.38,-0.43,0.0,,409.38,-0.43,0.0,,407.47,-2.34,0.0,,407.91,-1.9,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-08-30 19:41:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.9,14.43,14.43,0.0,0.0,,14.43,0.0,0.0,,14.43,0.0,320.0,,14.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-30 19:41:10,SPY,APPROACHING_GEX_WALL,NEUTRAL,96.2,767.4,767.32,-0.08,0.0,,767.07,-0.33,0.0,,765.99,-1.41,0.0,,766.31,-1.09,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:41:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,29.4,713.91,713.8,-0.11,0.0,,713.55,-0.36,0.0,,711.81,-2.1,0.0,,712.61,-1.3,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-30 19:41:10,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7711.76,7711.76,0.0,138694.0,,7711.76,0.0,96346.0,,7711.76,0.0,142676.0,,7711.76,0.0,125068.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3349,-0.137,27.6,40.0,0.0,TIMEOUT,0,0.0
2026-08-30 19:41:10,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7701.5,7700.75,-0.75,1007.0,,7698.25,-3.25,42507.0,,7687.5,-14.0,14705.0,,7690.75,-10.75,9696.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1571,0.806,52.1,0.0,0.0,TIMEOUT,0,0.0
2026-08-30 19:41:10,USO,APPROACHING_GEX_WALL,NEUTRAL,22.2,131.21,131.17,-0.04,0.0,,131.17,-0.04,0.0,,132.42,1.21,0.0,,132.7,1.49,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,TIMEOUT,0,0.0
