Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-29 16:54:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,723.26,723.35,0.09,0.0,,723.45,0.19,0.0,,723.66,0.4,0.0,,723.22,-0.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.8,TIMEOUT,0,0.0
2026-06-29 16:54:19,QQQ,SWEEP_ACCELERATION,NEUTRAL,100.0,723.26,723.35,0.09,0.0,,723.45,0.19,0.0,,723.66,0.4,0.0,,723.22,-0.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.8,TIMEOUT,0,0.0
2026-06-29 16:54:19,QQQ,PINNING_RISK,BEARISH,19.0,723.26,723.35,0.09,0.0,0,723.45,0.19,0.0,0,723.66,0.4,0.0,0,723.22,-0.04,0.0,1,-0.49,0.73,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.8,TIMEOUT,1,0.031
2026-06-29 16:54:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.0,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 16:54:19,VIX,SWEEP_ACCELERATION,NEUTRAL,31.0,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 16:54:19,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.8,17.65,17.65,0.0,0.0,0,17.65,0.0,0.0,0,17.65,0.0,0.0,0,17.65,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-29 16:54:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,740.7,740.79,0.09,0.0,,740.74,0.04,0.0,,740.75,0.05,0.0,,740.62,-0.08,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.6,TIMEOUT,0,0.0
2026-06-29 16:54:19,SPY,SWEEP_ACCELERATION,NEUTRAL,100.0,740.7,740.79,0.09,0.0,,740.74,0.04,0.0,,740.75,0.05,0.0,,740.62,-0.08,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.6,TIMEOUT,0,0.0
2026-06-29 16:54:19,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.7,740.7,740.79,0.09,0.0,0,740.74,0.04,0.0,0,740.75,0.05,0.0,0,740.62,-0.08,0.0,1,-0.12,0.32,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.6,TIMEOUT,1,0.08
2026-06-29 16:54:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.6,TIMEOUT,0,0.0
2026-06-29 16:54:19,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.6,TIMEOUT,0,0.0
2026-06-29 16:54:19,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.0,7440.43,7440.43,0.0,0.0,0,7440.43,0.0,0.0,0,7440.43,0.0,0.0,0,7440.43,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.6,TIMEOUT,0,-0.0
2026-06-29 16:54:19,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.8,3026.0,3026.0,0.0,0.0,0,3026.2,0.2,0.0,0,3025.9,-0.1,0.0,1,3024.7,-1.3,0.0,1,-0.6,2.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,1,0.26
2026-06-29 16:54:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7496.75,7499.25,2.5,0.0,,7495.25,-1.5,465.0,,7495.5,-1.25,900.0,,7493.75,-3.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-29 16:54:19,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7496.75,7499.25,2.5,0.0,,7495.25,-1.5,465.0,,7495.5,-1.25,900.0,,7493.75,-3.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-29 16:54:19,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-29 16:54:19,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-29 16:54:19,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.8,29774.75,29774.75,0.0,0.0,0,29774.75,0.0,0.0,0,29774.75,0.0,0.0,0,29774.75,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,TIMEOUT,0,-0.0
2026-06-29 16:54:19,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29995.0,30000.25,5.25,0.0,,30018.25,23.25,0.0,,30027.5,32.5,0.0,,30008.0,13.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.6,TIMEOUT,0,0.0
2026-06-29 16:56:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,50.3,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 16:56:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,723.3,722.53,-0.77,0.0,,723.67,0.37,0.0,,723.4,0.1,0.0,,723.19,-0.11,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-06-29 16:56:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,740.7,740.39,-0.31,0.0,,740.81,0.11,0.0,,740.62,-0.08,0.0,,740.59,-0.11,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-06-29 16:56:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-06-29 16:56:18,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7497.0,7491.75,-5.25,0.0,,7496.0,-1.0,2715.0,,7493.75,-3.25,1370.0,,7493.75,-3.25,45.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-29 16:56:18,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,42706.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-29 16:56:18,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,30000.0,29981.25,-18.75,0.0,,30028.0,28.0,0.0,,30016.5,16.5,0.0,,30007.25,7.25,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-06-29 16:56:18,NQ,CHARM_CASCADE,NEUTRAL,100.0,30000.0,29981.25,-18.75,0.0,,30028.0,28.0,0.0,,30016.5,16.5,0.0,,30007.25,7.25,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-06-29 16:56:18,NQ,PINNING_RISK,NEUTRAL,100.0,30000.0,29981.25,-18.75,0.0,,30028.0,28.0,0.0,,30016.5,16.5,0.0,,30007.25,7.25,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-06-29 16:57:18,SPY,CHARM_CASCADE,NEUTRAL,100.0,740.81,740.4,-0.41,0.0,,740.7,-0.11,0.0,,740.67,-0.14,0.0,,740.59,-0.22,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-06-29 16:57:18,SPY,PINNING_RISK,BULLISH,8.7,740.81,740.4,-0.41,0.0,0,740.7,-0.11,0.0,0,740.67,-0.14,0.0,0,740.59,-0.22,0.0,0,-0.43,0.01,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,-0.22
2026-06-29 16:57:18,ES,CHARM_CASCADE,NEUTRAL,100.0,7496.75,7491.75,-5.0,455.0,,7495.0,-1.75,2715.0,,7494.75,-2.0,1370.0,,7493.75,-3.0,45.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-29 16:57:18,ES,PINNING_RISK,BULLISH,18.8,7496.75,7491.75,-5.0,455.0,0,7495.0,-1.75,2715.0,0,7494.75,-2.0,1370.0,0,7493.75,-3.0,45.0,0,-5.25,3.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,-0.375
2026-06-29 16:58:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,740.81,740.58,-0.23,0.0,,740.7,-0.11,0.0,,740.64,-0.17,0.0,,740.61,-0.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-06-29 16:58:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,723.3,722.97,-0.33,0.0,,723.4,0.1,0.0,,723.35,0.05,0.0,,723.25,-0.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-06-29 16:58:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-06-29 16:58:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,50.6,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 16:58:18,ES,ZERO_CROSS_DOWN,BEARISH,72.7,7499.75,7493.75,-6.0,455.0,1,7494.75,-5.0,2715.0,1,7494.25,-5.5,920.0,1,7494.25,-5.5,415.0,1,0.0,8.25,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,1,0.688
2026-06-29 16:58:18,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,42706.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-29 16:58:18,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,30000.0,29999.25,-0.75,3200.0,,30017.25,17.25,0.0,,30014.75,14.75,0.0,,30009.0,9.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-06-29 16:59:18,ES,REGIME_TRADE_CONFIRM,BULLISH,84.6,7499.25,7495.0,-4.25,455.0,0,7494.25,-5.0,1350.0,0,7494.0,-5.25,920.0,0,7494.5,-4.75,415.0,0,-7.75,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,-0.594
2026-06-29 16:59:18,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.0,7499.25,7495.0,-4.25,455.0,1,7494.25,-5.0,1350.0,1,7494.0,-5.25,920.0,1,7494.5,-4.75,415.0,1,0.0,7.75,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,1,0.594
2026-06-29 17:00:19,QQQ,ZERO_CROSS_DOWN,BEARISH,16.2,723.12,722.83,-0.29,0.0,1,723.31,0.19,0.0,0,723.33,0.21,0.0,0,723.25,0.13,0.0,0,-0.63,0.59,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.1
2026-06-29 17:00:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,82.9,723.12,722.83,-0.29,0.0,,723.31,0.19,0.0,,723.33,0.21,0.0,,723.25,0.13,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:00:19,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.2,723.12,722.83,-0.29,0.0,1,723.31,0.19,0.0,0,723.33,0.21,0.0,0,723.25,0.13,0.0,0,-0.63,0.59,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.1
2026-06-29 17:00:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,50.8,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 17:00:19,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.3,17.65,17.65,0.0,0.0,0,17.65,0.0,0.0,0,17.65,0.0,0.0,0,17.65,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-29 17:00:19,SPY,ZERO_CROSS_UP,BULLISH,10.4,740.68,740.56,-0.12,0.0,0,740.63,-0.05,0.0,0,740.6,-0.08,0.0,0,740.63,-0.05,0.0,0,-0.3,0.14,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.05
2026-06-29 17:00:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.2,740.68,740.56,-0.12,0.0,,740.63,-0.05,0.0,,740.6,-0.08,0.0,,740.63,-0.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:00:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:00:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7494.5,7493.5,-1.0,455.0,,7494.0,-0.5,1350.0,,7494.25,-0.25,0.0,,7494.25,-0.25,460.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:00:19,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,CALL_SQUEEZE,POSITIVE,0.9176,2.268,11.3,70.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:00:19,NDX,VIX_REGIME_CONFIRM,BULLISH,100.0,29774.75,29774.75,0.0,0.0,0,29774.75,0.0,0.0,0,29774.75,0.0,0.0,0,29774.75,0.0,0.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.9176,2.268,11.3,70.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:00:19,NDX,REGIME_TRADE_CONFIRM,BULLISH,100.0,29774.75,29774.75,0.0,0.0,0,29774.75,0.0,0.0,0,29774.75,0.0,0.0,0,29774.75,0.0,0.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.9176,2.268,11.3,70.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:01:19,SPY,ZERO_CROSS_DOWN,BEARISH,12.1,740.39,740.65,0.26,0.0,0,740.67,0.28,0.0,0,740.57,0.18,0.0,0,740.63,0.24,0.0,0,-0.43,0.01,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.24
2026-06-29 17:01:19,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,12.1,740.39,740.65,0.26,0.0,0,740.67,0.28,0.0,0,740.57,0.18,0.0,0,740.63,0.24,0.0,0,-0.43,0.01,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.24
2026-06-29 17:02:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.0,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 17:02:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,83.3,722.6,722.95,0.35,0.0,,723.3,0.7,0.0,,722.94,0.34,0.0,,723.38,0.78,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:02:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:02:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,47.8,740.4,740.49,0.09,0.0,,740.65,0.25,0.0,,740.42,0.02,0.0,,740.7,0.3,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:02:18,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7491.75,7492.5,0.75,0.0,,7494.25,2.5,900.0,,7492.0,0.25,880.0,,7495.0,3.25,460.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.667,30.0,40.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:02:19,ES,DELTA_DIVERGENCE_BEAR,BEARISH,55.2,7491.75,7492.5,0.75,0.0,0,7494.25,2.5,900.0,0,7492.0,0.25,880.0,0,7495.0,3.25,460.0,0,-4.5,0.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.667,30.0,40.0,0.15,TIMEOUT,0,-0.406
2026-06-29 17:02:19,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,CALL_SQUEEZE,POSITIVE,0.9176,1.333,6.7,50.0,0.0,TIMEOUT,0,0.0
2026-06-29 17:03:18,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29999.25,29992.75,-6.5,0.0,,30010.75,11.5,0.0,,29995.25,-4.0,0.0,,30016.25,17.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.846,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:04:19,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.6,723.21,723.45,0.24,0.0,,723.2,-0.01,0.0,,722.94,-0.27,0.0,,723.41,0.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:04:19,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.1,17.65,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,17.65,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-29 17:04:19,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.7,740.75,740.74,-0.01,0.0,,740.55,-0.2,0.0,,740.45,-0.3,0.0,,740.67,-0.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:04:19,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7440.43,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,7440.43,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-29 17:04:19,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7495.0,7495.25,0.25,465.0,,7493.25,-1.75,450.0,,7492.5,-2.5,880.0,,7494.75,-0.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.557,30.0,40.0,0.15,TIMEOUT,0,0.0
2026-06-29 17:04:19,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29774.75,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,29774.75,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9176,1.044,5.2,50.0,0.0,TIMEOUT,0,0.0
