Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-22 03:04:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.81,14.82,0.01,0.0,,14.87,0.06,0.0,,14.92,0.11,178.0,,14.87,0.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:04:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7823.5,7822.25,-1.25,14557.0,,7817.75,-5.75,13001.0,,7812.0,-11.5,7701.0,,7828.5,5.0,15047.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-22 03:04:28,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7823.5,7822.25,-1.25,14557.0,,7817.75,-5.75,13001.0,,7812.0,-11.5,7701.0,,7828.5,5.0,15047.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-22 03:04:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,148540.0,,7764.7,0.0,232075.0,,7764.7,0.0,177896.0,,7764.7,0.0,44817.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:04:28,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7764.7,7764.7,0.0,148540.0,,7764.7,0.0,232075.0,,7764.7,0.0,177896.0,,7764.7,0.0,44817.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:04:28,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,30736.5,30725.5,-11.0,878.0,,30718.75,-17.75,52300.0,,30679.0,-57.5,30865.0,,30762.5,26.0,60350.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-22 03:05:28,ES,VIX_REGIME_CONFIRM,BULLISH,42.5,7823.5,7822.75,-0.75,7246.0,0,7818.25,-5.25,34301.0,0,7816.0,-7.5,15663.0,0,7827.75,4.25,21783.0,1,-12.5,12.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,50.2,30.0,0.0,STOP,0,-1.0
2026-09-22 03:06:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.5,14.8,14.81,0.01,0.0,,14.85,0.05,0.0,,14.92,0.12,59.0,,14.89,0.09,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:06:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,96897.0,,7764.7,0.0,186913.0,,7764.7,0.0,186360.0,,7764.7,0.0,105672.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2396,1.155,24.4,20.0,0.4,TIMEOUT,0,0.0
2026-09-22 03:06:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7823.75,7822.0,-1.75,16796.0,,7817.5,-6.25,28469.0,,7815.0,-8.75,8893.0,,7828.75,5.0,17873.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2636,-1.155,50.4,0.0,0.0,TIMEOUT,0,0.0
2026-09-22 03:08:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.8,14.81,14.82,0.01,0.0,,14.88,0.07,0.0,,14.85,0.04,59.0,,14.88,0.07,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:08:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,87581.0,,7764.7,0.0,184795.0,,7764.7,0.0,220679.0,,7764.7,0.0,120433.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1832,0.492,25.8,0.0,0.4,TIMEOUT,0,0.0
2026-09-22 03:08:28,SPX,VIX_REGIME_CONFIRM,BULLISH,95.0,7764.7,7764.7,0.0,87581.0,0,7764.7,0.0,184795.0,0,7764.7,0.0,220679.0,0,7764.7,0.0,120433.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.1832,0.492,25.8,0.0,0.4,TIMEOUT,0,0.0
2026-09-22 03:08:28,SPX,REGIME_TRADE_CONFIRM,BULLISH,95.0,7764.7,7764.7,0.0,87581.0,0,7764.7,0.0,184795.0,0,7764.7,0.0,220679.0,0,7764.7,0.0,120433.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.1832,0.492,25.8,0.0,0.4,TIMEOUT,0,0.0
2026-09-22 03:08:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7823.75,7822.0,-1.75,4528.0,,7816.5,-7.25,29206.0,,7818.5,-5.25,16854.0,,7830.25,6.5,39056.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1152,-0.183,51.3,20.0,0.15,TIMEOUT,0,0.0
2026-09-22 03:10:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,54.0,14.81,14.83,0.02,0.0,,14.87,0.06,0.0,,14.83,0.02,0.0,,14.89,0.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:10:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,97323.0,,7764.7,0.0,156984.0,,7764.7,0.0,234652.0,,7764.7,0.0,68100.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1679,0.053,26.3,0.0,0.4,TIMEOUT,0,0.0
2026-09-22 03:10:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7822.75,7819.0,-3.75,6841.0,,7819.25,-3.5,6396.0,,7822.5,-0.25,19983.0,,7828.75,6.0,1907.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.198,1.197,50.3,0.0,0.0,TIMEOUT,0,0.0
2026-09-22 03:12:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,54.2,14.81,14.85,0.04,0.0,,14.9,0.09,297.0,,14.81,0.0,0.0,,14.88,0.07,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-09-22 03:12:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7764.7,7764.7,0.0,191063.0,,7764.7,0.0,237934.0,,7764.7,0.0,247955.0,,7764.7,0.0,62552.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1605,-0.219,26.3,20.0,0.4,TIMEOUT,0,0.0
