Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-15 17:31:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.85,741.94,0.09,0.0,,741.65,-0.2,0.0,,742.33,0.48,0.0,,742.68,0.83,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,QQQ,SWEEP_ACCELERATION,BULLISH,99.9,741.85,741.94,0.09,0.0,1,741.65,-0.2,0.0,0,742.33,0.48,0.0,1,742.68,0.83,0.0,1,-0.34,0.86,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.6,741.85,741.94,0.09,0.0,0,741.65,-0.2,0.0,1,742.33,0.48,0.0,0,742.68,0.83,0.0,0,-0.86,0.34,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,753.63,753.71,0.08,0.0,,753.5,-0.13,4631980.0,,753.6,-0.03,0.0,,753.87,0.24,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,SPY,SWEEP_ACCELERATION,NEUTRAL,100.0,753.63,753.71,0.08,0.0,,753.5,-0.13,4631980.0,,753.6,-0.03,0.0,,753.87,0.24,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,45.9,753.63,753.71,0.08,0.0,0,753.5,-0.13,4631980.0,1,753.6,-0.03,0.0,1,753.87,0.24,0.0,0,-0.32,0.28,DEALER_SHORT_GAMMA,NEGATIVE,-0.1886,0.0,50.0,0.0,0.0
2026-06-15 17:31:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,44.0,0.0,0.4
2026-06-15 17:31:15,VIX,SWEEP_ACCELERATION,BEARISH,100.0,16.2,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,44.0,0.0,0.4
2026-06-15 17:31:15,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,44.0,0.0,0.4
2026-06-15 17:31:15,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,14.0,0.0,0.4
