Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-18 17:16:26,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.0,747.4,747.12,-0.28,0.0,,746.79,-0.61,0.0,,746.55,-0.85,0.0,,746.6,-0.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15
2026-06-18 17:16:26,SPY,SWEEP_ACCELERATION,NEUTRAL,18.0,747.4,747.12,-0.28,0.0,,746.79,-0.61,0.0,,746.55,-0.85,0.0,,746.6,-0.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15
2026-06-18 17:16:26,VIX,PINNING_RISK,BULLISH,9.9,16.4,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 17:16:26,QQQ,APPROACHING_GEX_WALL,NEUTRAL,10.4,740.36,739.84,-0.52,0.0,,739.43,-0.93,0.0,,739.11,-1.25,0.0,,739.31,-1.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15
2026-06-18 17:16:26,QQQ,SWEEP_ACCELERATION,NEUTRAL,10.4,740.36,739.84,-0.52,0.0,,739.43,-0.93,0.0,,739.11,-1.25,0.0,,739.31,-1.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15
2026-06-18 17:16:26,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55
2026-06-18 17:16:26,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55
2026-06-18 17:16:26,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.8,7500.58,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55
2026-06-18 17:16:26,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15
2026-06-18 17:16:26,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15
