Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-13 07:15:16,QQQ,VIX_REGIME_CONFIRM,BULLISH,31.6,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-13 07:15:16,QQQ,SWEEP_ACCELERATION,BULLISH,31.6,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-13 07:15:16,SPY,SWEEP_ACCELERATION,BEARISH,31.2,742.35,742.35,0.0,0.0,0,742.35,0.0,0.0,0,742.35,0.0,0.0,0,742.35,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2812,0.0,50.0,0.0,0.2
2026-06-13 07:15:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-13 07:15:16,VIX,SWEEP_ACCELERATION,BEARISH,46.8,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-13 07:15:16,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.8,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-13 07:15:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-13 07:15:16,SPX,SWEEP_ACCELERATION,BULLISH,31.9,7431.46,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-13 07:15:16,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.1,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,37.0,0.0,0.0
2026-06-13 07:15:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,0.0,0.4
2026-06-13 07:15:16,ES,SWEEP_ACCELERATION,BULLISH,32.3,7436.25,7436.25,0.0,0.0,0,7436.25,0.0,0.0,0,7436.25,0.0,0.0,0,7436.25,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.4152,0.0,20.0,0.0,0.0
2026-06-13 07:15:16,NQ,SWEEP_ACCELERATION,BULLISH,25.0,29677.75,29677.75,0.0,0.0,0,29677.75,0.0,0.0,0,29677.75,0.0,0.0,0,29677.75,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.3385,0.0,50.0,0.0,0.0
2026-06-13 07:20:25,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 07:21:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.218,30.0,30.0,0.4
2026-06-13 07:21:16,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.218,0.0,0.0,0.2
2026-06-13 07:21:16,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.7764,-0.218,0.0,30.0,0.4
