Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-14 17:06:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,24.9,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,QQQ,SWEEP_ACCELERATION,BULLISH,24.9,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,SWEEP_ACCELERATION,BEARISH,46.8,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.8,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-14 17:06:00,SPY,SWEEP_ACCELERATION,BEARISH,31.6,742.35,742.35,0.0,0.0,0,742.35,0.0,0.0,0,742.35,0.0,0.0,0,742.35,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2812,0.0,50.0,0.0,0.2
2026-06-14 17:06:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7559.25,7564.25,5.0,67175.0,,7563.75,4.5,83658.0,,7557.0,-2.25,208339.0,,7557.5,-1.75,25176.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1023,0.0,30.0,0.0,0.15
2026-06-14 17:06:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-14 17:06:00,SPX,SWEEP_ACCELERATION,BULLISH,31.9,7431.46,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-14 17:06:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.1,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,37.0,0.0,0.0
2026-06-14 17:07:00,NQ,ZERO_CROSS_UP,BULLISH,19.8,30358.25,30373.25,15.0,26384.0,1,30375.25,17.0,12372867.0,1,30339.0,-19.25,680537.0,0,30333.25,-25.0,2188.0,0,-41.25,26.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7236,0.0,30.0,0.0,0.0
2026-06-14 17:07:00,NQ,VIX_REGIME_CONFIRM,BULLISH,19.8,30358.25,30373.25,15.0,26384.0,1,30375.25,17.0,12372867.0,1,30339.0,-19.25,680537.0,0,30333.25,-25.0,2188.0,0,-41.25,26.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7236,0.0,30.0,0.0,0.0
2026-06-14 17:07:00,RTY,PUT_SURGE,BEARISH,100.0,3016.9,3021.3,4.4,0.0,0,3017.6,0.7,2920.0,0,3011.2,-5.7,0.0,1,3012.5,-4.4,0.0,1,-4.4,6.1,DEALER_SHORT_GAMMA,NEGATIVE,-0.5632,0.0,30.0,30.0,0.0
2026-06-14 17:08:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.218,30.0,30.0,0.4
2026-06-14 17:08:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.218,0.0,0.0,0.2
2026-06-14 17:08:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7559.25,7562.5,3.25,71133.0,,7565.0,5.75,167442.0,,7555.5,-3.75,32768.0,,7555.5,-3.75,38914.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0514,-0.217,30.0,0.0,0.15
2026-06-14 17:08:00,NQ,ZERO_CROSS_DOWN,BEARISH,29.8,30339.75,30370.5,30.75,32714.0,0,30384.0,44.25,12352407.0,0,30342.25,2.5,676997.0,0,30320.25,-19.5,18888.0,1,-44.5,22.75,DEALER_SHORT_GAMMA,NEGATIVE,0.7206,-0.219,30.0,50.0,0.0
2026-06-14 17:10:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.309,30.0,30.0,0.4
2026-06-14 17:10:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.309,0.0,0.0,0.2
