Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-11 19:40:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,14.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,22.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.7636,0.0,0.0,0.0,0.4
2026-06-11 19:40:59,VIX,VIX_REGIME_CONFIRM,BEARISH,71.6,19.44,19.44,0.0,14.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,22.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.7636,0.0,0.0,0.0,0.4
2026-06-11 19:40:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,720.76,720.07,-0.69,3963104.0,,719.4,-1.36,1161677.0,,718.95,-1.81,0.0,,717.33,-3.43,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8402,0.0,20.0,0.0,0.4
2026-06-11 19:40:59,QQQ,SWEEP_ACCELERATION,BULLISH,100.0,720.76,720.07,-0.69,3963104.0,0,719.4,-1.36,1161677.0,0,718.95,-1.81,0.0,0,717.33,-3.43,0.0,0,-3.74,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8402,0.0,20.0,0.0,0.4
2026-06-11 19:40:59,SPY,SWEEP_ACCELERATION,BULLISH,32.9,739.98,739.64,-0.34,0.0,0,739.26,-0.72,0.0,0,739.08,-0.9,0.0,0,738.28,-1.7,0.0,0,-1.95,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,0.0,50.0,0.0,0.0
2026-06-11 19:40:59,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.6,7394.3,7394.3,0.0,270073.0,0,7394.3,0.0,95556.0,0,7394.3,0.0,77229.0,0,7394.3,0.0,249552.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.2
2026-06-11 19:40:59,ES,VIX_REGIME_CONFIRM,BEARISH,79.1,7417.0,7413.5,-3.5,84142.0,1,7409.0,-8.0,137116.0,1,7407.75,-9.25,55903.0,1,7399.5,-17.5,27624.0,1,0.0,19.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.264,0.0,37.0,0.0,0.0
2026-06-11 19:40:59,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2930.5,2928.7,-1.8,29.0,1,2925.7,-4.8,5.0,1,2923.3,-7.2,0.0,1,2918.4,-12.1,0.0,1,0.0,13.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.5163,0.0,30.0,0.0,0.0
2026-06-11 19:40:59,NDX,SWEEP_ACCELERATION,BULLISH,34.6,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,44.0,0.0,0.0
2026-06-11 19:40:59,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.6,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,44.0,0.0,0.0
2026-06-11 19:40:59,NQ,VIX_REGIME_CONFIRM,BEARISH,79.0,29627.0,29600.25,-26.75,4042830.0,1,29570.5,-56.5,898965.0,1,29553.25,-73.75,26700.0,1,29485.5,-141.5,870465.0,1,0.0,157.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.1151,0.0,44.0,0.0,0.15
2026-06-11 19:40:59,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29627.0,29600.25,-26.75,4042830.0,,29570.5,-56.5,898965.0,,29553.25,-73.75,26700.0,,29485.5,-141.5,870465.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1151,0.0,44.0,0.0,0.15
