,570,567,564,561,558,555,552,549,546,543,540,537,534,531,528,525,522,519,516,513,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
63.25,1.2269668895223609e-223,7.384409858225398e-225,4.3131658811912335e-226,2.4437976939617784e-227,1.3424863458791943e-228,7.146810153888202e-230,3.685104646312996e-231,1.839480630079619e-232,8.884153067846892e-234,4.149299020867675e-235,1.8729600341661487e-236,8.166371336052845e-238,3.4373420892411984e-239,1.395885674246572e-240,5.465689429443303e-242,2.0622273018427486e-243,7.492846340073369e-245,2.619941782284064e-246,8.81008651470645e-248,2.847179292284255e-249,8.836717265709342e-251,2.632066038652229e-252,7.518185442649735e-254,2.0578457599254354e-255,5.3933842976734105e-257,1.3524330640535134e-258,3.2420880336337437e-260,7.42383922478747e-262,1.622401269410565e-263,3.3809288505894617e-265,6.712347615248147e-267,1.2684588227774114e-268,2.279474037717056e-270,3.8916314929435455e-272,6.305786787898557e-274,9.687641213622346e-276,1.409669374848065e-277,1.9407715435715725e-279,2.525310605840016e-281,3.1020668454147213e-283,3.5932149160101295e-285,3.920100719125072e-287,4.0231447452362014e-289,3.879239053927221e-291,3.509805766378234e-293,2.97579572848752e-295,2.361122851484416e-297,1.7507534005127744e-299,1.2114367861107096e-301,7.811001900688262e-304,4.685818863853148e-306,2.611323185570299e-308,1.34967387247454e-310,6.53047052516e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.661837320867658e-82,-8.053682452845734e-89,-8.197441325587555e-97,-2.9057543789836956e-106,-1.3086089588329513e-117,-1.74445744871578e-131,-7.738162231324654e-149,-3.6806420359494177e-171,-6.119491711566412e-201,-1.1857054584847826e-242,-2.9650906404752144e-305,0.0,0.0,0.0,0.0
63.0,4.3449542272842365e-222,2.664976272636485e-223,1.5866692571592232e-224,9.165519694258844e-226,5.134446814113073e-227,2.787916553494693e-228,1.4665416239309583e-229,7.469846244773811e-231,3.6821437995842995e-232,1.755600544442845e-233,8.091804272526277e-235,3.6034057179831006e-236,1.54944789921668e-237,6.4295266633790885e-239,2.5730934851325047e-240,9.925147490314063e-242,3.6876297802807265e-243,1.3188770693708502e-244,4.5375260784724493e-246,1.5007078640622122e-247,4.767962471224894e-249,1.4541841929447184e-250,4.25440500667117e-252,1.1930712090460291e-253,3.2045680595010177e-255,8.23773178450358e-257,2.0250321106961406e-258,4.756470869633249e-260,1.066596471429311e-261,2.2814052126440406e-263,4.65057793699944e-265,9.026495664184258e-267,1.6666128926587252e-268,2.9244139915033687e-270,4.871987184696368e-272,7.698395543115412e-274,1.1525861604969004e-275,1.6333011318811146e-277,2.1883022397586228e-279,2.768933524662656e-281,3.305103251794988e-283,3.717188310730329e-285,3.9343870559250286e-287,3.914121364276821e-289,3.655384987079602e-291,3.200407487073843e-293,2.623412879779846e-295,2.0105588304039625e-297,1.4385942935537015e-299,9.596136381588603e-302,5.9585144837719394e-304,3.4386761756560066e-306,1.8414707442258733e-308,9.1351838382533e-311,4.1090517181e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9304614922670083e-80,-3.6089279554437264e-87,-5.052679537046767e-95,-2.6105758827717618e-104,-1.8477696360324608e-115,-4.2804971442692046e-129,-3.788490482003852e-146,-4.379845997833098e-168,-2.3797208882406124e-197,-2.41976139779047e-238,-7.274625196078734e-300,0.0,0.0,0.0,0.0
62.75,1.5417532881737074e-220,9.637247751347205e-222,5.848757791043062e-223,3.4446161603153797e-224,1.967769849236812e-225,1.089805947648475e-226,5.848519116610134e-228,3.039766228853306e-229,1.5293353311064623e-230,7.443876963024669e-232,3.503402492277943e-233,1.5934203829135705e-234,6.9995445863865275e-236,2.967920196885008e-237,1.2139918995040909e-238,4.7873218045154753e-240,1.818899431445275e-241,6.654012568741375e-243,2.3422352947148867e-244,7.927856808663862e-246,2.57845130590982e-247,8.052529139166143e-249,2.413020201861216e-250,6.933019073007882e-252,1.9084744322901295e-253,5.029380953433635e-255,1.267828248164919e-256,3.054702941540408e-258,7.028722632498404e-260,1.5431560503748984e-261,3.2298855695104194e-263,6.438971332588357e-265,1.2215076945473584e-266,2.2029992073308363e-268,3.773535036137948e-270,6.132886569344649e-272,9.447552328825546e-274,1.3780190097821765e-275,1.901097236266821e-277,2.4779124277691927e-279,3.047940885237924e-281,3.5339410170043395e-283,3.857658102444649e-285,3.959726553095053e-287,3.81710735243502e-289,3.451173601767411e-291,2.9226872483010275e-293,2.315179211736257e-295,1.7130121173256886e-297,1.1821680828629498e-299,7.59787949187384e-302,4.540803240146929e-304,2.519494803091143e-306,1.295769880753316e-308,6.1664302624106e-311,2.70847250187e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.470228736471388e-79,-1.5876407142138702e-85,-3.0527904029121535e-93,-2.294918638864993e-102,-2.547448495337584e-113,-1.02283656937825e-126,-1.8003044640602427e-143,-5.037452884063422e-165,-8.894214382602307e-194,-4.708848875563498e-234,-1.6818726600909926e-294,0.0,0.0,0.0,0.0
62.5,5.481604307031127e-219,3.492050840756748e-220,2.160297232250292e-221,1.2971854073205096e-222,7.556789298808085e-224,4.268800785616545e-225,2.337166971379288e-226,1.2395557538407407e-227,6.3651282847740075e-229,3.162862340061166e-230,1.5200138454668952e-231,7.060991604636748e-233,3.168735942500797e-234,1.3729486458318351e-235,5.739979318493711e-237,2.3141319080589173e-238,8.991154937928998e-240,3.3644492845657045e-241,1.2117100016430754e-242,4.1973772360222355e-244,1.3975052754298277e-245,4.469094371423045e-247,1.371713487607211e-248,4.037986008539528e-250,1.1391888144785497e-251,3.077656498548264e-253,7.955984821090554e-255,1.9663666430000822e-256,4.6426985050360295e-258,1.0462647543245006e-259,2.248527894583056e-261,4.6041707752353265e-263,8.974330606483516e-265,1.6635699676147257e-266,2.9298731770678246e-268,4.897730245728518e-270,7.763142426938516e-272,1.1655306908028902e-273,1.655725081350783e-275,2.2230726650027693e-277,2.8179276333093625e-279,3.3683206444890605e-281,3.79216734139529e-283,4.016252677778757e-285,3.9963955971494674e-287,3.73137771659389e-289,3.264728472877186e-291,2.673066263858041e-293,2.045258437156327e-295,1.460280201313175e-297,9.714703860436235e-300,6.01264536227726e-302,3.4567051873956507e-304,1.8429688126312326e-306,9.097253389591743e-309,4.150263603057e-311,1.72150998473e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.131169799785477e-77,-6.854773199478266e-84,-1.807467375854074e-91,-1.9733600785286717e-100,-3.4278582580359965e-111,-2.379135623370763e-124,-8.29999725221479e-141,-5.596967420581043e-162,-3.1929733829184174e-190,-8.731446382888807e-230,-3.6609133801833083e-289,0.0,0.0,0.0,0.0
62.25,1.9527608860912777e-217,1.2678309179515937e-218,7.995052836936901e-220,4.894699012513982e-221,2.90782223544275e-222,1.675463588861107e-223,9.358599790649935e-225,5.064939062013668e-226,2.654598863525834e-227,1.3466470327551778e-228,6.608495131332593e-230,3.1354778521945855e-231,1.4375080448633864e-232,6.36457849405668e-234,2.719715765314884e-235,1.121005350495443e-236,4.454016876639142e-238,1.7048237912593724e-239,6.282140289484557e-241,2.227135624164275e-242,7.59102097279694e-244,2.4857919926217088e-245,7.815014592473528e-247,2.3570951976677388e-248,6.815237790106024e-250,1.887590595145137e-251,5.003981530677063e-253,1.2686870427384895e-254,3.07372766873791e-256,7.110179914675547e-258,1.5690008009047261e-259,3.2999448113847486e-261,6.608987102916754e-263,1.259219762616487e-264,2.280288616204643e-266,3.9207781968016634e-268,6.394554550878276e-270,9.882204036848728e-272,1.445575964186174e-273,1.9993896917709572e-275,2.6117800866183134e-277,3.2185371006019216e-279,3.737229811406445e-281,4.0839752748280303e-283,4.1948516915040965e-285,4.044767552988169e-287,3.6562993993023057e-289,3.094374865077304e-291,2.4483994980698678e-293,1.8086221860966899e-295,1.2454603302096892e-297,7.983075968281059e-300,4.755450956861423e-302,2.628434879770437e-304,1.3457651860934653e-306,6.37190572818473e-309,2.7853027032285e-311,1.13459188387e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.896674511953568e-76,-2.9038577753946874e-82,-1.0483504405637945e-89,-1.6592263212485453e-98,-4.500261889141471e-109,-5.384593584391636e-122,-3.7107339191823694e-138,-6.004173928833741e-159,-1.100322845460386e-186,-1.5415745517494286e-225,-7.49544355820013e-284,0.0,0.0,0.0,0.0
62.0,6.969861581319546e-216,4.611905538205933e-217,2.9646408202650865e-218,1.850535951075557e-219,1.1211164487794578e-220,6.5890259123666e-222,3.7548618363392966e-223,2.0737157319096332e-224,1.1093342664961983e-225,5.745185351390406e-227,2.878985216434277e-228,1.3951751051054732e-229,6.53471456322166e-231,2.956530271156806e-232,1.291336191032376e-233,5.441707792359044e-235,2.211065446325359e-236,8.656928678312633e-238,3.263930714002352e-239,1.1842551594741803e-240,4.1322115545818805e-242,1.385643134307918e-243,4.46214136870417e-245,1.3789307324440322e-246,4.086253135924302e-248,1.160273638911243e-249,3.154339938150789e-251,8.203925584035877e-253,2.039594004645368e-254,4.8429427052844766e-256,1.0973475209121869e-257,2.3706341468785663e-259,4.878394330823641e-261,9.553836049290574e-263,1.7789073545295648e-264,3.146146985413738e-266,5.279821695801542e-268,8.398991118149807e-270,1.265155448203035e-271,1.8025971947915582e-273,2.4266553311654305e-275,3.083015414102932e-277,3.6922547957063314e-279,4.1632481119975526e-281,4.41427650292039e-283,4.3956234460019084e-285,4.105318690924822e-287,3.5913237633888217e-289,2.9386164890482137e-291,2.2459199467927556e-293,1.6009336449434355e-295,1.0627386935053928e-297,6.559658220795816e-300,3.7587661150680337e-302,1.996209969998318e-304,9.80912576568411e-307,4.45206566503305e-309,1.8627987164725e-311,7.4782820016e-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.192128928979374e-74,-1.2066226801254268e-80,-5.954799155321958e-88,-1.363687753901909e-96,-5.762158667595062e-107,-1.1852893543608472e-119,-1.6079995881124257e-135,-6.215524935418719e-156,-3.637548194398255e-183,-2.5895379033601556e-221,-1.4421419376901076e-278,0.0,0.0,0.0,0.0
61.75,2.492399739450688e-214,1.680824739458341e-215,1.1014133759188672e-216,7.009728228267354e-218,4.330822307154839e-219,2.5962643353290837e-220,1.5094657750365677e-221,8.506976792918351e-223,4.644958492664061e-224,2.4559250373651735e-225,1.256730215441221e-226,6.220488362149815e-228,2.976588646930437e-229,1.3761824273603958e-230,6.1438600572055365e-232,2.647001516090195e-233,1.0998870546766493e-234,4.405044595427273e-236,1.6993459318550454e-237,6.3104011967479285e-239,2.25415374721759e-240,7.740379691218899e-242,2.5532116448247445e-243,8.084320152414588e-245,2.455336846864518e-246,7.147604491911813e-248,1.9927588067845736e-249,5.3167766642885166e-251,1.35639971823967e-252,3.3060536634672794e-254,7.692071547524262e-256,1.7068952137232157e-257,3.6091905018769555e-259,7.265265079358506e-261,1.3909799644599217e-262,2.5304424568452505e-264,4.369640581755855e-266,7.155249693415604e-268,1.109885516521532e-269,1.629064590870965e-271,2.2600866961865604e-273,2.960367475249417e-275,3.656736019966613e-277,4.2545046929552864e-279,4.6566920282689357e-281,4.788837464783695e-283,4.6210689957083175e-285,4.178635608750767e-287,3.535980119120924e-289,2.796115097567354e-291,2.0631904246371729e-293,1.4184485466401225e-295,9.072145619104031e-298,5.38941016638665e-300,2.9689281448801247e-302,1.5141078746792846e-304,7.136123131791294e-307,3.10273135116161e-309,1.241638221368e-311,3.696999872e-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.841898599104023e-73,-4.9164535159493974e-79,-3.3114043364515355e-86,-1.0951701680776457e-94,-7.192791206841336e-105,-2.536574035008373e-117,-6.7506774118728825e-133,-6.205660210188016e-153,-1.1528782154632958e-179,-4.135486738580113e-217,-2.6049903893305665e-273,0.0,0.0,0.0,0.0
61.5,8.92923168219457e-213,6.1372206114157155e-214,4.0995893409898587e-215,2.6602417205248778e-216,1.6761421205902077e-217,1.0249485164160464e-218,6.079707686314306e-220,3.496520763506277e-221,1.9486814683708108e-222,1.0518906633856096e-223,5.496598150019249e-225,2.77891002247837e-226,1.3585331677071435e-227,6.41850605568676e-229,2.9289548476974317e-230,1.290172233325745e-231,5.482445582085308e-233,2.2460623280975922e-234,8.865699873543938e-236,3.3694919495031526e-237,1.2322129037755453e-238,4.3329122840829917e-240,1.464005356170339e-241,4.749660612187268e-243,1.4784976825104295e-244,4.412555228690916e-246,1.2616427732271643e-247,3.4531583313102957e-249,9.040220854791688e-251,2.261850745685547e-252,5.403835107506606e-254,1.2317287427450218e-255,2.676177556475831e-257,5.537372822739347e-259,1.0901180371994116e-260,2.0398846077076792e-262,3.6246870016809104e-264,6.1098077210362676e-266,9.759428520615164e-268,1.4756954867091966e-269,2.1099295201769793e-271,2.8493677701510566e-273,3.63024316668988e-275,4.358260485526754e-277,4.9243664820438805e-279,5.2300047653594406e-281,5.214444027919451e-283,4.8740742306891876e-285,4.2654243019091775e-287,3.4898701898787284e-289,2.665672554623627e-291,1.8980618051447303e-293,1.2579308441058051e-295,7.747534663502697e-298,4.427188739488175e-300,2.3432945009677767e-302,1.1468721795568974e-304,5.181136496181539e-307,2.15658754222979e-309,8.248460878566e-312,3.6545770633e-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.096277926660715e-71,-1.963744570069986e-77,-1.8021847559041683e-84,-8.591133363077495e-93,-8.749920350595523e-103,-5.275132315861866e-115,-2.744300941761528e-130,-5.972298437436963e-150,-3.5007566331948e-176,-6.273926924530893e-213,-4.413363119027845e-268,0.0,0.0,0.0,0.0
61.25,3.2047736051066196e-211,2.2449788272357968e-212,1.5287130175273963e-213,1.0114421656127676e-214,6.499139100910282e-216,4.0538179731605694e-217,2.453328798357969e-218,1.439843318644611e-219,8.190733859029521e-221,4.5139190791882286e-222,2.4086759642698036e-223,1.2438321806752316e-224,6.212463712734246e-226,2.9994321745390888e-227,1.3990595069696566e-228,6.300839291450352e-230,2.7381857138143223e-231,1.1475214423451175e-232,4.634650673791159e-234,1.802809872476833e-235,6.749496664946672e-237,2.4304482220905935e-238,8.411875770159946e-240,2.7962857234827044e-241,8.921455890064938e-243,2.7298011068831932e-244,8.004515390834475e-246,2.2475396952678188e-247,6.038083300273753e-249,1.5507888733700152e-250,3.804535167748094e-252,8.907793923984273e-254,1.9887176096456586e-255,4.229757095084235e-257,8.562328883274465e-259,1.6481127271369754e-260,3.0135195534537887e-262,5.228963603212527e-264,8.601270824588155e-266,1.3398433302850598e-267,1.97431527946498e-269,2.748932501159068e-271,3.612414518870882e-273,4.475115851603648e-275,5.219842558481395e-277,5.7255290781860536e-279,5.89824200149141e-281,5.69910120665462e-283,5.157971451632051e-285,4.3665210682213684e-287,3.45266342725314e-289,2.546215059822254e-291,1.7486368138171048e-293,1.1165808205211926e-295,6.618645202017408e-298,3.6359519424806695e-300,1.847981093208281e-302,8.674516484453558e-305,3.7538447887531305e-307,1.494794970232054e-309,5.46507833841e-312,1.806230268e-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.303159097998443e-70,-7.68664444184142e-76,-9.595853712729935e-83,-6.580574355312867e-91,-1.0368882452146785e-100,-1.0655889094306933e-112,-1.0797501243024505e-127,-5.537224047676814e-147,-1.0177881545268473e-172,-9.034769989817595e-209,-7.005993790182387e-263,0.0,0.0,0.0,0.0
