signal,n,win_rate,win_rate_barrier,expectancy,expectancy_R,n_barrier,mae,mfe,avg_duration,sharpe_like,sharpe_R,last_updated
PINNING_RISK,1000,0.484,0.461,-3.9417,-0.0422,1000,-6.796,5.6615,60,-0.181,-0.058,2026-09-09 14:35:58
ZERO_CROSS_UP,1000,0.48,0.432,-1.9619,0.0102,1000,-22.6903,18.9172,60,-0.038,0.01,2026-09-09 14:33:58
VIX_REGIME_CONFIRM,1000,0.492,0.463,-3.0554,0.0598,1000,-9.6849,8.7502,60,-0.138,0.08,2026-09-09 14:36:58
SWEEP_ACCELERATION,215,0.353,0.146,-1.648,-0.0057,459,-27.9324,18.5404,60,-0.032,-0.008,2026-09-09 13:58:58
CALL_SURGE,154,0.409,0.379,-28.815,-0.0064,153,-73.0427,38.7641,60,-0.297,-0.006,2026-09-09 09:33:58
ZERO_CROSS_DOWN,1000,0.535,0.482,-3.9711,0.0834,1000,-13.0934,17.104,60,-0.091,0.089,2026-09-09 14:30:58
ZERO_PROXIMITY_RESISTANCE,1000,0.358,0.34,-2.0592,0.0128,1000,-6.6807,9.475,60,-0.086,0.02,2026-09-09 14:34:58
IMBALANCE_REVERSAL,1000,0.468,0.428,-1.4434,0.022,1000,-16.5322,18.1008,60,-0.036,0.024,2026-09-09 14:27:58
DELTA_DIVERGENCE_BEAR,1000,0.275,0.28,3.8038,-0.0871,1000,-16.3642,14.7572,60,0.117,-0.108,2026-09-09 14:10:58
REGIME_TRADE_CONFIRM,1000,0.385,0.375,1.4356,0.0093,1000,-7.3076,8.9446,60,0.063,0.014,2026-09-09 14:36:58
FAILED_SQUEEZE,183,0.339,0.24,-9.6376,-0.1504,175,-39.1265,49.9036,60,-0.073,-0.16,2026-09-09 13:07:58
DELTA_DIVERGENCE_BULL,552,0.384,0.343,-3.0513,-0.1303,537,-16.0565,10.6973,60,-0.084,-0.147,2026-09-09 14:36:58
CHARM_MOMENTUM_EOD,262,0.366,0.359,-2.7665,-0.2514,262,-17.4812,13.2883,60,-0.054,-0.291,2026-09-08 15:12:34
ABSORPTION_REVERSAL,241,0.195,0.191,-1.6317,0.0015,235,-5.7266,6.926,60,-0.071,0.003,2026-09-09 12:56:58
PUT_SURGE,32,0.562,0.375,0.8331,-0.1312,32,-23.1229,8.3491,60,0.036,-0.132,2026-09-09 11:14:58
WALL_REJECT_CALL,303,0.403,0.365,-0.2901,0.0149,296,-7.074,7.4254,60,-0.013,0.019,2026-09-09 03:01:08
WALL_REJECT_PUT,47,0.106,0.1,1.0385,-0.1163,40,-2.6265,2.8247,60,0.067,-0.209,2026-09-08 10:25:34
HEDGE_PANIC,1,1.0,1.0,0.93,0.93,1,0.0,0.93,60,0.93,0.93,2026-07-14 12:47:33
WALL_BREAK_CALL,68,0.0,0.0,-7.3744,-0.1029,68,-8.9418,0.0147,60,-0.31,-0.336,2026-09-09 09:45:58
WALL_BREAK_PUT,46,0.63,0.63,-1.5141,0.3038,46,-2.8098,4.3207,60,-0.332,0.357,2026-09-04 09:41:39
GAMMA_COMPRESSION_BREAKOUT,20,0.2,0.192,-2.4723,-0.2448,26,-15.8484,14.4247,60,-0.086,-0.277,2026-08-04 16:49:19
DEALER_UNWIND,6,0.333,0.167,-2.8317,-0.2783,6,-5.885,1.03,60,-0.381,-0.655,2026-09-03 16:01:46
