,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
72.0,-38755975.751013525,-38632455.35498906,-38508763.993366435,-38384906.553742535,-38260888.12334168,-38136713.99558781,-38012389.67688327,-37887920.893600956,-37763313.59929617,-37638573.98214661,-37513708.47262652,-37388723.751424074,-37263626.75760899,-37138424.69705975,-37013125.05115829,-36887735.58576166,-36762264.36046024,-36636719.73813171,-36511110.39480155,-36385445.32982045,-36259733.87636958,-36133985.71230532,-36008210.87135534,-35882419.75467859,-35756623.14280201,-35630832.20794764,-35505058.52676371,-35379314.093475215,-35253611.33346832,-35127963.11732492,-35002382.77532387,-34876884.112426035,-34751481.42376098,-34626189.51063415,-34501023.69707376,-34375999.846937716,-34251134.38160173,-34126444.29825003,-34001947.18879186,-33877661.25942735,-33753605.350886926,-33629798.9593702,-33506262.25821066,-33383016.120293267,-33260082.141254272,-33137482.663491696,-33015240.801017895,-32893380.465185378,-32771926.39131869,-32650904.1662862,-32530340.257046584,-32410262.04020609,-32290697.832623642,-32171676.923101988,-32053229.60520426,-31935387.211236183,-31818182.14743567,-31701647.930412248,-31585819.224879913,-31470731.88272819,-31356422.983477153,-31242930.876163132,-31130295.22270289,-31018557.04278524,-30907758.760339886,-30797944.251634404,-30689158.89505167,-30581449.622600768,-30474864.97321604,-30369455.147900287,-30265272.066769857,-30162369.428060673,-30060802.769157562,-29960629.529710405,-29861909.11690508,-29764702.972960252,-29669074.644925416,-29575089.856862154,-29482816.58449613,-29392325.13243652,-29303688.21406927,-29216981.034242485,-29132281.37487742,-29049669.683655668,-28969229.165955104,-28891045.880231638,-28815208.83707535,-28741810.10220486,-28670944.90370723,-28602711.74388171,-28537212.516104806,-28474552.627205994,-28414841.125924867,-28358190.838118065,-28304718.509497035,-28254544.95680872,-28207795.228523444,-28164598.776270397,-28125089.63846395,-28089406.63779717,-28057693.594546586,-28030099.55793829,-28006779.05817408,-27987892.382112686,-27973605.876050558,-27964092.27955438,-27959531.094867695,-27960108.997056395,-27966020.29077258,-27977467.420314748,-27994661.54054532,-28017823.15720268,-28047182.84621525,-28082982.062795173,-28125474.052359767,-28174924.87669784,-28231614.570265796,-28295838.443056267,-28367908.548120447,-28448155.333533313,-28536929.500343453,-28634604.08982854,-28741576.82514799,-28858272.734212086,-28985147.08222937,-29122688.643908765,-29271423.346629582,-29431918.317014255,-29604786.364211377,-29790690.93381294,-29990351.566720862,-30204549.89752979,-30434136.227290627,-30680036.706169546,-30943261.16301778,-31224911.621968515,-31526191.55196341,-31848415.905114036,-32193022.01610554,-32561581.460215524,-32955813.005492587,-33377596.849592607,-33828990.40881886,-34312246.03157129,-34829831.14573097,-35384451.522351496,-35979078.54374145,-36616981.588395596,-37301766.851790436,-38037424.03336201,-38828382.185238734,-39679575.35758139,-40596516.98340357,-41585378.32532141,-42653059.177868485,-43807225.60377778,-45056264.87108893,-46409063.1599039,-47874430.92659169,-49459853.52600042,-51168969.95493691,-52996650.720969215,-54919456.1720555,-56876838.08947727,-58732487.25208291,-60188610.40443242,-60573398.91651231,-58239454.05006869,-48692836.283771,-20725846.562827304,0.0
71.0,-29602804.85575472,-29454097.37192302,-29304958.243196208,-29155388.528367646,-29005389.42045709,-28854962.25226744,-28704108.502139233,-28552829.799910147,-28401127.933086235,-28249004.85323302,-28096462.68259354,-27943503.720942013,-27790130.45268129,-27636345.55419293,-27482151.90144908,-27327552.57789556,-27172550.882616404,-27017150.338789944,-26861354.702447258,-26705167.971544527,-26548594.39536081,-26391638.4842337,-26234305.019645672,-26076599.064674582,-25918525.974822298,-25760091.409236368,-25601301.342339627,-25442162.075884525,-25282680.251448195,-25122862.863386475,-24962717.272265114,-24802251.218787186,-24641472.838237494,-24480390.675464537,-24319013.700422455,-24157351.32429621,-23995413.416234132,-23833210.320713382,-23670752.87556493,-23508052.430685874,-23345120.86746847,-23181970.61897608,-23018614.690898526,-22855066.6833197,-22691340.813332662,-22527451.93853898,-22363415.581469856,-22199247.954969566,-22034965.98858214,-21870587.355985116,-21706130.503515203,-21541614.679833047,-21377059.966775827,-21212487.311448768,-21047918.559607938,-20883376.490389522,-20718884.852441803,-20554468.401518807,-20390152.939596005,-20225965.355570626,-20061933.66761089,-19898087.067220557,-19734455.965086114,-19571072.03877705,-19407968.282369506,-19245179.058066327,-19082740.14988731,-18920688.819504377,-18759063.864297833,-18597905.677710257,-18437256.311975274,-18277159.54329866,-18117660.939569596,-17958807.930679467,-17800649.881525237,-17643238.167774305,-17486626.254466444,-17330869.777527776,-17176026.62827096,-17022157.04095448,-16869323.68347325,-16717591.751252161,-16567029.064414011,-16417706.168293864,-16269696.437373266,-16123076.182710664,-15977924.762949083,-15834324.698988723,-15692361.792422304,-15552125.247844333,-15413707.79916368,-15277205.840072945,-15142719.558858685,-15010353.0777763,-14880214.597263133,-14752416.545325095,-14627075.732509457,-14504313.512970544,-14384255.952250542,-14267034.002536654,-14152783.686324703,-14041646.289620265,-13933768.566048844,-13829302.953531835,-13728407.805521116,-13631247.639181584,-13537993.403373413,-13448822.769826066,-13363920.451521738,-13283478.553029686,-13207696.958364092,-13136783.762889858,-13070955.756884623,-13010438.969593083,-12955469.283993103,-12906293.134042462,-12863168.297899015,-12826364.802510956,-12796165.95706043,-12772869.535007546,-12756789.126913896,-12748255.688802203,-12747619.31350096,-12755251.255180618,-12771546.24004693,-12796925.098830182,-12831837.759184334,-12876766.638252614,-12932230.47729793,-12998788.661249585,-13077046.066071253,-13167658.475792894,-13271338.608675573,-13388862.78815417,-13521078.288922274,-13668911.382007426,-13833376.095552925,-14015583.701525122,-14216752.934948238,-14438220.955298023,-14681455.075412823,-14948065.321169619,-15239817.95970686,-15558650.267013324,-15906687.029850068,-16286259.640499124,-16699929.216776604,-17150516.0682709,-17641139.185277533,-18175271.472198848,-18756819.507972665,-19390241.168756064,-20080721.18944024,-20834434.68885296,-21658943.3209869,-22563790.179214656,-23561390.894681282,-24668363.62612528,-25907504.840624183,-27310705.397492427,-28923210.8105362,-30809735.067143615,-33062937.215278875,-35814342.02134577,-39246013.60183183,-43595725.05344775,-49132321.082641914,-56026349.39354075,-63772862.75784469,-66728657.51901488,0.0
70.0,-20641874.00476688,-20469498.343686707,-20296436.406746536,-20122685.167052936,-19948241.650383703,-19773102.939050734,-19597266.175926067,-19420728.568637166,-19243487.393937834,-19065540.00226148,-18886883.82246309,-18707516.366757557,-18527435.23586132,-18346638.124345165,-18165122.82620634,-17982887.240667935,-17799929.37821453,-17616247.366873182,-17431839.45874895,-17246704.036825005,-17060839.622037705,-16874244.880637072,-16686918.63184443,-16498859.855818441,-16310067.701942153,-16120541.497444145,-15930280.756366504,-15739285.188894821,-15547554.711064197,-15355089.454857245,-15161889.77871019,-14967956.278444353,-14773289.79864087,-14577891.444477519,-14381762.594047654,-14184904.911181783,-13987320.358793983,-13789011.212776015,-13589980.076463236,-13390229.895698175,-13189763.974517848,-12988585.991493577,-12786700.016752599,-12584110.529712439,-12380822.437561026,-12176841.094516544,-11972172.321903411,-11766822.42908195,-11560798.235271756,-11354107.09231012,-11146756.908389516,-10938756.172819782,-10730113.981862709,-10520840.065689359,-10310944.816512221,-10100439.317946738,-9889335.375659,-9677645.549358597,-9465383.18619811,-9252562.455642402,-9039198.385873646,-8825306.901799757,-8610904.864735749,-8396010.113829486,-8180641.509304985,-7964818.977597284,-7748563.558454348,-7531897.454082079,-7314844.08040823,-7097428.120541356,-6879675.580499593,-6661613.847282234,-6443271.749355543,-6224679.619619487,-6005869.360919097,-5786874.514157411,-5567730.329060857,-5348473.837639086,-5129143.930370988,-4909781.435137737,-4690429.198908057,-4471132.172166438,-4251937.496055326,-4032894.592181493,-3814055.2550125346,-3595473.7467625546,-3377206.894635382,-3159314.190260275,-2941857.891117559,-2724903.1237105895,-2508517.9881960033,-2292773.6641357853,-2077744.516982501,-1863508.2048538537,-1650145.785094252,-1437741.8200598634,-1226384.4815009634,-1016165.6528509929,-807181.0286687012,-599530.2104172689,-393316.7977065425,-188648.47407213293,14362.913677657822,215601.28354680614,414946.25488202117,612273.0943540237,807452.6723602583,1000351.4307493815,1190831.3626571908,1378750.005081194,1563960.444598989,1746311.3363424432,1925646.9359639464,2101807.1438600854,2274627.5603409694,2443939.5497355326,2609570.3105951804,2771342.948190502,2929076.544382176,3082586.2186897956,3231683.1729883603,3376174.7107549035,3515864.220203998,3650551.109054704,3780030.6771557154,3904093.9118962963,4022527.1904394543,4135111.8725919547,4241623.768927494,4341832.471070746,4435500.535446107,4522382.519081645,4602223.877244316,4674759.749026081,4739713.6800661255,4796796.36327984,4845704.52103486,4886120.108296368,4917710.088801242,4940127.128437804,4953011.6647393,4955995.951188094,4948710.840875538,4930796.264127566,4901916.562056783,4861782.0470949905,4810178.342781683,4747005.156412153,4672326.072520431,4586430.581594741,4489908.654082264,4383736.389666465,4269368.092404663,4148824.7668455816,4024760.3814050606,3900473.771369121,3779813.8288256256,3666896.652751143,3565514.666209398,3478072.5393756772,3403848.001972537,3336391.64983114,3260062.464506836,3146315.4888569238,2952016.394047309,2625918.086994948,2136619.5220110104,1538490.1134094314,1027159.5322922518,690092.3097338006,0.0
69.0,-12055141.86341061,-11862413.90588028,-11668779.871377815,-11474233.007173855,-11278766.530750886,-11082373.631717104,-10885047.473837221,-10686781.197185248,-10487567.920424024,-10287400.743216889,-10086272.748776453,-9884177.006556425,-9681106.57509211,-9477054.50499519,-9272013.842109859,-9065977.630835649,-8858938.917624626,-8650890.754659403,-8441826.203719314,-8231738.340242438,-8020620.257591213,-7808465.0715299435,-7595265.924922549,-7381015.992659994,-7165708.486826013,-6949336.662111478,-6731893.821487295,-6513373.322146645,-6293768.581727559,-6073073.0848278245,-5851280.389824125,-5628384.1360086035,-5404378.051056273,-5179255.958837424,-4953011.787590042,-4725639.578467909,-4497133.4944811035,-4267487.829846045,-4036697.019763754,-3804755.6506456397,-3571658.470807024,-3337400.4016505033,-3101976.549361348,-2865382.217139639,-2627612.9179939693,-2388664.388124112,-2148532.600920823,-1907213.7816126314,-1664704.4225918616,-1421001.2994527842,-1176101.4877777218,-930002.3807082986,-682701.7073412433,-434197.5519903378,-184488.37435842076,66426.96933486532,318549.20422045724,571878.6135922915,826415.0146107546,1082157.7328416326,1339105.5755724031,1597256.8038447513,1856609.1031402645,2117159.552653987,2378904.5930880564,2641839.9928956972,2905960.812904833,3171261.3692477196,3437735.1945243347,3705374.9971242985,3974172.6186347404,4244118.989260733,4515204.081188006,4787416.859820412,5060745.23282888,5335175.996955046,5610694.782519748,5887285.995597618,6164932.757830062,6443616.843865214,6723318.616431201,7004016.959071387,7285689.206596483,7568311.0733399205,7851856.579339069,8136297.974608072,8421605.661717713,8707748.116955195,8994691.810403576,9282401.125356246,9570838.27756962,9859963.234955855,10149733.638430774,10440104.724759486,10731029.252385773,11022457.431393879,11314336.858931461,11606612.461625742,11899226.446749292,12192118.264142063,12485224.581171624,12778479.273317434,13071813.433297556,13365155.40201959,13658430.82503197,13951562.738578979,14244471.689820988,14537075.8962729,14829291.450034034,15121032.5729328,15412211.929283556,15702741.003548943,15992530.550811041,16281491.128572209,16569533.719023444,16856570.451521553,17142515.435595695,17427285.715345655,17710802.356581017,17992991.67847238,18273786.641825516,18553128.406340882,18830968.069381054,19107268.59884726,19382006.972792715,19655176.538429536,19926789.603318255,20196880.271916337,20465507.541547354,20732758.673585,20998752.858741067,21263645.200523887,21527631.049215164,21790950.73149485,22053894.740051374,22316809.475744043,22580103.6756367,22844255.718158577,23109822.077948418,23377447.31572476,23647876.143407013,23921968.31545122,24200717.381680634,24485274.717453487,24776980.75260378,25077405.987535875,25388405.2587027,25712189.85334385,26051423.545770075,26409350.523484383,26789965.603461497,27198240.252300013,27640421.91291211,28124429.27607259,28660372.815383986,29261238.740419347,29943786.48438186,30729726.470939986,31647268.527236003,32733164.818097472,34035415.563657016,35616849.01258374,37559763.25307095,39971473.619332865,42989113.929803774,46776960.95539673,51494574.177831955,57172235.18687107,63238002.9239389,64396829.862070106,0.0
68.0,-4014875.647780242,-3806777.29395827,-3597614.9150143513,-3387379.0006395043,-3176059.943308709,-2963648.038447133,-2750133.4846709445,-2535506.384106701,-2319756.7427934413,-2102874.471171371,-1884849.3846613388,-1665671.2043393345,-1445329.557710838,-1223813.979589324,-1001113.913084083,-777218.7107018312,-552117.6355680686,-325799.8627728061,-98254.48084661155,130529.50662724714,360563.17925873725,591857.697948857,824424.3028326593,1058274.3110609814,1293419.114413997,1529870.1767391118,1767639.0312058944,2006737.2773702145,2247176.5780390436,2488968.6559281545,2732125.29010297,2976658.312193834,3222579.602375869,3469901.085103031,3718634.724585873,3968792.5200017258,4220386.500425566,4473428.719468907,4727931.249614184,4983906.176229945,5241365.591253298,5500321.586523383,5760786.246749698,6022771.6420985,6286289.820377905,6551352.798803158,6817972.555320478,7086161.019467967,7355930.062749296,7627291.488495947,7900257.0211901525,8174838.295220486,8451046.843039576,8728894.08269056,9008391.304667993,9289549.658075547,9572380.136040296,9856893.5603415,10143100.565207658,10431011.580233524,10720636.812365117,11011986.226897307,11305069.5274251,11599896.134686155,11896475.164227849,12194815.40282865,12494925.283599688,12796812.859687155,13100485.776494365,13405951.242335841,13713215.997434039,14022286.2811645,14333167.797452506,14645865.678221866,14960384.444793763,15276727.967133071,15594899.420839006,15914901.241778191,16236735.078261493,16560401.740670227,16885901.14844489,17213232.274360117,17542393.08602218,17873380.484543964,18206190.24037498,18540816.926291034,18877253.847584505,19215492.969537657,19555524.84231392,19897338.52346307,20240921.498311166,20586259.598593183,20933336.919790063,21282135.73775362,21632636.42534443,21984817.369974017,22338654.89313348,22694123.17321378,23051194.173176788,23409837.574930035,23770020.72259258,24131708.57722103,24494863.685998112,24859446.169376988,25225413.730227176,25592721.689650167,25961323.05482768,26331168.625042155,26702207.14286865,27074385.498488735,27447648.996120725,27821941.69270234,28197206.820198726,28573387.304242484,28950426.39323579,29328268.41354773,29706859.668009266,30086149.496520787,30466091.519209713,30846645.084172413,31227776.94333979,31609463.18136152,31991691.423504867,32374463.34931094,32757797.538991064,33141732.679120246,33526331.152881403,33911683.03769588,34297910.52926317,34685172.80550587,35073671.3363235,35463655.63502069,35855429.43440905,36249357.25451919,36645871.30931356,37045478.67661054,37448768.62872283,37856419.99160434,38269208.368748516,38688013.03482549,39113823.27661493,39547743.940747276,39990999.94746973,40444939.55935802,40911036.27106114,41390889.33512061,41886223.19272624,42398886.48070513,42930851.89293247,43484219.053260915,44061223.78234958,44664258.77792682,45295912.79391145,45959037.77317524,46656855.58135495,47393116.691334896,48172319.16032314,48999979.9945005,49882905.26884882,50829291.01654956,51848215.121001385,52947448.54249624,54127052.17672238,55362808.78571382,56565323.27670037,57479778.62302226,57433965.83559658,54670634.54437913,44532180.339209154,17264524.64786334,0.0
67.0,3323978.1203103433,3541054.064280013,3759267.680809286,3978629.7440663087,4199151.163336964,4420842.983986447,4643716.3883715775,4867782.696699178,5093053.367827876,5319540.000008384,5547254.33155904,5776208.24147197,6006413.74994561,6237883.01883921,6470628.3520439835,6704662.1957673635,6939997.138723604,7176645.912226613,7414621.390179275,7653936.588953465,7894604.6671549035,8136638.925266927,8380052.805166668,8624859.88950706,8871073.900958166,9118708.701300422,9367778.290362686,9618296.804797342,9870278.516684774,10123737.83195876,10378689.288644496,10635147.554900097,10893127.426852688,11152643.826219061,11413711.79770114,11676346.5061455,11940563.23345634,12206377.375249945,12473804.437238686,12742860.031332143,13013559.871441724,13285919.768974788,13559955.628003102,13835683.440090692,14113119.278763294,14392279.293602638,14673179.703946024,14955836.792171383,15240266.896546088,15526486.403616615,15814511.740114043,16104359.364349034,16396045.757067218,16689587.411734574,16985000.824218623,17282302.481829952,17581508.85168405,17882636.36834158,18185701.42068014,18490720.33794744,18797709.37494122,19106684.696256,19417662.359531414,19730658.297631886,20045688.2996797,20362767.990857314,20681912.810887493,21003137.991090365,21326458.529908873,21651889.16678358,21979444.35424754,22309138.228100732,22640984.575511206,22974996.80087782,23311187.889274362,23649570.36728185,23990156.260998666,24332957.051003397,24677983.624026675,25025246.221072294,25374754.38170802,25726516.884229306,26080541.681379262,26436835.83129025,26795405.42329389,27156255.49822901,27519389.962860566,27884811.498008847,28252521.459976505,28622519.774852574,28994804.825270016,29369373.329193998,29746220.21032958,30125338.459753346,30506718.988404267,30890350.47011017,31276219.17488308,31664308.79229359,32054600.244830783,32447071.491278227,32841697.3202887,33238449.134527855,33637294.725983866,34038198.04331279,34441118.95241342,34846012.99180808,35252831.1248544,35661519.491334595,36072019.16157025,36484265.89690143,36898189.92115254,37313715.708592966,37730761.79488883,38149240.618636735,38569058.40226637,38990115.08238813,39412304.30102723,39835513.47060122,40259623.92691666,40684511.18582737,41110045.32041732,41536091.47653063,41962510.545000985,42389160.00881543,42815894.982388265,43242569.45773566,43669037.76812604,44095156.27308028,44520785.25856342,44945791.031756245,45370048.16952523,45793441.85183872,46215870.1736382,46637246.27818358,47057500.08800447,47476579.32170208,47894449.37015402,48311091.45688613,48726498.31532955,49140666.368896455,49553583.08388987,49965207.76215755,50375443.527410895,50784097.607585005,51190826.188995145,51595059.06921691,51995898.002582446,52391980.93121383,52781302.10871196,53160975.28333087,53526923.35611269,53873472.863153316,54192824.591234006,54474361.51646291,54703740.15656382,54861688.03019676,54922392.35254688,54851302.90948206,54602066.588311546,54112129.34648669,53296227.215620756,52036454.08860512,50166743.2674452,47448497.45914864,43533815.94443517,37919010.51052566,29929866.612124074,18966497.913878404,6041817.478963933,-1004190.0807202335,0.0
66.0,9831050.095452756,10049670.12793555,10269401.988495301,10490255.853696104,10712242.03271668,10935370.968506243,11159653.238890385,11385099.557622438,11611720.775375223,11839527.880668795,12068532.000728596,12298744.402269019,12530176.492196195,12762839.818224564,12996746.06940036,13231907.076526437,13468334.8124806,13706041.392420856,13945039.07386997,14185340.256671749,14426957.48281041,14669903.436084913,14914190.941629289,15159832.965269607,15406842.61270782,15655233.128522605,15905017.894976482,16156210.430618074,16408824.388668295,16662873.55517833,16918371.846947055,17175333.309184298,17433772.112907294,17693702.552055076,17955139.04030676,18218096.107587636,18482588.39624708,18748630.65689162,19016237.74385437,19285424.610283576,19556206.30282959,19828597.955910344,20102614.7855334,20378272.082652498,20655585.206033584,20934569.574606117,21215240.65927233,21497613.974146146,21781705.067191944,22067529.51023082,22355102.888280813,22644440.788194,22935558.786552217,23228472.436779026,23523197.2554237,23819748.707568336,24118142.19130599,24418393.021233607,24720516.4108984,25024527.454130944,25330441.105192956,25638272.15766034,25948035.221955728,26259744.701435477,26573414.766928032,26889059.32960979,27206692.01209355,27526326.117592145,27847974.597005453,28171650.01376408,28497364.506245025,28825129.747555878,29154956.902462352,29486856.581210382,29820838.789967682,30156912.877580542,30495087.478308868,30835370.45016742,31177768.80846127,31522288.654059682,31868935.09590501,32217712.167200632,32568622.73466205,32921668.40015391,33276849.39396344,33634164.45888555,33993610.72421043,34355183.568613574,34718876.47084777,35084680.84703069,35452585.87320137,35822578.2916959,36194642.19975284,36568758.81861408,36944906.24122822,37323059.15649514,37703188.54781086,38085261.36348123,38469240.156370856,38855082.68994188,39242741.50761454,39632163.46214934,40023289.201511756,40416052.607431374,40810380.18261716,41206190.38233212,41603392.885775656,42001887.80246423,42401564.808549315,42802302.20776498,43203965.91146104,43606408.33194916,44009467.18317429,44412964.182516456,44816703.64732701,45220470.9795998,45624031.031955644,46027126.347857304,46429475.26863296,46830769.89942065,47230673.92547467,47628820.26929657,48024808.57761369,48418202.525130235,48808526.918934256,49195264.583087094,49577852.99673631,49955680.65040371,50328083.072991736,50694338.46532598,51053662.85310634,51405204.640868075,51748038.40618333,52081157.71621087,52403466.67204577,52713769.78386508,53010759.6434169,53293001.67926755,53558915.04045713,53806748.33766569,54034548.55405245,54240120.88995909,54420976.58694958,54574264.83584402,54696683.64423595,54784362.936262466,54832711.07195953,54836213.266255245,54788166.88245398,54680334.05153028,54502486.255579,54241808.0885318,53882118.01000014,53402852.199199334,52777743.439584434,51973110.77619779,50945659.61891149,49639682.425268255,47983564.01891398,45885575.25767265,43229186.54438918,39868791.715733096,35628371.50391477,30309550.073211346,23724624.759655647,15790511.89957126,6760109.8852057,-2288107.6852711844,-8822272.302506912,-9755596.06904252,0.0
65.0,15406926.339952057,15619080.34298672,15832215.105180211,16046338.199321099,16261457.282585103,16477580.096796822,16694714.468614286,16912868.309629384,17132049.616377953,17352266.47025217,17573527.037308402,17795839.567962427,18019212.396563575,18243653.940839887,18469172.701204013,18695777.259911556,18923476.280060455,19152278.504421607,19382192.75408889,19613227.926937256,19845392.995875686,20078697.006882783,20313149.076810304,20548758.390940856,20785534.20028396,21023485.818594735,21262622.619098306,21502954.03090229,21744489.535078533,21987238.660395022,22231210.978677306,22476416.099777568,22722863.666129757,22970563.34686593,23219524.831470106,23469757.822942957,23721272.030449737,23974077.161423992,24228182.913095254,24483598.963410765,24740334.961316854,24998400.51636564,25257805.18761046,25518558.471751366,25780669.79049023,26044148.47705273,26309003.761832483,26575244.757110137,26842880.440796826,27111919.639149997,27382371.008405425,27654243.015266508,27927543.9161882,28202281.735389277,28478464.241522167,28756098.922925744,29035192.96137971,29315753.204276618,29597786.135118525,29881297.84224043,30166293.985655136,30452779.761905443,30740759.866801016,31030238.45590737,31321219.10264317,31613704.753829274,31907697.68252003,32203199.43793139,32500210.792262957,32798731.6841924,33098761.15879902,33400297.303648546,33703337.18074509,34007876.754024945,34313910.81203368,34621432.885389276,34930435.15859104,35240908.37568731,35552841.73925829,35866222.80211339,36181037.351031,36497269.28179485,36814900.46469442,37133910.59956149,37454277.05930743,37775974.72080486,38098975.78182419,38423249.56258206,38748762.29029354,39075476.864927314,39403352.60415631,39732344.96525778,40062405.24145675,40393480.22991287,40725511.86822529,41058436.83596849,41392186.1173667,41726684.52077006,42061850.15009527,42397593.82284584,42733818.428715385,43070418.22210375,43407278.041131474,43744272.444915,44081264.759961545,44418106.02554612,44754633.82683892,45090671.00335301,45426024.21896767,45760482.37834765,46093814.873011045,46425769.63859243,46756071.002990425,47084417.30307497,47410478.24544506,47733891.98436444,48054261.88745126,48371152.956941076,48684087.87137156,48992542.609334275,49295941.61348008,49593652.449228734,49884979.90857975,50169159.505003795,50445350.30054289,50712627.000869334,50969971.248010196,51216262.03355379,51450265.14714625,51670621.565601714,51875834.6764692,52064256.21572816,52234070.781449445,52383278.76243884,52509677.49127586,52610840.3923406,52684093.84410581,52726491.40678923,52734784.9755895,52705392.29851173,52634360.136219725,52517322.12654276,52349450.13186855,52125397.473431475,51839231.96826132,51484356.05501345,51053410.49649628,50538157.15824553,49929335.18312556,49216483.558856584,48387721.756756514,47429479.153921254,46326164.06781038,45059765.87685744,43609391.63691515,41950757.004432626,40055689.69260583,37891779.56658285,35422454.42175258,32608030.94278103,29408784.62535531,25791961.714960236,21746144.01033674,17308611.6900068,12613570.753673825,7966303.540312631,3919683.2469412056,1214034.8925194812,216016.0837079082,101154.40851219873,0.0
64.0,19988155.668980192,20185781.770127133,20384157.42829204,20583285.729895886,20783169.753461186,20983812.567928854,21185217.230848175,21387386.786431056,21590324.26346148,21794032.67305123,21998515.006231647,22203774.231370647,22409813.29140425,22616635.10087041,22824242.542732652,23032638.464980386,23241825.676991757,23451806.94564416,23662584.99115645,23874162.48264704,24086542.03338924,24299726.19574619,24513717.455765158,24728518.227410972,24944130.846416365,25160557.56372638,25377800.538512316,25595861.830729946,25814743.393193938,26034447.06314105,26254974.553251103,26476327.44209437,26698507.163971465,26921514.998110972,27145352.057187125,27370019.275118366,27595517.3941058,27821846.950867712,28049008.262024358,28277001.408584837,28505826.21948547,28735482.254125755,28965968.7838456,29197284.772285044,29429428.85456359,29662399.315213095,29896194.064795885,30130810.615134347,30366246.05307542,30602497.01270924,30839559.645956203,31077429.591433007,31316101.941502232,31555571.207405884,31795831.28237643,32036875.402614646,32278696.106014863,32521285.18851391,32764633.657930486,33008731.685154743,33253568.552539542,33499132.59933463,33745411.16399536,33992390.523186736,34240055.82729101,34488391.0322141,34737378.827271625,34987000.55891977,35237236.15007726,35488064.01476733,35739460.967785254,35991402.12907372,36243860.82246164,36496808.468392625,36750214.47023463,37004046.09372731,37258268.33907941,37512843.80518348,37767732.54536151,38022891.91399593,38278276.40333326,38533837.469672784,38789523.34806654,39045278.854561254,39301045.17490395,39556759.638509266,39812355.476348124,40067761.56125893,40322902.12900521,40577696.47820055,40832058.64699417,41085897.06415159,41339114.17187217,41591606.017354585,41843261.80974701,42093963.43869523,42343584.95022448,42591991.9751495,42839041.10459936,43084579.20655436,43328442.676517986,43570456.614573315,43810433.9200918,44048174.29425627,44283463.139321506,44516070.342144005,44745748.92795462,44972233.5686062,45195238.92758283,45414457.82189008,45629559.17853483,45840185.76062936,46045951.63519508,46246439.35147691,46441196.79499127,46629733.67860135,46811517.62763194,46985969.811397195,47152460.0685198,47310301.468087934,47458744.24305882,47596969.02643343,47724079.314683676,47839093.07684439,47940933.421768844,48028418.230553105,48100248.6564056,48154996.390753284,48191089.592763126,48206797.380556144,48200212.78730209,48169234.095552385,48111544.48048913,48024589.91970784,47905555.366932906,47751339.24389144,47558526.38392818,47323359.67000939,47041710.757938616,46709050.4752621,46320419.75380245,45870402.31069301,45353100.7681048,44762118.534419626,44090550.61203078,43330987.62117918,42475538.83457642,41515882.042733595,40443350.81099423,39249073.42696023,37924182.97794278,36460125.13703297,34849100.24737247,33084690.45570599,31162742.788572125,29082607.667283222,26848872.352845863,24473782.378796536,21980608.498012017,19408272.818255175,16817529.502025183,14298716.66976532,11980091.166958475,10032983.802744377,8663525.370257985,8068462.323744847,8320222.607051128,9178371.749855062,9992508.310392166,9321420.825975453,0.0
