SPX: Timestamp,SPX: Open,SPX: High,SPX: Low,SPX: Close,SPX: Volume
06-02-2026 16:33:00,6932.30,6932.30,6932.30,6932.30,0.00
06-02-2026 16:18:00,6932.30,6932.30,6932.30,6932.30,0.00
06-02-2026 16:15:00,6932.30,6932.30,6932.30,6932.30,0.00
06-02-2026 16:12:00,6932.30,6932.30,6932.30,6932.30,0.00
06-02-2026 16:09:00,6932.30,6932.30,6932.30,6932.30,0.00
06-02-2026 16:06:00,6932.30,6932.30,6932.30,6932.30,0.00
06-02-2026 16:03:00,6932.30,6932.30,6932.30,6932.30,0.00
06-02-2026 16:00:00,6930.54,6932.30,6930.54,6932.30,0.00
06-02-2026 15:57:00,6936.83,6938.53,6930.27,6930.27,0.00
06-02-2026 15:54:00,6943.14,6943.14,6936.04,6936.94,0.00
06-02-2026 15:51:00,6939.30,6944.89,6939.08,6943.31,0.00
06-02-2026 15:48:00,6933.27,6939.47,6930.18,6939.18,0.00
06-02-2026 15:45:00,6929.49,6933.26,6929.38,6933.26,0.00
06-02-2026 15:42:00,6925.66,6929.12,6925.66,6929.12,0.00
06-02-2026 15:39:00,6922.24,6925.87,6921.51,6925.65,0.00
06-02-2026 15:36:00,6920.28,6922.36,6919.50,6922.31,0.00
06-02-2026 15:33:00,6921.86,6921.86,6919.56,6919.99,0.00
06-02-2026 15:30:00,6919.94,6922.78,6918.51,6922.04,0.00
06-02-2026 15:27:00,6921.52,6923.11,6919.58,6919.81,0.00
06-02-2026 15:24:00,6922.98,6923.37,6920.42,6921.52,0.00
06-02-2026 15:21:00,6922.17,6923.76,6920.56,6923.01,0.00
06-02-2026 15:18:00,6917.16,6922.85,6917.09,6922.39,0.00
06-02-2026 15:15:00,6916.75,6918.14,6916.70,6917.21,0.00
06-02-2026 15:12:00,6917.28,6918.30,6916.70,6916.70,0.00
06-02-2026 15:09:00,6918.21,6919.45,6916.79,6917.21,0.00
06-02-2026 15:06:00,6919.80,6920.25,6917.81,6918.16,0.00
06-02-2026 15:03:00,6917.02,6920.01,6917.02,6919.74,0.00
06-02-2026 15:00:00,6915.42,6916.94,6913.16,6916.93,0.00
06-02-2026 14:57:00,6915.62,6916.91,6915.03,6915.41,0.00
06-02-2026 14:54:00,6917.31,6917.79,6914.91,6915.71,0.00
06-02-2026 14:51:00,6918.50,6919.02,6917.18,6917.31,0.00
06-02-2026 14:48:00,6917.57,6919.64,6916.24,6918.48,0.00
06-02-2026 14:45:00,6911.91,6917.52,6911.88,6917.52,0.00
06-02-2026 14:42:00,6912.27,6912.63,6911.44,6911.87,0.00
06-02-2026 14:39:00,6914.86,6914.98,6911.98,6912.32,0.00
06-02-2026 14:36:00,6914.71,6915.67,6913.81,6914.86,0.00
06-02-2026 14:33:00,6915.82,6916.00,6913.85,6914.69,0.00
06-02-2026 14:30:00,6916.97,6917.22,6914.88,6915.80,0.00
06-02-2026 14:27:00,6915.51,6916.95,6914.42,6916.95,0.00
06-02-2026 14:24:00,6916.20,6916.60,6915.05,6915.40,0.00
06-02-2026 14:21:00,6911.68,6916.76,6911.45,6916.22,0.00
06-02-2026 14:18:00,6910.09,6912.86,6909.94,6911.68,0.00
06-02-2026 14:15:00,6911.33,6912.55,6909.45,6910.02,0.00
06-02-2026 14:12:00,6914.81,6914.81,6911.38,6911.38,0.00
06-02-2026 14:09:00,6914.49,6915.11,6913.61,6914.96,0.00
06-02-2026 14:06:00,6913.48,6915.36,6913.06,6914.46,0.00
06-02-2026 14:03:00,6914.84,6915.69,6913.48,6913.48,0.00
06-02-2026 14:00:00,6911.87,6915.20,6911.30,6914.92,0.00
06-02-2026 13:57:00,6914.40,6914.40,6911.55,6911.76,0.00
06-02-2026 13:54:00,6916.19,6916.63,6914.20,6914.38,0.00
06-02-2026 13:51:00,6917.47,6917.90,6916.07,6916.27,0.00
