,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
69.0,-1229648081790.2568,-1239876170130.8894,-1250252274263.2068,-1260779551432.6072,-1271461245900.4888,-1282300691778.0552,-1293301315964.784,-1304466641195.903,-1315800289203.3901,-1327305983995.26,-1338987555258.1306,-1350848941888.2485,-1362894195656.4795,-1375127485012.968,-1387553099037.5032,-1400175451541.8813,-1412999085330.9128,-1426028676629.0137,-1439269039679.7095,-1452725131525.7307,-1466402056977.7893,-1480305073780.54,-1494439597984.68,-1508811209534.6316,-1523425658081.7322,-1538288869033.4167,-1553406949849.4617,-1568786196596.938,-1584433100776.225,-1600354356431.089,-1616556867556.6223,-1633047755819.604,-1649834368606.7336,-1666924287417.0723,-1684325336616.0583,-1702045592569.4617,-1720093393176.8638,-1738477347825.3667,-1757206347785.6606,-1776289577073.8984,-1795736523804.4387,-1815556992060.11,-1835761114308.441,-1856359364394.2588,-1877362571141.091,-1898781932596.096,-1920629030955.6682,-1942915848211.5303,-1965654782559.9673,-1988858665620.019,-2012540780509.7957,-2036714880833.796,-2061395210638.131,-2086596525394.9011,-2112334114081.7644,-2138623822427.948,-2165482077403.6091,-2192925913035.6924,-2220972997640.1904,-2249641662568.175,-2278950932571.081,-2308920557899.625,-2339571048260.566,-2370923708766.1733,-2403000678023.0845,-2435824968520.143,-2469420509489.0386,-2503812192427.172,-2539025919489.421,-2575088654974.3833,-2612028480151.5645,-2649874651698.997,-2688657664046.156,-2728409315945.0293,-2769162781623.174,-2810952686906.7397,-2853815190739.215,-2897788072563.483,-2942910826080.9634,-2989224759952.841,-3036773106065.0977,-3085601136041.9067,-3135756286761.675,-3187288295707.291,-3240249347068.0547,-3294694229605.9917,-3350680507405.2793,-3408268704741.1475,-3467522506435.7227,-3528508975213.8896,-3591298787734.705,-3655966491154.544,-3722590782279.82,-3791254811591.8643,-3862046514677.3335,-3935058973877.749,-4010390813284.575,-4088146630556.278,-4168437469425.1763,-4251381337200.2495,-4337103772063.1016,-4425738465504.888,-4517427945870.134,-4612324329667.404,-4710590148087.522,-4812399257048.63,-4917937840077.714,-5027405514455.622,-5141016552315.529,-5259001229813.928,-5381607319114.012,-5509101739762.047,-5641772388133.394,-5779930166016.377,-5923911232138.913,-6074079503583.137,-6230829437648.899,-6394589128904.72,-6565823761011.113,-6745039458547.688,-6932787590685.536,-7129669586324.043,-7336342329513.87,-7553524214940.557,-7782001956360.858,-8022638256698.4375,-8276380467701.912,-8544270390536.172,-8827455397575.71,-9127201091516.41,-9444905762721.69,-9782116962122.021,-10140550578523.814,-10522112900578.031,-10928926261261.533,-11363359015119.133,-11828060797360.78,-12326004275124.236,-12860534946643.652,-13435431003837.795,-14054975889722.883,-14724047012270.729,-15448225202382.12,-16233931040203.666,-17088596283128.104,-18020881540366.273,-19040955380150.88,-20160855693217.113,-21394962036923.992,-22760618799914.688,-24278964711588.996,-25976046386151.035,-27884324899780.11,-30044728458122.58,-32509465647896.9,-35345897828669.15,-38641879871649.66,-42513112100175.9,-47113173052410.65,-52646911667575.98,-59387414917783.74,-67694741447842.39,-78027604403619.47,-90915975869717.05,-106783506196018.31,-125217819687173.34,-142073294596344.7,-136640784981092.3,1246287933685.1177,1116535168540234.5,0.0
68.0,-1116562166384.3901,-1125198277668.9443,-1133951526413.8074,-1142824340496.9949,-1151819215279.3474,-1160938715847.8237,-1170185479342.4119,-1179562217370.0305,-1189071718508.9368,-1198716850907.3286,-1208500564979.9568,-1218425896206.7668,-1228495968037.7302,-1238713994908.2146,-1249083285369.448,-1259607245338.8167,-1270289381474.933,-1281133304682.6648,-1292142733753.4949,-1303321499146.8662,-1314673546918.3857,-1326202942801.0393,-1337913876445.8364,-1349810665828.595,-1361897761829.8918,-1374179752995.4907,-1386661370484.9468,-1399347493216.3652,-1412243153215.7493,-1425353541179.6843,-1438684012260.5608,-1452240092083.9563,-1466027483008.263,-1480052070637.1025,-1494319930595.6228,-1508837335582.259,-1523610762708.1577,-1538646901137.0276,-1553952660038.8438,-1569535176871.5032,-1585401826005.2546,-1601560227705.4797,-1618018257490.2375,-1634784055879.849,-1651866038556.72,-1669272906954.6047,-1687013659297.575,-1705097602110.1025,-1723534362220.865,-1742333899284.245,-1761506518844.8494,-1781062885971.9573,-1801014039492.3987,-1821371406852.1975,-1842146819639.1743,-1863352529800.8594,-1885001226594.252,-1907106054306.5022,-1929680630788.1772,-1952739066843.7896,-1976295986527.3384,-2000366548394.164,-2024966467764.199,-2050112040055.8125,-2075820165254.0754,-2102108373582.2114,-2128994852450.5334,-2156498474763.1877,-2184638828669.7017,-2213436248855.6226,-2242911849474.647,-2273087558833.546,-2303986155951.0073,-2335631309122.4395,-2368047616634.7627,-2401260649788.5283,-2435296998399.424,-2470184318967.5435,-2505951385720.7666,-2542628144758.6943,-2580245771545.6304,-2618836732025.7217,-2658434847660.497,-2699075364719.2344,-2740795028185.941,-2783632160683.682,-2827626746858.039,-2872820523706.6274,-2919257077391.923,-2966981947129.8413,-3016042736807.8843,-3066489235054.008,-3118373544551.8335,-3171750221479.5684,-3226676426039.888,-3283212085146.4873,-3341420068440.6855,-3401366378928.825,-3463120359658.7334,-3526754917991.534,-3592346769173.6655,-3659976701073.065,-3729729862112.521,-3801696074611.327,-3875970175931.7563,-3952652390017.288,-4031848732100.9453,-4113671449549.692,-4198239501987.1973,-4285679083992.8413,-4376124193796.532,-4469717251459.696,-4566609770029.525,-4666963083047.228,-4770949131542.274,-4878751313203.745,-4990565395721.722,-5106600495252.665,-5227080119474.71,-5352243272623.167,-5482345617054.225,-5617660682046.585,-5758481105420.237,-5905119886748.956,-6057911621976.902,-6217213677487.321,-6383407246292.352,-6556898208954.767,-6738117695731.183,-6927522212434.91,-7125593148285.746,-7332835426419.631,-7549774982636.328,-7776954659849.981,-8014927977174.526,-8264250063613.12,-8525464823290.677,-8799087103321.89,-9085578240734.19,-9385312834922.986,-9698533875313.531,-10025292376398.578,-10365366327214.973,-10718151893008.178,-11082517181024.56,-11456605151083.482,-11837566883481.809,-12221198591688.2,-12601444200926.162,-12969707965274.861,-13313895172358.666,-13617058088506.947,-13855459936905.605,-13995766646475.191,-13990908115300.824,-13773871761218.662,-13248218897540.613,-12273298924908.049,-10640697791269.73,-8035861396767.996,-3974032468017.1855,2309492810033.145,12052670390520.723,27317457625425.203,51644808146728.85,91295998294641.34,157469261231862.84,268370240305144.34,428893433883985.94,363026471023108.6,0.0
67.0,-971435517964.6708,-978050507446.2294,-984742762891.3302,-991513719781.2117,-998364852349.2611,-1005297674881.8043,-1012313743067.3586,-1019414655396.1971,-1026602054612.1525,-1033877629218.6284,-1041243115040.8876,-1048700296846.722,-1056251010027.707,-1063897142343.2865,-1071640635730.0337,-1079483488178.4812,-1087427755679.9954,-1095475554246.2485,-1103629062003.8904,-1111890521367.1284,-1120262241290.949,-1128746599607.827,-1137346045450.7935,-1146063101765.8228,-1154900367916.5605,-1163860522384.4321,-1172946325567.2722,-1182160622679.624,-1191506346757.903,-1200986521773.6594,-1210604265858.1655,-1220362794641.5996,-1230265424710.0647,-1240315577183.6575,-1250516781418.8098,-1260872678838.002,-1271387026889.9573,-1282063703143.2356,-1292906709516.1006,-1303920176645.3286,-1315108368396.4578,-1326475686517.7495,-1338026675439.8599,-1349766027222.9038,-1361698586652.24,-1373829356483.8577,-1386163502839.7769,-1398706360753.2986,-1411463439863.3047,-1424440430256.0798,-1437643208452.291,-1451077843535.836,-1464750603420.2056,-1478667961246.8218,-1492836601908.4658,-1507263428689.4414,-1521955570012.3901,-1536920386279.8523,-1552165476796.5386,-1567698686755.9365,-1583528114272.3113,-1599662117436.1995,-1616109321368.3286,-1632878625243.2637,-1649979209250.1345,-1667420541453.3528,-1685212384511.3303,-1703364802205.7783,-1721888165728.1125,-1740793159662.82,-1760090787600.2253,-1779792377302.8618,-1799909585340.5698,-1820454401099.3386,-1841439150057.724,-1862876496212.2534,-1884779443519.5066,-1907161336207.2708,-1930035857790.2095,-1953417028606.7102,-1977319201672.6262,-2001757056624.3723,-2026745591497.9424,-2052300112061.572,-2078436218387.5564,-2105169788312.843,-2132516957397.769,-2160494094947.3623,-2189117775609.1418,-2218404746004.625,-2248371885788.019,-2279036162453.5356,-2310414579131.5986,-2342524114522.0635,-2375381654008.1846,-2409003910876.171,-2443407336429.5986,-2478608017632.8496,-2514621560739.902,-2551462959160.0537,-2589146443576.0996,-2627685312056.9316,-2667091737589.15,-2707376550082.0854,-2748548989468.081,-2790616426012.1475,-2833584043347.378,-2877454479046.233,-2922227416700.1475,-2967899122483.204,-3014461917985.071,-3061903579671.487,-3110206653614.114,-3159347672059.8716,-3209296255900.1157,-3260014084049.9556,-3311453707027.7104,-3363557177472.598,-3416254464749.9307,-3469461613909.4233,-3523078600756.3457,-3576986824251.2637,-3631046164342.779,-3685091516983.146,-3738928697613.121,-3792329578718.776,-3845026294727.214,-3896704306671.0044,-3946994067314.4106,-3995460961679.3994,-4041593114064.0737,-4084786545374.2803,-4124327026868.706,-4159367798969.1875,-4188902094290.987,-4211729106067.691,-4226411654645.2837,-4231223295993.4307,-4224081946960.7295,-4202466217379.6606,-4163309463800.791,-4102865009692.775,-4016533868132.9536,-3898643453894.462,-3742161899522.933,-3538327295151.9175,-3276163888167.629,-2941847200614.031,-2517866000427.6484,-1981909458772.0793,-1305380310561.6394,-451396122409.8304,627913704205.0049,1995083968462.5137,3732337696005.9116,5948477846216.296,8788356112183.686,12445856549832.691,17181549565148.709,23346203175281.703,31410644397090.02,41999462625651.15,55916111129918.125,74116359900505.73,97494462502635.06,126068818314025.77,156363795166466.0,174100151177887.94,142074982711498.22,38222255290519.12,0.0
66.0,-802574001216.4376,-806905057919.1719,-811268826332.316,-815665613676.4019,-820095732093.2312,-824559498795.9545,-829057236224.0023,-833589272202.9071,-838155940109.0084,-842757579039.0334,-847394533984.5002,-852067156010.8787,-856775802441.374,-861520837045.2096,-866302630230.1787,-871121559239.2313,-875978008350.7695,-880872369082.2719,-885805040396.791,-890776428911.7655,-895786949109.5107,-900837023548.6237,-905927083075.4236,-911057567034.4147,-916228923476.5818,-921441609364.179,-926696090770.4585,-931992843072.5828,-937332351135.7034,-942715109485.9238,-948141622469.5767,-953612404395.8843,-959127979659.6926,-964688882840.5856,-970295658774.1746,-975948862590.8743,-981649059716.868,-987396825831.3674,-993192746773.5167,-999037418391.5162,-1004931446325.6904,-1010875445716.203,-1016870040825.085,-1022915864561.0193,-1029013557894.0126,-1035163769145.6044,-1041367153138.6356,-1047624370188.7964,-1053936084918.1666,-1060302964868.7407,-1066725678891.4852,-1073204895283.7416,-1079741279644.79,-1086335492416.0339,-1092988186068.6068,-1099700001897.0647,-1106471566373.3542,-1113303487010.1875,-1120196347677.4548,-1127150703309.1143,-1134167073931.2468,-1141245937934.3938,-1148387724505.02,-1155592805121.6272,-1162861484010.9434,-1170193987448.1924,-1177590451772.9897,-1185050909978.4985,-1192575276716.121,-1200163331540.9734,-1207814700204.4956,-1215528833779.6582,-1223304985381.0398,-1231142184216.3137,-1239039206677.2246,-1246994544146.458,-1255006367161.769,-1263072485539.7627,-1271190304018.5127,-1279356772930.172,-1287568333361.4246,-1295820856200.339,-1304109574402.3076,-1312429007734.4634,-1320772879176.452,-1329134022064.6528,-1337504276965.8997,-1345874377154.1086,-1354233821437.684,-1362570732945.555,-1370871702323.3772,-1379121613616.944,-1387303450924.784,-1395398083683.8813,-1403384028208.3953,-1411237182828.0227,-1418930533666.3633,-1426433827756.206,-1433713209803.0444,-1440730818474.8745,-1447444337609.1245,-1453806497178.9739,-1459764518243.158,-1465259495405.8284,-1470225709525.2063,-1474589862518.574,-1478270225102.0103,-1481175687158.627,-1483204699128.961,-1484244091338.0857,-1484167756488.2712,-1482835178621.4355,-1480089789653.8748,-1475757132061.5984,-1469642803394.5352,-1461530154957.5278,-1451177713138.996,-1438316287402.0354,-1422645723766.2131,-1403831256566.4646,-1381499404214.025,-1355233346402.3328,-1324567710451.8872,-1288982682968.6367,-1247897349325.294,-1200662147198.862,-1146550300931.6975,-1084748080106.9966,-1014343697541.8951,-934314627777.4792,-843513085678.9276,-740649354195.1665,-624272588479.5951,-492748647730.68604,-344234412933.31683,-176647934096.7714,12366390299.539583,225478571869.88596,465720910590.6417,736544431429.9137,1041885627007.4897,1386245619579.7957,1774784277298.976,2213432285837.535,2709024654115.0845,3269459548879.3496,3903886560884.899,4622928227244.748,5438937356998.254,6366289498762.516,7421703075674.986,8624566293747.795,9997224536208.303,11565134969266.64,13356709241252.062,15402509448543.209,17733181371184.63,20375003452447.79,23341027751145.76,26614203779354.242,30116185714653.336,33651318431649.324,36810128756982.99,38816211162768.21,38332055366442.42,33413373551094.496,22517162930974.656,9939452674855.463,25970294040816.566,210569698186416.88,0.0
65.0,-619666178219.4021,-621639714877.8679,-623601712539.3164,-625551368784.996,-627487852481.6101,-629410302768.3422,-631317828004.361,-633209504675.021,-635084376254.8756,-636941452025.5201,-638779705846.178,-640598074874.8047,-642395458237.3966,-644170715643.0172,-645922665941.9397,-647650085624.1364,-649351707255.1847,-651026217846.4889,-652672257156.5154,-654288415919.5396,-655873233998.1886,-657425198455.8285,-658942741544.5652,-660424238604.3926,-661868005868.686,-663272298170.9491,-664635306547.3447,-665955155729.1871,-667229901519.1565,-668457528044.547,-669635944880.384,-670762984034.7324,-671836396787.9331,-672853850376.8955,-673812924514.9022,-674711107736.6462,-675545793557.4171,-676314276434.483,-677013747517.7604,-677641290175.8229,-678193875282.1606,-678668356245.3378,-679061463765.3649,-679369800297.0619,-679589834199.5884,-679717893549.4768,-679750159592.5631,-679682659808.0201,-679511260555.3085,-679231659272.2568,-678839376189.5911,-678329745524.0413,-677697906108.6938,-676938791415.3842,-676047118919.6896,-675017378754.4106,-673843821592.275,-672520445692.9011,-671040983042.7853,-669398884510.1572,-667587303928.862,-665599081016.9863,-663426723026.6075,-661062385010.6619,-658497848581.5382,-655724499023.315,-652733300605.575,-649514769931.1968,-646058947133.3995,-642355364718.2374,-638393013827.7083,-634160307675.2471,-629645041879.4993,-624834351393.519,-619714663694.6913,-614271647865.3197,-608490159154.5847,-602354178569.0065,-595846746990.2346,-588949893265.2003,-581644555654.0742,-573910495955.154,-565726205552.123,-557068802547.2802,-547913919053.2709,-538235577614.6597,-528006055618.12836,-517195736424.8659,-505772945819.5066,-493703772214.9997,-480951868880.4901,-467478236267.4848,-453240982296.2238,-438195058226.80396,-422291967475.45654,-405479444442.5914,-387701100092.43427,-368896030660.7117,-348998385462.88226,-327936889326.52734,-305634314673.02844,-282006897720.2421,-256963692664.19202,-230405857017.76086,-202225860531.63022,-172306609290.82074,-140520475662.1461,-106728223756.98161,-70777818963.11415,-32503108882.986042,8277638312.04941,51763353544.577515,98171961503.38208,147742368991.24365,200736667395.70996,257442571605.5103,318176119640.6122,383284659242.8287,453150149631.51556,528192808486.11676,608875135862.3423,695706348025.4341,789247254877.7358,890115614474.2537,998991996660.1064,1116626184586.5315,1243844137037.6196,1381555525143.862,1530761842845.3997,1692565069611.5867,1868176834014.5527,2058927984538.2502,2266278415071.8667,2491826910897.74,2737320668472.3164,3004663987731.98,3295925423652.7046,3613342393089.1597,3959321833958.3677,4336434965300.2773,4747403440558.949,5195073140448.462,5682370399201.827,6212233431883.884,6787508890961.961,7410799481667.325,8084242907844.338,8809194379191.246,9585773440461.828,10412219476284.709,11283976750498.393,12192396232810.838,13122893611104.035,14052335384183.068,14945331334050.479,15748985768212.547,16385499536653.68,16741831548821.934,16655469913584.887,15895359419835.342,14137485221957.828,10936115233706.432,5695095646381.068,-2351433614917.794,-14142868742971.299,-30845688470914.977,-54440004565546.11,-91253258701713.67,-169950897245837.9,-480808651462140.9,0.0
64.0,-433068211808.6503,-432801652017.05493,-432484566502.78595,-432115219100.1674,-431691817099.503,-431212509275.2081,-430675383837.9331,-430078466307.4397,-429419717302.83997,-428697030246.6455,-427908228978.9016,-427051065277.5158,-426123216280.6932,-425122281807.20404,-424045781569.995,-422891152278.4464,-421655744624.3347,-420336820146.34485,-418931547967.6832,-417437001401.10693,-415850154415.38715,-414167877956.9137,-412386936119.8533,-410503982157.9119,-408515554330.41046,-406418071575.01154,-404207828999.0027,-401880993180.6681,-399433597271.7735,-396861535891.7541,-394160559803.6626,-391326270361.3949,-388354113717.147,-385239374777.41583,-381977170895.2286,-378562445285.56085,-374989960150.1655,-371254289497.2348,-367349811640.4457,-363270701361.032,-359010921715.53876,-354564215470.83307,-349924096146.8366,-345083838646.19116,-340036469448.7541,-334774756347.4027,-329291197700.06396,-323578011171.2415,-317627121934.504,-311430150305.42487,-304978398772.38525,-298262838390.3111,-291274094499.9407,-284002431732.49774,-276437738256.6633,-268569509221.5381,-260386829345.74423,-251878354598.95486,-243032292917.9631,-233836383894.74634,-224277877368.97052,-214343510851.80334,-204019485701.86038,-193291441967.39084,-182144431801.49396,-170562891349.05573,-158530610995.20013,-146030703855.24484,-133045572375.3273,-119556872900.93353,-105545478057.37955,-90991436771.7376,-75873931749.59073,-60171234202.2115,-43860655600.03331,-26918496206.49651,-9319990122.181683,8960753457.631424,27950813098.458942,47678522454.57784,68173542465.280304,89466938855.70229,111591265423.33983,134580653641.09824,158470909162.94864,183299615879.4079,209106248238.01886,235932292619.27435,263821378641.91998,292819421364.13947,322974775449.67163,354338402481.4563,386964052731.1706,420908462832.0319,456231570955.92444,492996751265.6171,531271069599.8512,571125562555.2247,612635542355.1483,655880930144.8547,700946620623.3016,747922881219.918,796905789347.2131,847997711610.483,901307829233.5558,956952714364.6023,1015056962357.1353,1075753885576.3307,1139186274755.0117,1205507234410.8533,1274881099326.3132,1347484439571.6377,1423507161998.804,1503153716523.5195,1586644415805.763,1674216877087.0693,1766127594877.4475,1862653652817.702,1964094582255.5024,2070774373710.6763,2183043645261.2437,2301281968688.408,2425900349622.836,2557343851474.5776,2696094344000.77,2842673345179.2793,2997644908580.431,3161618486315.127,3335251668124.509,3519252657964.553,3714382297524.5815,3921455377580.702,4141340887804.4277,4374960736945.16,4623286319474.494,4887332100479.983,5168145123077.817,5466788992743.521,5784320435990.792,6121755934899.6045,6480025163344.728,6859906943721.035,7261942139810.563,7686316222733.399,8132702097878.642,8600051053469.082,9086316273362.992,9588089150751.883,10100123607220.496,10614717869696.86,11120917102824.898,11603494973113.648,12041669862916.887,12407516520052.84,12664054993422.521,12763051757169.68,12642682085471.543,12225429676186.63,11417027808328.328,10108019945955.713,8180850618175.995,5527559349128.326,2086393959032.2957,-2089724162329.5112,-6711522508175.238,-11024290384565.049,-13229519079707.734,-8236803021954.895,24335530538029.887,203598024332622.66,0.0
63.0,-253032729297.86337,-250814264951.14478,-248515724410.62408,-246134745066.50897,-243668890540.31726,-241115648150.74216,-238472426282.98822,-235736551657.545,-232905266494.19376,-229975725566.86874,-226944993144.78107,-223810039815.01465,-220567739181.6115,-217214864435.91464,-213748084792.72406,-210163961786.57495,-206458945422.19647,-202629370172.9497,-198671450820.76718,-194581278130.8258,-190354814353.9081,-185987888549.06992,-181476191718.93396,-176815271749.57892,-172000528146.64325,-167027206558.92184,-161890393080.30988,-156585008320.61304,-151105801235.2827,-145447342703.74374,-139604018845.52103,-133570024062.93256,-127339353798.62549,-120905796995.75116,-114262928248.0557,-107404099626.6559,-100322432169.69717,-93010807020.55865,-85461856199.6592,-77667952994.35,-69621201950.73799,-61313428450.657196,-52736167856.371315,-43880654204.886055,-34737808433.09407,-25298226114.270092,-15552164685.69993,-5489530146.507005,4900136795.980967,15627675153.788883,26704318682.943203,38141711529.189125,49951924519.52106,62147472125.034065,74741330121.39932,87746953974.01892,101178297975.68951,115049835165.35484,129376578057.22649,144174100210.30133,159458558668.92764,175246717305.73697,191555971098.80887,208404371375.47977,225810652055.66095,243794256927.85214,262375367991.38794,281574934898.53436,301414705530.1304,321917257738.3239,343106032289.66516,365005367041.328,387640532382.4832,411037767971.908,435224320801.59985,460228484614.5627,486079640702.9241,512808300110.1333,540446147257.9628,569026085015.6508,598582281224.2411,629150216684.3403,660766734609.7538,693470091542.7074,727300009718.574,762297730858.8885,798506071360.8904,835969478839.581,874734089964.0901,914847789513.7539,956360270560.2826,999323095660.4154,1043789758917.9696,1089815748744.6923,1137458611115.1033,1186778013070.7727,1237835806183.3591,1290696089632.0654,1345425272488.6367,1402092134730.2397,1460767886415.4246,1521526224359.0151,1584443385525.3853,1649598196223.2388,1717072116024.9436,1786949275145.6187,1859316503795.9172,1934263351762.2488,2011882096161.2227,2092267734953.0413,2175517963370.9197,2261733129918.2593,2351016167987.354,2443472498445.9375,2539209897699.811,2638338324747.0654,2740969699562.7427,2847217623758.048,2957197032804.8174,3071023767156.1772,3188814047272.274,3310683834810.111,3436748058983.262,3567119683253.195,3701908582980.1123,3841220199327.281,3985153928458.4062,4133801197767.501,4287243172412.687,4445548025686.484,4608767695687.19,4776934038390.585,4950054273751.275,5128105607357.982,5311028896357.49,5498721216530.826,5691027180444.575,5887728859330.908,6088534181640.739,6293063731727.023,6500835973016.588,6711251103181.014,6923574064254.683,7136917756511.194,7350228362619.841,7562276065844.346,7771656631166.439,7976812750922.6,8176089400750.295,8367845696275.73,8550658330641.601,8723670657174.944,8887169635823.771,9043513651362.9,9198591282104.652,9364066605609.492,9560756970708.049,9823575383388.15,10208497815603.564,10801860984093.564,11731707461271.123,13179443208383.227,15387216882435.227,18652060257756.688,23293941808899.324,29587463280159.95,37649032042501.64,47051130403895.42,53181119383351.84,23999753591922.527,0.0
62.0,-88970104983.83823,-85219247505.54916,-81370913454.58838,-77422500000.23462,-73371326767.52078,-69214633255.44936,-64949576159.4288,-60573226594.027794,-56082567211.9881,-51474489215.24683,-46745789253.5538,-41893166206.066574,-36913217841.1158,-31802437349.138508,-26557209743.548763,-21173808124.101624,-15648389797.086494,-9976992246.441345,-4155528949.633263,1820214968.1012154,7954587247.811218,14252073186.136452,20717300507.05599,27355044423.605495,34170232897.337822,41167952103.639626,48353452111.315865,55732152785.14896,63309649920.50146,71091721619.33342,79084334917.33783,87293652672.24547,95726040723.6894,104388075335.34465,113286550930.41289,122428488131.84341,131821142119.02586,141472011312.99075,151388846402.4856,161579659723.56927,172052735005.64737,182816637497.13135,193880224484.08853,205252656215.4955,216943407248.76556,228962278229.373,241319408118.39822,254025286881.75644,267090768654.77667,280527085395.5393,294345861040.06055,308559126171.9371,323179333218.4491,338219372184.34393,353692586933.51825,369612792027.6453,385994290129.3153,402851889975.5374,420200924925.36584,438057272082.99347,456437371994.7942,475358248915.48676,494837531634.69556,514893474850.7872,535544981073.63983,556811623032.1664,578713666555.6022,601272093889.8359,624508627401.2178,648445753610.2396,673106747485.986,698515696919.3213,724697527277.949,751678025929.8582,779483866602.6931,808142633425.266,837682844473.2312,868133974613.7537,899526477413.1925,931891805837.2162,965262431433.7074,999671861644.8647,1035154654845.4458,1071746432648.3921,1109483888956.5732,1148404795168.936,1188548000870.3257,1229953429245.398,1272662066357.2424,1316715943319.311,1362158110263.4253,1409032600865.4749,1457384386031.969,1507259315172.8274,1558704043286.4824,1611765941859.7332,1666492991334.196,1722933652610.3535,1781136714745.4526,1841151115649.2878,1903025732187.4321,1966809135660.4373,2032549308134.4421,2100293314548.0063,2170086924905.645,2241974180184.107,2315996894815.817,2392194087768.306,2470601333301.299,2551250021447.6377,2634166517123.785,2719371205524.6895,2806877410092.6104,2896690167869.388,2988804845449.4307,3083205577056.2124,3179863504486.125,3278734796830.863,3379758426050.1787,3482853672692.578,3587917334454.8384,3694820608979.892,3803405621522.9717,3913481568154.7046,4024820446412.3145,4137152348296.5024,4250160295977.142,4363474609512.389,4476666809648.936,4589243079169.04,4700637335718.944,4810204010861.503,4917210688618.738,5020830837857.712,5120136984333.536,5214094820442.166,5301558957594.311,5381271305972.872,5451863443604.316,5511864843254.497,5559719503823.667,5593814437761.752,5612524669009.918,5614280988841.265,5597668815908.714,5561569256153.436,5505357032401.384,5429174554572.8125,5334307248071.938,5223692557971.296,5102603942135.072,4979561634062.366,4867533640905.322,4785502402134.729,4760482890737.96,4830083473175.538,5045696702161.916,5476387033948.6875,6213499142862.143,7375936013211.794,9115928752281.719,11624828850629.723,15137463059587.537,19929676268681.305,26288587841731.336,34380662414920.812,43759306148328.31,51672678127430.125,47839703432863.95,11857553876649.992,0.0
61.0,51180051788.76928,55964796155.261986,60851431924.57998,65842406842.701645,70940236455.15817,76147506220.50984,81466873697.13782,86901070806.17082,92452906173.4654,98125267553.6815,103921124339.6265,109843530160.16873,115895625570.14168,122080640835.82552,128401898819.70616,134862817968.39732,141466915407.72632,148217810149.1811,155119226412.0538,162174997065.80756,169389067197.3435,176765497808.06516,184308469645.76953,192022287176.63324,199911382702.72836,207980320630.69724,216233801897.44827,224676668558.87827,233313908547.9068,242150660608.24194,251192219410.55777,260444040857.92197,269911747587.55438,279601134676.1608,289518175556.2868,299669028151.3215,310060041236.9366,320697761036.9067,331588938061.3953,342740534195.8731,354159730048.964,365853932567.5264,377830782927.28845,390098164707.36237,402664212356.8104,415537319961.3301,428726150317.88055,442239644324.75195,456087030694.1909,470277835994.1349,484821895024.9937,499729361536.567,515010719289.2434,530676793462.43494,546738762411.8007,563208169775.1616,580096936925.0728,597417375763.7263,615182201853.2258,633404547871.1797,652097977378.0074,671276498878.2749,690954580153.5834,711147162839.2012,731869677210.337,753138057136.893,774968755157.4106,797378757613.6488,820385599776.7488,844007380883.8943,868262778990.8175,893171065530.0377,918752119447.1891,945026440767.9839,972015163425.8644,999740067155.0153,1028223588224.6792,1057488828758.2644,1087559564344.1113,1118460249603.4375,1150216021334.3474,1182852698798.2336,1216396780655.664,1250875437992.0952,1286316502798.6902,1322748451188.8757,1360200380536.257,1398701979612.4138,1438283490682.9402,1478975662384.8452,1520809692056.6387,1563817156021.9187,1608029926135.8472,1653480070689.1775,1700199737523.551,1748221016941.8074,1797575781694.346,1848295500983.7458,1900411025050.3696,1953952336477.4612,2008948263879.6748,2065426153109.2043,2123411490522.3057,2182927472189.608,2243994512199.447,2306629682386.7246,2370846074912.8564,2436652078116.7925,2504050554944.4526,2573037912035.623,2643603046195.0396,2715726153490.4946,2789377384598.452,2864515328252.549,2941085302740.4653,3019017433342.4404,3098224491418.782,3178599468551.033,3260012856750.293,3342309603311.359,3425305706477.9727,3508784415787.0776,3592491998910.597,3676133035193.9985,3759365195150.647,3841793465244.925,3922963778834.448,4002356017739.5903,4079376355355.3823,4153348922553.444,4223506793192.46,4288982308623.044,4348796792402.765,4401849750433.86,4446907711583.947,4482592944175.764,4507372390260.753,4519547299274.742,4517244223730.108,4498408271360.847,4460799800545.737,4401996108273.981,4319400098924.6265,4210258437215.3506,4071692265034.061,3900744158133.0566,3694445526870.3896,3449908958819.2954,3164449765537.022,2835739733961.763,2461992988006.99,2042177677322.4663,1576236041903.3962,1065276593494.8335,511672302387.66846,-81045763702.54935,-708670460422.6786,-1367417527577.578,-2055932695798.2239,-2778436900017.803,-3548821929425.071,-4394097592898.576,-5351516311884.148,-6442400755747.439,-7573883935416.067,-8225261329993.399,-6467514800046.44,4319864002020.208,48716508922259.234,230198083915014.28,0.0
