,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
749.0,4360848628.153687,4360974150.90841,4361098724.375811,4361222334.243014,4361344966.035748,4361466605.120295,4361587236.705799,4361706845.846904,4361825417.446782,4361942936.26057,4362059386.89921,4362174753.83379,4362289021.400328,4362402173.805097,4362514195.130499,4362625069.341509,4362734780.292752,4362843311.7362175,4362950647.329682,4363056770.645863,4363161665.18233,4363265314.372255,4363367701.596019,4363468810.193717,4363568623.478639,4363667124.751742,4363764297.317197,4363860124.499033,4363954589.658964,4364047676.215426,4364139367.663906,4364229647.598595,4364318499.73546,4364405907.936756,4364491856.2370615,4364576328.8708935,4364659310.30197,4364740785.25415,4364820738.744157,4364899156.11609,4364976023.077829,4365051325.739341,4365125050.652964,4365197184.855701,4365267715.913576,4365336631.968049,4365403921.784561,4365469574.803186,4365533581.1914215,4365595931.899081,4365656618.715297,4365715634.327576,4365772972.382856,4365828627.550495,4365882595.587079,4365934873.402941,4365985459.130217,4366034352.192279,4366081553.374295,4366127064.894685,4366170890.477136,4366213035.422872,4366253506.682732,4366292312.928636,4366329464.623902,4366364974.091856,4366398855.58207,4366431125.333525,4366461801.633902,4366490904.874135,4366518457.59727,4366544484.540602,4366569012.6699705,4366592071.205032,4366613691.634229,4366633907.718101,4366652755.47956,4366670273.179652,4366686501.277319,4366701482.371654,4366715261.125165,4366727884.166595,4366739399.971921,4366749858.72232,4366759312.138029,4366767813.287329,4366775416.370127,4366782176.476111,4366788149.317857,4366793390.939884,4366797957.405373,4366801904.46298,4366805287.197113,4366808159.665978,4366810574.532737,4366812582.696179,4366814232.928365,4366815571.527683,4366816641.996614,4366817484.754109,4366818136.892738,4366818631.990633,4366818999.987418,4366819267.131957,4366819456.007414,4366819585.6361685,4366819671.663267,4366819726.612636,4366819760.205554,4366819779.726173,4366819790.414905,4366819795.867848,4366819798.419875,4366819799.490774,4366819799.878498,4366819799.990185,4366819800.009562,4366819800.006848,4366819800.002797,4366819800.0008135,4366819800.000171,4366819800.000025,4366819800.000002,4366819800.0,4366819800.0,4366819800.0,4366819800.0,4366819800.0,4366819800.0,4366819800.0,0.0
748.0,4352040873.068769,4352206977.511635,4352372199.161764,4352536520.669224,4352699924.375918,4352862392.311912,4353023906.19191,4353184447.411916,4353343997.046075,4353502535.843746,4353660044.226817,4353816502.287284,4353971889.7851515,4354126186.146644,4354279370.462797,4354431421.488454,4354582317.641696,4354732037.003759,4354880557.319486,4355027855.998341,4355173910.116056,4355318696.4169655,4355462191.317054,4355604370.907829,4355745210.961037,4355884686.93431,4356022773.977837,4356159446.942081,4356294680.386705,4356428448.590696,4356560725.563878,4356691485.059834,4356820700.590371,4356948345.441652,4357074392.692064,4357198815.231974,4357321585.785499,4357442676.934392,4357562061.144207,4357679710.792869,4357795598.201804,4357909695.669779,4358021975.509606,4358132410.087878,4358240971.867899,4358347633.455994,4358452367.651334,4358555147.499519,4358655946.35003,4358754737.91776,4358851496.348819,4358946196.29075,4359038812.967357,4359129322.258287,4359217700.783546,4359303925.993069,4359387976.261469,4359469830.988099,4359549470.702477,4359626877.175148,4359702033.533993,4359774924.385972,4359845535.944216,4359913856.16035,4359979874.861868,4360043583.894262,4360104977.267591,4360164051.307015,4360220804.806749,4360275239.18675,4360327358.651337,4360377170.348735,4360424684.530456,4360469914.709132,4360512877.813325,4360553594.337521,4360592088.485344,4360628388.303753,4360662525.805697,4360694537.078473,4360724462.37469,4360752346.18253,4360778237.271643,4360802188.710808,4360824257.8532295,4360844506.28516,4360862999.7333975,4360879807.927173,4360895004.409981,4360908666.297135,4360920873.975178,4360931710.739858,4360941262.370218,4360949616.637487,4360956862.748875,4360963090.728239,4360968390.737818,4360972852.34782,4360976563.763752,4360979611.024711,4360982077.189518,4360984041.531333,4360985578.764963,4360986758.334271,4360987643.78933,4360988292.283931,4360988754.223008,4360989073.08598,4360989285.445467,4360989421.190919,4360989503.953598,4360989551.713612,4360989577.552941,4360989590.502709,4360989596.421469,4360989598.837174,4360989599.691373,4360989599.940634,4360989599.995104,4360989600.001546,4360989600.000755,4360989600.000162,4360989600.00002,4360989600.000001,4360989600.0,4360989600.0,4360989600.0,4360989600.0,4360989600.0,4360989600.0,0.0
747.0,4342023070.7807455,4342237051.407896,4342450325.13392,4342662873.412233,4342874677.263766,4343085717.266763,4343295973.546444,4343505425.764523,4343714053.108591,4343921834.281395,4344128747.489999,4344334770.434855,4344539880.298818,4344744053.736072,4344947266.86105,4345149495.237336,4345350713.866567,4345550897.177391,4345750019.014495,4345948052.627738,4346144970.661436,4346340745.143827,4346535347.476787,4346728748.425811,4346920918.110354,4347111825.994569,4347301440.878505,4347489730.889862,4347676663.476355,4347862205.398789,4348046322.7249365,4348228980.8243065,4348410144.3639345,4348589777.305297,4348767842.9024935,4348944303.701803,4349119121.542825,4349292257.561292,4349463672.193793,4349633325.18456,4349801175.594519,4349967181.812849,4350131301.571245,4350293491.961164,4350453709.454293,4350611909.926552,4350768048.685902,4350922080.504303,4351073959.6541605,4351223639.94961,4351371074.793024,4351516217.22718,4351659019.993455,4351799435.596555,4351937416.376203,4352072914.586308,4352205882.482104,4352336272.415803,4352464036.9412775,4352589128.928376,4352711501.68741,4352831109.104382,4352947905.787561,4353061847.225961,4353172889.9602785,4353280991.766852,4353386111.8551235,4353488211.079091,4353587252.163141,4353683199.942602,4353776021.619246,4353865687.031829,4353952168.941689,4354035443.333114,4354115489.728112,4354192291.514874,4354265836.288952,4354336116.2058325,4354403128.343166,4354466875.070467,4354527364.423558,4354584610.4804125,4354638633.734434,4354689461.460367,4354737128.067287,4354781675.432159,4354823153.206465,4354861619.087403,4354897139.044028,4354929787.487615,4354959647.374432,4354986810.2281,4355011376.067787,4355033453.2278385,4355053158.054063,4355070614.461997,4355085953.343152,4355099311.806767,4355110832.247049,4355120661.229667,4355128948.196365,4355135843.993563,4355141499.239396,4355146062.554397,4355149678.693401,4355152486.630244,4355154617.661407,4355156193.609106,4355157325.216326,4355158110.833874,4355158635.499566,4355158970.499108,4355159173.4739685,4355159289.101918,4355159350.32169,4355159380.009064,4355159392.94791,4355159397.891143,4355159399.490975,4355159399.908464,4355159399.989644,4355159399.999679,4355159400.000087,4355159400.000011,4355159400.0,4355159400.0,4355159400.0,4355159400.0,4355159400.0,4355159400.0,0.0
746.0,4330430429.054798,4330698833.260347,4330966826.002049,4331234390.143856,4331501508.055061,4331768161.594568,4332034332.0946865,4332300000.344395,4332565146.572111,4332829750.427924,4333093790.965293,4333357246.622192,4333620095.20171,4333882313.852086,4334143879.046171,4334404766.560314,4334664951.452679,4334924408.04096,4335183109.879541,4335441029.736042,4335698139.5673065,4335954410.494809,4336209812.779499,4336464315.796076,4336717888.006749,4336970496.934457,4337222109.135589,4337472690.172253,4337722204.584091,4337970615.859702,4338217886.407715,4338463977.527559,4338708849.380011,4338952460.957542,4339194770.054632,4339435733.238028,4339675305.817154,4339913441.814724,4340150093.93771,4340385213.548807,4340618750.638565,4340850653.798362,4341080870.194411,4341309345.543059,4341536024.087582,4341760848.576784,4341983760.245699,4342204698.7987175,4342423602.395522,4342640407.640229,4342855049.574192,4343067461.672949,4343277575.847839,4343485322.452911,4343690630.297706,4343893426.666666,4344093637.345887,4344291186.65806,4344485997.506476,4344677991.429083,4344867088.6636,4345053208.224862,4345236267.995549,4345416184.83164,4345592874.683946,4345766252.737221,4345936233.568407,4346102731.325685,4346265659.930074,4346424933.301436,4346580465.610778,4346732171.560855,4346879966.697124,4347023767.75109,4347163493.018178,4347299062.772176,4347430399.718262,4347557429.48653,4347680081.167754,4347798287.89287,4347911987.457364,4348021122.991299,4348125643.675116,4348225505.500704,4348320672.076273,4348411115.472497,4348496817.106067,4348577768.655155,4348653972.999416,4348725445.174858,4348792213.331304,4348854319.677129,4348911821.392482,4348964791.488325,4349013319.584365,4349057512.574225,4349097495.141476,4349133410.084998,4349165418.40758,4349193699.117268,4349218448.687958,4349239880.12429,4349258221.577156,4349273714.461124,4349286611.035158,4349297171.424515,4349305660.086412,4349312341.756023,4349317476.953769,4349321317.189312,4349324100.060199,4349326044.508964,4349327346.563069,4349328175.924034,4349328673.777652,4349328952.145696,4349329094.97248,4349329160.930418,4349329187.65472,4349329196.83382,4349329199.382546,4349329199.917086,4349329199.993522,4349329199.9998,4349329200.000002,4349329200.0,4349329200.0,4349329200.0,4349329200.0,4349329200.0,0.0
745.0,4316836810.666081,4317164704.182079,4317492596.077561,4317820473.623964,4318148323.630877,4318476132.427884,4318803885.845651,4319131569.196209,4319459167.252413,4319786664.226536,4320114043.747964,4320441288.839952,4320768381.895407,4321095304.651657,4321422038.164174,4321748562.779185,4322074858.105168,4322400902.983137,4322726675.455743,4323052152.735053,4323377311.169062,4323702126.206803,4324026572.362064,4324350623.175636,4324674251.176063,4324997427.838819,4325320123.543892,4325642307.531717,4325963947.857393,4326285011.343169,4326605463.529133,4326925268.622064,4327244389.442416,4327562787.369397,4327880422.284085,4328197252.510599,4328513234.755252,4328828324.043713,4329142473.65614,4329455635.060295,4329767757.84266,4330078789.63756,4330388676.054337,4330697360.602646,4331004784.615909,4331310887.173041,4331615605.018563,4331918872.481233,4332220621.391368,4332520780.997078,4332819277.879622,4333116035.868213,4333410975.954568,4333704016.207623,4333995071.688831,4334284054.368602,4334570873.044419,4334855433.26137,4335137637.235817,4335417383.7831,4335694568.250277,4335969082.454978,4336240814.631699,4336509649.386881,4336775467.664441,4337038146.723478,4337297560.13018,4337553577.766154,4337806065.855639,4338054887.014361,4338299900.323085,4338540961.429202,4338777922.680122,4339010633.292489,4339238939.561775,4339462685.117108,4339681711.226712,4339895857.159744,4340104960.610829,4340308858.194006,4340507386.013342,4340700380.317846,4340887678.248765,4341069118.687648,4341244543.213862,4341413797.180285,4341576730.915861,4341733201.063391,4341883072.060235,4342026217.768559,4342162523.260144,4342291886.758477,4342414221.737761,4342529459.174267,4342637549.940106,4342738467.322549,4342832209.643355,4342918802.941824,4342998303.672176,4343070801.350202,4343136421.065636,4343195325.755548,4343247718.110264,4343293841.957767,4343333982.946302,4343368468.320268,4343397665.564505,4343421979.681934,4343441848.875433,4343457738.436089,4343470132.707023,4343479525.107108,4343486406.373636,4343491251.42409,4343494505.541136,4343496570.9270115,4343497794.99689,4343498461.985378,4343498789.383053,4343498930.243075,4343498981.406369,4343498996.289721,4343498999.50296,4343498999.9623995,4343498999.998806,4343498999.99999,4343499000.0,4343499000.0,4343499000.0,4343499000.0,0.0
744.0,4300759324.253483,4301149563.832554,4301540303.251023,4301931537.007685,4302323259.280614,4302715463.911249,4303108144.387618,4303501293.826717,4303894904.955952,4304288970.093596,4304683481.128254,4305078429.497201,4305473806.163616,4305869601.592593,4306265805.725886,4306662407.955317,4307059397.094768,4307456761.350706,4307854488.291102,4308252564.812739,4308650977.106744,4309049710.622306,4309448750.028457,4309848079.1737995,4310247681.044112,4310647537.717678,4311047630.318241,4311447938.965457,4311848442.72271,4312249119.542154,4312649946.206847,4313050898.269806,4313451949.989856,4313853074.264089,4314254242.556765,4314655424.824497,4315056589.437515,4315457703.096833,4315858730.747125,4316259635.485094,4316660378.463156,4317060918.788193,4317461213.415177,4317861217.035443,4318260881.959384,4318660157.993336,4319058992.310435,4319457329.315224,4319855110.501752,4320252274.305012,4320648755.945432,4321044487.266278,4321439396.56375,4321833408.409624,4322226443.466279,4322618418.294016,4323009245.150583,4323398831.78287,4323787081.210811,4324173891.503558,4324559155.548118,4324942760.810676,4325324589.090991,4325704516.270329,4326082412.053571,4326458139.70629,4326831555.787813,4327202509.881463,4327570844.323501,4327936393.932543,4328298985.7416115,4328658438.735378,4329014563.595591,4329367162.458268,4329716028.686793,4330060946.665759,4330401691.621222,4330738029.473872,4331069716.732713,4331396500.4379,4331718118.162797,4332034298.086645,4332344759.150968,4332649211.314576,4332947355.9241,4333238886.21914,4333523487.993577,4333800840.437182,4334070617.184456,4334332487.6005745,4334586118.337319,4334831175.194907,4335067325.328497,4335294239.840745,4335511596.803685,4335719084.754324,4335916406.7078495,4336103284.729934,4336279465.104209,4336444724.121551,4336598874.5030985,4336741772.447007,4336873325.25786,4336993499.4749155,4337102329.358146,4337199925.516293,4337286483.366242,4337362290.995703,4337427735.861421,4337483309.59618,4337529610.029128,4337567339.364736,4337597297.349839,4337620368.239884,4337637500.534384,4337649678.893335,4337657888.492618,4337663073.429473,4337666092.656594,4337667679.082887,4337668409.299236,4337668691.700981,4337668778.079103,4337668797.166165,4337668799.812802,4337668799.99577,4337668799.999985,4337668800.0,4337668800.0,4337668800.0,0.0
743.0,4281666999.5598016,4282119613.0528755,4282573279.954329,4283028003.998201,4283483788.832385,4283940638.009844,4284398554.979192,4284857543.074615,4285317605.5050917,4285778745.34285,4286240965.5110154,4286704268.7703977,4287168657.705348,4287634134.708635,4288100701.965248,4288568361.4350944,4289037114.8344603,4289506963.6162014,4289977908.9485445,4290449951.692409,4290923092.3771553,4291397331.174642,4291872667.871482,4292349101.839363,4292826632.0033154,4293305256.8077636,4293784974.1802344,4294265781.4925284,4294747675.519217,4295230652.393245,4295714707.558463,4296199835.718866,4296686030.784324,4297173285.812541,4297661592.947012,4298150943.350679,4298641327.135002,4299132733.284131,4299625149.573843,4300118562.484882,4300612957.110332,4301108317.056599,4301604624.337587,4302101859.261599,4302600000.310467,4303099024.010393,4303598904.79396,4304099614.852686,4304601123.97954,4305103399.400715,4305606405.595978,4306110104.106835,4306614453.331744,4307119408.3075,4307624920.475959,4308130937.435147,4308637402.673779,4309144255.2881775,4309651429.680521,4310158855.237288,4310666455.986774,4311174150.23444,4311681850.174874,4312189461.479107,4312696882.855962,4313204005.586145,4313710713.027771,4314216880.092011,4314722372.687622,4315227047.133138,4315730749.535622,4316233315.134988,4316734567.613083,4317234318.366947,4317732365.745963,4318228494.252992,4318722473.710051,4319214058.389725,4319702986.114191,4320188977.324677,4320671734.125282,4321150939.30646,4321626255.355067,4322097323.459956,4322563762.524407,4323025168.199696,4323481111.957464,4323931140.222808,4324374773.594909,4324811506.187942,4325240805.131987,4325662110.281925,4326074834.192001,4326478362.425077,4326872054.27882,4327255244.026294,4327627242.7858305,4327987341.154794,4328334812.763674,4328668918.930849,4328988914.623524,4329294055.955737,4329583609.478124,4329856863.533248,4330113141.960301,4330351820.426969,4330572345.63467,4330774257.572277,4330957214.864022,4331121023.044588,4331265665.266302,4331391334.461746,4331498465.30884,4331587763.439147,4331660228.183544,4331717163.812571,4331760172.874747,4331791124.255457,4331812088.70414,4331825236.988304,4331832702.092335,4331836418.354036,4331837966.614688,4331838469.789727,4331838584.028716,4331838599.140742,4331838599.989029,4331838599.999992,4331838600.0,4331838600.0,0.0
742.0,4258993043.4380445,4259504813.1182013,4260018190.195193,4260533188.2987504,4261049821.2569666,4261568103.098115,4262088048.0523047,4262609670.5529594,4263132985.238084,4263658006.9513035,4264184750.7426376,4264713231.8689747,4265243465.7942243,4265775468.189093,4266309254.9304533,4266844842.1002536,4267382245.9839206,4267921483.0681977,4268462570.038366,4269005523.7747674,4269550361.3485785,4270097100.0167437,4270645757.215982,4271196350.555786,4271748897.8103056,4272303416.9090014,4272859925.92596,4273418443.0677304,4273978986.6595545,4274541575.129815,4275106226.992552,4275672960.827863,4276241795.2599773,4276812748.932795,4277385840.482656,4277961088.5080853,4278538511.536218,4279118127.9856286,4279699956.1252003,4280284014.0287094,4280870319.5246987,4281458890.141241,4282049743.045108,4282642894.974854,4283238362.167252,4283836160.2764907,4284436304.2854753,4285038808.4085264,4285643685.9847026,4286250949.360893,4286860609.763786,4287472677.159698,4288087160.1011753,4288704065.559198,4289323398.739683,4289945162.882898,4290569359.044235,4291195985.854714,4291825039.2593656,4292456512.2315583,4293090394.461099,4293726672.013785,4294365326.959855,4295006336.968599,4295649674.866088,4296295308.152799,4296943198.477543,4297593301.0639,4298245564.084921,4298899927.981626,4299556324.720349,4300214676.983667,4300874897.28914,4301536887.029719,4302200535.429163,4302865718.405315,4303532297.333615,4304200117.70267,4304869007.653252,4305538776.391523,4306209212.4669,4306880081.904491,4307551126.1817875,4308222060.039016,4308892569.11262,4309562307.381515,4310230894.416342,4310897912.422998,4311562903.073291,4312225364.118026,4312884745.781258,4313540446.939229,4314191811.094102,4314838122.1613035,4315478600.101097,4316112396.440313,4316738589.750335,4317356181.173642,4317964090.124932,4318561150.336308,4319146106.471413,4319717611.6037855,4320274225.943414,4320814417.306511,4321336563.961001,4321838960.648435,4322319828.785427,4322777332.0856285,4323209599.113621,4323614754.573838,4323990961.424365,4324336476.136585,4324649719.505553,4324929365.197351,4325174447.447188,4325384487.607808,4325559636.028461,4325700820.273924,4325809882.142737,4325889673.787359,4325944068.254257,4325977826.174923,4325996259.49027,4326004667.25517,4326007617.022648,4326008310.735701,4326008396.485438,4326008399.983363,4326008400.0,4326008400.0,0.0
741.0,4232149616.681176,4232713937.8451514,4233280364.45062,4233848919.060654,4234419624.7086954,4234992504.911601,4235567583.683101,4236144885.5476823,4236724435.554901,4237306259.294151,4237890382.9098735,4238476833.117232,4239065637.2182574,4239656823.1184697,4240250419.3439846,4240846455.0590997,4241444960.0843883,4242045964.91527,4242649500.741094,4243255599.4647117,4243864293.722535,4244475616.905096,4245089603.178073,4245706287.5037956,4246325705.6631937,4246947894.2781906,4247572890.8345017,4248200733.7048197,4248831462.1723466,4249465116.4546404,4250101737.7277145,4250741368.15035,4251384050.888548,4252029830.1400414,4252678751.158795,4253330860.2793717,4253986204.941084,4254644833.711763,4255306796.311026,4255972143.632869,4256640927.7673817,4257313202.021391,4257989020.9377728,4258668440.3131704,4259351517.213809,4260038309.989059,4260728878.2823563,4261423283.039054,4262121586.5106974,4262823852.255191,4263530145.13222,4264240531.2932563,4264955078.1653523,4265673854.427867,4266396929.9811473,4267124375.906081,4267856264.413287,4268592668.7805896,4269333663.2772446,4270079323.0732017,4270829724.1314883,4271584943.081561,4272345057.071224,4273110143.5944195,4273880280.2918553,4274655544.721103,4275436014.092345,4276221764.965526,4277012872.904116,4277809412.080121,4278611454.824307,4279419071.1148677,4280232327.9969125,4281051288.9242187,4281876013.0136,4282706554.2010555,4283542960.287481,4284385271.860172,4285233521.0746217,4286087730.2791166,4286947910.462398,4287814059.5021496,4288686160.1891723,4289564177.99892,4290448058.5783825,4291337724.912229,4292233074.1274686,4293133973.890719,4294040258.346356,4294951723.537364,4295868122.243547,4296789158.1638975,4297714479.361401,4298643670.879384,4299576246.428956,4300511639.037283,4301449190.537058,4302388139.768982,4303327609.362873,4304266590.960458,4305203928.746687,4306138301.17005,4307068200.761038,4307991912.009101,4308907487.34284,4309812721.390813,4310705123.902589,4311581892.011148,4312439882.959858,4313275589.05612,4314085117.525497,4314864179.22374,4315608091.944542,4316311806.483792,4316969966.832586,4317577019.961297,4318127395.527783,4318615780.925777,4319037520.7767105,4319389168.533322,4319669203.599394,4319878885.893664,4320023127.913322,4320111095.277875,4320156004.212295,4320173413.941475,4320177710.083612,4320178188.611682,4320178199.9933605,4320178200.0,0.0
