Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 29 2025,SPY250829C00315000,330.59,0,332.34,332.79,0,0,1,0,270,315.00,SPY250829P00315000,0.01,0.005,0,0.01,4,7.3285,0,0,9251
Fri Aug 29 2025,SPY250829C00320000,320.5,0,327.4,327.82,0,0,1,0,215,320.00,SPY250829P00320000,0.01,0,0,0.01,0,7.1749,0,0,2498
Fri Aug 29 2025,SPY250829C00325000,320.67,0,322.34,322.82,0,0,1,0,104,325.00,SPY250829P00325000,0.01,0,0,0.01,0,7.0236,0,0,412
Fri Aug 29 2025,SPY250829C00330000,308.86,0,317.38,317.81,0,0,1,0,222,330.00,SPY250829P00330000,0.01,0,0,0.01,0,6.8746,0,0,957
Fri Aug 29 2025,SPY250829C00335000,199.74,0,312.39,312.82,0,0,1,0,156,335.00,SPY250829P00335000,0.01,0,0,0.01,0,6.7278,0,0,228
Fri Aug 29 2025,SPY250829C00340000,169.42,0,307.39,307.81,0,0,1,0,88,340.00,SPY250829P00340000,0.01,0,0,0.01,0,6.5831,0,0,757
Fri Aug 29 2025,SPY250829C00345000,294.29,0,301.1,303.9,0,7.2417,1,0,5,345.00,SPY250829P00345000,0.01,0,0,0.01,0,6.4405,0,0,932
Fri Aug 29 2025,SPY250829C00350000,159.38,0,297.38,297.81,0,8.2959,1,0,55,350.00,SPY250829P00350000,0.01,0,0,0.01,0,6.2998,0,0,681
Fri Aug 29 2025,SPY250829C00355000,281.75,0,292.39,292.82,0,8.3132,1,0,137,355.00,SPY250829P00355000,0.01,0,0,0.01,0,6.1611,0,0,257
Fri Aug 29 2025,SPY250829C00360000,271.89,0,286.1,288.9,0,7.0504,1,0,37,360.00,SPY250829P00360000,0.03,0,0,0.01,0,6.0243,0,0,605
Fri Aug 29 2025,SPY250829C00365000,263.5,0,282.39,282.82,0,7.8264,1,0,59,365.00,SPY250829P00365000,0.01,0,0,0.01,0,5.8892,0,0,1865
Fri Aug 29 2025,SPY250829C00370000,168.45,0,276.1,278.86,0,6.5778,1,0,26,370.00,SPY250829P00370000,0.01,0,0,0.01,0,5.756,0,0,10470
Fri Aug 29 2025,SPY250829C00375000,269.1,0,271.1,273.89,0,6.5893,1,0,6,375.00,SPY250829P00375000,0.01,0,0,0.01,0,5.6245,0,0,1788
Fri Aug 29 2025,SPY250829C00380000,156.71,0,267.39,267.81,0,7.4405,1,0,75,380.00,SPY250829P00380000,0.01,0,0,0.01,0,5.4942,0,0,7786
Fri Aug 29 2025,SPY250829C00385000,203.77,0,261.1,263.9,0,6.4178,1,0,7,385.00,SPY250829P00385000,0.01,0,0,0.01,0,5.366,0,0,4437
Fri Aug 29 2025,SPY250829C00390000,123.97,0,256.1,258.89,0,6.3748,1,0,47,390.00,SPY250829P00390000,0.01,0,0,0.01,0,5.2394,0,0,1060
Fri Aug 29 2025,SPY250829C00395000,241.2,0,252.34,252.82,0,6.6947,1,0,116,395.00,SPY250829P00395000,0.01,0,0,0.01,0,5.1142,0,0,6899
Fri Aug 29 2025,SPY250829C00400000,237.07,0,247.37,247.81,0,6.591,1,0,61,400.00,SPY250829P00400000,0.01,0,0,0.01,0,4.9906,0,0,2223
Fri Aug 29 2025,SPY250829C00405000,232.76,0,242.34,242.82,0,6.3822,1,0,65,405.00,SPY250829P00405000,0.01,0,0,0.01,0,4.8684,0,0,759
Fri Aug 29 2025,SPY250829C00410000,187.15,0,236.11,238.9,0,5.7882,1,0,9,410.00,SPY250829P00410000,0.01,0,0,0.01,0,4.7476,0,0,448
Fri Aug 29 2025,SPY250829C00415000,231.09,0,232.39,232.81,0,6.263,1,0,95,415.00,SPY250829P00415000,0.01,0,0,0.01,0,4.6282,0,0,1926
Fri Aug 29 2025,SPY250829C00420000,225.99,0,227.37,227.82,0,5.9991,1,0,95,420.00,SPY250829P00420000,0.01,0,0,0.01,0,4.5101,0,0,1997
Fri Aug 29 2025,SPY250829C00425000,208.92,0,221.1,223.9,0,5.1071,1,0,38,425.00,SPY250829P00425000,0.01,0,0,0.01,0,4.3934,0,0,797
Fri Aug 29 2025,SPY250829C00430000,96.33,0,217.39,217.82,0,5.8438,1,0,61,430.00,SPY250829P00430000,0.01,0,0,0.01,0,4.2778,0,0,1485
Fri Aug 29 2025,SPY250829C00435000,210.26,0,211.1,213.89,0,5.0485,1,0,41,435.00,SPY250829P00435000,0.01,0,0,0.01,0,4.1635,0,0,756
Fri Aug 29 2025,SPY250829C00440000,186.26,0,206.1,208.89,0,4.8704,1,0,25,440.00,SPY250829P00440000,0.01,0,0,0.01,0,4.0504,0,0,4741
Fri Aug 29 2025,SPY250829C00445000,199.2,0,201.1,203.89,0,4.5865,1,0,13,445.00,SPY250829P00445000,0.01,0,0,0.01,0,3.9384,0,0,2009
Fri Aug 29 2025,SPY250829C00450000,199.49,0,196.1,198.89,0,4.4596,1,0,44,450.00,SPY250829P00450000,0.01,0,0,0.01,0,3.8276,0,0,13087
Fri Aug 29 2025,SPY250829C00455000,190.54,0,192.41,192.8,0,5.0894,1,0,54,455.00,SPY250829P00455000,0.01,0,0,0.01,0,3.7179,0,0,1535
Fri Aug 29 2025,SPY250829C00460000,177.62,0,186.1,188.9,0,4.2095,1,0,15,460.00,SPY250829P00460000,0.01,0,0,0.01,0,3.6092,0,0,77130
Fri Aug 29 2025,SPY250829C00465000,181.63,0,182.4,182.8,0,4.7882,1,0,188,465.00,SPY250829P00465000,0.01,0,0,0.01,0,3.5016,0,0,8581
Fri Aug 29 2025,SPY250829C00470000,176.5,0,177.39,177.8,0,4.5974,1,0,79,470.00,SPY250829P00470000,0.01,0,0,0.01,0,3.3951,0,0,23250
Fri Aug 29 2025,SPY250829C00475000,171.51,0,172.34,172.82,0,4.3688,1,0,438,475.00,SPY250829P00475000,0.01,0,0,0.01,0,3.2895,0,0,9735
Fri Aug 29 2025,SPY250829C00480000,169.17,0,167.39,167.8,0,4.3874,1,0,524,480.00,SPY250829P00480000,0.01,0,0,0.01,0,3.1848,0,0,15410
Fri Aug 29 2025,SPY250829C00485000,160.53,0,161.1,163.89,0,3.6038,1,0,35,485.00,SPY250829P00485000,0.01,0,0,0.01,0,3.0806,0,0,1325
Fri Aug 29 2025,SPY250829C00490000,159.21,0,157.34,157.81,0,3.9519,1,0,679,490.00,SPY250829P00490000,0.01,0,0,0.01,0,2.9778,0,0,16355
Fri Aug 29 2025,SPY250829C00495000,150.56,0,152.37,152.81,0,3.8734,1,0,623,495.00,SPY250829P00495000,0.01,0,0,0.01,0,2.8759,0,0,3921
Fri Aug 29 2025,SPY250829C00500000,148.99,0,147.39,147.81,0,3.86,1,0,1312,500.00,SPY250829P00500000,0.01,0,0,0.01,0,2.7748,0,0,155448
Fri Aug 29 2025,SPY250829C00505000,139.62,0,142.39,142.81,0,3.727,1,0,1295,505.00,SPY250829P00505000,0.01,0,0,0.01,0,2.6748,0,0,2148
Fri Aug 29 2025,SPY250829C00510000,136.7,0,137.39,138.75,0,4.3114,1,0,186,510.00,SPY250829P00510000,0.01,0,0,0.01,0,2.5754,0,0,5587
Fri Aug 29 2025,SPY250829C00515000,134.29,0,132.39,132.8,0,3.4512,1,0,315,515.00,SPY250829P00515000,0.01,0,0,0.01,0,2.4768,0,0,1537
Fri Aug 29 2025,SPY250829C00520000,127.63,-1.145,127.41,127.75,31,3.257,1,0,149,520.00,SPY250829P00520000,0.01,0,0,0.01,0,2.3789,0,0,9737
Fri Aug 29 2025,SPY250829C00525000,124.28,0,122.39,122.82,0,3.192,1,0,664,525.00,SPY250829P00525000,0.01,0,0,0.01,0,2.2813,0,0,3688
Fri Aug 29 2025,SPY250829C00530000,117.3,0,117.39,117.82,0,3.0521,0.9999,0,2070,530.00,SPY250829P00530000,0.01,0,0,0.01,0,2.1848,-0.0001,0,3914
Fri Aug 29 2025,SPY250829C00535000,112.4,0,112.39,112.81,0,2.9135,0.9999,0,962,535.00,SPY250829P00535000,0.01,0,0,0.01,0,2.089,-0.0001,0,3792
Fri Aug 29 2025,SPY250829C00540000,109.11,0,107.37,107.81,0,2.7288,0.9999,0,302,540.00,SPY250829P00540000,0.01,0,0,0.01,0,1.9938,-0.0001,0,83201
Fri Aug 29 2025,SPY250829C00545000,103.11,0,102.33,102.8,0,2.5413,0.9998,0,433,545.00,SPY250829P00545000,0.01,0,0,0.01,0,1.8993,-0.0002,0,5658
Fri Aug 29 2025,SPY250829C00546000,92.46,0,101.35,101.82,0,2.5688,0.9998,0,249,546.00,SPY250829P00546000,0.01,0,0,0.01,0,1.8805,-0.0002,0,2856
Fri Aug 29 2025,SPY250829C00547000,97.77,0,99.1,101.89,0,2.2824,0.9998,0,17,547.00,SPY250829P00547000,0.03,0,0,0.01,0,1.8617,-0.0002,0,3668
Fri Aug 29 2025,SPY250829C00548000,92.02,0,98.1,100.89,0,2.2088,0.9998,0,8,548.00,SPY250829P00548000,0.01,0,0,0.01,0,1.8429,-0.0002,0,2395
Fri Aug 29 2025,SPY250829C00549000,98.31,0,97.1,99.89,0,2.1578,0.9998,0,26,549.00,SPY250829P00549000,0.01,0,0,0.01,0,1.8241,-0.0002,0,1635
Fri Aug 29 2025,SPY250829C00550000,97.27,0,97.37,97.77,0,2.4341,0.9998,0,1290,550.00,SPY250829P00550000,0.01,0,0,0.01,0,1.8054,-0.0002,0,8353
Fri Aug 29 2025,SPY250829C00551000,91.52,0,96.33,96.82,0,2.4226,0.9997,0,132,551.00,SPY250829P00551000,0.01,0,0,0.01,0,1.7867,-0.0003,0,2898
