Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-16 16:59:27,SPXS,23.74,0.2,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-16 17:00:27,SPXS,23.74,0.2,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,7.7
2026-08-16 17:01:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2026-08-16 17:02:27,SPXS,23.74,0.2,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,4.0
2026-08-16 17:03:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
2026-08-16 17:04:27,SPXS,23.74,0.2,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,2.8
2026-08-16 17:05:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
2026-08-16 17:06:27,SPXS,23.74,0.2,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,2.2
2026-08-16 17:07:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
2026-08-16 17:08:27,SPXS,23.74,0.2,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,1.8
2026-08-16 17:09:27,SPXS,23.74,0.2,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.4
2026-08-16 17:10:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:11:27,SPXS,23.74,0.2,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.4
2026-08-16 17:12:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:13:27,SPXS,23.74,0.2,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.4
2026-08-16 17:14:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:15:27,SPXS,23.74,0.2,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,0.4
2026-08-16 17:16:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:17:27,SPXS,23.74,0.2,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.4
2026-08-16 17:18:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:19:27,SPXS,23.74,0.2,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,0.4
2026-08-16 17:20:27,SPXS,23.74,0.2,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.4
2026-08-16 17:21:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:22:27,SPXS,23.74,0.2,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.4
2026-08-16 17:23:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:24:27,SPXS,23.74,0.2,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.5
2026-08-16 17:25:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:26:27,SPXS,23.74,0.2,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.4
2026-08-16 17:27:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:28:27,SPXS,23.74,0.2,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.4
2026-08-16 17:29:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:30:27,SPXS,23.74,0.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.4
2026-08-16 17:31:27,SPXS,23.74,0.2,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.5
2026-08-16 17:32:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:33:27,SPXS,23.74,0.2,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.4
2026-08-16 17:34:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:35:27,SPXS,23.74,0.2,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,0.4
2026-08-16 17:36:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:37:27,SPXS,23.74,0.2,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.4
2026-08-16 17:38:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:39:27,SPXS,23.74,0.2,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.4
2026-08-16 17:40:27,SPXS,23.74,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:41:27,SPXS,23.74,0.2,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.3
