Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,INV_BAC,INV_SAC,INV_BAP,INV_SAP,NET_CALL_FLOW,NET_PUT_FLOW,ZERO_OI,SPOT,VANNA_ZERO,CHARM_ZERO,HEDGE_ZERO
2026-09-15 17:50:00,,760.0,760.0,,746.0,760.0,757.33,758.0,757.0,757.0,760.0,760.0,750.0,758.0,757.0,758.0,757.0,757.0,755.0,251724.0,137152.0,213849.0,196073.0,114571.0,17776.0,760.91,758.32,758.77,758.53,760.92
2026-09-15 17:51:00,,760.0,760.0,,746.0,760.0,757.32,,,,,760.0,750.0,758.0,757.0,758.0,757.0,757.0,755.0,251724.0,137152.0,213849.0,196073.0,114571.0,17776.0,760.91,758.32,758.78,758.53,760.92
2026-09-15 17:52:00,,760.0,760.0,,746.0,760.0,757.32,,,,,760.0,750.0,758.0,757.0,758.0,757.0,757.0,755.0,251724.0,137152.0,213849.0,196073.0,114571.0,17776.0,760.91,758.33,758.78,758.55,760.92
2026-09-15 17:53:00,,760.0,760.0,,746.0,760.0,757.32,,,,,760.0,750.0,758.0,757.0,758.0,757.0,757.0,755.0,251724.0,137152.0,213849.0,196073.0,114571.0,17776.0,760.91,758.33,758.78,758.55,760.92
2026-09-15 17:54:00,,760.0,760.0,,746.0,760.0,757.31,,,,,760.0,750.0,758.0,757.0,758.0,757.0,757.0,755.0,251724.0,137152.0,213849.0,196073.0,114571.0,17776.0,760.91,758.34,758.79,758.57,760.91
2026-09-15 17:55:00,,760.0,760.0,,746.0,760.0,757.3,,,,,760.0,750.0,758.0,757.0,758.0,757.0,757.0,755.0,251724.0,137152.0,213849.0,196073.0,114571.0,17776.0,760.91,758.35,758.8,758.58,760.91
2026-09-15 17:56:00,,760.0,760.0,,746.0,760.0,757.31,,,,,760.0,750.0,758.0,757.0,758.0,757.0,757.0,755.0,251724.0,137152.0,213849.0,196073.0,114571.0,17776.0,760.91,758.34,758.79,758.57,760.91
2026-09-15 17:57:00,,760.0,760.0,,746.0,760.0,757.32,,,,,760.0,750.0,758.0,757.0,758.0,757.0,757.0,755.0,251724.0,137152.0,213849.0,196073.0,114571.0,17776.0,760.91,758.33,758.78,758.55,760.92
2026-09-15 17:58:00,,760.0,760.0,,746.0,760.0,757.29,,,,,760.0,750.0,758.0,757.0,758.0,757.0,757.0,755.0,251724.0,137152.0,213849.0,196073.0,114571.0,17776.0,760.91,758.37,758.82,758.61,760.91
2026-09-15 17:59:00,,760.0,760.0,,746.0,760.0,757.32,,,,,760.0,750.0,758.0,757.0,758.0,757.0,757.0,755.0,251724.0,137152.0,213849.0,196073.0,114571.0,17776.0,760.91,758.33,758.78,758.55,760.92
