Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,INV_BAC,INV_SAC,INV_BAP,INV_SAP,NET_CALL_FLOW,NET_PUT_FLOW,ZERO_OI,SPOT,VANNA_ZERO,CHARM_ZERO,HEDGE_ZERO
2026-09-15 17:50:00,160.0,,,155.0,160.0,166.0,161.52,,160.0,,160.0,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.4,161.35,161.11,165.97
2026-09-15 17:51:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 17:52:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 17:53:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 17:54:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 17:55:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 17:56:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 17:57:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 17:58:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 17:59:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 18:00:00,160.0,,,155.0,160.0,166.0,161.56,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.3,161.17,161.0,165.97
2026-09-15 18:01:00,160.0,,,155.0,160.0,166.0,161.56,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.3,161.17,161.0,165.97
2026-09-15 18:02:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 18:03:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 18:04:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 18:05:00,160.0,,,155.0,160.0,166.0,161.55,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.32,161.21,161.0,165.97
2026-09-15 18:06:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 18:07:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 18:08:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 18:09:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 18:10:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 18:11:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.4,161.35,161.11,165.97
2026-09-15 18:12:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
2026-09-15 18:13:00,160.0,,,155.0,160.0,166.0,161.52,,,,,180.0,150.0,155.0,160.0,170.0,160.0,155.0,156.0,15984.0,7118.0,20055.0,7970.0,8866.0,12085.0,165.97,161.39,161.33,161.09,165.97
