,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
7500.0,155972343873.42343,155256615785.21188,154532804702.9578,153800706163.3085,153060110165.99316,152310801071.9058,151552557503.1504,150785152245.47885,150008352153.5907,149221918059.80658,148425604686.67563,147619160564.12558,146802327951.82,145974842767.44403,145136434521.70724,144286826260.9133,143425734518.027,142552869273.24203,141667933925.14224,140770625273.637,139860633515.95248,138937642257.06412,138001328536.07086,137051362870.13223,136087409317.72186,135109125563.09088,134116163023.98524,133108166984.82512,132084776757.72437,131045625873.91753,129990342308.35948,128918548740.47548,127829862854.26717,126723897681.22572,125600261989.75851,124458560725.11768,123298395504.11201,122119365169.19547,120921066406.86601,119703094435.65486,118465043769.3699,117206509061.64946,115927086038.30458,114626372524.37225,113303969573.2639,111959482705.88683,110592523268.12137,109202709915.57292,107789670235.06635,106353042512.92162,104892477660.63365,103407641309.17657,101898216083.75436,100363904071.42807,98804429494.64334,97219541604.27156,95609017806.32994,93972667037.06758,92310333401.56328,90621900091.37083,88907293597.03209,87166488231.44185,85399510980.05121,83606446693.70041,81787443639.43619,79942719423.93571,78072567303.0674,76177362889.60405,74257571269.0682,72313754531.05533,70346579720.02011,68356827205.30583,66345399465.00583,64313330271.880295,62261794261.8495,60192116856.30035,58105784498.34503,56004455149.96558,53889968981.35097,51764359165.31648,49629862668.07565,47488930902.350365,45344240079.33251,43198701061.76478,41055468480.73873,38917948833.00411,36789807222.863045,34674972352.264824,32577639293.678307,30502269501.867863,28453587432.12643,26436573033.3297,24456449274.30298,22518663742.098236,20628863222.67848,18792860041.822773,17016588813.122221,15306052121.018175,13667253575.885109,12106116639.002192,10628387662.396652,9239521770.505724,7944550593.567368,6747931533.789693,5653379314.670021,4663682162.3358345,3780507238.208988,3004203016.8509264,2333610259.5797925,1765898022.062905,1296446454.5557969,918803297.5554672,624744624.5707246,404470431.4397459,246959199.00269458,140489204.10109332,73305468.76162352,34370170.04578351,14087895.294117562,4861958.858148472,1340185.4557431731,273344.6663036413,36769.89855421069,2721.0531613785624,81.7858519165234,0.5771007165856903,0.0003181007894581457,1.0412427124558909e-09,8.657154088266646e-21,2.2702511658594823e-54,0.0
7495.0,175712776351.47556,175020255236.8057,174319849896.44638,173611345942.24805,172894522305.8303,172169151064.48053,171434997265.18903,170691818747.06927,169939365962.444,169177381796.92044,168405601388.81,167623751948.29776,166831552576.81128,166028714087.0925,165214938824.53162,164389920490.38467,163553343967.56412,162704885149.7654,161844210774.77182,160970978262.86865,160084835561.38977,159185420996.52652,158272363133.63864,157345280647.42804,156403782203.47137,155447466352.74786,154475921440.95697,153488725534.58957,152485446365.89743,151465641299.1068,150428857320.43854,149374631054.7257,148302488811.67825,147211946665.11392,146102510568.77045,144973676512.6371,143824930724.08514,142655749918.4528,141465601604.14185,140253944447.718,139020228704.97623,137763896724.43375,136484383530.26047,135181117492.23705,133853521090.95639,132501011787.16185,131123003004.82832,129718905238.36864,128288127295.16644,126830077685.51581,125344166172.97874,123829805499.16406,122286413297.97752,120713414215.49841,119110242252.80301,117476343350.2705,115811178233.17769,114114225539.70656,112384985253.83795,110622982466.99666,108827771493.70613,106998940367.91458,105136115748.03128,103238968260.03687,101307218309.28197,99340642392.7078,97339079944.17123,95302440746.27553,93230712942.51172,91123971683.5328,88982388440.89478,86806241020.48727,84595924305.99922,82351961759.92827,80075017705.66736,77765910408.82278,75425625968.86111,73055333023.11253,70656398253.68681,68230402673.51802,65779158650.02493,63304727603.10866,60809438287.6918,58295905538.85529,55767049318.84519,53226113858.61399,50676686630.73004,48122716823.80141,45568532909.10899,43018858795.70043,40478827958.21353,37953994789.27529,35450342272.24739,32974284886.940197,30532665447.253258,28132744322.465534,25782179211.07343,23488993317.76948,21261529434.33714,19108387054.313114,17038339279.970623,15060225945.04742,13182819137.656128,11414657258.435257,9763844028.683565,8237809671.657648,6843033100.816,5584726716.244418,4466489761.942281,3489942588.6624675,2654362979.683387,1956357024.610055,1389610317.0246885,944778759.3898646,609588335.2224258,369213631.8314783,206986765.2444195,105441626.15297253,47616636.92075595,18429223.406260837,5829690.848829139,1407029.5646285254,233623.38664661738,22665.33929724477,977.6113812043303,11.44018386759164,0.013471025832366054,1.5629405982097298e-07,1.632965032128518e-17,8.498577849159926e-48,0.0
7490.0,197141882464.70782,196481853518.76517,195814379409.2391,195139245149.92044,194456228221.04767,193765098327.7115,193065617152.24982,192357538100.65143,191640606043.00974,190914557048.09128,190179118112.11432,189434006881.85904,188678931372.26904,187913589678.74094,187137669684.34256,186350848762.2444,185552793473.70703,184743159262.02106,183921590142.86264,183087718391.59943,182241164228.16022,181381535500.16797,180508427365.1353,179621421972.62222,178720088147.37878,177803981074.61758,176872641988.70834,175925597866.7377,174962361128.54944,173982429345.06955,172985284956.9219,171970395005.57135,170937210879.47342,169885168077.98383,168813685996.0764,167722167733.24442,166609999930.31433,165476552638.29126,164321179223.78183,163143216316.00275,161941983800.89493,160716784868.41458,159466906119.68277,158191617741.3324,156890173755.11234,155561812351.5998,154205756317.71832,152821213568.69818,151407377796.12543,149963429244.82565,148488535632.5248,146981853227.52643,145442528101.0458,143869697572.36398,142262491866.60358,140620036006.69913,138941451963.0436,137225861086.33704,135472386851.36118,133680157941.75082,131848311708.33295,129975998036.26064,128062383658.97679,126106656959.99747,124108033306.5951,122065760962.67456,119979127631.4422,117847467681.84526,115670170116.15776,113446687339.45781,111176544795.01035,108859351532.64566,106494811780.0035,104082737588.8459,101623062630.3698,99115857214.35666,96561344606.82649,93959918719.31268,91312163239.56224,88618872267.94727,85881072515.59694,83100047108.57115,80277361026.50676,77414888183.11307,74514840128.52345,71579796318.41248,68612735850.26329,65617070511.1153,62596678910.99498,59555941388.86951,56499775269.504745,53433669915.27869,50363720850.93575,47296662034.29523,44239895093.34854,41201514039.595345,38190323586.727196,35215848739.12417,32288332751.437576,29418719884.60107,26618618584.02756,23900239779.644146,21276303968.006435,18759909626.038887,16364354414.107386,14102899719.634806,11988468653.138355,10033268084.069984,8248327366.308848,6642951004.170604,5224090903.231166,3995657525.461282,2957809690.5236444,2106290761.0172892,1431913518.8367856,920332397.1781642,552268626.5254894,304350986.3135944,150672928.97560522,65015485.50383283,23436472.591163736,6636625.174278559,1345727.599920144,168831.31810376924,10261.046079590235,194.11596998489884,0.469962061785808,1.813348288035827e-05,2.096024887492093e-14,1.47726616577218e-41,0.0
7485.0,220314439869.40314,219695921017.42764,219070625616.57333,218438348252.8318,217798875508.55536,217151985664.37143,216497448390.98688,215835024430.63815,215164465267.95114,214485512789.98175,213797898935.21713,213101345331.33167,212395562921.508,211680251579.14606,210955099710.81323,210219783847.30478,209473968222.7194,208717304341.4844,207949430533.30798,207169971496.07486,206378537826.75882,205574725540.4787,204758115577.89163,203928273301.1926,203084747979.0706,202227072261.06964,201354761641.90372,200467313916.4,199564208625.87302,198644906496.8815,197708848873.49347,196755457144.35922,195784132166.1103,194794253684.827,193785179757.57605,192756246176.30624,191706765896.70602,190636028474.97998,189543299515.89392,188427820135.8692,187288806445.38922,186125449055.51248,184936912613.8785,183722335376.24127,182480828820.28854,181211477309.30405,179913337814.10846,178585439702.6909,177226784608.01642,175836346385.68347,174413071174.41205,172955877573.78784,171463656955.2787,169935273924.2909,168369566952.95892,166765349205.4867,165121409580.18427,163436513994.90546,161709406945.3962,159938813369.13818,158123440850.63754,156261982207.77954,154353118502.8825,152395522526.44495,150387862806.3187,148328808200.17856,146217033134.70145,144051223560.84668,141830083701.03162,139552343670.84323,137216768065.19221,134822165606.49126,132367399960.48999,129851401833.74931,127273182475.33878,124631848714.05206,121926619671.12387,119156845296.89587,116322026887.86754,113421839747.75299,110456158162.1444,107425082860.63193,104328971142.11691,101168469837.7644,97944551280.57707,94658552439.67885,91312217359.50633,87907743017.23718,84447828673.45929,80935728738.10526,77375309101.99896,73771106788.74478,70128392655.3579,66453236704.183426,62752575351.80179,59034279717.82969,55307223628.40326,51581349550.656975,47867730053.85446,44178621590.08735,40527506354.03167,36929116660.18791,33399434604.773098,29955657696.8575,26616118604.26053,23400144161.798527,20327835419.540524,17419747018.2113,14696441099.987915,12177889276.697884,9882697537.054325,7827135963.661489,6023971479.392233,4481132412.457911,3200283811.7026763,2175466041.228645,1392044345.6942706,826318434.8184844,446208859.96596456,213396896.7163348,87043824.246086,28672222.939331997,7024554.663714963,1124078.9449920908,94519.54560959712,2817.582899549768,13.49748438079037,0.0016248369429610941,1.8287826370484546e-11,1.1901605401725747e-35,0.0
7480.0,245281620637.6025,244713226538.45248,244138929639.14697,243558544480.8933,242971877587.16147,242378727126.20404,241778882559.81897,241172124277.8451,240558223217.864,239936940469.56848,239308026863.2534,238671222541.86713,238026256516.05844,237372846201.64444,236710696938.9188,236039501493.21805,235358939536.1596,234668677106.96902,233968366053.31677,233257643451.0941,232536131002.567,231803434412.36832,231059142740.8064,230302827733.9972,229534043130.36462,228752323943.09174,227957185718.16205,227148123767.68796,226324612378.29678,225486103994.4304,224632028376.5148,223761791734.06683,222874775833.94516,221970337084.09753,221047805593.33926,220106484207.89215,219145647525.64658,218164540889.36572,217162379360.348,216138346674.3997,215091594182.3449,214021239777.72992,212926366814.86398,211806023020.8766,210659219406.09158,209484929177.70184,208282086662.5064,207049586245.34238,205786281330.8196,204490983337.06528,203162460731.41077,201799438119.3387,200400595399.54,198964566999.67377,197489941209.34216,195975259628.96878,194419016755.67987,192819659729.999,191175588270.18182,189485154824.3924,187746664974.68994,185958378130.9837,184118508557.79926,182225226781.89905,180276661434.59198,178270901589.00217,176205999659.69812,174079974939.99866,171890817861.01294,169636495066.1335,167314955405.34213,164924136965.3771,162461975264.64127,159926412755.7261,157315409793.68414,154626957244.723,151859090927.83936,149009908101.08133,146077586224.56815,143060404254.0497,139956766741.51538,136765231042.9657,133484537957.65585,130113646147.51155,126651770709.45105,123098426296.32466,119453475203.13696,115717180852.90228,111890267129.26534,107973984008.70154,103970179940.82314,99881381407.15663,95710880051.4737,91462827711.13478,87142339579.01773,82755605575.64343,78310009791.8279,73814257546.68767,69278509156.61134,64714518875.81395,60135776576.672806,55557648490.84142,50997511600.13949,46474873880.18025,42011469346.93525,37631312483.866646,33360690859.688904,29228067335.374958,25263854083.398434,21500009904.133774,17969400885.392326,14704854381.767416,11737831693.021572,9096652928.01399,6804239899.330108,4875415969.625872,3313935354.2287207,2109624546.7769978,1236299862.385188,651416487.93717,298540161.3249028,113409242.50540876,33211410.14700833,6685928.334559508,763665.1231276419,34962.136502999485,318.89625188080555,0.1123427473809139,1.083368810466364e-08,4.4356173780957525e-30,0.0
7475.0,272090806166.54117,271580680746.73907,271065694123.48984,270545690673.14645,270020507239.34885,269489972778.45193,268953907988.42325,268412124920.4484,267864426572.45044,267310606463.6977,266750448189.63953,266183724956.07553,265610199091.72998,265029621538.26694,264441731316.74637,263846254969.4834,263242905976.24228,262631384143.6534,262011374966.71164,261382548961.17905,260744560965.676,260097049412.2206,259439635563.93796,258771922718.63593,258093495376.91934,257403918373.48947,256702735970.26,255989470909.90652,255263623428.46146,254524670225.5624,253772063390.9766,253005229286.0353,252223567378.64554,251426449030.5893,250613216235.87228,249783180308.96527,248935620521.87015,248069782689.0632,247184877699.5065,246280079995.09668,245354525995.12027,244407312466.53323,243437494840.17087,242444085473.32938,241426051859.56,240382314786.97284,239311746446.88034,238213168495.2292,237085350069.97696,235927005768.387,234736793589.156,233513312845.36456,232255102055.47278,230960636820.99777,229628327701.1165,228256518096.28372,226843482155.0511,225387422720.6698,223886469336.7831,222338676334.6245,220742021027.6684,219094402043.69928,217393637828.83298,215637465363.2179,213823539134.03088,211949430418.077,210012626933.87854,208010532931.73947,205940469799.99225,203799677276.64606,201585315368.084,199294467090.4886,196924142165.49655,194471281819.3669,191932764854.9502,189305415188.1538,186586011065.68204,183771296208.8237,180857993159.23276,177842819137.251,174722504761.62943,171493816021.74658,168153579939.85382,164698714411.69003,161126262769.17062,157433433668.89145,153617646974.9188,149676586373.72812,145608259532.99084,141411066693.82755,137083878667.4941,132626125291.2036,128037895482.25125,123320050112.21022,118474348999.60709,113503593383.70139,108411785283.59677,103204305149.7775,97888109154.02992,92471947299.06902,86966603199.96214,81385155802.12619,75743262313.98041,70059460036.01532,64355482254.76015,58656579500.48764,52991831630.449745,47394427576.44018,41901877147.39226,36556101794.62983,31403327538.011173,26493672608.385895,21880285530.058826,17617850350.096233,13760244853.665983,10357136212.83071,7449364814.644006,5063160746.58373,3203635670.1352353,1848659697.8207326,945132696.7314577,410481579.9351164,142143726.9137678,35505226.3058427,5408254.546251864,370609.85748718434,6193.023064031184,5.987882487258926,4.352205608178629e-06,7.632003400142003e-25,0.0
7470.0,300784939907.3136,300340772191.4423,299892904569.26465,299441219883.05414,298985594432.72363,298525897630.14154,298061991635.3857,297593730973.97406,297120962134.06555,296643523142.57086,296161243119.056,295673941806.2654,295181429076.0319,294683504409.2738,294179956348.7228,293670561922.94556,293155086040.16315,292633280850.2895,292104885073.5397,291569623293.87585,291027205215.47705,290477324880.33746,289919659845.0079,289353870314.40466,288779598230.5225,288196466313.7923,287604077054.7274,287002011653.41125,286389828904.27673,285767064023.53064,285133227416.48706,284487803381.96545,283830248750.8254,283159991455.6158,282476429028.22815,281778927022.3657,281066817357.5651,280339396581.44415,279595924046.7944,278835620000.10425,278057663578.0671,277261190708.63855,276445291913.22406,275609010006.62726,274751337691.48605,273871215044.03745,272967526888.2336,272039100055.4587,271084700527.38504,270103030459.88052,269092725086.32776,268052349499.27914,266980395310.0375,265875277186.5717,264735329271.13754,263558801480.13284,262343855690.07877,261088561815.23303,259790893784.23642,258448725425.42752,257059826273.06683,255621857309.77054,254132366664.02188,252588785285.78888,250988422628.1257,249328462368.28134,247605958208.39044,245817829803.44986,243960858873.115,242031685564.10797,240026805141.8935,237942565104.01556,235775162823.37082,233520643848.01917,231174901005.27942,228733674482.2107,226192553082.58658,223546976892.63617,220792241624.70898,217923504950.23135,214935795181.55713,211824022717.2983,208582994728.3153,205207433632.61163,201691999987.93912,198031320522.039,194220022123.3374,190252772730.91208,186124330193.15747,181829600311.5305,177363705451.05115,172722065285.23917,167900491452.68164,162895298138.78714,157703430863.39694,152322616057.19995,146751534351.9722,140990020895.60577,135039296434.70822,128902233382.10359,122583661590.18251,116090719050.19933,109433253163.20164,102624278450.32312,95680496357.65698,88622881770.25133,81477338332.96294,74275419649.32306,67055104295.53773,59861596961.29398,52748102506.55352,45776479723.991554,39017621525.92933,32551322486.64391,26465280178.65658,20852739329.59178,15808154080.814745,11420181738.620281,7761471154.814948,4875310209.327779,2760574956.527491,1358820018.7532203,550401843.2696315,168230341.62732443,33548587.453368347,3353452.829599367,98770.47675837472,245.77755828119453,0.0011841064721090121,6.049942613046161e-20,0.0
7465.0,331401205212.40576,331030337135.26605,330656994311.0451,330281104718.2041,329902591253.4029,329521371422.2645,329137357012.0665,328750453745.28204,328360560912.8345,327967570985.8563,327571369204.6734,327171833143.65497,326768832250.49225,326362227358.3806,325951870169.4876,325537602707.9957,325119256740.90515,324696653164.6731,324269601355.6581,323837898482.2081,323401328776.1178,322959662761.035,322512656435.2658,322060050406.2748,321601568974.02405,321136919160.13245,320665789679.6652,320187849852.18555,319702748448.51184,319210112469.4293,318709545852.40295,318200628102.1182,317682912840.4619,317155926271.3259,316619165555.3652,316072097089.6141,315514154686.59326,314944737647.2855,314363208722.0911,313768891953.5944,313161070394.6984,312538983695.3992,311901825551.19366,311248741005.8247,310578823600.79175,309891112363.785,309184588627.9321,308458172673.50006,307710720183.4702,306941018504.19464,306147782702.17773,305329651407.9009,304485182437.5305,303612848183.3488,302711030763.8132,301778016924.3307,300811992680.1193,299811037692.9696,298773119374.33264,297696086707.9813,296577663786.56946,295415443057.7901,294206878277.5744,292949277169.9425,291639793795.8066,290275420636.32465,288852980400.4331,287369117571.0906,285820289710.6905,284202758553.2616,282512580919.6815,280745599502.4522,278897433578.949,276963469726.8078,274938852632.7001,272818476106.65396,270596974438.90125,268268714265.6224,265827787144.71774,263268003083.73917,260582885310.40186,257765666632.8338,254809287803.26715,251706398376.7493,248449360647.41888,245030257350.92722,241440903945.00208,237672866423.56168,233717485786.26065,229565910478.4964,225209138341.0309,220638069868.76007,215843574881.3292,210816575062.5716,205548145241.86612,200029636782.49786,194252827028.45575,188210099466.09036,181894660112.45303,175300796688.58435,168424188424.12918,161262275929.17844,153814702524.817,146083840803.31888,138075421018.28586,129799281129.55055,121270261722.35345,112509272033.12924,103544554802.27869,94413175475.81497,85162751546.87666,75853414055.73274,66559944955.76437,57373945185.54211,48405736194.66727,39785454014.09602,31662432857.52806,24201490912.234795,17574195022.363613,11942840636.734459,7435328720.858869,4111457910.4508386,1926878505.1100407,710687072.3318762,182139877.25129014,25878541.59567234,1292384.9691990258,7759.799680338484,0.21786992968183774,2.2046037081646493e-15,0.0
7460.0,363968815789.7973,363678442613.2338,363386824362.53125,363093938254.5984,362799758278.2311,362504254947.98303,362207395041.61914,361909141320.0625,361609452228.6741,361308281578.62354,361005578207.02844,360701285614.4473,360395341578.2173,360087677740.0255,359778219165.9958,359466883877.4519,359153582350.4006,358838216981.6408,358520681519.26624,358200860455.18024,357878628377.07605,357553849277.17163,357226375814.80194,356896048529.77795,356562695003.2165,356226128962.3257,355886149325.3949,355542539182.98895,355195064711.0861,354843474011.6106,354487495875.51996,354126838463.28125,353761187897.23914,353390206760.0202,353013532492.7358,352630775686.3437,352241518259.1104,351845311512.6521,351441674058.5678,351030089607.16943,350610004609.2787,350180825741.50665,349741917224.83514,349292597965.6994,348832138508.1167,348359757784.7216,347874619653.8438,347375829209.01843,346862428846.5302,346333394075.7727,345787629056.35834,345223961845.0311,344641139334.5323,344037821865.62885,343412577492.5715,342763875881.2785,342090081818.5722,341389448309.8274,340660109241.44403,339900071583.6342,339107207108.1633,338279243594.89575,337413755500.3362,336508154060.85065,335559676802.9405,334565376432.92194,333522109078.67145,332426521856.8687,331275039740.49286,330063851703.3745,328788896121.54193,327445845415.13873,326030089920.13525,324536720986.1706,322960513306.10864,321295906494.6984,319536985948.68475,317677463039.5187,315710654713.2693,313629462601.44275,311426351782.3224,309093329376.51746,306621923214.3137,304003160878.0027,301227549501.9035,298285056808.8446,295165093977.5138,291856501073.7962,288347535945.1868,284625867675.39844,280678575932.17084,276492157821.96094,272052544199.1379,267345127775.22888,262354805849.38843,257066041052.79034,251462944191.717,245529384120.7682,239249130626.59177,232606037621.22055,225584275627.82693,218168624724.63873,210344841981.55807,202100121233.69577,193423668125.29877,184307420157.91107,174746950501.87393,164742606120.89795,154300945733.14844,143436561252.76212,132174386466.21333,120552615262.22687,108626360577.2298,96472167676.42851,84193420145.67937,71926489081.22948,59847086030.56917,48175557288.075714,37178643235.50037,27163418941.094162,18456933303.05369,11363564895.782804,6094350648.1409235,2674557793.306786,864670053.1534094,170145863.01661694,13858221.42416628,188205.7861580528,27.066813887377265,3.6842073619118225e-11,0.0
