,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
749.0,-270679982.03427714,-258472274.24546188,-246423699.8037777,-234537130.96610415,-222815443.12865502,-211261512.84266698,-199878215.7048648,-188668424.11734915,-177635004.91142607,-166780816.829821,-156108707.8616283,-145621512.42429847,-135322048.38690722,-125213113.92892498,-115297484.22873127,-105577907.97608614,-96057103.70288914,-86737755.9265871,-77622511.10074216,-68713973.36742336,-60014700.10628915,-51527197.275477886,-43253914.53973985,-35197240.18159193,-27359495.791716218,-19742930.735313416,-12349716.391696334,-5181940.165051103,1758400.734951675,8469405.743201077,14949277.619402826,21196329.35706994,27208991.31862229,32985818.592677683,38525498.56823084,43826858.71885407,48888874.58839348,53710677.96777752,58291565.25058365,62631005.95284176,66728651.380250454,70584343.42347738,74198123.45956558,77570241.33461145,80701164.39988503,83591586.57034718,86242437.37118082,88654890.93440568,90830374.90398225,92770579.20396772,94477464.62035823,95953271.14317173,97200526.0112173,98222051.39779137,99020971.67136918,99600720.16118152,99965045.35351017,100118016.44058476,100064028.14025292,99807804.70114793,99354403.00500178,98709214.67514142,97877967.09814176,96866723.26421948,95681880.33134343,94330166.81832105,92818638.33344455,91154671.74773863,89345957.7255916,87400491.53067027,85326562.03162788,83132738.84028202,80827857.5247331,78421002.85130624,75921490.02220763,73338843.8902814,70682776.14804709,67963160.50502534,65190005.884822264,62373427.691029556,59523617.2080479,56650809.21863802,53765247.93338182,50877151.337151624,47996674.06287396,45133868.90194427,42298647.052177645,39500737.1867521,36749643.40001823,34054602.04740307,31424537.44666914,28868016.347103313,26393201.003723454,24007800.618989624,21719020.840796232,19533510.94167991,17457308.262793057,15495779.504146345,13653558.501630226,11934480.278240029,10341511.42360727,8876677.27831911,7540987.015505003,6334358.557783792,5255546.370538075,4302076.541902095,3470195.1721466077,2754837.8733485537,2149629.9674451845,1646928.4979723357,1237918.0228995252,912771.7457307467,660887.1110621823,471199.6722243136,332570.034334615,234225.6164823896,166222.52256569493,119875.47755893096,88090.75707082795,65536.28576230552,48603.53361415177,35162.05854035307,24170.833763880175,15261.471770644855,8403.67632341486,3678.0320768863385,1060.3220168071964,129.566582763685,1.7858710985837603,3.6018172329816144e-06,0.0
748.0,-618503086.0834559,-600523690.331687,-582689341.513088,-565003881.187994,-547471192.9882753,-530095201.81507057,-512879872.9255803,-495829210.9013188,-478947258.4898257,-462238095.31141144,-445705836.4221277,-429354630.723686,-413188659.2106388,-397212133.0446906,-381429291.44555783,-365844399.38731414,-350461745.08877903,-335285637.2859518,-320320402.2741477,-305570380.7069722,-291039924.138893,-276733391.29772,-262655144.0729447,-248809543.20548284,-235200943.66406476,-221833689.69320512,-208712109.517425,-195840509.6862191,-183223169.044123,-170864332.31015742,-158768203.25098324,-146938937.4321866,-135380634.5323717,-124097330.20506793,-113092987.4739582,-102371487.6475935,-91936620.7405423,-81792075.38897014,-71941428.24983823,-62388132.87438381,-53135508.04823023,-44186725.59250337,-35544797.62257409,-27212563.26373884,-19192674.826072186,-11487583.444118947,-4099524.190840304,2969499.3204979897,9717730.82811907,16143677.78359437,22246128.154420286,28024167.6316261,33477197.19986534,38604951.019901276,43407514.565303,47885342.94638184,52039279.34500259,55870573.473839685,59380899.96297708,62572376.56544033,65447582.061380714,68009573.72823213,70261904.23129077,72208637.77594954,73854365.3493145,75204218.86533536,76263884.01401539,77039611.60196045,77538227.15870813,77767138.57121935,77734341.49793875,77448422.30428767,76918558.25373882,76154514.6831887,75166638.8886387,73965850.44774617,72563627.71011263,70971990.19476825,69203476.6476975,67271118.53088482,65188408.73863144,62969265.367073655,60627990.39901209,58179223.20821875,55637888.834912084,53019141.03629499,50338300.17175942,47610786.03985948,44852045.841256484,42077477.49575274,39302348.58901432,36541711.26196589,33810313.379326284,31122506.319748186,28492149.715751097,25932513.4359524,23456177.046610486,21074926.920048445,18799651.085988183,16640231.86820983,14605436.34371888,12702804.747857526,10938537.183998654,9317379.452808006,7842509.578522976,6515427.769982176,5335854.198381515,4301641.16096245,3408708.9277067333,2651017.7221629065,2020591.5715138945,1507612.6093887324,1100605.8982909585,786733.5911889522,552211.4854896424,382848.7423320649,264691.1473219433,184719.76499181095,131523.688027798,95837.10969036946,70823.47974846214,52023.214515292835,36968.172942927624,24587.165965522086,14614.307088661468,7169.716440621683,2471.508574676922,409.49545374152706,10.415002186010133,0.00013209255673647715,0.0
747.0,-1122534148.650857,-1098001941.3876863,-1073575049.9704543,-1049257882.14863,-1025054924.5728029,-1000970743.6729975,-977009986.4928257,-953177381.4731967,-929477739.178684,-905915952.9591148,-882496999.538321,-859225939.5213379,-836107917.8106296,-813148163.9212079,-790351992.1837137,-767724801.8236809,-745272076.9043865,-722999386.1196955,-700912382.4224045,-679016802.4725115,-657318465.8888133,-635823274.2860658,-614537210.0788219,-593466335.0317852,-572616788.5352948,-551994785.583211,-531606614.4291274,-511458633.89542305,-491557270.3082526,-471909014.03006166,-452520415.5597835,-433398081.169297,-414548668.0432572,-395978878.8878606,-377695455.97261816,-359705174.5677411,-342014835.7382868,-324631258.45488566,-307561270.9795619,-290811701.4839998,-274389367.85658216,-258301066.65366322,-242553561.14986032,-227153568.44179213,-212107745.5594734,-197422674.5398867,-183104846.4177602,-169160644.0896967,-155596324.00930253,-142417996.67315656,-129631605.86022085,-117242906.59088865,-105257441.77621216,-93680517.53321755,-82517177.1485377,-71772173.68015343,-61449941.19578007,-51554564.65666881,-42089748.467264116,-33058783.724571764,-24464514.216270447,-16309301.233712941,-8594987.285204858,-1322858.81637308,5506391.931763291,11892705.770141035,17836695.928695023,23339687.725877106,28403758.289228693,33031776.0386768,37227439.60464038,40995315.81091383,44340876.30776037,47270532.39407888,49791667.51918933,51912666.90533616,53642943.68205464,54992960.873988636,55974248.53561993,56599415.28098626,56882153.41532252,56837236.8404772,56480510.87893984,55828873.14469524,54900244.58540055,53713529.83228634,52288566.02453172,50646059.32646403,48807508.43147439,46795114.448317885,44631676.695219584,42340474.08576713,39945131.9775908,37469474.56843026,34937363.160714984,32372520.869653348,29798344.61359921,27237705.49033868,24712738.899797168,22244626.014926556,19853368.42513301,17557557.98622782,15374144.127668064,13318201.133398881,11402698.297731047,9638276.469517741,8033035.483768188,6592338.523591746,5318641.759408077,4211360.85601746,3266790.2002264555,2478095.8338375236,1835408.516474537,1326047.868103682,934910.000487758,645046.164172448,438444.422263578,296995.7481983034,203577.80764903626,143127.89610376096,103517.34177460991,76016.77186185912,55200.97703256313,38313.04992743626,24344.8213656744,13229.576356166044,5367.922167112285,1177.9440192006023,52.87210134016843,0.0036925205175440674,0.0
746.0,-1816271256.9772353,-1784845479.231686,-1753458988.7775521,-1722116171.2982512,-1690821514.1025772,-1659579608.5122705,-1628395152.300036,-1597272952.1767988,-1566217926.3266358,-1535235106.9873614,-1504329643.074333,-1473506802.8445468,-1442771976.5974941,-1412130679.4086664,-1381588553.890942,-1351151372.9782512,-1320825042.7252233,-1290615605.1154962,-1260529240.8704753,-1230572272.2492027,-1200751165.828838,-1171072535.2539833,-1141543143.9416685,-1112169907.7273512,-1082959897.4355812,-1053920341.3572949,-1025058627.6137053,-996382306.3847789,-967899091.9780111,-939616864.7108524,-911543672.5775926,-883687732.6687541,-856057432.3081496,-828661329.869612,-801508155.2321159,-774606809.8284882,-747966366.2391727,-721596067.2785673,-695505324.5173458,-669703716.1797822,-644200984.350563,-619007031.4208071,-594131915.6980808,-569585846.1000977,-545379175.8464867,-521522395.0576816,-498026122.16445583,-474901094.0261069,-452158154.6497335,-429808242.3975473,-407862375.56376135,-386331636.1973958,-365227152.0424232,-344560076.46213245,-324341566.21058947,-304582756.91069883,-285294736.0958321,-266488513.67048293,-248174989.64507866,-230364919.00125024,-213068873.54679254,-196297200.62446603,-180059978.5461832,-164366968.63423204,-149227563.76457393,-134650733.32426906,-120644964.51636547,-107218199.97163746,-94377771.65801111,-82130331.11611658,-70481776.0937661,-59437173.70415074,-49000680.29295725,-39175458.26923299,-29963590.234570414,-21365990.835886687,-13382316.869498104,-6010876.27913174,751463.1814603508,6909364.70907931,12469111.567415252,17438693.323023215,21827887.783337444,25648337.02616045,28913615.707693323,31639289.627472214,33842962.317743056,35544307.217511795,36765082.794998616,37529127.8056353,37862333.72726546,37792591.31318088,37349708.162658915,36565294.24541148,35472612.450281315,34106391.48024038,32502598.806142993,30698171.940617412,28730707.018155582,26638104.580601513,24458173.575198464,22228195.87369441,19984455.106191814,17761735.256579064,15592796.270386374,13507835.872082975,11533948.892119363,9694597.723195309,8009110.184918384,6492224.281771294,5153703.368909702,3998050.382255311,3024356.18614487,2226324.435567576,1592522.3840966423,1106910.8961872922,749702.255132109,498573.1181976688,330212.1678728915,222099.5323640302,154300.57914297024,110938.75874580389,80960.75308918368,57926.99744816358,38919.11181037625,23128.613281778176,10862.05857333631,3080.7746413553828,233.2797253475985,0.07851265382194125,0.0
745.0,-2725729131.0577292,-2687679612.08783,-2649581191.9891934,-2611437617.3965135,-2573252738.239575,-2535030510.757071,-2496775000.6320415,-2458490386.254078,-2420180962.1135607,-2381851142.3331985,-2343505464.342302,-2305148592.699155,-2266785323.0669537,-2228420586.3486586,-2190059452.9861426,-2151707137.4288406,-2113369002.7769804,-2075050565.6042747,-2036757500.964664,-1998495647.5873687,-1960271013.264084,-1922089780.431645,-1883958311.9528573,-1845883157.0974996,-1807871057.7246108,-1769928954.6662352,-1732063994.311604,-1694283535.3894792,-1656595155.9448388,-1619006660.5043883,-1581526087.423471,-1544161716.4047287,-1506922076.1764507,-1469815952.3157387,-1432852395.1985865,-1396040728.0554836,-1359390555.1073773,-1322911769.7525191,-1286614562.7700982,-1250509430.5013018,-1214607182.9627814,-1178918951.8411965,-1143456198.3106132,-1108230720.6070292,-1073254661.286013,-1038540514.080544,-1004101130.2663565,-969949724.431559,-936099879.5358641,-902565551.1324959,-869361070.6125529,-836501147.3174486,-804000869.3498578,-771875702.8974154,-740141489.8662703,-708814443.6034024,-677911142.4675035,-647448520.9881735,-617443858.3322867,-587914763.774708,-558879158.8483257,-530355255.8255603,-502361532.1606399,-474916700.49896824,-448039673.83744097,-421749525.3978566,-396065442.7552173,-371006675.7443093,-346592477.65225625,-322842039.19265234,-299774414.7494226,-277408440.3770295,-255762643.0495214,-234855140.66583455,-214703532.3448643,-195324778.58332172,-176735070.9050326,-158949690.70517206,-141982857.09050822,-125847563.640926,-110555404.17289853,-96116387.7769531,-82538743.63407043,-69828716.39608264,-57990353.248711824,-47025284.16915959,-36932497.349401236,-27708112.28727661,-19345153.654983833,-11833329.741845116,-5158820.035899848,695922.6460136175,5752349.155767143,10035962.846828587,13576431.952366106,16407656.226713963,18567777.633186422,20099124.05004304,21048074.366463702,21464833.060884252,21403102.527075175,20919642.19307068,20073705.037110686,18926344.62709274,17539589.479442056,15975486.517481998,14295021.840298997,12556934.966193045,10816452.191313969,9123975.622149805,7523776.639753378,6052755.809654139,4739345.277030448,3602644.0543290013,2651890.4660222693,1886387.395115058,1296000.4827605372,862338.2872060917,560681.5138131568,362634.6254644047,239307.24564251537,164596.08459397077,117891.56338787485,85438.891534865,59885.82816263154,38374.715829449015,20484.42856247486,7318.1959076962185,892.9346708455025,1.2667234556913596,0.0
744.0,-3861973509.917485,-3818282558.572614,-3774440541.058635,-3730450087.424194,-3686313914.6149707,-3642034828.9581175,-3597615728.7693596,-3553059607.0911293,-3508369554.5707393,-3463548762.488084,-3418600525.942992,-3373528247.2129884,-3328335439.2928762,-3283025729.62817,-3237602864.0552263,-3192070710.9614954,-3146433265.6802316,-3100694655.134611,-3054859142.7471285,-3008931133.630845,-2962915180.07994,-2916815987.3778157,-2870638419.941825,-2824387507.8245053,-2778068453.5920324,-2731686639.6013694,-2685247635.6983285,-2638757207.3595104,-2592221324.3017006,-2545646169.5828834,-2499038149.2195525,-2452403902.3453336,-2405750311.93621,-2359084516.1276803,-2312413920.149138,-2265746208.900334,-2219089360.1942935,-2172451658.6900663,-2125841710.537509,-2079268458.7546294,-2032741199.355881,-1986269598.2472105,-1939863708.9003792,-1893533990.8152394,-1847291328.7738256,-1801147052.8847935,-1755112959.410041,-1709201332.3578582,-1663424965.8181243,-1617797187.0049474,-1572331879.9604235,-1527043509.8599472,-1481947147.844321,-1437058496.286698,-1392393914.382998,-1347970443.932537,-1303805835.1510456,-1259918572.3307343,-1216327899.1314025,-1173053843.2523456,-1130117240.1970224,-1087539755.8003883,-1045343907.1426096,-1003553081.421983,-962191552.3040864,-921284493.2032822,-880857986.8863083,-840939030.7157643,-801555536.7735419,-762736326.0207092,-724511115.5609212,-686910497.9794042,-649965911.6291311,-613709600.6305854,-578174563.2423284,-543394487.147544,-509403670.0885726,-476236924.16915905,-443929462.03582215,-412516763.0488664,-382034417.4651273,-352517946.58437455,-324002596.7672839,-296523105.22428733,-270113435.51345766,-244806480.78615016,-220633732.99927887,-197624916.59396172,-175807585.54752028,-155206683.26945108,-135844065.56721616,-117737987.89481097,-100902559.36126709,-85347167.56705643,-71075880.30575228,-58086832.56814273,-46371610.16329311,-35914644.661264196,-26692638.279254526,-18674041.755576536,-11818613.109271802,-6077090.315331019,-1391016.0780125782,2307242.3412059993,5094231.465462849,7054859.264393706,8281503.987517439,8872740.774723556,8931652.950913025,8563712.383162877,7874239.500768982,6965489.81868978,5933460.63542874,4864568.389717257,3832411.6014197823,2894901.619173714,2092105.4206262648,1445188.2539729993,956847.3039897523,613555.1315634194,389728.88086238026,253543.82570326788,173495.8982792413,124135.76259815229,89122.6626809716,60597.85238859288,36044.05693379617,15775.619282976606,2958.798096007885,15.463833929541398,0.0
743.0,-5213064802.776102,-5165428317.403045,-5117534906.772017,-5069385829.647289,-5020982409.380204,-4972326035.172929,-4923418163.392143,-4874260318.938242,-4824854096.676462,-4775201162.936894,-4725303257.091004,-4675162193.213257,-4624779861.83705,-4574158231.815284,-4523299352.29676,-4472205354.830725,-4420878455.613014,-4369320957.888556,-4317535254.526263,-4265523830.7838583,-4213289267.2817025,-4160834243.2064357,-4108161539.7669396,-4055274043.927163,-4002174752.442365,-3948866776.2275305,-3895353345.089118,-3841637812.8537436,-3787723662.93012,-3733614514.34338,-3679314128.283933,-3624826415.216115,-3570155442.595336,-3515305443.245836,-3460280824.454918,-3405086177.8433704,-3349726290.0757837,-3294206154.4786763,-3238530983.638597,-3182706223.056897,-3126737565.9423027,-3070630969.227073,-3014392670.8971896,-2958029208.73162,-2901547440.550289,-2844954566.0749083,-2788258150.5109544,-2731466149.963244,-2674586938.800959,-2617629339.0912294,-2560602652.2227025,-2503516692.8422117,-2446381825.2282343,-2389209002.224253,-2332009806.8529825,-2274796496.7286277,-2217582051.3783197,-2160380222.575436,-2103205587.7762027,-2046073606.736107,-1989000681.364087,-1932004218.8490398,-1875102698.0647454,-1818315739.2245946,-1761664176.7159874,-1705170134.994763,-1648857107.3614182,-1592750037.3721204,-1536875402.5570247,-1481261300.024846,-1425937533.4242487,-1370935700.6076157,-1316289281.1991656,-1262033723.1049767,-1208206526.8150146,-1154847326.1341143,-1101997963.7375097,-1049702559.6740522,-998007570.6339602,-946961837.4548235,-896616617.9571042,-847025601.7757406,-798244903.3860621,-750333029.0084093,-703350812.5170568,-657361314.8765781,-612429680.9873693,-568622947.149258,-526009791.6609069,-484660220.38256276,-444645178.42900556,-406036078.56883264,-368904236.4412599,-333320202.4386444,-299352980.1433189,-267069121.6847228,-236531691.46967533,-207799091.65411782,-180923745.7417684,-155950641.1457718,-132915737.82593833,-111844258.66250077,-92748888.52712877,-75627923.53582585,-60463430.10841747,-47219495.408810094,-35840676.31127866,-26250782.400391296,-18352157.837456636,-12025653.940078318,-7131503.794456441,-3511314.492316043,-991371.3111916371,612611.3864135854,1489269.3106413884,1824049.477289441,1790748.742590353,1542825.1074893733,1205498.9827395945,869935.4763657356,590914.3034378216,389192.65989711456,259037.43967531424,179930.7838065764,129308.06359677516,91488.81261344382,59320.70339415764,30850.801436022804,8465.38080246526,142.3447842207383,0.0
742.0,-6736616664.0152445,-6687328769.027019,-6637684747.613644,-6587684393.325536,-6537327549.70791,-6486614110.65351,-6435544020.711228,-6384117275.349138,-6332333921.170786,-6280194056.08364,-6227697829.418996,-6174845442.002865,-6121637146.177733,-6068073245.775533,-6014154096.042626,-5959880103.518137,-5905251725.867618,-5850269471.674761,-5794933900.194674,-5739245621.07313,-5683205294.037348,-5626813628.564907,-5570071383.538836,-5512979366.89833,-5455538435.296277,-5397749493.776585,-5339613495.486377,-5281131441.440527,-5222304380.358428,-5163133408.595903,-5103619670.198208,-5043764357.103688,-4983568709.531456,-4923034016.590769,-4862161617.15454,-4800952901.044555,-4739409310.581764,-4677532342.561207,-4615323550.718143,-4552784548.759365,-4489917014.042038,-4426722691.99133,-4363203401.357992,-4299361040.427657,-4235197594.305268,-4170715143.4106646,-4105915873.3349047,-4040802086.2217026,-3975376213.854158,-3909640832.6440234,-3843598680.7390747,-3777252677.483721,-3710605945.488758,-3643661835.5884976,-3576423954.986828,-3508896198.918623,-3441082786.1787934,-3372988298.898485,-3304617726.9759455,-3235976517.5985603,-3167070630.322175,-3097906598.2035584,-3028491595.511705,-2958833512.5728874,-2888941038.3323526,-2818823751.2417884,-2748492219.105017,-2677958108.533907,-2607234304.6808543,-2536335041.92189,-2465276046.163524,-2394074689.434839,-2322750157.401397,-2251323630.396063,-2179818478.500493,-2108260471.1252806,-2036678001.4218369,-1965102325.70889,-1893567817.9044826,-1822112238.712196,-1750777019.0089047,-1679607556.50953,-1608653524.3294299,-1537969189.512136,-1467613738.9221396,-1397651609.0988743,-1328152815.7062569,-1259193277.0650742,-1190855124.8931973,-1123226993.7665882,-1056404278.9145588,-990489349.7345363,-925591703.8113538,-861828043.2111102,-799322251.3509512,-738205244.7957249,-678614669.8925556,-620694409.2523263,-564593857.8076,-510466922.69199,-458470695.8006727,-408763743.10015863,-361503951.32071865,-316845871.7175853,-274937503.74490523,-235916470.98825264,-199905560.536809,-167007628.97337782,-137299927.95992196,-110827975.18672329,-87599197.26737446,-67576703.43592283,-50673711.898752056,-36749335.344684534,-25606615.0166945,-16993828.69567702,-10610113.138277594,-6116232.860187252,-3150778.3977687433,-1351107.2758618908,-376996.2052202013,66457.32771057833,211090.06342464517,217302.8747307586,177696.2127954187,132464.99033203992,91717.57202827164,54780.617755218984,20850.503740426015,983.6364521647636,0.0
741.0,-8354494345.385647,-8306211783.624655,-8257490213.35626,-8208327855.832381,-8158722979.768994,-8108673901.95545,-8058178987.780832,-8007236651.669872,-7955845357.420551,-7904003618.435036,-7851709997.835146,-7798963108.453235,-7745761612.6887665,-7692104222.220462,-7637989697.563523,-7583416847.4607525,-7528384528.096162,-7472891642.11904,-7416937137.466004,-7360520005.968224,-7303639281.730433,-7246294039.268064,-7188483391.388353,-7130206486.801102,-7071462507.444312,-7012250665.509892,-6952570200.154335,-6892420373.879369,-6831800468.567606,-6770709781.158423,-6709147618.949691,-6647113294.511539,-6584606120.199176,-6521625402.252656,-6458170434.473015,-6394240491.465724,-6329834821.444505,-6264952638.591012,-6199593114.968999,-6133755371.9950485,-6067438471.472271,-6000641406.19839,-5933363090.165466,-5865602348.37538,-5797357906.303073,-5728628379.048847,-5659412260.231369,-5589707910.68539,-5519513547.041933,-5448827230.284622,-5377646854.393849,-5305970135.211087,-5233794599.678843,-5161117575.638127,-5087936182.395005,-5014247322.301267,-4940047673.631878,-4865333685.08407,-4790101572.270154,-4714347316.628832,-4638066667.238758,-4561255146.083249,-4483908057.387808,-4406020501.73235,-4327587395.728757,-4248603498.152062,-4169063443.520925,-4088961784.240507,-4008293042.549156,-3927051773.649885,-3845232641.5587764,-3762830509.3656354,-3679840545.777498,-3596258350.0027714,-3512080097.2326746,-3427302707.1862416,-3341924038.404611,-3255943111.207311,-3169360362.456013,-3082177935.5054955,-2994400008.953716,-2906033168.026202,-2817086822.6375494,-2727573676.3542933,-2637510250.626925,-2546917468.7479286,-2455821304.0078483,-2364253496.4366064,-2272252342.3001986,-2179863560.1318336,-2087141236.458273,-1994148853.4683986,-1900960399.573413,-1807661562.0134757,-1714350998.2267969,-1621141679.425237,-1528162295.4714742,-1435558704.4142487,-1343495402.513436,-1252156980.7758687,-1161749521.3085015,-1072501870.4302661,-984666704.5933442,-898521278.7758374,-814367714.125694,-732532641.401425,-653365968.7359673,-577238486.937725,-504537965.1600409,-435663329.5195074,-371016467.1439707,-310991175.5614302,-255958810.25407693,-206250313.56809545,-162134594.28374052,-123793741.58733107,-91296373.98336332,-64571583.638238624,-43387375.53404193,-27338930.090376414,-15852784.20051294,-8212088.968782098,-3604496.7642909363,-1188497.9696308814,-170058.60250191885,116288.56311696621,129474.29567143787,88565.6052498019,44071.19750712689,5072.318437398371,0.0
