,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
699.0,-8719968.980490103,-8671622.805164889,-8622509.103139073,-8572620.209687943,-8521948.56318903,-8470486.715274975,-8418227.34151254,-8365163.252632134,-8311287.40633351,-8256592.91969313,-8201073.082200024,-8144721.369446917,-8087531.457504098,-8029497.238003628,-7970612.83396189,-7910872.616368301,-7850271.221568041,-7788803.569466311,-7726464.882581224,-7663250.705971681,-7599156.928065604,-7534179.802412759,-7468315.970384879,-7401562.484843835,-7333916.834796552,-7265376.971052626,-7195941.332897701,-7125608.875791934,-7054379.100099273,-6982252.080848346,-6909228.498521,-6835309.670858617,-6760497.585670318,-6684794.934619886,-6608205.147960981,-6530732.430181517,-6452381.796509494,-6373159.110222387,-6293071.12069213,-6212125.502086314,-6130330.892634645,-6047696.934357036,-5964234.31313693,-5879954.799009802,-5794871.286523025,-5708997.835009117,-5622349.708600219,-5534943.415797621,-5446796.748396199,-5357928.8195508355,-5268360.100759354,-5178112.457525826,-5087209.183458821,-4995675.032552204,-4903536.249391789,-4810820.597030086,-4717557.382274395,-4623777.47814087,-4529513.343240143,-4434799.037878837,-4339670.236687253,-4244164.237616797,-4148319.9671926075,-4052177.9819578463,-3955780.4661067794,-3859171.225374763,-3762395.677334691,-3665500.838341498,-3568535.307468355,-3471549.247889841,-3374594.3662865823,-3277723.8909712266,-3180992.549563532,-3084456.547168974,-2988173.5461353585,-2892202.64856845,-2796604.3828722835,-2701440.6956321136,-2606774.9501656177,-2512671.933015912,-2419197.869531429,-2326420.449452853,-2234408.863084472,-2143233.8481423226,-2052967.7467191268,-1963684.5709597324,-1875460.0749754612,-1788371.8292177545,-1702499.2919630108,-1617923.8707213707,-1534728.9642753343,-1452999.9737004505,-1372824.268166152,-1294291.0886397818,-1217491.3699440823,-1142517.4591257458,-1069462.7060251571,-998420.9006205166,-929485.5315715328,-862748.841930614,-798300.6618540499,-736227.0050700159,-676608.4266722199,-619518.15538811,-565020.0346819744,-513166.33462897677,-463995.5308645685,-417530.1879478332,-373775.13114771346,-332716.1405819975,-294319.4505053293,-258532.37747448875,-225285.42394320306,-194496.19431155617,-166075.39929829282,-139935.08571973516,-115998.97584595677,-94214.37790372428,-74564.44567706247,-57078.46953681834,-41836.155542400295,-28959.31240336602,-18581.355219259764,-10783.81664903703,-5496.778550986414,-2391.650508413382,-861.1490694183045,-219.17017276319814,-17.810721500639456,-0.00819246747891587,0.0
698.0,-6943293.191416092,-6935622.313912939,-6927207.406806033,-6918032.397776524,-6908081.027630901,-6897336.8531586705,-6885783.250462048,-6873403.418798736,-6860180.384982895,-6846097.0083911605,-6831135.986625125,-6815279.861883826,-6798511.028104231,-6780811.738930463,-6762164.11657695,-6742550.161653914,-6721951.764028058,-6700350.714794778,-6677728.719442986,-6654067.412297067,-6629348.372325264,-6603553.140407591,-6576663.238160839,-6548660.18842193,-6519525.537495454,-6489240.87927446,-6457787.881347835,-6425148.313210446,-6391304.076695911,-6356237.238753984,-6319930.066697222,-6282365.06604306,-6243525.021078525,-6203393.038274946,-6161952.592679744,-6119187.577410232,-6075082.3563721515,-6029621.820321262,-5982791.446381035,-5934577.361122312,-5884966.407302027,-5833946.214347266,-5781505.272658072,-5727633.011787014,-5672319.882535974,-5615557.4429899445,-5557338.448484352,-5497656.9454759685,-5436508.369257711,-5373889.645424652,-5309799.294961885,-5244237.542784746,-5177206.429518082,-5108709.926253845,-5038754.051975317,-4967346.993281898,-4894499.225991156,-4820223.638134394,-4744535.653799941,-4667453.35721416,-4588997.61638575,-4509192.205574337,-4428063.925781571,-4345642.722402976,-4261961.799123504,-4177057.7270909348,-4090970.548361222,-4003743.8725810777,-3915424.965857736,-3826064.830767449,-3735718.276474828,-3644443.977978634,-3552304.5235677417,-3459366.4496671716,-3365700.2623798386,-3271380.445186296,-3176485.4524524324,-3081097.688612046,-2985303.4731342643,-2889192.9916477436,-2792860.233865606,-2696402.919221989,-2599922.4113746546,-2503523.62292227,-2407314.9117981642,-2311407.970794321,-2215917.711492623,-2120962.1434779856,-2026662.2490167837,-1933141.8523331757,-1840527.4811326466,-1748948.2160346298,-1658535.5210217875,-1569423.0448498689,-1481746.3795799615,-1395642.7580394822,-1311250.6672116143,-1228709.34952515,-1148158.1591403699,-1069735.7361548562,-993578.958959487,-919821.6347879044,-848592.8921288102,-780015.2476937138,-714202.3368750514,-651256.3220535765,-591265.0296419536,-534298.9159781012,-480408.0249503472,-429619.1760613497,-381933.7079619588,-337326.1937830171,-295744.6313395161,-257112.67882731656,-221334.53388622502,-188303.01138292794,-157911.221038676,-130067.91575998788,-104715.96489414241,-81852.29818422541,-61545.68552307474,-43945.24794532129,-29266.991822975826,-17738.52344937611,-9479.47444119139,-4317.818403200259,-1632.1361551369216,-466.6296703070957,-53.335867996523895,-0.07332842144697327,0.0
697.0,-3499686.4670324214,-3544526.0456073247,-3588907.366728211,-3632808.928737974,-3676208.708533611,-3719084.150645027,-3761412.156249268,-3803169.0721488614,-3844330.6797480565,-3884872.1840636637,-3924768.202813579,-3963992.755629562,-4002519.2534476686,-4040320.488134904,-4077368.6224176493,-4113635.180183867,-4149091.0372393876,-4183706.412605686,-4217450.860456133,-4250293.262796214,-4282201.823003665,-4313144.060354585,-4343086.805673247,-4371996.198254796,-4399837.684222953,-4426576.016498113,-4452175.256565303,-4476598.778246055,-4499809.273694107,-4521768.761850807,-4542438.599613014,-4561779.495983675,-4579751.529493904,-4596314.169203062,-4611426.299603547,-4625046.249775214,-4637131.827155238,-4647640.356307712,-4656528.723097824,-4663753.424694203,-4669270.625842033,-4673036.221867198,-4675005.908888893,-4675135.261732845,-4673379.820051261,-4669695.183165864,-4664037.114158999,-4656361.653741904,-4646625.244429661,-4634784.865547858,-4620798.179585578,-4604623.690392631,-4586220.913694555,-4565550.560365949,-4542574.732860549,-4517257.135142696,-4489563.29640021,-4459460.808739696,-4426919.578972712,-4391912.094492213,-4354413.703112876,-4314402.906604713,-4271861.667485666,-4226775.728454945,-4179134.9436434153,-4128933.6206306154,-4076170.8719289973,-4020850.9743658714,-3962983.7345026108,-3902584.857920805,-3839676.319878505,-3774286.734499984,-3706451.7193137896,-3636214.2516020346,-3563625.012675913,-3488742.715856733,-3411634.413628256,-3332375.7791460883,-3251051.357056582,-3167754.7784040635,-3082588.934306958,-2995666.1030740906,-2907108.0255266926,-2817045.9235005304,-2725620.4568343153,-2632981.6146067567,-2539288.5369591527,-2444709.2645143634,-2349420.413143492,-2253606.7725852444,-2157460.8281144616,-2061182.2049828083,-1964977.0355848726,-1869057.2490767194,-1773639.7823054462,-1678945.709196979,-1585199.2829969532,-1492626.8818013028,-1401455.8425629109,-1311913.1622758459,-1224224.0376070107,-1138610.2064948266,-1055288.0482635533,-974466.3943174832,-896344.0019263981,-821106.6522586938,-748923.8547321792,-679945.1776225226,-614296.2845499066,-552074.842171921,-493346.5784947898,-438141.91250577895,-386453.73768415296,-338237.1102941045,-293411.7451637781,-251868.32406090316,-213479.6311637538,-178117.38699901215,-145675.26041130614,-116097.7025416805,-89412.52559229931,-65761.58206658822,-45416.71792867321,-28755.216551218855,-16151.420575549408,-7737.461489735405,-3062.995345239804,-957.3384542626238,-147.7969803890803,-0.5603996636039436,0.0
696.0,2289560.4869329073,2183474.9623901173,2077239.4257114977,1970874.2912635356,1864400.737335112,1757840.7323837392,1651217.0622626096,1544553.3584517613,1437874.1273138486,1331204.7803938575,1224571.6657788493,1118002.1005305909,1011524.404200621,905167.9334335141,798963.1176577955,692941.4958605357,587135.7544332407,481579.7660713829,376308.62970023416,271358.7113921251,166767.68622861058,62574.58105128631,-41180.18196943216,-144454.74103040062,-247205.74975681305,-349388.3317441754,-450956.0347171575,-551860.7844612915,-652052.8387070671,-751480.7411708329,-850091.2759841625,-947829.4227736332,-1044638.31268562,-1140459.1856854223,-1235231.3494997006,-1328892.14061114,-1421376.887760613,-1512618.8784589525,-1602549.3290632293,-1691097.3590269592,-1778189.9699937012,-1863752.0304652676,-1947706.2668440063,-2029973.2617174648,-2110471.4603297748,-2189117.186260447,-2265824.667413828,-2340506.0735058747,-2413071.566322553,-2483429.364113028,-2551485.8215715624,-2617145.526953116,-2680311.4179587057,-2740884.9181151455,-2798766.095460031,-2853853.845423408,-2906046.0998711,-2955240.064338741,-3001332.485536929,-3044219.9512434984,-3083799.224715011,-3119967.6157415565,-3152623.390432455,-3181666.2217496373,-3206997.6826946046,-3228521.7838971866,-3246145.557142796,-3259779.6861011432,-3269339.1851760778,-3274744.1269735075,-3275920.4183735615,-3272800.6245854446,-3265324.839848391,-3253441.602612322,-3237108.852077896,-3216294.9218917736,-3190979.5655733906,-3161155.0068924883,-3126827.006922711,-3088015.937871313,-3044757.8520394675,-2997105.532419172,-2945129.509507072,-2888919.026947935,-2828582.9366558515,-2764250.5021573533,-2696072.0871263356,-2624219.7045180537,-2548887.400451256,-2470291.4461365137,-2388670.310812684,-2304284.3889394626,-2217415.455900022,-2128365.8282708973,-2037457.2073568155,-1945029.1881537861,-1851437.420107825,-1757051.4108015436,-1662251.9687427767,-1567428.2863579213,-1472974.6686301818,-1379286.9160627825,-1286758.372364787,-1195775.6472990203,-1106714.0238989203,-1019932.5581047445,-935768.8805815886,-854533.7198375288,-776505.1899836434,-701922.9354016475,-630982.3101495202,-563828.904539711,-500553.92452103243,-441191.1827305687,-385716.7598361847,-334052.7057126829,-286076.41111319535,-241637.4076572585,-200583.24553498163,-162795.61884817455,-128236.7704362928,-97003.57892627936,-69380.3327709281,-45866.022533027804,-27120.872430799343,-13732.618429403665,-5709.925126173593,-1906.5554582412117,-379.4271428181041,-3.6542159793657873,0.0
695.0,11206094.928194284,11036342.64823046,10865512.419178199,10693614.317320302,10520659.179872386,10346658.639734771,10171625.162064001,9995572.082760986,9818513.648974411,9640465.061723866,9461442.520748988,9281463.271695562,9100545.655752447,8918709.161856215,8735974.481584013,8552363.56685647,8367899.690576289,8182607.5103286505,7996513.135271274,7809644.196342621,7622029.919916544,7433701.205030359,7244690.704311352,7055032.908723846,6864764.236253742,6673923.124641892,6482550.128269315,6290688.019287972,6098381.893078277,5905679.27809988,5712630.250185678,5519287.5513073355,5325706.712817034,5131946.183142392,4938067.459878048,4744135.226181433,4550217.491336096,4356385.735298112,4162715.056985315,3969284.3260067366,3776176.3374588247,3583477.96933561,3391280.3420115523,3199678.979155943,3008773.969327409,2818670.1273745894,2629477.154632477,2441309.7967539337,2254287.9978508204,2068537.0494367667,1884187.7324657086,1701376.4505423065,1520245.3521449827,1340942.4394459613,1163621.661036428,988442.985567281,815572.4529979434,645182.1998054031,477450.4541466944,312561.4965877477,150705.58161559515,-7921.185262253508,-163117.02044993732,-314674.6912782043,-462381.8075843286,-606021.1827669069,-745371.2716354923,-880206.6927604051,-1010298.8433715571,-1135416.6151430905,-1255327.2194106095,-1369797.130479428,-1478593.1556656808,-1581483.6405379772,-1678239.8174581015,-1768637.304914781,-1852457.7642573966,-1929490.7192163975,-1999535.5419858252,-2062403.6075800397,-2117920.6155951754,-2165929.075337329,-2206290.946454162,-2238890.422656114,-2263636.840774015,-2280467.691218173,-2289351.698841634,-2290291.9352531238,-2283328.9147914685,-2268543.6167268846,-2246060.365917147,-2216049.493314858,-2178729.6866841856,-2134369.931040856,-2083290.9282056973,-2025865.8761334158,-1962520.4821737043,-1893732.081128556,-1820027.7300186532,-1741981.158103297,-1660208.4641967346,-1575362.474918487,-1488125.7082393717,-1399201.9272008422,-1309306.3190893107,-1219154.395000805,-1129449.7721908116,-1040871.0747758171,-954058.2650414592,-869598.796660082,-788014.0642890417,-709746.7185623413,-635149.53688111,-564476.7138760741,-497878.69361109025,-435402.0386899962,-376996.32589146594,-322530.62375582213,-271822.6016119411,-224683.48092917367,-180981.47130807632,-140724.35963644605,-104156.84906204537,-71855.01712795733,-44765.88914878178,-24063.085917723285,-10581.880826510112,-3719.1423325035885,-904.785666606936,-20.317225032874166,0.0
694.0,24076330.908358924,23850016.467018653,23621469.515236117,23390680.036945347,23157638.433021482,22922335.550044287,22684762.71101244,22444911.748150937,22202775.037963063,21958345.53868964,21711616.83034763,21462583.157533027,21211239.47518447,20957581.497516077,20701605.750342794,20443309.627033908,20182691.448346157,19919750.52640242,19654487.23309813,19386903.07323426,19117000.762692317,18844784.311984822,18570259.115532786,18293432.047040533,18014311.561356824,17732907.803231202,17449232.72339289,17163300.202400804,16875126.182730813,16584728.809586644,16292128.580939341,15997348.507317346,15700414.281886354,15401354.461373258,15100200.65840108,14796987.745813742,14491754.073575819,14184541.698837651,13875396.629755538,13564369.083651625,13251513.760085264,12936890.129390515,12620562.737204773,12302601.52547795,11983082.17040091,11662086.43763064,11339702.555111334,11016025.603695346,10691157.925652804,10365209.551020227,10038298.64157463,9710551.952026244,9382105.307796283,9053104.098483214,8723703.785815168,8394070.424535234,8064381.19426241,7734824.93991084,7405602.717725443,7076928.34339796,6749028.938057685,6422145.467176288,6096533.266582631,5772462.548840541,5450218.88219692,5130103.633149233,4812434.36240728,4497545.162628304,4185786.9247833556,3877527.5183662083,3573151.868886318,3273061.9141966244,2977676.41921179,2687430.626482209,2402775.7179344725,2124178.0608984884,1852118.209364024,1587089.6293023983,1329597.1149298092,1080154.8610737585,839284.1554543488,607510.6538557876,385361.2010236215,173360.16089562792,-27974.77827697713,-218137.3549325792,-396638.06707191374,-563010.1052279472,-716815.8935277946,-857654.2333796197,-985168.0270686229,-1099052.5369217386,-1199064.109113717,-1285029.2590813893,-1356853.9774307834,-1414533.0708782305,-1458159.3021691348,-1487932.036515437,-1504165.0409741078,-1507293.0193341288,-1497876.4016580945,-1476603.8493424365,-1444291.8900202306,-1401881.0706644687,-1350428.0231270234,-1291092.8877237397,-1225121.6528649484,-1153823.1582479929,-1078540.7901795278,-1000619.279269771,-921367.4918963648,-842018.6704366711,-763690.185609833,-687345.4583493598,-613761.2167883477,-543503.6159003988,-476916.9569445059,-414128.9027458839,-355076.4339501772,-299557.646478551,-247315.9615847716,-198164.660636531,-152158.02203686073,-109803.36799304558,-72268.92737556533,-41439.4405137232,-19456.105069367117,-7172.717969695975,-2014.634356428625,-96.25348158582467,0.0
693.0,41682594.52940872,41418681.46676941,41151344.88516717,40880547.58134899,40606252.113500655,40328420.80802131,40047015.767297186,39761998.87858656,39473331.82413788,39180976.09267591,38884892.99240284,38585043.6656767,38281389.10554285,37973890.17431397,37662507.62440874,37347202.12168199,37027934.27149849,36704664.64782645,36377353.82565164,36045962.41703953,35710451.11120309,35370780.718963616,35026912.22202726,34678806.82753574,34326426.028388865,33969731.66987918,33608686.02322325,33243251.86662412,32873392.574550048,32499072.21597083,32120255.662352465,31736908.706274144,31348998.191598404,30956492.156197723,30559359.988315705,30157572.5977226,29751102.602908067,29339924.53564462,28924015.06434777,28503353.23775768,28077920.750567842,27647702.232733056,27212685.564297125,26772862.21769335,26328227.629583366,25878781.604416143,25424528.752003253,24965478.96151878,24501647.914444715,24033057.639084205,23559737.10936421,23081722.890732594,22599059.836026296,22111801.834238373,21620012.615138352,21123766.612696856,20623149.890225466,20118261.13005434,19609212.690430373,19096131.73210759,18579161.41681677,18058462.179417025,17534213.075042598,17006613.201934204,16475883.19987254,15942266.82318093,15406032.586111756,14867475.47704244,14326918.736249888,13784715.690065881,13241251.63190193,12696945.737918995,12152253.0019619,11607666.17072051,11063717.655870458,10520981.395120444,9980074.628600288,9441659.55079852,8906444.791256486,8375186.669394139,7848690.160156709,7327809.497611536,6813448.333211485,6306559.354224197,5808143.255915165,5319246.948639744,4840960.868316451,4374415.246204599,3920775.1820371477,3481234.354094458,3057007.1917223185,2649319.331372115,2259396.178107811,1888449.4027601378,1537661.2231009295,1208166.348739604,901031.5177426296,617232.6227665911,357629.5209609135,122938.75076017436,-86295.45407999493,-269731.25157305505,-427259.51832047105,-559033.2446544357,-665494.4696058123,-747396.8342436086,-805821.426686041,-842183.2158810616,-858225.0894055343,-855996.4182813764,-837813.2977821201,-806198.3162210103,-763799.0563435131,-713286.6838680399,-657238.9775909791,-598015.8585646532,-537639.4161251478,-477693.7517338383,-419261.5534002967,-362913.3520799726,-308762.5224482616,-256597.7641272664,-206111.17100426785,-157256.07163257495,-110770.91272515646,-68801.70087044698,-35145.06046636978,-13763.52658789748,-4229.151481374941,-388.31281561330707,0.0
692.0,64652199.1754395,64382005.32434833,64107425.240787804,63828393.11524585,63544842.09992919,63256704.28516713,62963910.6750831,62666391.16253281,62364074.50331181,62056888.28963898,61744758.922931045,61427611.58588748,61105370.213913545,60777957.46591995,60445294.69454517,60107301.91585987,59763897.77862542,59414999.53319383,59060523.000152394,58700382.538836405,58334491.01585443,57962759.773793906,57585098.60030316,57201415.69777477,56811617.65389034,56415609.41332371,56013294.25094116,55604573.74688648,55189347.76398825,54767514.4279861,54338970.11113784,53903609.4198401,53461325.18697362,53012008.46977483,52555548.55412918,52091832.966291584,51620747.49315639,51142176.21232981,50656001.53340249,50162104.251976565,49660363.61817671,49150657.42156431,48632862.09458372,48106852.836898066,47572503.76322237,47029688.07753544,46478278.27684975,45918146.38804235,45349164.241604045,44771203.786543906,44184137.4511028,43587838.55437425,42982181.774414025,42367043.67893669,41742303.325251564,41107842.93668205,40463548.663341686,39809311.43580546,39145027.92091739,38470601.58970696,37785943.90815297,37090975.662316434,36385628.43016815,35669846.21324158,34943587.24204261,34206825.96992,33459555.270828646,32701788.857070938,31933563.933647815,31154944.10624841,30366022.560106765,29566925.526890174,28757816.056388788,27938898.108953543,27110420.983277537,26272684.09210629,25426042.09564023,24570910.398586333,23707771.01181048,22837178.77309459,21959767.91333242,21076258.94427054,20187465.831248775,19294303.398882538,18397794.898783855,17499079.645697135,16599420.601250913,15700211.752259037,14802985.092493828,13909416.972424386,13021333.529942658,12140714.856041316,11269697.48240184,10410574.702838615,9565794.157941848,8737952.023214485,7929783.047706755,7144145.596346104,6384000.760692038,5652384.528507495,4952371.955079692,4287032.2766292095,3659373.9731576275,3072278.957881064,2528425.386256011,2030199.0940889302,1579594.4571150234,1178106.5879765912,826618.3256717953,525287.4865641601,273442.348504642,69496.24809617153,-89104.76976652397,-205884.6357859897,-285272.30637187476,-332452.6244860712,-353122.5300338706,-353154.968520415,-338193.5192759954,-313227.6389032924,-282224.4532732469,-247904.68531891739,-211733.49224975478,-174158.38147504348,-135125.60427575256,-95033.7210036714,-56388.915980428326,-25389.809233927623,-8482.8140485347,-1333.460394426117,0.0
691.0,93342806.74177635,93107891.29707444,92868142.30561854,92623471.28542936,92373788.01325959,92119000.47591533,91859014.81931691,91593735.29516819,91323064.2050902,91046901.84207356,90765146.42909053,90477694.05470401,90184438.60550047,89885271.69516465,89580082.59000838,89268758.13075395,88951182.6503669,88627237.8877226,88296802.89688401,87959753.95176028,87615964.4459069,87265304.78722373,86907642.2872985,86542841.04514018,86170761.82504104,85791261.9283061,85404195.05858353,85009411.18053682,84606756.37159762,84196072.66654831,83777197.894693,83349965.5093897,82914204.40973485,82469738.75421847,82016387.76619639,81553965.53106722,81082280.78508736,80601136.69581541,80110330.63424511,79609653.9387685,79098891.67120624,78577822.36525609,78046217.76784328,77503842.57401022,76950454.15616463,76385802.28871046,75809628.8693293,75221667.63845296,74621643.89878893,74009274.23712192,73384266.25103158,72746318.28364204,72095119.17006004,71430347.99977362,70751673.89998285,70058755.84562632,69351242.50276528,68628772.11299835,67890972.42772777,67137460.70238316,66367843.76216054,65581718.152462184,64778670.38904802,63958277.324951634,63120106.65349682,62263717.56929374,61388661.611923076,60494483.72015821,59580723.528049715,58646916.93803234,57692598.01043649,56717301.213406935,55720564.08228256,54701930.34296891,53660953.55975729,52597201.37438999,51510260.40992884,50399741.92009647,49265288.272166036,48106580.35905412,46923346.04387796,45715369.74764387,44482503.297655314,43224678.16026256,41941919.186215475,40634359.999443926,39302260.159721665,37946024.22524658,36566222.83129895,35163615.88402718,33739177.94183267,32294125.817991547,30829948.38359943,29348438.475396313,27851726.713290304,26342316.901115257,24823122.513687342,23297503.55451116,21769302.79093769,20242880.0251083,18723142.626312114,17215570.01950972,15726229.182538457,14261777.440833522,12829447.960593265,11437012.34054931,10092713.625413764,8805161.989408955,7583184.4125946155,6435619.147223863,5371046.052308129,4397445.586199282,3521783.298626817,2749524.294110275,2084094.874951902,1526327.9718365844,1073955.9113585695,721247.2144163793,458917.11426387145,274458.8059712271,153015.4151018539,78801.70593502454,36862.352414591995,14671.293135404994,2965.842311411223,-4336.925380843604,-10284.446267497813,-14209.456712452717,-12361.673476408676,-3892.856364021884,0.0
