,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
7485.0,3789621624654.8955,3799393850164.159,3809192700437.339,3819016768245.7627,3828864539204.348,3838734385491.586,3848624559225.105,3858533185474.927,3868458254895.525,3878397615957.051,3888348966755.048,3898309846377.0723,3908277625803.652,3918249498319.9585,3928222469413.5605,3938193346132.4688,3948158725876.672,3958114984595.096,3968058264358.8857,3977984460280.579,3987889206747.6753,3997767862937.7583,4007615497581.1763,4017426872936.019,4027196427938.8936,4036918260493.794,4046586108860.142,4056193332099.9453,4065732889542.8394,4075197319226.7573,4084578715270.9985,4093868704137.5146,4103058419735.542,4112138477324.0244,4121098946165.8276,4129929320887.56,4138618491498.704,4147154712024.197,4155525567705.078,4163717940722.9863,4171717974405.6626,4179511035872.675,4187081677083.197,4194413594251.0093,4201489585595.965,4208291507406.305,4214800228392.244,4220995582318.589,4226856318912.8955,4232360053055.8633,4237483212272.7637,4242200982558.7754,4246487252587.4707,4250314556370.706,4253654014460.116,4256475273805.746,4258746446416.432,4260434046999.9766,4261502929799.3774,4261916224885.1,4261635274213.2666,4260619567816.4746,4258826680558.561,4256212209958.135,4252729715668.9116,4248330661299.266,4242964359360.077,4236577920250.3423,4229116206325.8936,4220521792249.167,4210734932989.6206,4199693541036.4023,4187333174599.695,4173587038816.227,4158386002240.0605,4141658631193.202,4123331244873.7046,4103327994471.9126,4081570969929.0815,4057980338384.9683,4032474518799.764,4004970397695.195,3975383591431.7114,3943628760909.824,3909619985035.5293,3873271199694.699,3834496709302.433,3793211778178.7183,3749333308982.2354,3702780615116.5557,3653476293283.9263,3601347201039.6895,3546325542083.0205,3488350058834.2363,3427367327243.482,3363333142303.232,3296213973834.244,3225988460078.842,3152648890606.2314,3076202608975.086,2996673238297.652,2914101597947.949,2828546135733.4775,2740082645611.687,2648802975681.1333,2554812355091.782,2458224884455.8916,2359156649503.789,2257715847239.7075,2153989286459.0505,2048024691712.0461,1939808490161.0967,1829239340970.2366,1716098811119.909,1600022667419.3384,1480479754065.9102,1356771017730.3665,1228069604704.2517,1093534346459.3331,952542122844.4882,805094480101.0483,652447391520.6188,497962672521.51117,348035926852.5927,212643054283.16504,104477452155.33342,34896737869.56142,5321067419.95708,108399883.15937075,502.11394552149903,0.0
7480.0,3927545705534.712,3938632699857.7173,3949769473045.0405,3960955242889.358,3972189138824.135,3983470196096.116,3994797349590.1953,4006169427286.984,4017585143332.25,4029043090696.3945,4040541733400.881,4052079398287.3765,4063654266304.0967,4075264363282.46,4086907550175.9,4098581512731.0576,4110283750560.301,4122011565582.7383,4133762049799.4595,4145532072366.91,4157318265930.673,4169117012180.0713,4180924426582.1577,4192736342251.7905,4204548292912.452,4216355494900.5415,4228152828163.7715,4239934816202.216,4251695604898.4604,4263428940181.137,4275128144464.0444,4286786091800.8335,4298395181693.2036,4309947311488.462,4321433847300.243,4332845593384.3613,4344172759899.8716,4355404928983.8657,4366531019067.006,4377539247355.6587,4388417090405.553,4399151242711.334,4409727573236.338,4420131079807.19,4430345841299.011,4440354967538.541,4450140546855.281,4459683591214.115,4468963978867.694,4477960394472.859,4486650266622.946,4495009702757.232,4503013421420.11,4510634681856.529,4517845210946.615,4524615127502.255,4530912863971.564,4536705085624.729,4541956607326.882,4546630308041.284,4550687043249.976,4554085555530.071,4556782383582.855,4558731770081.341,4559885568780.722,4560193151427.216,4559601315105.281,4558054190783.368,4555493153956.145,4551856738438.679,4547080554548.326,4541097213115.583,4533836256999.258,4525224102047.222,4515183989745.71,4503635954141.141,4490496806003.103,4475680137629.398,4459096352177.705,4440652721947.392,4420253480631.346,4397799955213.7266,4373190743903.5664,4346321947263.572,4317087460509.22,4285379335801.433,4251088224213.157,4214103907880.69,4174315933602.133,4131614359743.4766,4085890628651.811,4037038576709.593,3984955593493.877,3929543939959.3604,3870712232780.2104,3808377097478.5537,3742464986096.6123,3672914145094.5703,3599676704786.6265,3522720841558.842,3442032936561.9604,3357619617312.562,3269509518945.289,3177754536521.918,3082430255214.1367,2983635137664.9062,2881487914391.4106,2776122462869.7793,2667679278085.029,2556292446198.5884,2442070867429.8086,2325072403658.269,2205269782540.9155,2082507711220.6973,1956452150404.248,1826535752799.6687,1691909136510.3184,1551417453814.6875,1403637459771.1946,1247033390590.1155,1080319188610.694,903140837742.1929,717188475235.782,527750837428.0731,345411341563.44214,186834278314.40045,72074876331.00731,13990725832.793882,465691041.8819755,9708.334365376595,0.0
7475.0,4063714497204.622,4076116874206.418,4088592463481.3228,4101141144562.4106,4113762730492.5195,4126456962656.1143,4139223505272.508,4152061939529.7,4164971757336.647,4177952354670.6934,4191003024495.3613,4204122949222.363,4217311192690.141,4230566691629.614,4243888246586.222,4257274512265.465,4270723987267.3926,4284235003173.44,4297805712947.06,4311434078607.358,4325117858132.7363,4338854591549.19,4352641586155.389,4366475900834.1714,4380354329397.301,4394273382907.6167,4408229270919.736,4422217881577.447,4436234760502.836,4450275088408.866,4464333657363.869,4478404845632.885,4492482591017.255,4506560362610.344,4520631130883.423,4534687336012.173,4548720854350.345,4562722962953.474,4576684302051.629,4590594835366.653,4604443808165.522,4618219702938.163,4631910192584.638,4645502090993.715,4658981300892.02,4672332758840.822,4685540377255.752,4698586983323.621,4711454254690.37,4724122651794.72,4736571346724.064,4748778148472.325,4760719424484.3125,4772370018377.985,4783703163745.024,4794690393941.889,4805301447798.341,4815504171189.016,4825264414436.303,4834545925540.68,4843310239268.041,4851516562163.973,4859121653612.828,4866079703116.685,4872342204036.729,4877857824119.342,4882572273222.753,4886428168770.01,4889364899582.435,4891318488897.629,4892221457550.851,4892002688501.488,4890587294122.149,4887896487940.758,4883847462841.823,4878353278097.215,4871322758016.462,4862660405488.605,4852266334240.284,4840036224266.09,4825861305606.617,4809628376465.178,4791219862575.245,4770513925763.993,4747384630808.72,4721702180953.849,4693333233843.244,4662141311112.752,4627987316456.913,4590730178587.615,4550227637072.422,4506337190470.226,4458917227315.343,4407828361111.381,4352934990260.6543,4294107102320.324,4231222338513.5454,4164168328165.581,4092845292499.6353,4017168901412.9614,3937073343312.27,3852514533958.1826,3763473341787.657,3669958639463.4824,3572009898211.5693,3469698915121.2495,3363130094805.5894,3252438485476.287,3137784485892.0303,3019343787985.982,2897290705493.4746,2771772591972.061,2642872654598.824,2510558306507.485,2374612641471.6606,2234548365742.6143,2089507852273.456,1938162047349.1172,1778638138360.9993,1608535827638.3623,1425139475729.5422,1225998515969.8477,1010115053321.4287,779986729797.57,544556344031.33215,322386661560.4414,142362542679.93463,34642301944.14895,1825279695.560456,156149.32141113337,0.0
7470.0,4197601709713.686,4211312600795.188,4225120123538.7305,4239024842897.042,4253027281809.5757,4267127916893.26,4281327173816.698,4295625422336.6226,4310022970974.0283,4324520061305.9893,4339116861847.6113,4353813461496.981,4368609862514.2026,4383505973003.826,4398501598868.059,4413596435195.993,4428790057052.082,4444081909624.623,4459471297692.679,4474957374367.335,4490539129060.277,4506215374630.087,4521984733653.327,4537845623764.539,4553796242005.702,4569834548122.292,4585958246739.245,4602164768346.252,4618451249017.629,4634814508787.689,4651251028598.041,4667756925728.345,4684327927617.247,4700959343974.902,4717646037083.107,4734382390173.488,4751162273768.319,4767979009862.506,4784825333819.095,4801693353844.216,4818574507900.909,4835459517914.479,4852338341115.436,4869200118359.095,4886033119254.206,4902824683926.212,4919561161234.069,4936227843253.248,4952808895831.43,4969287285017.876,4985644699162.402,5001861466475.82,5017916467840.466,5033787044657.603,5049448901518.126,5064876003484.585,5080040467776.491,5094912449657.551,5109460022333.546,5123649050683.795,5137443058667.955,5150803090274.656,5163687563909.843,5176052120162.162,5187849462931.681,5199029193968.214,5209537640938.861,5219317679232.894,5228308547819.061,5236445659598.306,5243660406848.03,5249879962536.14,5255027078499.441,5259019881737.14,5261771670372.785,5263190711194.933,5263180041106.375,5261637275304.763,5258454425594.696,5253517732906.449,5246707518883.638,5237898062317.996,5226957507271.612,5213747810954.564,5198124740839.476,5179937932113.518,5159031018412.5205,5135241850866.434,5108402822820.527,5078341320181.217,5044880320151.484,5007839164124.568,4967034533611.745,4922281661149.811,4873395810939.616,4820194066163.105,4762497460994.852,4700133494506.498,4632939059862.923,4560763813862.0,4483473996761.394,4400956687360.9,4313124439146.512,4219920183990.3076,4121322202285.485,4017348831458.156,3908062403868.6055,3793571651101.9756,3674031460552.073,3549638393588.16,3420619742460.7944,3287213092078.5327,3149632365533.5815,3008015239349.624,2862345839749.0845,2712346318127.135,2557332423490.97,2396033879093.7524,2226394588093.3853,2045397946429.7021,1849020318029.5542,1632514944976.9783,1391376152995.8562,1123501173756.3706,833125314694.4136,536689252519.3338,268897151962.63824,80780996372.40808,6526974191.882793,2087583.6120277424,0.0
7465.0,4328664313653.1255,4343669706788.675,4358794850494.932,4374041004739.399,4389409413974.3325,4404901303869.646,4420517877764.595,4436260312817.604,4452129755832.05,4468127318734.365,4484254073679.116,4500511047754.028,4516899217256.013,4533419501507.274,4550072756178.517,4566859766083.863,4583781237409.888,4600837789338.3955,4618029945020.014,4635358121852.633,4652822621015.693,4670423616207.993,4688161141533.196,4706035078473.466,4724045141887.6875,4742190864966.549,4760471583072.242,4778886416385.794,4797434251280.049,4816113720330.866,4834923180873.594,4853860692005.718,4872923989930.371,4892110461528.65,4911417116041.565,4930840554735.08,4950376938413.753,4970021952640.321,4989770770509.759,5009618012817.3955,5029557705451.011,5049583233826.935,5069687294179.846,5089861841505.014,5110098033940.82,5130386173367.529,5150715641986.689,5171074834633.151,5191451086559.482,5211830596419.861,5232198344168.029,5252538003571.368,5272831849030.779,5293060656384.196,5313203597360.293,5333238127338.475,5353139866062.108,5372882470944.375,5392437502600.515,5411774282237.5,5430859740532.377,5449658257635.168,5468131493941.6455,5486238211297.052,5503934084314.911,5521171501527.573,5537899356128.199,5554062826120.603,5569603143765.749,5584457354305.281,5598558064056.771,5611833178117.191,5624205628085.186,5635593090425.954,5645907696361.614,5655055734484.253,5662937347668.166,5669446226314.397,5674469300509.159,5677886434334.001,5679570126350.058,5679385221213.198,5677188638488.284,5672829126048.546,5666147047004.928,5656974210948.154,5645133762446.102,5630440142266.373,5612699139737.075,5591708058065.374,5567256018347.055,5539124432454.394,5507087679996.6455,5470914030085.625,5430366854628.592,5385206186143.324,5335190679340.321,5280080041432.467,5219638000497.82,5153635882972.184,5081856868570.692,5004100980776.148,4920190849276.994,4829978241244.849,4733351292212.048,4630242261757.28,4520635476004.648,4404574872356.656,4282170196054.084,4153600364051.8765,4019111744257.6636,3879008015385.345,3733626780872.762,3583296125475.395,3428261809206.1846,3268572981100.389,3103911868446.846,2933352704822.765,2755041425934.5103,2565809173490.64,2360786128668.341,2133195974202.2441,1874724509821.7473,1577199343078.2598,1236746697671.1543,861826312933.756,485629963848.1642,177399568412.59045,21294095876.0799,23178893.19511547,0.0
7460.0,4456340820654.114,4472619976723.656,4489041431608.074,4505607135255.937,4522319049925.645,4539179148118.274,4556189410277.5,4573351822237.446,4590668372397.652,4608141048602.963,4625771834704.286,4643562706774.554,4661515628952.108,4679632548881.835,4697915392721.986,4716366059682.393,4734986416057.118,4753778288711.904,4772743457983.844,4791883649947.555,4811200527998.732,4830695683702.455,4850370626849.613,4870226774660.813,4890265440072.677,4910487819036.603,4930894976755.195,4951487832775.929,4972267144856.046,4993233491506.284,5014387253114.631,5035728591544.076,5057257428090.892,5078973419681.965,5100875933181.005,5122964017664.539,5145236374518.661,5167691325197.358,5190326776472.119,5213140182990.947,5236128506952.421,5259288174687.4,5282615029927.013,5306104283520.883,5329750459353.991,5353547336194.267,5377487885185.671,5401564202683.54,5425767438109.938,5450087716487.001,5474514055285.553,5499034275204.931,5523634904477.74,5548301076270.53,5573016418727.942,5597762937184.381,5622520888043.199,5647268643799.738,5671982548661.05,5696636764192.554,5721203104400.526,5745650859639.73,5769946608718.694,5794054018561.67,5817933630777.51,5841542634482.827,5864834624731.49,5887759345916.725,5910262419538.17,5932285055767.252,5953763748303.383,5974629952095.331,5994809743611.419,6014223463485.414,6032785341549.336,6050403104499.0205,6066977566733.749,6082402205280.908,6096562720175.792,6109336582234.374,6120592570855.695,6130190305347.281,6137979774314.529,6143800868931.046,6147482927458.179,6148844300261.281,6147691946842.125,6143821079143.909,6137014868673.551,6127044238920.92,6113667769244.685,6096631741955.737,6075670370883.324,6050506257374.539,6020851128556.019,5986406922839.841,5946867299071.576,5901919658253.327,5851247780071.568,5794535189815.102,5731469383441.815,5661747047472.875,5585080412722.07,5501204871356.142,5409887957299.716,5310939728112.927,5204224473330.744,5089673481503.396,4967298283456.8,4837203289844.688,4699595964931.897,4554791493202.541,4403207114938.3125,4245338682710.83,4081708219476.751,3912766044447.8267,3738724286998.1274,3559290982780.0054,3373268092356.645,3177980115681.8276,2968530196323.431,2736975381958.5396,2471742638342.7163,2158081331338.168,1781176050002.6604,1334691481261.87,838462221547.5463,366884648745.8356,63388564993.13534,213555040.955246,0.0
7455.0,4580048948721.903,4597574858642.142,4615264800024.492,4633121393156.78,4651147299010.731,4669345218498.317,4687717891555.466,4706268096036.372,4724998646400.042,4743912392169.3545,4763012216141.13,4782301032324.078,4801781783579.467,4821457438937.385,4841330990559.2,4861405450314.461,4881683845937.863,4902169216729.193,4922864608756.077,4943773069516.244,4964897642012.349,4986241358188.911,5007807231676.601,5029598249784.964,5051617364679.848,5073867483676.829,5096351458576.442,5119072073961.146,5142032034367.741,5165233950242.036,5188680322575.372,5212373526114.722,5236315791029.549,5260509182909.757,5284955580959.002,5309656654237.437,5334613835796.46,5359828294536.215,5385300904603.316,5411032212132.655,5437022399122.022,5463271244212.444,5489778080129.927,5516541747526.096,5543560544935.566,5570832174547.056,5598353683462.915,5626121400097.915,5654130865342.955,5682376758092.195,5710852814703.765,5739551741933.623,5768465122850.209,5797583315203.528,5826895341686.606,5856388771489.695,5886049592508.271,5915862073524.845,5945808615641.911,5975869592199.35,6006023176364.194,6036245155534.672,6066508731653.641,6096784306480.205,6127039250822.498,6157237656690.772,6187340071288.89,6217303211725.674,6247079659297.225,6276617532169.27,6305860135278.238,6334745586273.907,6363206416350.202,6391169144859.003,6418553826681.46,6445273571450.652,6471234033888.617,6496332874752.16,6520459192191.196,6543492923729.436,6565304219603.331,6585752788870.195,6604687220555.303,6621944283193.677,6637348207487.999,6650709958513.892,6661826506035.774,6670480104146.421,6676437594724.714,6679449753258.338,6679250700564.277,6675557410055.725,6668069347675.337,6656468290703.313,6640418382646.483,6619566494639.258,6593542979565.351,6561962923744.757,6524428022754.009,6480529232822.329,6429850377022.6455,6371972915351.469,6306482118031.435,6232974908709.521,6151069662927.019,6060418247625.863,5960720553603.306,5851741678960.102,5733331726462.072,5605447815889.549,5468177280690.04,5321759955057.892,5166605712558.541,5003300608311.218,4832590534887.295,4655324420793.265,4472328639101.846,4284169392822.1157,4090740154373.364,3890589737931.1313,3679895612553.4097,3451022226186.177,3190771765565.6294,2878914668562.452,2488685367725.3687,1993018997876.9092,1383646292915.0093,714517309282.9017,172198445701.99973,1631236710.6628497,0.0
7450.0,4699182766028.221,4717922605791.495,4736847182376.616,4755959752788.436,4775263642806.378,4794762247645.838,4814459032517.518,4834357533071.194,4854461355709.031,4874774177752.276,4895299747443.511,4916041883765.143,4937004476052.957,4958191483381.611,4979606933696.895,5001254922667.245,5023139612224.632,5045265228762.092,5067636060952.427,5090256457149.353,5113130822328.941,5136263614525.538,5159659340712.291,5183322552072.008,5207257838599.428,5231469822970.75,5255963153610.785,5280742496882.021,5305812528313.394,5331177922779.423,5356843343532.823,5382813429985.245,5409092784121.946,5435685955426.402,5462597424180.338,5489831582993.25,5517392716403.19,5545284978377.218,5573512367525.466,5602078699827.195,5630987578650.385,5660242361828.034,5689846125534.835,5719801624686.488,5750111249561.039,5780776978316.791,5811800325054.741,5843182283044.527,5874923262702.077,5907023023873.535,5939480601944.284,5972294227253.189,6005461237250.712,6038977980795.071,6072839713932.916,6107040486459.919,6141573018502.144,6176428566300.778,6211596776320.826,6247065526738.39,6282820755291.307,6318846272403.95,6355123558419.191,6391631543688.797,6428346370188.161,6465241133232.7705,6502285601782.374,6539445915725.607,6576684258443.479,6613958502856.425,6651221829067.965,6688422311631.255,6725502474385.655,6762398810743.239,6799041267254.803,6835352688258.0625,6871248219415.874,6906634667999.551,6941409817875.746,6975461697331.317,7008667798140.678,7040894244671.359,7071994912369.712,7101810495712.522,7130167526705.663,7156877346324.869,7181735033011.091,7204518294559.16,7224986332606.021,7242878692598.344,7257914116803.256,7269789423874.454,7278178446010.467,7282731064225.222,7283072394157.682,7278802189734.536,7269494550529.815,7254698041603.832,7233936362818.864,7206709739053.475,7172497244307.902,7130760322211.5,7080947823336.479,7022502945615.379,6954872536148.29,6877519286112.983,6789937415900.587,6691672487334.337,6582345962376.211,6461684998316.527,6329557634416.638,6186012825811.808,6031323450830.103,5866028013275.018,5690962546690.772,5507267006147.106,5316338307845.552,5119682295657.389,4918585434536.957,4713480110563.476,4502815515993.967,4281187410755.537,4036495830422.05,3746192995085.865,3373724594198.284,2868927925199.288,2181752486629.9197,1310220586644.2173,426963782983.624,10321811688.597973,0.0
7445.0,4813109465329.1045,4833025001441.831,4853144780433.149,4873472649668.181,4894012552242.644,4914768529082.54,4935744721020.205,4956945370837.408,4978374825264.979,5000037536927.298,5021938066218.685,5044081083097.308,5066471368780.654,5089113817324.928,5112013437068.894,5135175351920.561,5158604802463.038,5182307146853.249,5206287861484.733,5230552541382.727,5255106900296.554,5279956770450.981,5305108101914.271,5330566961536.611,5356339531408.109,5382432106780.47,5408851093391.327,5435603004124.04,5462694454929.655,5490132159930.5,5517922925617.411,5546073644044.209,5574591284913.974,5603482886441.871,5632755544868.296,5662416402484.657,5692472634021.005,5722931431230.998,5753799985494.347,5785085468240.387,5816795008978.348,5848935670700.26,5881514422401.062,5914538108437.064,5948013414418.792,5981946829306.331,6016344603345.64,6051212701451.266,6086556751605.729,6122381987807.015,6158693187053.802,6195494599812.434,6232789873360.22,6270581967345.942,6308873060850.198,6347664450165.135,6386956436444.663,6426748202302.253,6467037676353.24,6507821384612.113,6549094287561.694,6590849601610.405,6633078603545.37,6675770416472.413,6718911775608.911,6762486772161.6,6806476573378.29,6850859116710.454,6895608775862.063,6940695996329.907,6986086897861.768,7031742841072.448,7077619955265.144,7123668624308.784,7169832927223.846,7216050029933.485,7262249524449.184,7308352711587.401,7354271823165.889,7399909179517.506,7445156278102.7705,7489892809021.001,7533985593342.863,7577287440450.29,7619635921021.814,7660852053003.223,7700738898935.741,7739080074479.133,7775638169998.752,7810153089853.989,7842340317751.109,7871889121487.704,7898460716979.385,7921686420082.491,7941165825994.266,7956465070665.379,7967115247632.607,7972611078138.34,7972409963796.464,7965931591161.074,7952558308488.299,7931636559257.06,7902479737469.076,7864372929406.207,7816580128254.406,7758354653832.81,7688953679443.527,7607657956812.255,7513798024389.402,7406788353053.985,7286170964311.854,7151669930299.253,7003257610422.234,6841232089437.571,6666302317477.739,6479671583355.549,6283098806248.509,6078896551275.469,5869787614337.581,5658477289320.071,5446690686992.386,5233260703515.087,5010650549805.235,4759195606128.664,4438844385408.669,3980529888342.963,3286009093316.3843,2261637872649.2485,966436783810.7201,54066016293.17208,0.0
