Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-13 18:00:09,SPY,764.35,0.6,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-09-13 18:01:09,SPY,764.35,0.6,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,19.2
2026-09-13 18:02:09,SPY,764.35,0.6,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,15.0
2026-09-13 18:03:09,SPY,764.35,0.6,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,12.3
2026-09-13 18:04:09,SPY,764.35,0.6,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,11.2
2026-09-13 18:05:09,SPY,764.35,0.6,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,10.2
2026-09-13 18:06:09,SPY,764.35,0.6,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,10.0
2026-09-13 18:07:09,SPY,764.35,0.6,0.0,0,13.6,0.0,13.6,0.0,0.0,0.0,10.4
2026-09-13 18:08:09,SPY,764.35,0.6,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.5
2026-09-13 18:09:09,SPY,764.35,0.6,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,10.7
2026-09-13 18:10:09,SPY,764.35,0.6,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,7.4
2026-09-13 18:11:09,SPY,764.35,0.6,0.0,0,20.0,0.0,20,0.0,0.0,0.0,9.1
2026-09-13 18:12:09,SPY,764.35,0.6,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.4
2026-09-13 18:13:09,SPY,764.35,0.6,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,10.4
2026-09-13 18:14:09,SPY,764.35,0.6,0.0,0,3.9,0.0,3.8,0.0,0.0,0.0,10.1
2026-09-13 18:15:09,SPY,764.35,0.6,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,9.7
2026-09-13 18:16:09,SPY,764.35,0.6,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,9.3
