Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-15 17:50:12,SPY,758.32,0.3,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-09-15 17:51:13,SPY,758.32,0.3,0.0,0,20.0,0.0,20,0.0,0.0,0.0,27.5
2026-09-15 17:52:12,SPY,758.33,0.3,994.05,0,20.1,0.0,20,0.0,0.1,0.0,25.0
2026-09-15 17:53:11,SPY,758.33,0.3,994.08,0,3.4,0.0,3.4,0.0,0.0,0.0,19.6
2026-09-15 17:54:11,SPY,758.34,0.3,994.91,0,20.1,0.0,20,0.0,0.1,0.0,19.7
2026-09-15 17:55:11,SPY,758.35,0.3,1992.38,0,20.1,0.0,20,0.0,0.1,0.0,19.8
2026-09-15 17:56:11,SPY,758.34,0.3,0.0,0,20.1,0.0,20,0.0,0.1,0.0,19.8
2026-09-15 17:57:11,SPY,758.33,0.3,-1988.06,0,20.1,0.0,20,0.0,0.1,0.0,19.9
2026-09-15 17:58:11,SPY,758.37,0.3,2978.76,0,20.1,0.0,20,0.0,0.1,0.0,19.9
2026-09-15 17:59:11,SPY,758.33,0.3,0.0,0,20.2,0.0,20,0.0,0.2,0.0,19.9
2026-09-15 18:00:11,SPY,758.3,0.3,-6914.18,0,20.7,0.0,20,0.0,0.7,0.0,18.5
2026-09-15 18:01:12,SPY,758.33,0.3,0.0,0,20.7,0.0,20,0.0,0.7,0.0,18.6
2026-09-15 18:02:12,SPY,758.28,0.3,-1973.68,0,20.8,0.0,20,0.0,0.8,0.0,18.6
2026-09-15 18:03:12,SPY,758.25,0.3,-7874.96,0,20.3,0.0,20,0.0,0.3,0.0,20.3
2026-09-15 18:04:12,SPY,758.2,0.3,-7848.16,0,20.3,0.0,20,0.0,0.3,0.0,20.3
2026-09-15 18:05:11,SPY,758.2,0.3,-4905.2,0,3.2,0.0,3.2,0.0,0.0,0.0,18.6
2026-09-15 18:06:11,SPY,758.2,0.3,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,17.0
2026-09-15 18:07:11,SPY,758.2,0.3,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,15.4
2026-09-15 18:08:11,SPY,758.17,0.3,-2929.53,0,20.5,0.0,20,0.0,0.5,0.0,15.4
2026-09-15 18:09:11,SPY,758.16,0.3,-3904.68,0,20.0,0.0,20,0.0,0.0,0.0,15.4
2026-09-15 18:10:11,SPY,758.16,0.3,-976.24,0,3.4,0.0,3.4,0.0,0.0,0.0,13.6
2026-09-15 18:11:11,SPY,758.17,0.3,976.54,0,20.0,0.0,20,0.0,0.0,0.0,13.6
2026-09-15 18:12:11,SPY,758.17,0.3,976.47,0,3.5,0.0,3.5,0.0,0.0,0.0,11.9
2026-09-15 18:13:11,SPY,758.17,0.3,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,10.1
2026-09-15 18:14:11,SPY,758.15,0.3,-1950.72,0,20.1,0.0,20,0.0,0.1,0.0,10.1
2026-09-15 18:15:12,SPY,758.15,0.3,-1950.84,0,4.5,0.0,4.4,0.0,0.0,0.0,10.2
