Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-18 17:29:10,SPY,767.3,0.2,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-18 17:30:09,SPY,767.15,0.2,0.0,0,22.7,0.0,20,0.0,2.7,0.0,25.8
2026-08-18 17:31:09,SPY,767.22,0.2,-6030.0,0,21.2,0.0,20,0.0,1.2,0.0,24.3
2026-08-18 17:32:09,SPY,767.17,0.2,1494.2,0,20.9,0.0,20,0.0,0.9,0.0,23.5
2026-08-18 17:33:09,SPY,767.19,0.2,-2249.61,0,20.4,0.0,20,0.0,0.4,0.0,22.8
2026-08-18 17:34:09,SPY,767.16,0.2,-745.66,0,20.6,0.0,20,0.0,0.6,0.0,22.5
2026-08-18 17:35:09,SPY,767.22,0.2,2261.49,0,21.1,0.0,20,0.0,1.1,0.0,22.3
2026-08-18 17:36:09,SPY,767.2,0.2,3005.0,0,20.3,0.0,20,0.0,0.3,0.0,22.0
2026-08-18 17:37:09,SPY,767.2,0.2,-1501.96,0,5.0,0.0,4.9,0.0,0.0,0.0,20.1
2026-08-18 17:38:09,SPY,767.19,0.2,-749.66,0,20.2,0.0,20,0.0,0.2,0.0,20.1
2026-08-18 17:39:09,SPY,767.17,0.2,-2241.27,0,20.3,0.0,20,0.0,0.3,0.0,19.3
2026-08-18 17:40:09,SPY,767.0,0.2,-13762.27,0,23.2,0.0,20,0.0,3.2,0.0,19.3
2026-08-18 17:41:10,SPY,767.05,0.2,-8770.92,0,20.9,0.0,20,0.0,0.9,0.0,19.3
2026-08-18 17:42:09,SPY,767.01,0.2,725.68,0,20.7,0.0,20,0.0,0.7,0.0,19.3
2026-08-18 17:43:09,SPY,767.08,0.2,2204.79,0,21.3,0.0,20,0.0,1.3,0.0,19.4
2026-08-18 17:44:09,SPY,767.06,0.2,3661.05,0,20.4,0.0,20,0.0,0.4,0.0,19.3
2026-08-18 17:45:10,SPY,767.07,0.2,-733.68,0,20.2,0.0,20,0.0,0.2,0.0,19.2
2026-08-18 17:46:09,SPY,767.05,0.2,-730.96,0,20.4,0.0,20,0.0,0.4,0.0,19.3
2026-08-18 17:47:10,SPY,766.97,0.2,-7203.2,0,21.5,0.0,20,0.0,1.5,0.0,20.9
2026-08-18 17:48:09,SPY,766.99,0.2,-4338.06,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-08-18 17:49:10,SPY,766.97,0.2,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-08-18 17:50:09,SPY,766.98,0.2,-721.77,0,0.5,0.0,0.3,0.0,0.2,0.0,18.7
2026-08-18 17:51:10,SPY,766.89,0.2,-5681.12,0,21.6,0.0,20,0.0,1.6,0.0,18.7
2026-08-18 17:52:10,SPY,766.87,0.2,-7782.17,0,20.4,0.0,20,0.0,0.4,0.0,18.7
2026-08-18 17:53:10,SPY,766.95,0.2,4306.02,0,21.4,0.0,20,0.0,1.4,0.0,18.7
2026-08-18 17:54:10,SPY,766.87,0.2,0.0,0,21.4,0.0,20,0.0,1.4,0.0,18.8
2026-08-18 17:55:10,SPY,766.85,0.2,-7050.0,0,20.4,0.0,20,0.0,0.4,0.0,18.8
2026-08-18 17:56:10,SPY,766.8,0.2,-4890.48,0,20.9,0.0,20,0.0,0.9,0.0,18.9
2026-08-18 17:57:10,SPY,766.78,0.2,-4874.03,0,20.3,0.0,20,0.0,0.3,0.0,18.8
2026-08-18 17:58:10,SPY,766.76,0.2,-2774.28,0,20.4,0.0,20,0.0,0.4,0.0,18.8
2026-08-18 17:59:10,SPY,766.77,0.2,-694.96,0,20.2,0.0,20,0.0,0.2,0.0,18.8
2026-08-18 18:00:10,SPY,766.8,0.2,2794.36,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-08-18 18:01:10,SPY,766.72,0.2,-3443.1,0,21.5,0.0,20,0.0,1.5,0.0,20.7
2026-08-18 18:02:10,SPY,766.8,0.2,0.0,0,21.4,0.0,20,0.0,1.4,0.0,20.9
2026-08-18 18:03:10,SPY,766.91,0.2,13534.84,0,21.9,0.0,20,0.0,1.9,0.0,20.9
2026-08-18 18:04:10,SPY,766.86,0.2,4234.74,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-08-18 18:05:10,SPY,766.87,0.2,-2829.12,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-08-18 18:06:10,SPY,767.06,0.2,14639.8,0,23.4,0.0,20,0.0,3.4,0.0,21.1
2026-08-18 18:07:10,SPY,767.05,0.2,13146.48,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-08-18 18:08:10,SPY,767.06,0.2,0.0,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-08-18 18:09:10,SPY,767.06,0.2,731.8,0,4.2,0.0,4.2,0.0,0.0,0.0,19.5
2026-08-18 18:10:10,SPY,767.06,0.2,0.0,0,4.9,0.0,4.9,0.0,0.0,0.0,17.9
2026-08-18 18:11:10,SPY,767.0,0.2,-4342.68,0,21.1,0.0,20,0.0,1.1,0.0,17.9
2026-08-18 18:12:10,SPY,767.04,0.2,-1458.64,0,20.8,0.0,20,0.0,0.8,0.0,17.8
2026-08-18 18:13:10,SPY,767.06,0.2,4390.08,0,20.3,0.0,20,0.0,0.3,0.0,17.6
2026-08-18 18:14:10,SPY,767.07,0.2,2199.45,0,20.2,0.0,20,0.0,0.2,0.0,17.6
2026-08-18 18:15:10,SPY,767.08,0.2,1468.88,0,20.2,0.0,20,0.0,0.2,0.0,17.6
2026-08-18 18:16:10,SPY,767.0,0.2,-5066.46,0,21.5,0.0,20,0.0,1.5,0.0,17.4
2026-08-18 18:17:10,SPY,767.0,0.2,-5789.44,0,4.2,0.0,4.2,0.0,0.0,0.0,15.8
2026-08-18 18:18:10,SPY,766.93,0.2,-5003.67,0,21.3,0.0,20,0.0,1.3,0.0,15.9
2026-08-18 18:19:10,SPY,766.95,0.2,-3586.9,0,20.4,0.0,20,0.0,0.4,0.0,17.5
2026-08-18 18:20:10,SPY,766.94,0.2,715.9,0,20.2,0.0,20,0.0,0.2,0.0,19.0
2026-08-18 18:21:10,SPY,767.0,0.2,3617.4,0,21.1,0.0,20,0.0,1.1,0.0,19.0
2026-08-18 18:22:10,SPY,767.1,0.2,11789.92,0,21.8,0.0,20,0.0,1.8,0.0,19.1
2026-08-18 18:23:10,SPY,767.39,0.2,30225.39,0,25.0,0.0,20,0.0,5.0,0.0,19.6
2026-08-18 18:24:10,SPY,767.26,0.2,12129.92,0,22.2,0.0,20,0.0,2.2,0.0,19.8
2026-08-18 18:25:10,SPY,767.27,0.2,-9114.72,0,20.2,0.0,20,0.0,0.2,0.0,19.8
2026-08-18 18:26:10,SPY,767.25,0.2,-756.79,0,20.4,0.0,20,0.0,0.4,0.0,19.7
2026-08-18 18:27:10,SPY,767.24,0.2,-2266.23,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-08-18 18:28:10,SPY,767.22,0.2,-2258.13,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-08-18 18:29:10,SPY,767.17,0.2,-5222.0,0,20.9,0.0,20,0.0,0.9,0.0,21.2
2026-08-18 18:30:10,SPY,767.14,0.2,-5937.28,0,20.5,0.0,20,0.0,0.5,0.0,21.3
2026-08-18 18:31:10,SPY,767.21,0.2,3005.44,0,21.2,0.0,20,0.0,1.2,0.0,21.3
2026-08-18 18:32:10,SPY,767.09,0.2,-3676.25,0,22.2,0.0,20,0.0,2.2,0.0,21.3
2026-08-18 18:33:10,SPY,767.15,0.2,-4460.22,0,21.1,0.0,20,0.0,1.1,0.0,20.9
2026-08-18 18:34:10,SPY,767.17,0.2,5966.96,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-08-18 18:35:10,SPY,767.19,0.2,2994.6,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-08-18 18:36:10,SPY,767.2,0.2,2249.7,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-08-18 18:37:10,SPY,767.22,0.2,2257.29,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-08-18 18:38:10,SPY,767.2,0.2,0.0,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-08-18 18:39:10,SPY,767.15,0.2,-5201.91,0,20.9,0.0,20,0.0,0.9,0.0,20.8
2026-08-18 18:40:10,SPY,767.18,0.2,-1494.46,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-08-18 18:41:10,SPY,767.11,0.2,-2951.56,0,21.3,0.0,20,0.0,1.3,0.0,20.8
2026-08-18 18:42:10,SPY,767.14,0.2,-2966.44,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-08-18 18:43:10,SPY,767.11,0.2,0.0,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-08-18 18:44:10,SPY,767.12,0.2,-1478.56,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-08-18 18:45:10,SPY,767.16,0.2,3722.2,0,20.7,0.0,20,0.0,0.7,0.0,20.6
2026-08-18 18:46:10,SPY,767.11,0.2,-737.74,0,20.9,0.0,20,0.0,0.9,0.0,20.6
2026-08-18 18:47:10,SPY,767.1,0.2,-4418.76,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-08-18 18:48:10,SPY,767.13,0.2,1480.6,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-08-18 18:49:10,SPY,767.15,0.2,3714.8,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-08-18 18:50:10,SPY,767.13,0.2,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-08-18 18:51:10,SPY,767.15,0.2,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-08-18 18:52:10,SPY,767.14,0.2,741.59,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-08-18 18:53:10,SPY,767.22,0.2,5267.29,0,21.5,0.0,20,0.0,1.5,0.0,20.5
2026-08-18 18:54:10,SPY,767.26,0.2,9093.6,0,20.7,0.0,20,0.0,0.7,0.0,20.6
2026-08-18 18:55:10,SPY,767.26,0.2,3030.52,0,8.7,0.0,8.7,0.0,0.0,0.0,19.4
2026-08-18 18:56:10,SPY,767.2,0.2,-4497.6,0,21.1,0.0,20,0.0,1.1,0.0,19.4
2026-08-18 18:57:10,SPY,767.15,0.2,-8171.79,0,20.9,0.0,20,0.0,0.9,0.0,19.5
2026-08-18 18:58:10,SPY,767.15,0.2,-3714.2,0,4.6,0.0,4.6,0.0,0.0,0.0,17.9
2026-08-18 18:59:10,SPY,767.12,0.2,-2216.76,0,20.5,0.0,20,0.0,0.5,0.0,17.9
2026-08-18 19:00:10,SPY,767.39,0.2,18587.04,0,24.6,0.0,20,0.0,4.6,0.0,18.3
