Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-12 17:29:36,SPY,772.39,0.7,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-12 17:30:20,SPY,772.38,0.7,0.0,0,20.2,0.0,20,0.0,0.2,0.0,27.6
2026-08-12 17:31:20,SPY,772.27,0.7,-26457.48,0,22.0,0.0,20,0.0,2.0,0.0,25.7
2026-08-12 17:32:20,SPY,772.31,0.7,-15557.5,0,20.8,0.0,20,0.0,0.8,0.0,24.5
2026-08-12 17:33:20,SPY,772.27,0.7,0.0,0,20.8,0.0,20,0.0,0.8,0.0,23.8
2026-08-12 17:34:20,SPY,772.27,0.7,-8821.12,0,4.4,0.0,4.4,0.0,0.0,0.0,20.5
2026-08-12 17:35:20,SPY,772.27,0.7,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,18.4
2026-08-12 17:36:20,SPY,772.27,0.7,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,16.8
2026-08-12 17:37:20,SPY,772.27,0.7,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,15.4
2026-08-12 17:38:20,SPY,772.25,0.7,-4394.4,0,20.4,0.0,20,0.0,0.4,0.0,15.9
2026-08-12 17:39:20,SPY,772.28,0.7,2208.61,0,20.5,0.0,20,0.0,0.5,0.0,14.5
2026-08-12 17:40:20,SPY,772.33,0.7,17844.48,0,21.0,0.0,20,0.0,1.0,0.0,14.6
2026-08-12 17:41:20,SPY,772.34,0.7,13408.26,0,20.2,0.0,20,0.0,0.2,0.0,14.4
2026-08-12 17:42:20,SPY,772.34,0.7,2235.1,0,5.7,0.0,5.7,0.0,0.0,0.0,12.9
2026-08-12 17:43:20,SPY,772.37,0.7,6736.05,0,20.5,0.0,20,0.0,0.5,0.0,12.8
2026-08-12 17:44:20,SPY,772.37,0.7,6735.12,0,4.8,0.0,4.7,0.0,0.0,0.0,12.9
2026-08-12 17:45:20,SPY,772.34,0.7,-6704.94,0,20.5,0.0,20,0.0,0.5,0.0,14.4
2026-08-12 17:46:20,SPY,772.34,0.7,-6706.02,0,5.0,0.0,5.0,0.0,0.0,0.0,14.3
