Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-22 16:58:58,ES,7540.0,0.4,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-22 16:59:08,ES,7540.0,0.4,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-22 17:00:08,ES,7543.0,0.15,0.0,45.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:01:08,ES,7543.5,0.15,0.0,52.5,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:02:08,ES,7546.75,0.15,0.0,56.2,7600.0,7550.0,7600.0,7305.0
2026-06-22 17:03:08,ES,7546.5,0.15,0.0,45.0,7600.0,7545.0,7600.0,7305.0
2026-06-22 17:04:08,ES,7544.25,0.15,0.0,37.5,7600.0,7545.0,7600.0,7305.0
2026-06-22 17:05:08,ES,7544.25,0.15,0.0,33.8,7600.0,7545.0,7600.0,7305.0
2026-06-22 17:06:08,ES,7541.75,0.15,0.0,37.5,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:07:08,ES,7540.5,0.15,0.0,56.2,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:08:08,ES,7540.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:09:08,ES,7540.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:10:08,ES,7542.5,0.15,0.0,37.5,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:11:08,ES,7541.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:12:08,ES,7542.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:13:08,ES,7542.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:14:08,ES,7541.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:15:08,ES,7541.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:16:08,ES,7540.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:17:08,ES,7541.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:18:08,ES,7540.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:19:08,ES,7541.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:20:08,ES,7541.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:21:08,ES,7540.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:22:08,ES,7542.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:23:08,ES,7542.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:24:08,ES,7542.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:25:08,ES,7542.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:26:08,ES,7543.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
2026-06-22 17:27:08,ES,7542.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7305.0
