Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-03 17:37:18,QQQ,701.13,0.0,0.0,0,0,0,0
2026-08-03 17:38:17,QQQ,701.16,0.0,0.0,0,0,0,0
2026-08-03 17:39:17,QQQ,701.28,0.0,0.0,0,0,0,0
2026-08-03 17:40:17,QQQ,701.31,0.0,0.0,0,0,0,0
2026-08-03 17:41:17,QQQ,701.49,0.0,25.0,0,0,0,0
2026-08-03 17:42:17,QQQ,701.47,0.0,0.0,0,0,0,0
2026-08-03 18:46:08,QQQ,701.36,0.0,0.0,0,0,0,0
2026-08-03 18:46:19,QQQ,701.33,0.0,0.0,0,0,0,0
2026-08-03 18:47:17,QQQ,701.52,0.0,0.0,0,0,0,0
2026-08-03 18:48:17,QQQ,701.41,0.0,0.0,0,0,0,0
2026-08-03 18:49:21,QQQ,701.44,0.0,0.0,0,0,0,0
2026-08-03 18:50:18,QQQ,701.49,0.0,0.0,0,0,0,0
2026-08-03 18:51:17,QQQ,701.48,0.0,0.0,0,0,0,0
2026-08-03 18:52:17,QQQ,701.42,0.0,0.0,0,0,0,0
2026-08-03 18:53:17,QQQ,701.39,0.0,0.0,0,0,0,0
2026-08-03 18:54:17,QQQ,701.36,0.0,0.0,0,0,0,0
2026-08-03 18:55:17,QQQ,701.32,0.0,0.0,0,0,0,0
2026-08-03 18:56:17,QQQ,701.39,0.0,0.0,0,0,0,0
2026-08-03 18:57:17,QQQ,701.49,0.0,0.0,0,0,0,0
2026-08-03 18:58:17,QQQ,701.52,0.0,0.0,0,0,0,0
2026-08-03 18:59:17,QQQ,701.57,0.0,0.0,0,0,0,0
2026-08-03 19:00:17,QQQ,701.37,0.0,0.0,0,0,0,0
2026-08-03 19:01:18,QQQ,701.37,0.0,0.0,0,0,0,0
2026-08-03 19:02:18,QQQ,701.59,0.0,0.0,0,0,0,0
2026-08-03 19:03:18,QQQ,701.6,0.0,0.0,0,0,0,0
2026-08-03 19:04:17,QQQ,701.91,0.0,0.0,0,0,0,0
2026-08-03 19:05:18,QQQ,701.77,0.0,0.0,0,0,0,0
2026-08-03 19:06:17,QQQ,701.6,0.0,0.0,0,0,0,0
2026-08-03 19:07:17,QQQ,701.3,0.0,0.0,0,0,0,0
2026-08-03 19:08:18,QQQ,701.6,0.0,0.0,0,0,0,0
2026-08-03 19:09:20,QQQ,701.6,0.0,0.0,0,0,0,0
2026-08-03 19:10:17,QQQ,701.49,0.0,0.0,0,0,0,0
2026-08-03 19:11:17,QQQ,701.35,0.0,0.0,0,0,0,0
2026-08-03 19:12:17,QQQ,701.14,0.0,0.0,0,0,0,0
2026-08-03 19:13:17,QQQ,700.87,0.0,0.0,0,0,0,0
2026-08-03 19:14:17,QQQ,700.82,0.0,0.0,0,0,0,0
2026-08-03 19:15:17,QQQ,700.77,0.0,0.0,0,0,0,0
2026-08-03 19:16:17,QQQ,700.49,0.0,0.0,0,0,0,0
2026-08-03 19:17:17,QQQ,700.4,0.0,0.0,0,0,0,0
2026-08-03 19:18:17,QQQ,700.26,0.0,0.0,0,0,0,0
2026-08-03 19:19:17,QQQ,700.44,0.0,0.0,0,0,0,0
2026-08-03 19:20:17,QQQ,700.35,0.0,0.0,0,0,0,0
2026-08-03 19:21:17,QQQ,700.63,0.0,0.0,0,0,0,0
2026-08-03 19:22:17,QQQ,700.48,0.0,0.0,0,0,0,0
2026-08-03 19:23:17,QQQ,700.33,0.0,0.0,0,0,0,0
2026-08-03 19:24:17,QQQ,700.21,0.0,0.0,0,0,0,0
2026-08-03 19:25:17,QQQ,700.35,0.0,0.0,0,0,0,0
2026-08-03 19:26:17,QQQ,700.54,0.0,0.0,0,0,0,0
2026-08-03 19:27:19,QQQ,700.4,0.0,0.0,0,0,0,0
2026-08-03 19:28:17,QQQ,700.25,0.0,0.0,0,0,0,0
2026-08-03 19:29:17,QQQ,700.25,0.0,0.0,0,0,0,0
2026-08-03 19:30:17,QQQ,700.18,0.0,0.0,0,0,0,0
2026-08-03 19:31:17,QQQ,700.07,0.0,0.0,0,0,0,0
2026-08-03 19:32:17,QQQ,699.96,0.0,0.0,0,0,0,0
2026-08-03 19:33:17,QQQ,700.07,0.0,0.0,0,0,0,0
2026-08-03 19:34:17,QQQ,700.04,0.0,0.0,0,0,0,0
2026-08-03 19:35:17,QQQ,699.59,0.0,0.0,0,0,0,0
2026-08-03 19:36:17,QQQ,699.58,0.0,0.0,0,0,0,0
2026-08-03 19:37:17,QQQ,699.66,0.0,0.0,0,0,0,0
2026-08-03 19:38:17,QQQ,699.6,0.0,0.0,0,0,0,0
2026-08-03 19:39:17,QQQ,699.65,0.0,0.0,0,0,0,0
2026-08-03 19:40:17,QQQ,699.64,0.0,0.0,0,0,0,0
2026-08-03 19:41:17,QQQ,699.57,0.0,0.0,0,0,0,0
2026-08-03 19:42:17,QQQ,699.48,0.0,0.0,0,0,0,0
