Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-18 17:29:10,QQQ,716.94,0.0,0.0,0,0,0,0
2026-08-18 17:30:09,QQQ,716.74,0.0,0.0,0,0,0,0
2026-08-18 17:31:09,QQQ,716.77,0.0,0.0,0,0,0,0
2026-08-18 17:32:09,QQQ,716.69,0.0,0.0,0,0,0,0
2026-08-18 17:33:09,QQQ,716.67,0.0,25.0,0,0,0,0
2026-08-18 17:34:09,QQQ,716.59,0.0,0.0,0,0,0,0
2026-08-18 17:35:09,QQQ,716.63,0.0,0.0,0,0,0,0
2026-08-18 17:36:09,QQQ,716.65,0.0,0.0,0,0,0,0
2026-08-18 17:37:09,QQQ,716.59,0.0,0.0,0,0,0,0
2026-08-18 17:38:09,QQQ,716.58,0.0,0.0,0,0,0,0
2026-08-18 17:39:09,QQQ,716.5,0.0,0.0,0,0,0,0
2026-08-18 17:40:10,QQQ,716.18,0.0,0.0,0,0,0,0
2026-08-18 17:41:10,QQQ,716.32,0.0,0.0,0,0,0,0
2026-08-18 17:42:09,QQQ,716.29,0.0,0.0,0,0,0,0
2026-08-18 17:43:09,QQQ,716.36,0.0,0.0,0,0,0,0
2026-08-18 17:44:09,QQQ,716.36,0.0,0.0,0,0,0,0
2026-08-18 17:45:10,QQQ,716.35,0.0,0.0,0,0,0,0
2026-08-18 17:46:09,QQQ,716.24,0.0,0.0,0,0,0,0
2026-08-18 17:47:10,QQQ,716.15,0.0,0.0,0,0,0,0
2026-08-18 17:48:09,QQQ,716.25,0.0,0.0,0,0,0,0
2026-08-18 17:49:10,QQQ,716.23,0.0,0.0,0,0,0,0
2026-08-18 17:50:10,QQQ,716.23,0.0,0.0,0,0,0,0
2026-08-18 17:51:10,QQQ,716.17,0.0,0.0,0,0,0,0
2026-08-18 17:52:09,QQQ,716.19,0.0,0.0,0,0,0,0
2026-08-18 17:53:10,QQQ,716.32,0.0,0.0,0,0,0,0
2026-08-18 17:54:10,QQQ,716.16,0.0,0.0,0,0,0,0
2026-08-18 17:55:09,QQQ,716.17,0.0,0.0,0,0,0,0
2026-08-18 17:56:10,QQQ,716.09,0.0,0.0,0,0,0,0
2026-08-18 17:57:10,QQQ,716.09,0.0,0.0,0,0,0,0
2026-08-18 17:58:10,QQQ,716.1,0.0,0.0,0,0,0,0
2026-08-18 17:59:10,QQQ,716.03,0.0,0.0,0,0,0,0
2026-08-18 18:00:10,QQQ,716.02,0.0,0.0,0,0,0,0
