Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-24 20:31:33,QQQ,741.37,0.0,0.0,0,0,0,0
2026-09-24 20:32:32,QQQ,741.52,0.0,0.0,0,0,0,0
2026-09-24 20:33:32,QQQ,741.57,0.0,0.0,0,0,0,0
2026-09-24 20:34:37,QQQ,741.32,0.0,0.0,0,0,0,0
2026-09-24 20:35:34,QQQ,741.3,0.0,25.0,0,0,0,0
2026-09-24 20:36:36,QQQ,741.6,0.0,0.0,0,0,0,0
2026-09-24 20:37:37,QQQ,741.69,0.0,0.0,0,0,0,0
2026-09-24 20:38:45,QQQ,741.87,0.0,0.0,0,0,0,0
2026-09-24 20:39:36,QQQ,742.1,0.0,0.0,0,0,0,0
2026-09-24 20:40:36,QQQ,742.1,0.0,0.0,0,0,0,0
2026-09-24 20:41:36,QQQ,742.28,0.0,0.0,0,0,0,0
2026-09-24 20:42:36,QQQ,742.37,0.0,0.0,0,0,0,0
2026-09-24 20:43:32,QQQ,742.42,0.0,0.0,0,0,0,0
2026-09-24 20:44:33,QQQ,742.46,0.0,0.0,0,0,0,0
2026-09-24 20:45:33,QQQ,742.33,0.0,0.0,0,0,0,0
2026-09-24 20:46:39,QQQ,742.3,0.0,0.0,0,0,0,0
2026-09-24 20:47:37,QQQ,742.26,0.0,0.0,0,0,0,0
2026-09-24 20:48:38,QQQ,742.06,0.0,0.0,0,0,0,0
2026-09-24 20:49:36,QQQ,742.16,0.0,0.0,0,0,0,0
2026-09-24 20:50:39,QQQ,742.29,0.0,0.0,0,0,0,0
2026-09-24 20:51:37,QQQ,742.01,0.0,0.0,0,0,0,0
2026-09-24 20:52:34,QQQ,742.09,0.0,0.0,0,0,0,0
2026-09-24 20:53:37,QQQ,742.01,0.0,0.0,0,0,0,0
2026-09-24 20:54:36,QQQ,741.89,0.0,0.0,0,0,0,0
2026-09-24 20:55:35,QQQ,741.88,0.0,0.0,0,0,0,0
2026-09-24 20:56:34,QQQ,741.72,0.0,0.0,0,0,0,0
2026-09-24 20:57:33,QQQ,741.74,0.0,0.0,0,0,0,0
2026-09-24 20:58:33,QQQ,741.83,0.0,0.0,0,0,0,0
2026-09-24 20:59:36,QQQ,742.0,0.0,0.0,0,0,0,0
2026-09-24 21:00:34,QQQ,742.16,0.0,0.0,0,0,0,0
2026-09-24 21:01:35,QQQ,742.07,0.0,0.0,0,0,0,0
2026-09-24 21:02:33,QQQ,742.09,0.0,0.0,0,0,0,0
2026-09-24 21:03:33,QQQ,742.1,0.0,0.0,0,0,0,0
2026-09-24 21:04:35,QQQ,742.15,0.0,0.0,0,0,0,0
2026-09-24 21:05:33,QQQ,742.31,0.0,0.0,0,0,0,0
2026-09-24 21:06:36,QQQ,742.32,0.0,0.0,0,0,0,0
