Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,INV_BAC,INV_SAC,INV_BAP,INV_SAP,NET_CALL_FLOW,NET_PUT_FLOW,ZERO_OI,SPOT,VANNA_ZERO,CHARM_ZERO,HEDGE_ZERO
2026-09-15 17:50:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.61,28931.92,28921.36
2026-09-15 17:51:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.6,28931.92,28921.36
2026-09-15 17:52:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.6,28931.92,28921.36
2026-09-15 17:53:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.59,28931.93,28921.36
2026-09-15 17:54:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.59,28931.93,28921.36
2026-09-15 17:55:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.59,28931.93,28921.36
2026-09-15 17:56:00,29100.0,,29250.0,,29100.0,29250.0,28937.0,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.58,28931.93,28921.36
2026-09-15 17:57:00,29100.0,,29250.0,,29100.0,29250.0,28937.0,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.58,28931.94,28921.36
2026-09-15 17:58:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.58,28931.94,28921.36
2026-09-15 17:59:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.57,28931.94,28921.36
2026-09-15 18:00:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.57,28931.95,28921.36
2026-09-15 18:01:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.56,28931.95,28921.36
2026-09-15 18:02:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.56,28931.95,28921.36
2026-09-15 18:03:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.56,28931.95,28921.36
2026-09-15 18:04:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.56,28931.96,28921.36
2026-09-15 18:05:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.55,28931.96,28921.36
2026-09-15 18:06:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.55,28931.96,28921.36
2026-09-15 18:07:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.55,28931.96,28921.36
2026-09-15 18:08:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.54,28931.97,28921.36
2026-09-15 18:09:00,29100.0,,29250.0,,29100.0,29250.0,28937.01,,,,,29250.0,28350.0,29250.0,29130.0,29250.0,29130.0,28350.0,28500.0,690.0,1720.0,772.0,1456.0,-1029.0,-685.0,28921.34,28937.84,28939.54,28931.97,28921.36
