,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
7500.0,-93428383689.0339,-92218434445.30476,-91011988541.85966,-89809041733.22073,-88609590009.38994,-87413629652.49023,-86221157297.10434,-85032169994.49261,-83846665280.8779,-82664641249.99213,-81486096630.08688,-80311030865.61768,-79139444203.81749,-77971337786.38525,-76806713746.51886,-75645575311.53227,-74487926911.30225,-73333774292.7969,-72183124640.94664,-71035986706.12276,-69892370938.49646,-68752289629.55742,-67615757061.074356,-66482789661.78733,-65353406172.12433,-64227627817.237885,-63105478488.660965,-61986984934.8813,-60872176961.13491,-59761087638.71629,-58653753524.10183,-57550214888.17592,-56450515955.84402,-55354705156.30525,-54262835384.24703,-53174964272.206276,-52091154474.32517,-51011473961.7034,-49935996329.52451,-48864801116.09812,-47797974133.92397,-46735607812.837364,-45677801555.24448,-44624662103.396645,-43576303918.58213,-42532849572.03832,-41494430147.29413,-40461185653.553085,-39433265449.60982,-38410828677.662575,-37394044706.23541,-36383093581.25702,-35378166484.15463,-34379466195.61071,-33387207563.391724,-32401617972.39464,-31422937814.758305,-30451420957.556866,-29487335205.22238,-28530962753.434322,-27582600630.75708,-26642561123.80214,-25711172181.13282,-24788777790.513714,-23875738323.42788,-22972430840.04072,-22079249346.972767,-21196604999.353626,-20324926237.65973,-19464658848.788322,-18616265939.684967,-17780227810.622887,-16957041713.929745,-16147221482.569628,-15351297011.526941,-14569813573.404045,-13803330948.053186,-13052422344.426498,-12317673091.169497,-11599679070.826918,-10899044870.910917,-10216381623.541231,-9552304503.958933,-8907429857.001911,-8282371919.692737,-7677739107.522311,-7094129831.934737,-6532127817.073562,-5992296885.215963,-5475175182.716968,-4981268821.986331,-4511044920.368582,-4064924024.223662,-3643271916.5608454,-3246390819.953829,-2874510024.0379357,-2527775989.7617354,-2206242012.101157,-1909857560.809816,-1638457466.9469156,-1391751183.6351514,-1169312425.1369033,-970569581.1384761,-794797414.6824561,-641110682.5331267,-508460463.023566,-395634130.7584392,-301260064.24146837,-223818284.3846831,-161658256.18228182,-113024980.71559899,-76094178.25837076,-49016719.56125892,-29971409.764124826,-17223719.76350475,-9186155.734591246,-4473925.01982309,-1947959.7795501866,-737085.3595770588,-233202.51078203108,-58443.27749494729,-10729.08188056596,-1283.0050610554817,-83.08279849003104,-2.140551849083134,-0.01258708777301865,-5.550361722753083e-06,-1.3625434635183607e-11,-7.551904802387926e-23,-9.90143932423435e-57,0.0
7495.0,-105757047187.93358,-104450811562.8128,-103148167080.22284,-101849104351.86511,-100553613772.22934,-99261685559.17433,-97973309797.95757,-96688476488.91151,-95407175598.97919,-94129397117.3278,-92855131115.27155,-91584367810.74611,-90317097637.58708,-89053311319.87737,-87792999951.64012,-86536155082.16606,-85282768807.27702,-84032833866.83969,-82786343748.85803,-81543292800.48503,-80303676346.3087,-79067490814.28123,-77834733869.67467,-76605404557.4588,-75379503453.51323,-74157032825.09816,-72937996801.02287,-71722401551.96451,-70510255481.40266,-69301569427.64795,-68096356877.45578,-66894634191.72617,-65696420843.802315,-64501739670.887436,-63310617139.109886,-62123083622.76825,-60939173698.29565,-59758926453.47971,-58582385812.47561,-57409600877.142586,-56240626285.22546,-55075522585.88896,-53914356633.09371,-52757201997.27752,-51604139395.77338,-50455257142.35722,-49310651616.26798,-48170427750.985565,-47034699542.98057,-45903590580.56739,-44777234592.89248,-43655776018.97612,-42539370596.59029,-41428185970.59948,-40322402320.211876,-39222213004.37904,-38127825224.34406,-37039460702.06449,-35957356372.922165,-34881765090.77581,-33812956343.00567,-32751216972.73669,-31696851904.905445,-30650184872.24228,-29611559136.57423,-28581338200.10202,-27559906500.459164,-26547670082.416855,-25545057238.03837,-24552519105.90921,-23570530218.75734,-22599588987.324997,-21640218106.750587,-20692964869.951443,-19758401370.56498,-18837124575.893208,-17929756248.002274,-17036942688.651083,-16159354281.063183,-15297684798.716627,-14452650448.322683,-13624988611.007591,-12815456242.433733,-12024827889.226767,-11253893275.664095,-10503454411.186039,-9774322165.992506,-9067312258.882988,-8383240598.712794,-7722917918.530246,-7087143639.834209,-6476698903.710887,-5892338706.217291,-5334783077.733259,-4804707250.712155,-4302730768.144934,-3829405497.2229843,-3385202530.645183,-2970497983.788172,-2585557732.244281,-2230521184.5758853,-1905384254.0983403,-1609981786.7736099,-1343969826.6655412,-1106808263.4596875,-897744615.8363303,-715799965.8135096,-559758373.5448853,-428161460.5800009,-319310225.77923954,-231276497.01806805,-161926626.77123123,-108959958.51243772,-69964008.99940123,-42486964.52974574,-24125717.890378278,-12624150.738088243,-5971927.485405331,-2489617.350348026,-883345.186364202,-254048.7047994632,-55189.726721999585,-8146.242733984972,-691.5824364054293,-25.569614287729035,-0.24935575689855735,-0.00023489372073386638,-2.043878713110224e-09,-1.4235457423394051e-19,-3.7040979587798094e-50,0.0
7490.0,-119281628889.25618,-117873556592.10779,-116469211050.58205,-115068580293.5854,-113671651691.936,-112278411979.27702,-110888847275.88095,-109502943115.5471,-108120684475.80478,-106742055811.64806,-105367041093.0413,-103995623846.44717,-102627787200.64351,-101263513937.11105,-99902786545.28955,-98545587283.01448,-97191898242.46701,-95841701421.9836,-94494978804.09486,-93151712440.17786,-91811884542.13046,-90475477581.49442,-89142474396.47699,-87812858307.34299,-86486613240.6725,-85163723863.00291,-83844175724.40033,-82527955412.52823,-81215050717.80957,-79905450810.30373,-78599146428.9478,-77296130083.83752,-75996396272.25359,-74699941709.16403,-73406765572.96413,-72116869767.24103,-70830259199.37938,-69546942076.8498,-68266930222.04993,-66990239406.59057,-65716889705.944405,-64446905875.39584,-63180317748.248405,-61917160657.26416,-60657475880.318504,-59401311111.26564,-58148720957.00738,-56899767461.75909,-55654520659.49068,-54413059155.503136,-53175470738.06877,-51941853021.02203,-50712314118.12923,-49486973349.99355,-48265961984.15943,-47049424008.96491,-45837516941.55232,-44630412670.277504,-43428298331.55506,-42231377220.934906,-41039869737.9188,-39854014363.68678,-38674068670.50704,-37500310361.137665,-36333038335.9886,-35172573785.18318,-34019261301.932137,-32873470012.79292,-31735594719.422207,-30606057045.32042,-29485306579.799355,-28373822009.957115,-27272112229.799835,-26180717413.78339,-25100210039.940765,-24031195845.386787,-22974314694.327957,-21930241335.72762,-20899686024.46287,-19883394976.136124,-18882150621.65283,-17896771623.229267,-16928112608.639233,-15977063575.237867,-15044548909.615082,-14131525962.637016,-13238983113.151129,-12367937246.78641,-11519430569.121675,-10694526665.080433,-9894305708.827538,-9119858720.803942,-8372280760.998278,-7652662940.338905,-6962083125.510188,-6301595207.009981,-5672216796.550429,-5074915218.971268,-4510591667.201906,-3980063398.7306805,-3484043871.851666,-3023120754.513359,-2597731794.8245792,-2208138629.8732057,-1854398741.637674,-1536335962.6351137,-1253510210.9654744,-1005187519.2861584,-790311940.0177729,-607481578.4767098,-454931826.55550164,-330529801.79496735,-231784927.13152635,-155881284.79344428,-99737446.0100804,-60098317.921182,-33660394.21652364,-17225903.330347575,-7872471.351103625,-3114158.7205876997,-1020620.08894166,-260137.99515977706,-46892.32118164813,-5148.029846377816,-268.2001238427359,-4.228242775675701,-0.008189316621622995,-2.3697813915227365e-07,-1.8260147179637574e-16,-6.434379980695081e-44,0.0
7485.0,-134075455141.01988,-132559347282.31065,-131047139538.62277,-129538820484.24527,-128034377645.24368,-126533797498.65767,-125037065473.76569,-123544165955.59727,-122055082290.8904,-120569796796.70143,-119088290771.89165,-117610544511.72775,-116136537325.85074,-114666247559.88364,-113199652620.96805,-111736729007.53537,-110277452343.64229,-108821797418.21774,-107369738229.59402,-105921248035.7156,-104476299410.44592,-103034864306.41733,-101596914124.89832,-100162419793.17937,-98731351850.01094,-97303680539.65813,-95879375915.16994,-94458407951.49739,-93040746669.13042,-91626362268.96179,-90215225279.12808,-88807306714.61769,-87402578250.4804,-86001012409.51865,-84602582765.38666,-83207264162.0728,-81815032950.79141,-80425867245.36018,-79039747197.19508,-77656655291.10706,-76276576663.14175,-74899499441.75945,-73525415113.7105,-72154318916.0193,-70786210255.54677,-69421093157.6602,-68058976745.59612,-66699875752.155045,-65343811065.423416,-63990810310.2653,-62640908467.37343,-61294148531.711044,-59950582212.20803,-58610270674.60298,-57273285329.33587,-55939708666.401535,-54609635139.05974,-53283172098.267334,-51960440779.64528,-50641577344.71215,-49326733978.00571,-48016080041.56236,-46709803288.032036,-45408111133.45706,-44111231990.43419,-42819416661.99639,-41532939796.08019,-40252101399.87642,-38977228412.67334,-37708676334.97967,-36446830910.733116,-35192109858.236435,-33944964644.092026,-32705882292.790928,-31475387222.725655,-30254043097.19617,-29042454676.42616,-27841269653.654675,-26651180454.97357,-25472925978.686596,-24307293245.524494,-23155118926.00093,-22017290705.484657,-20894748441.133793,-19788485057.63418,-18699547120.64836,-17629035017.96475,-16578102668.482727,-15547956668.336662,-14539854771.595827,-13555103590.036314,-12595055382.413591,-11661103788.414848,-10754678345.982502,-9877237612.909803,-9030260694.468132,-8215236958.321095,-7433653696.199987,-6686981469.059157,-5976656849.391832,-5304062252.48205,-4670502530.221813,-4077177991.3368373,-3525153518.1401024,-3015323484.6454353,-2548372263.201193,-2124730265.3736985,-1744525738.678618,-1407532990.054126,-1113118401.756285,-860186629.8410342,-647130812.416703,-471792514.457547,-331439454.485147,-222771554.64382747,-141967936.6132991,-84788019.33404835,-46737052.1090982,-23297879.728080194,-10214377.616025245,-3787990.642387362,-1123097.959942583,-244604.89086054402,-34252.288566233685,-2468.864141591553,-61.33197603693801,-0.2350453641278126,-2.1220295875119723e-05,-1.592147836572398e-13,-5.180423179354098e-38,0.0
7480.0,-150214824466.09485,-148583812095.55997,-146956893685.3557,-145334061845.6887,-143715307836.9676,-142100621547.12653,-140489991469.98935,-138883404684.81915,-137280846837.21338,-135682302121.51126,-134087753264.9017,-132497181513.42818,-130910566620.10687,-129327886835.3897,-127749118900.22346,-126174238041.97363,-124603217973.50443,-123036030895.72722,-121472647503.95515,-119913036998.42357,-118357167099.36755,-116805004067.0725,-115256512727.34657,-113711656502.89621,-112170397451.11917,-110632696308.86917,-109098512544.78172,-107567804419.7962,-106040529056.5503,-104516642518.37096,-102996099898.63661,-101478855421.33488,-99964862553.69875,-98454074131.86067,-96946442500.52675,-95441919667.73749,-93940457475.85242,-92442007789.96463,-90946522705.03136,-89453954773.08325,-87964257251.96107,-86477384377.11336,-84993291658.08417,-83511936201.41176,-82033277061.7607,-80557275623.21455,-79083896012.76048,-77613105548.1134,-76144875222.13649,-74679180226.2397,-73216000515.25313,-71755321416.40106,-70297134285.12498,-68841437210.63332,-67388235774.18149,-65937543863.21351,-64489384544.61961,-63043791000.48525,-61600807529.81939,-60160490619.85441,-58722910090.60238,-57288150316.42589,-55856311528.43593,-54427511201.55402,-53001885530.0661,-51579590995.442,-50160806030.085464,-48745732780.504616,-47334598973.134445,-45927659885.68522,-44525200426.41063,-43127537323.06417,-41735021422.51157,-40348040100.9559,-38967019783.47375,-37592428570.00852,-36224778963.06742,-34864630690.06698,-33512593610.498306,-32169330694.763702,-30835561057.590927,-29512063024.26536,-28199677202.438934,-26899309525.868046,-25611934228.98757,-24338596702.623627,-23080416171.2561,-21838588120.926994,-20614386394.014477,-19409164852.499134,-18224358494.87655,-17061483893.33114,-15922138796.955708,-14808000723.409904,-13720824335.100796,-12662437366.280977,-11634734833.77874,-10639671225.60067,-9679250317.36587,-8755512215.217407,-7870517164.162007,-7026325591.463272,-6224973775.077846,-5468444437.973184,-4758631474.319701,-4097297922.4388447,-3486026231.080157,-2926159854.8427334,-2418735320.2893176,-1964404220.7902563,-1563345267.8342905,-1215167751.4540014,-918809805.974206,-672438040.3020204,-473359632.28332937,-317963933.93306065,-201717435.82733124,-119241885.07069172,-64506836.64019062,-31158915.94431021,-12982897.524130516,-4439179.775716537,-1155668.9023610312,-203590.42848605668,-19933.579211293225,-760.5345750705495,-5.54960465993799,-0.0014662279370815517,-9.425650250541878e-11,-1.9294144627828625e-32,0.0
7475.0,-167778827604.30884,-166025404306.04965,-164276264933.5635,-162531409721.5083,-160790837374.61557,-159054545025.01096,-157322528189.4482,-155594780726.54758,-153871294794.1436,-152152060806.85324,-150437067393.9933,-148726301357.98282,-147019747633.38586,-145317389246.7603,-143619207277.49982,-141925180819.86777,-140235286946.4492,-138549500673.25812,-136867794926.76987,-135190140513.16354,-133516506090.09213,-131846858141.32297,-130181160954.62192,-128519376603.28807,-126861464931.77989,-125207383545.91255,-123557087808.1457,-121910530838.52531,-120267663521.88963,-118628434521.99908,-116992790303.3043,-115360675161.1242,-113732031261.06584,-112106798688.58612,-110484915509.66435,-108866317843.62949,-107250939949.2683,-105638714325.42285,-104029571827.381,-102423441800.45747,-100820252232.26883,-99219929925.31392,-97622400691.59053,-96027589571.10115,-94435421076.23387,-92845819464.14429,-91258709039.41187,-89674014489.40163,-88091661254.92824,-86511575938.99422,-84933686756.55927,-83357924028.49452,-81784220723.07901,-80212513048.61298,-78642741100.95113,-77074849569.99443,-75508788509.43158,-73944514174.27826,-72381989931.03569,-70821187245.56847,-69262086754.09335,-67704679422.96625,-66148967803.25894,-64594967386.42366,-63042708067.64943,-61492235723.81583,-59943613913.240814,-58396925704.69197,-56852275643.37511,-55309791861.8197,-53769628343.72861,-52231967348.93589,-50697022007.59367,-49165039091.55873,-47636301970.64012,-46111133760.854416,-44589900671.06596,-43073015553.30683,-41560941660.60109,-40054196614.17903,-38553356579.46053,-37059060647.00058,-35572015410.597984,-34092999729.821762,-32622869658.151485,-31162563510.572975,-29713107035.62642,-28275618646.35324,-26851314652.101135,-25441514418.473866,-24047645365.586884,-22671247694.91739,-21313978712.089573,-19977616586.527252,-18664063358.561653,-17375346969.682804,-16113622051.327082,-14881169160.71308,-13680392097.091995,-12513812865.968527,-11384063779.022581,-10293876079.04202,-9246064356.131556,-8243505866.263547,-7289113667.203455,-6385802241.333991,-5536443973.998092,-4743814501.793359,-4010524557.4716578,-3338935570.1095767,-2731056043.645958,-2188415843.4653587,-1711916327.423565,-1301656329.7665164,-956738161.4858748,-675065074.9581958,-453153116.75396043,-285996422.15585756,-167044306.19833693,-88365188.65205766,-41073233.583055,-16056255.020749813,-4942781.063491761,-1080409.9097532784,-141073.155763876,-8056.521270512109,-107.7032339491544,-0.07809886827405713,-3.784063302327417e-08,-3.317583325691963e-27,0.0
7470.0,-186848707740.1835,-184964826633.59598,-183085384770.37753,-181210393391.06534,-179339862171.82974,-177473799165.6264,-175612210742.14594,-173755101526.58737,-171902474337.2949,-170054330122.3008,-168210667894.82996,-166371484667.8254,-164536775387.57135,-162706532866.49692,-160880747715.259,-159059408274.21506,-157242500544.4139,-155430008118.2483,-153621912109.9307,-151818191085.97678,-150018820995.9001,-148223775103.3473,-146433023917.93027,-144646535128.03818,-142864273534.94556,-141086200988.56754,-139312276325.2471,-137542455308.00372,-135776690569.71411,-134014931559.7441,-132257124494.60295,-130503212313.24669,-128753134637.71848,-127006827739.87892,-125264224515.05162,-123525254463.48444,-121789843680.61128,-120057914857.1882,-118329387290.47449,-116604176907.73244,-114882196303.43443,-113163354791.68213,-111447558475.47816,-109734710334.62488,-108024710334.17851,-106317455555.54782,-104612840352.49619,-102910756534.49783,-101211093580.09125,-99513738883.09198,-97818578034.75252,-96125495145.20403,-94434373207.77596,-92745094510.07265,-91057541095.98552,-89371595283.14209,-87687140240.63928,-86004060632.27553,-84322243330.89247,-82641578209.85649,-80961959018.1646,-79283284346.13606,-77605458689.16714,-75928393617.57228,-74252009061.11519,-72576234717.45258,-70901011594.36267,-69226293696.32234,-67552049866.715195,-65878265797.708984,-64204946220.61637,-62532117290.35157,-60859829178.40001,-59188158889.51413,-57517213318.11728,-55847132561.11337,-54178093504.422066,-52510313701.04953,-50844055558.801796,-49179630855.77988,-47517405601.47966,-45857805260.5399,-44201320354.81658,-42548512457.35067,-40900020588.75969,-39256568022.40736,-37618969499.14915,-35988138845.23516,-34365096977.77306,-32750980270.67145,-31147049239.8334,-29554697489.16151,-27975460838.249542,-26411026528.0297,-24863242371.627834,-23334125683.691772,-21825871781.800564,-20340861807.289455,-18881669558.560036,-17451066965.58027,-16052027756.533049,-14687728771.339296,-13361548254.220085,-12077060296.81581,-10838024387.520048,-9648368727.565058,-8512165567.78535,-7433596261.411234,-6416902971.818897,-5466322977.49318,-4586000261.029728,-3779867600.8214545,-3051490887.71523,-2403866312.3347235,-1839161316.1032422,-1358393393.5870762,-961049597.7325609,-644667651.7069439,-404431130.49691474,-232878600.27479854,-119884508.10078537,-53113802.23360645,-19125763.312062513,-5115624.167427601,-874508.6913262869,-72850.21581030043,-1716.587854490009,-3.2035310340383356,-1.028854920739225e-05,-2.6281278906185603e-22,0.0
7465.0,-207506605941.57224,-205483848018.12283,-203465614175.92654,-201451929513.9839,-199442817690.6704,-197438300854.21738,-195438399571.00125,-193443132751.60397,-191452517574.6134,-189466569408.13278,-187485301728.9759,-185508726039.5266,-183536851782.24847,-181569686251.8378,-179607234505.0184,-177649499267.98566,-175696480841.5209,-173748177003.79944,-171804582910.93747,-169865690995.33002,-167931490861.84985,-166001969181.99478,-164077109586.08945,-162156892553.66867,-160241295302.19327,-158330291674.2763,-156423852023.626,-154521943099.9448,-152624527933.05725,-150731565716.58258,-148843011691.50775,-146958817030.06635,-145078928720.3797,-143203289452.37576,-141331837505.56403,-139464506639.3111,-137601225986.34366,-135741919950.28038,-133886508108.09187,-132034905118.48196,-130187020637.29378,-128342759241.15982,-126502020360.74461,-124664698225.06694,-122830681818.53853,-120999854852.52353,-119172095753.39815,-117347277669.28535,-115525268497.84915,-113705930937.7608,-111889122566.6945,-110074695948.98097,-108262498776.33208,-106452374045.3685,-104644160276.01758,-102837691775.22003,-101032798950.78041,-99229308680.63008,-97427044743.23866,-95625828315.41791,-93825478544.31433,-92025813200.9837,-90226649423.59164,-88427804558.99149,-86629097112.1979,-84830347814.11267,-83031380818.76863,-81232025042.34827,-79432115657.31366,-77631495756.15602,-75830018200.55008,-74027547673.07971,-72223962950.20107,-70419159416.72168,-68613051843.811104,-66805577454.40842,-64996699301.8561,-63186409989.64661,-61374735762.301094,-59561740999.56934,-57747533148.29856,-55932268128.395836,-54116156251.21321,-52299468690.29198,-50482544545.564804,-48665798542.62731,-46849729408.32702,-45034928962.3799,-43222091961.67964,-41412026729.01216,-39605666590.58545,-37804082136.63982,-36008494305.88464,-34220288277.075283,-32441028129.14507,-30672472204.423256,-28916589077.105396,-27175573990.827168,-25451865584.417583,-23748162672.961777,-22067440790.966423,-20412968133.364822,-18788320443.888138,-17197394290.787083,-15644418022.55633,-14133959486.69199,-12670929282.73782,-11260577844.644033,-9908483913.45373,-8620530836.430334,-7402865434.691728,-6261831701.082851,-5203868101.894338,-4235352628.5621853,-3362374146.3622117,-2590402895.5099616,-1923829540.0096095,-1365345855.943074,-915160015.0022558,-570089587.3612555,-322673164.7070811,-160596265.42620048,-66909247.36448731,-21595723.700505115,-4744546.485909415,-561803.4636247238,-22446.194305911613,-101.07706599803979,-0.001891801588305484,-9.570572708669581e-18,0.0
7460.0,-229833541720.4954,-227663357797.6189,-225497673353.7898,-223336529360.19498,-221179965627.9965,-219028020734.78802,-216880731948.10916,-214738135145.91684,-212600264733.9197,-210467153559.6734,-208338832823.33975,-206215331985.00903,-204096678668.48514,-201982898561.4349,-199874015311.8049,-197770050420.40744,-195671023129.5852,-193576950307.8604,-191487846330.48782,-189403722955.82553,-187324589197.4546,-185250451191.97766,-183181312062.44168,-181117171777.33896,-179058027005.15204,-177003870964.4265,-174954693269.36816,-172910479770.9867,-170871212393.82364,-168836868968.3339,-166807423059.01743,-164782843788.42743,-162763095657.22522,-160748138360.48593,-158737926600.51352,-156732409896.46988,-154731532391.1862,-152735232655.58676,-150743443491.2308,-148756091731.55716,-146773098042.50665,-144794376723.29712,-142819835508.23505,-140849375370.57138,-138882890329.53772,-136920267261.85478,-134961385719.15924,-133006117752.97958,-131054327749.08368,-129105872273.23935,-127160599930.66077,-125218351241.67703,-123278958536.43779,-121342245871.78214,-119408028973.73732,-117476115209.48022,-115546303593.00475,-113618384829.17708,-111692141401.34923,-109767347708.22884,-107843770256.28741,-105921167914.62444,-103999292239.90392,-102077887879.74893,-100156693063.82228,-98235440192.75305,-96313856536.0927,-94391665051.61911,-92468585339.55937,-90544334746.69205,-88618629636.83119,-86691186845.90709,-84761725341.76364,-82829968110.91078,-80895644296.82881,-78958491617.0425,-77018259089.09525,-75074710098.77866,-73127625847.53893,-71176809219.90126,-69222089116.0431,-67263325299.30148,-65300413813.40976,-63333293029.57771,-61361950389.09794,-59386429912.86633,-57406840554.8982,-55423365482.38705,-53436272369.81043,-51445924798.67286,-49452794857.239716,-47457477035.51727,-45460703509.14396,-43463360901.07936,-41466508601.27743,-39471398711.19181,-37479497661.37446,-35492509526.187775,-33512401029.706512,-31541428201.667152,-29582164602.853935,-27637530997.19699,-25710826304.98942,-23805759629.390034,-21926483105.867092,-20077625274.91778,-18264324604.10597,-16492262646.380085,-14767696040.256115,-13097485994.129343,-11489122814.72057,-9950741057.247244,-8491117412.451898,-7119637679.711859,-5846210050.691365,-4681088333.915841,-3634550092.3870153,-2716352261.7943187,-1934866834.538772,-1295798023.773843,-800434583.4529935,-443556587.908685,-211470733.53981417,-81214409.89397201,-22507970.453355458,-3691213.7333444757,-240529.77822443304,-2449.9123177839892,-0.23487185955170267,-1.5983206427962665e-13,0.0
