Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-09-15 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29284.75,LONG_GAMMA_PINNING,60.8,0.0,37.5,50.7,SHORT,26.4
2026-09-15 17:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29284.0,LONG_GAMMA_PINNING,60.8,0.0,36.8,51.2,SHORT,28.8
2026-09-15 17:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29284.75,LONG_GAMMA_PINNING,60.8,0.117,36.8,51.2,SHORT,28.8
2026-09-15 17:53:00,54450.0,0.0,0.0,0.0,6.0,0.0,0.0,18150.0,54450.0,1.0,1.0,1.0,1.0,54450.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,BULLISH,HIGH,33.8,15.0,44.0,27.2,0.0,59.4,15.0,FLOW_EXPANSION_BULLISH,29100.0,0.0,29286.75,LONG_GAMMA_PINNING,57.8,0.626,49.0,38.4,LONG,21.2
2026-09-15 17:54:00,54450.0,0.0,0.0,0.0,6.0,0.0,0.0,13612.0,27225.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,BULLISH,HIGH,42.8,15.0,53.1,35.2,0.0,59.4,15.0,FLOW_EXPANSION_BULLISH,29100.0,0.0,29286.75,LONG_GAMMA_TREND,45.8,0.663,54.1,33.9,LONG,40.4
2026-09-15 17:55:00,54450.0,0.0,0.0,0.0,6.0,0.0,0.0,10890.0,18150.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,53.9,9.8,59.0,40.4,0.0,74.4,0.0,FLOW_EXPANSION_BULLISH,29100.0,0.0,29284.75,LONG_GAMMA_TREND,75.8,0.072,63.1,36.6,LONG,53.0
2026-09-15 17:56:00,54450.0,0.0,0.0,0.0,6.0,0.0,0.0,10890.0,-27225.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,52.3,11.6,62.9,40.3,0.0,49.4,15.0,,29100.0,0.0,29285.0,LONG_GAMMA_TREND,75.8,0.072,63.1,36.6,LONG,53.0
2026-09-15 17:57:00,54450.0,0.0,0.0,0.0,6.0,0.0,0.0,10890.0,-27225.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,51.3,12.8,65.4,40.2,0.0,49.4,15.0,,29100.0,0.0,29285.0,LONG_GAMMA_TREND,75.8,0.072,63.1,36.6,LONG,53.0
2026-09-15 17:58:00,54450.0,5800.0,0.0,0.0,5.0,0.0,0.0,-1160.0,-1933.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,55.5,8.3,67.0,40.1,0.0,63.3,0.0,,29180.0,0.0,29286.0,LONG_GAMMA_TREND,75.8,0.072,76.5,22.3,LONG,100
2026-09-15 17:59:00,54450.0,5800.0,0.0,0.0,5.0,0.0,0.0,-1160.0,-1933.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,58.2,5.4,68.1,40.1,0.0,63.3,0.0,,29180.0,0.0,29284.75,LONG_GAMMA_TREND,75.8,0.072,76.5,22.2,LONG,100
2026-09-15 18:00:00,69450.0,5800.0,0.0,0.0,6.0,0.0,0.0,1840.0,3067.0,1.0,1.0,1.0,1.0,15000.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,BULLISH,HIGH,58.2,8.8,68.8,43.6,0.0,58.2,15.0,FLOW_EXPANSION_BULLISH,28980.0,0.0,29278.5,LONG_GAMMA_TREND,75.8,0.072,76.5,21.6,LONG,100
2026-09-15 18:01:00,69712.0,6062.0,0.0,0.0,6.0,0.0,0.0,1840.0,7900.0,1.0,1.0,1.0,1.0,262.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,CALL_SQUEEZE,0.39,BULLISH,HIGH,68.7,5.7,69.2,58.1,0.0,88.2,0.0,FLOW_EXPANSION_BULLISH|DEALER_SQUEEZE|CALL_WALL_LADDERING,29520.0,0.0,29284.5,LONG_GAMMA_TREND,75.8,0.072,76.5,21.6,LONG,100
2026-09-15 18:02:00,69712.0,6062.0,0.0,0.0,6.0,0.0,0.0,1840.0,7900.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.3,9.0,69.5,67.5,0.0,73.2,15.0,FLOW_EXPANSION_BULLISH|DEALER_SQUEEZE|CALL_WALL_LADDERING,29520.0,0.0,29281.25,LONG_GAMMA_TREND,75.8,0.072,77.6,22.6,LONG,100
2026-09-15 18:03:00,69712.0,6062.0,0.0,0.0,6.0,0.0,0.0,3000.0,-7500.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,HIGH,67.8,11.1,69.7,70.1,0.0,63.2,15.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,29520.0,0.0,29282.0,LONG_GAMMA_TREND,75.8,0.072,77.6,22.4,LONG,100
2026-09-15 18:04:00,87438.0,6062.0,0.0,0.0,8.85,0.72,3940.71,6545.0,-1592.0,1.0,1.0,1.0,1.0,17725.0,0.0,3940.7127,1970.3564,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,LOW,61.1,12.5,54.1,64.8,0.0,48.8,15.0,,29100.0,0.0,29280.0,LONG_GAMMA_TREND,75.8,0.072,77.6,22.0,LONG,100
2026-09-15 18:05:00,87438.0,6062.0,0.0,0.0,8.85,0.72,3940.71,3545.0,5908.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1970.3564,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,MEDIUM,60.3,13.4,50.9,64.9,0.0,58.8,15.0,FLOW_EXPANSION_BULLISH,29100.0,0.0,29280.75,LONG_GAMMA_TREND,75.8,0.072,77.6,22.4,LONG,100
2026-09-15 18:06:00,87438.0,6062.0,0.0,0.0,8.85,0.72,3940.71,3545.0,5908.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1970.3564,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,MEDIUM,59.8,14.0,48.9,64.9,0.0,58.8,15.0,FLOW_EXPANSION_BULLISH,29100.0,0.0,29281.5,LONG_GAMMA_TREND,75.8,0.072,77.6,22.5,LONG,100
2026-09-15 18:07:00,87438.0,6062.0,0.0,0.0,8.85,0.72,3940.71,3545.0,-8862.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1970.3564,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,55.9,14.3,47.6,61.4,0.0,48.8,15.0,,29100.0,0.0,29280.5,LONG_GAMMA_TREND,75.8,0.072,77.6,22.5,LONG,100
2026-09-15 18:08:00,87438.0,6062.0,0.0,0.0,8.85,0.72,3940.71,3545.0,-8862.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,53.4,14.5,46.7,59.2,0.0,48.8,15.0,,29100.0,0.0,29280.25,LONG_GAMMA_TREND,75.8,0.072,77.6,22.4,LONG,100
2026-09-15 18:09:00,103338.0,21962.0,0.0,0.0,8.85,0.72,3940.71,0.0,0.0,1.0,1.0,1.0,1.0,15900.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,LOW,51.4,14.7,38.7,57.7,0.0,47.8,15.0,,29060.0,0.0,29279.25,LONG_GAMMA_TREND,75.8,0.072,77.6,23.2,LONG,100
2026-09-15 18:10:00,103338.0,21962.0,0.0,0.0,8.85,0.72,3940.71,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,LOW,50.1,14.8,33.5,56.8,0.0,47.8,15.0,,29060.0,0.0,29279.0,LONG_GAMMA_TREND,72.8,0.581,76.7,22.9,LONG,100
2026-09-15 18:11:00,103338.0,21962.0,0.0,0.0,8.85,0.72,3940.71,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,LOW,54.6,9.6,30.1,56.2,0.0,62.8,0.0,,29060.0,0.0,29279.25,CHARM_DOMINATED,39.1,0.683,61.9,20.9,LONG,82.0
2026-09-15 18:12:00,103338.0,21962.0,0.0,0.0,8.85,0.72,3940.71,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,LOW,57.5,6.2,27.9,55.8,0.0,62.8,0.0,,29060.0,0.0,29281.75,CHARM_DOMINATED,36.1,0.692,61.4,20.6,LONG,81.6
2026-09-15 18:13:00,103338.0,21962.0,0.0,0.0,8.85,0.72,3940.71,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,LOW,54.1,9.3,26.5,55.5,0.0,47.8,15.0,,29060.0,0.0,29279.0,LONG_GAMMA_TREND,55.7,0.633,71.6,21.3,LONG,100
2026-09-15 18:14:00,103338.0,21962.0,371250.0,0.0,0.53,2.06,80312.92,74250.0,123750.0,-0.5645,-1.0,-0.7673,-1.0,0.0,371250.0,76372.2099,38186.105,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.3,BEARISH,MEDIUM,42.2,23.2,38.0,46.6,12.2,20.0,49.1,FLOW_EXPANSION_BEARISH,29060.0,29000.0,29278.75,LONG_GAMMA_TREND,55.7,0.133,44.8,54.0,SHORT,18.4
