,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
28475.0,22109672841.3301,21800646069.81038,21491568155.5869,21182471198.219563,20873387902.469566,20564351594.975773,20255396241.70849,19946556466.22491,19637867568.75124,19329365546.11483,19021087112.549606,18713069721.397026,18405351587.723766,18097971711.876083,17790969903.98955,17484386809.47067,17178263935.465864,16872643678.329838,16567569352.104137,16263085218.012747,15959236514.97894,15656069491.163874,15353631436.522966,15051970716.371973,14751136805.94904,14451180325.953732,14152153079.037136,13854108087.21038,13557099630.130812,13261183284.216038,12966415962.52672,12672855955.347483,12380562971.38377,12089598179.47891,11800024250.74056,11511905400.949749,11225307433.107344,10940297779.95247,10656945546.2657,10375321550.744762,10095498367.21378,9817550364.896803,9541553747.453768,9267586590.440125,8995728876.811611,8726062530.051403,8458671444.448123,8193641512.000036,7931060645.362021,7671018796.187758,7413607968.149221,7158922223.838879,6907057684.676003,6658112522.847595,6412186944.214943,6169383161.009983,5929805353.029248,5693559615.908817,5460753894.929505,5231497902.658722,5005903018.58382,4784082168.731029,4566149683.096281,4352221128.539293,4142413114.6122937,3936843069.612034,3735628983.960815,3538889117.8433375,3346741669.8558493,3159304403.268979,2976694226.373139,2799026723.275208,2626415631.459799,2458972262.4307547,2296804861.827297,2140017905.5840278,1988711328.9992988,1842979686.0205305,1702911236.680898,1568586961.466215,1440079502.496624,1317452032.8207188,1200757056.891313,1090035147.474875,985313626.8959545,886605203.6857338,793906579.4380255,707197045.0116819,626437090.1733533,551567056.336804,482505868.1726791,419149886.42686176,361371931.11291677,309020531.0553551,261919462.15663204,219867642.200287,182639453.7785622,149985568.15815425,121634340.50246479,97293839.61817099,76654561.9411164,59392858.46135505,45175073.5010989,33662354.89189226,24516046.07849247,17403513.11796867,12004196.254908577,8015611.785739093,5158972.9926281795,3184059.5260789664,1872955.5044821552,1042311.2602219317,543873.3513102181,263176.6983316696,116493.6876794743,46362.53571400276,16226.80011023199,4852.250294432898,1192.6757879683746,228.54857296647944,31.686150078646826,2.850226670732514,0.14103422115826908,0.0029552080473395073,1.6909927042648843e-05,1.1960360796590398e-08,2.134464414483513e-13,2.3400127930583412e-21,2.218082381388861e-37,8.724072685937907e-86,0.0
28450.0,26148961472.92452,25806688772.43051,25464042995.531147,25121056415.25921,24777761941.82029,24434193141.01727,24090384253.66198,23746370216.014484,23402186681.290607,23057870042.278522,22713457455.105305,22368986864.194637,22024497028.45599,21680027548.745968,21335618896.641827,20991312444.565758,20647150497.29902,20303176324.92189,19959434197.2161,19615969419.562775,19272828370.367977,18930058540.045376,18587708571.582203,18245828302.712143,17904468809.714508,17563682452.85534,17223522923.480564,16884045292.766592,16545306062.127277,16207363215.268597,15870276271.876043,15534106342.909058,15198916187.468437,14864770271.190804,14531734826.111774,14199877911.925945,13869269478.55578,13539981429.924139,13212087688.805964,12885664262.61223,12560789309.935436,12237543207.658188,11916008618.396276,11596270558.013397,11278416462.906677,10962536256.720024,10648722416.094519,10337070035.01282,10027676887.235434,9720643486.261374,9416073142.172935,9114072014.643324,8814749161.296047,8518216580.505259,8224589247.615978,7933985143.440908,7646525273.755994,7362333678.368367,7081537428.167352,6804266608.3899355,6530654286.137242,6260836459.964736,5994951989.137968,5733142499.895479,5475552265.791209,5222328058.901089,4973618968.372597,4729576182.473716,4490352729.961377,4256103176.242466,4026983269.4481163,3803149531.1908092,3584758786.433655,3371967626.582781,3164931799.633575,2963805520.978157,2768740698.339075,2579886064.262608,2397386209.7210097,2221380512.6795883,2052001956.0353556,1889375830.1901383,1733618316.756077,1584834951.5876267,1443118967.5869474,1308549520.6421404,1181189805.7439935,1061085074.9032674,948260574.0744102,842719422.9895914,744440469.7044802,653376160.8005238,569450478.5613036,492557007.9352657,422557208.475925,359278979.301534,302515617.79928875,252025284.38999274,207531094.90111235,168721967.31131715,135254348.75186417,106754939.20028554,82824507.48276505,63042860.0919616,46974971.226634115,34178211.437660344,24210521.95260761,16639274.391608592,11050437.29952489,7057553.003174027,4309928.231067042,2499383.403778229,1364916.6150966878,694746.7572269834,325424.5167508013,138036.9629483016,51942.89127387621,16880.62449238918,4571.349896147747,982.2842940874827,156.3180854941669,16.660146741217577,1.0209751490331649,0.028241363085786713,0.000234804334997532,2.812324425382485e-07,1.1099276870043113e-11,4.582962059556912e-19,6.182002573828944e-34,7.028483715567954e-79,0.0
28425.0,30825220192.4679,30448491395.596336,30071001035.908302,29692780809.335148,29313863064.239098,28934280820.65429,28554067790.70654,28173258400.269676,27791887811.91751,27409991949.231544,27027607522.525604,26644772056.049984,26261523916.737988,25877902344.558887,25493947484.54231,25109700420.53835,24725203210.779797,24340498925.310986,23955631685.349598,23570646704.645885,23185590332.904007,22800510101.32941,22415454770.364265,22030474379.672382,21645620300.432148,21260945289.99479,20876503548.961365,20492350780.7294,20108544253.555996,19725142865.179104,19342207210.034763,18959799649.1004,18577984382.388737,18196827524.108482,17816397180.498318,17436763530.331596,17057998908.07655,16680177889.683651,16303377380.957323,15927676708.450932,15553157712.805899,15179904844.432526,14808005261.406187,14437548929.42376,14068628723.632917,13701340532.111645,13335783360.732906,12972059439.104034,12610274327.217058,12250537022.38699,11892960065.9873,11537659649.416193,11184755718.640505,10834372076.567568,10486636482.385138,10141680746.88643,9799640822.657955,9460656887.851843,9124873422.088781,8792439272.841022,8463507710.425577,8138236469.491734,7816787774.614218,7499328347.2998295,7186029391.379082,6877066553.383597,6572619854.102115,6272873587.061047,5978016179.189051,5688240008.397623,5403741172.242341,5124719201.2232,4851376709.642304,4583918976.267113,4322553446.358146,4067489145.9236856,3818935998.37815,3577104033.129485,3342202475.03628,3114438703.1965275,2894017067.2106013,2681137548.965077,2475994258.193421,2278773750.6831746,2089653159.1380439,1908798128.5103674,1736360550.264551,1572476093.709621,1417261537.4707155,1270811910.5971832,1133197460.9881053,1004460479.0154996,884612016.6858852,773628557.6014742,671448710.4733174,577970018.9665338,493046002.9664397,416483570.3712378,348040963.2342673,287426425.918179,234297803.59020734,188263293.73207125,148883577.25205168,115675544.18576859,88117795.92886218,65658045.075239584,47722439.15851605,33726701.413224295,23088809.094347037,15242723.061643442,9652455.724097857,5825545.112916002,3324832.638848707,1777376.6771454648,879436.1326110811,396780.98412626213,160147.77345957296,56404.37750084384,16770.91726573825,4023.820560748896,731.0815464394736,91.69424344915203,6.8992618663125755,0.24913857061126646,0.002966148704034313,5.897401297336035e-06,4.998905801766721e-10,7.408893977988413e-17,1.2924922737991324e-30,3.1904521206329923e-72,0.0
28400.0,36216691364.76465,35804835799.30025,35391758157.544785,34977488670.81686,34562058218.92613,34145498349.012886,33727841295.718773,33309120002.765034,32889368146.017124,32468620158.117004,32046911254.766632,31624277462.74859,31200755649.77183,30776383556.233,30351199828.98593,29925244057.21274,29498556810.494133,29071179679.17523,28643155317.12783,28214527487.008957,27785341108.118233,27355642306.957253,26925478470.594563,26494898302.941025,26063951884.03992,25632690732.476837,25201167871.013355,24769437895.54811,24337557047.50795,23905583289.76927,23473576386.20912,23041597984.98116,22609711705.60969,22177983229.990265,21746480397.380398,21315273303.458717,20884434403.523746,20454038619.89547,20024163453.573906,19594889100.197845,19166298570.334415,18738477814.115536,18311515850.22058,17885504899.18484,17460540520.990704,17036721756.872849,16614151275.237587,16192935521.562399,15773184872.100908,15355013791.171835,14938540991.756773,14523889599.069536,14111187316.687763,13700566594.75532,13292164799.66829,12886124384.548368,12482593059.680922,12081723961.950941,11683675822.143745,11288613128.787449,10896706286.99727,10508131770.532957,10123072264.998579,9741716799.791994,9364260866.0463,8990906517.392498,8621862449.905468,8257344057.070033,7897573455.013248,7542779472.5889635,7193197600.164699,6849069890.144041,6510644801.356874,6178176978.459905,5851926956.411847,5532160778.921715,5219149518.520101,4913168684.582501,4614497504.257489,4323418059.84556,4040214264.774297,3765170658.9719405,3498571003.22463,3240696651.1026635,2991824676.3783903,2752225733.684138,2522161630.666975,2301882591.3259573,2091624192.861874,1891603962.580612,1702017627.5870626,1523035018.6674674,1354795641.4237957,1197403942.9783723,1050924322.0087124,915375954.0683546,790727533.5581323,676892068.576711,573721905.0734606,481004201.5504004,398457123.4767757,325727074.8963696,262387329.2086492,207938455.67598414,161810954.51266205,123370500.73023202,91926142.34154266,66741687.77073926,47050336.470257536,32072345.445366096,21035180.77282003,13195190.853236653,7859394.535727885,4405571.989664957,2298584.966582901,1100870.5072939186,475483.9239390686,180993.26035682257,58890.66625795521,15711.632303681141,3242.145358393158,475.34132664107034,43.53482441203555,2.029431647408201,0.03409198711275185,0.00011027781753406519,1.9493680103506215e-08,9.881129161146933e-15,2.025373670830177e-27,8.146662096011801e-66,0.0
28375.0,42406043583.227646,41959097340.40033,41510392055.48632,41059955465.258194,40607815929.99769,40154002450.438515,39698544686.12775,39241472975.30134,38782818356.372444,38322612591.13638,37860888189.79837,37397678437.93551,36933017425.50716,36466940078.03254,35999482190.05803,35530680461.03975,35060572533.77234,34589197035.496124,34116593621.821262,33642803023.608444,33167867096.950626,32691828876.403297,32214732631.613426,31736623927.500572,31257549688.14676,30777558264.553585,30296699506.428238,29815024838.16173,29332587339.16526,28849441828.73116,28365644955.58813,27881255292.31933,27396333434.814613,26910942106.927265,26425146270.505817,25939013240.971157,25452612808.60763,24966017365.734955,24479302039.925446,23992544833.427383,23505826768.950768,23019232041.96604,22532848179.659492,22046766206.68002,21561080817.800903,21075890557.608154,20591298007.309746,20107409978.742054,19624337715.62615,19142197102.098938,18661108878.510822,18181198864.44207,17702598188.842056,17225443527.139267,16749877345.10224,16276048149.151707,15804110742.729141,15334226488.214615,14866563573.754358,14401297284.201647,13938610275.19185,13478692849.155655,13021743231.82293,12567967847.474577,12117581590.855892,11670808093.26567,11227879979.871893,10789039114.768734,10354536829.671513,9924634131.434664,9499601882.762125,9079720949.54639,8665282307.210264,8256587097.218588,7853946623.563853,7457682277.496013,7068125377.050122,6685616906.016149,6310507134.887523,5943155104.01584,5583927946.697455,5233200027.239074,4891351866.22892,4558768822.329387,4235839496.9890437,3922953825.6613445,3620500816.5794864,3328865896.090496,3048427818.293816,2779555096.6426353,2522601916.7435536,2277903493.4512677,2045770842.2637732,1826484945.9047627,1620290312.9205725,1427387947.363064,1247927778.5400586,1082000638.8025246,929629926.7342708,790763153.9617748,665263646.5639639,552902756.159649,453353028.98663425,366182879.08017415,290853406.12427473,226718077.4856316,173026039.86623043,128929815.54578307,93498042.24758978,65733701.2491023,44597912.97675378,29038839.389877178,18024516.975846294,10577594.185533224,5809069.006806821,2947407.991053358,1359156.4808805939,557644.9647540612,197911.47147353902,58478.39943767821,13635.85684086094,2321.6795668058267,256.6168424549925,15.270073925585047,0.35659366512026974,0.001838805737899446,6.580072397458643e-07,1.0866169253484891e-12,2.3767770567549185e-24,1.1682196020789884e-59,0.0
28350.0,49479222057.943275,48998117387.67778,48514637422.33505,48028806230.18447,47540648456.05543,47050189334.64914,46557454705.261795,46062471028.03256,45565265401.834496,45065865583.93266,44564300011.53941,44060597825.40173,43554788895.56259,43046903849.443146,42536974102.399345,42025031890.911385,41511110308.57253,40995243345.046776,40477465928.17438,39957813969.4074,39436324412.76507,38913035287.504425,38387985764.707306,37861216217.991,37332768288.555725,36802684954.78759,36271010606.64178,35737791125.0359,35203073966.489525,34666908253.25047,34129344869.15501,33590436561.472935,33050238048.994884,32508806136.623558,31966199836.735394,31422480497.58471,30877711939.026344,30331960595.83759,29785295668.9249,29237789284.704845,28689516662.95284,28140556293.41683,27590990121.49695,27040903743.29463,26490386610.336784,25939532244.283184,25388438461.924377,24837207610.77719,24285946815.582455,23734768236.003902,23183789335.81993,22633133163.888226,22082928647.147247,21533310895.896698,20984421521.57036,20436408967.176914,19889428850.53617,19343644320.376575,18799226425.28275,18256354495.384743,17715216536.561832,17176009636.785578,16638940384.046677,16104225295.090574,15572091253.919966,15042775958.701296,14516528375.32613,13993609195.416016,13474291296.009352,12958860197.514275,12447614515.738482,11940866402.89396,11438941971.403893,10942181693.083345,10450940764.802122,9965589430.03718,9486513243.752493,9014113265.773815,8548806165.220624,8091024215.581958,7641215156.645089,7199841895.674984,6767382015.976716,6344327056.239753,5931181518.871057,5528461559.903472,5136693307.091844,4756410746.602371,4388153112.461234,4032461706.947777,3689876074.8192306,3360929450.224284,3046143393.1971188,2746021533.777468,2461042347.4416575,2191650897.388493,1938249499.444793,1701187296.5140343,1480748774.5783367,1277141314.5899866,1090481957.5836978,920783667.1760117,767941506.5896655,631719306.9251217,511737586.8972058,407463683.93500686,318205257.3025209,243108500.50029233,181162514.4778862,131211291.88555045,91974577.37942421,62078420.76065681,40095450.74666321,24593715.44868215,14191375.709213864,7612738.46839781,3739408.673034249,1649281.5037065023,636439.0892039643,207461.53678459136,54395.11125344386,10686.880936182271,1413.5939435230425,106.17680380636817,3.3954027364909147,0.027341989888103643,1.9221440917413045e-05,9.84781052654096e-11,2.086902216366799e-21,9.391994433754297e-54,0.0
28325.0,57523841969.51315,57010616681.55773,56494319953.79387,55974970871.69522,55452589028.65257,54927194533.75907,54398808020.872795,53867450659.08515,53333144164.72842,52795910815.065254,52255773463.80933,51712755558.63511,51166881160.84224,50618174967.348465,50066662335.19416,49512369308.74856,48955322649.818504,48395549870.86748,47833079271.56339,47267939978.881386,46700161990.99777,46129776225.22045,45556814570.210526,44981309942.75876,44403296349.39089,43822808953.08448,43239884145.39001,42654559624.25853,42066874477.88778,41476869274.90789,40884586161.2391,40290068963.96152,39693363302.5491,39094516707.82902,38493578749.03769,37890601169.35622,37285638030.31803,36678745865.49268,36069983843.86148,35459413943.31283,34847101134.696846,34233113576.892456,33617522823.354233,33000404040.619812,32381836239.27442,31761902517.885757,31140690320.43794,30518291707.812267,29894803643.880123,29270328296.792835,28644973356.07196,28018852366.12384,27392085076.820145,26764797811.804585,26137123855.202015,25509203857.41857,24881186260.730755,24253227745.363766,23625493696.753674,22998158694.671677,22371407024.857998,21745433213.764263,21120442586.93095,20496651851.42661,19874289702.638382,19253597455.52282,18634829700.19169,18018254981.40557,17404156501.168484,16792832843.139269,16184598716.983236,15579785720.056799,14978743112.924175,14381838604.115265,13789459138.214928,13202011679.78538,12619923983.716562,12043645340.32342,11473647280.804226,10910424225.470505,10354494053.38614,9806398567.625685,9266703825.195885,8736000294.665947,8214902797.633662,7704050182.22686,7204104667.836174,6715750790.147525,6239693864.2960415,5776657871.665042,5327382662.683051,4892620354.25431,4473130786.732682,4069675892.4463925,3683012816.9177074,3313885626.8271646,2963015437.8217854,2631088803.6444774,2318744229.916658,2026556716.4892623,1755020298.021669,1504528650.9120274,1275353974.287821,1067624542.0575954,881301569.5574298,716156346.5183554,571748956.0500942,447410314.2938867,342229697.4495098,255050317.36286733,184475776.00909936,128890245.27523653,86494812.52828352,55361406.62031783,33503883.621030618,18963103.481284276,9899283.875218036,4681093.619979193,1957942.9757106525,701434.2731825834,205812.46081013107,46370.75652339104,7279.980402765464,682.585346896839,29.443505272574846,0.3626149878323446,0.00048583555030599256,7.351608365912904e-09,1.3698323336931168e-18,4.226108428228255e-48,0.0
28300.0,66627056083.71508,66085078902.90845,65539256602.62094,64989601841.44599,64436127697.26174,63878847667.55711,63317775670.7443,62752926048.592514,62184313569.92715,61611953435.7481,61035861285.93086,60456053207.68409,59872545745.94834,59285355915.93106,58694501217.98535,58099999655.04917,57501869752.87732,56900130583.30599,56294801790.806854,55685903622.5967,55073456962.583336,54457483369.441765,53838005119.12714,53215045252.14544,52588627625.916016,51958776972.57495,51325518962.58156,50688880274.50537,50048888671.385376,49405573084.0674,48758963701.94253,48109092071.52148,47455991203.298744,46799695687.37396,46140241818.31464,45477667729.7616,44812013539.2955,44143321504.099525,43471636187.97409,42797004640.27683,42119476587.38321,41439104637.283905,40755944497.95952,40070055210.19756,39381499395.54348,38690343520.1079,37996658174.98291,37300518374.05546,36602003870.04366,35901199489.623,35198195488.55389,34493087927.771706,33785979071.4523,33076977808.123547,32366200095.95468,31653769433.41999,30939817356.602074,30224483964.471786,29507918473.555195,28790279803.47136,28071737194.898426,27352470861.593067,26632672678.149998,25912546905.238533,25192310954.085907,24472196191.986103,23752448790.59179,23033330618.6807,22315120180.97005,21598113604.362206,20882625672.727497,20168990910.94024,19457564718.358215,18748724551.23736,18042871152.666973,17340429827.449932,16641851757.879303,15947615354.516022,15258227633.773281,14574225611.270567,13896177696.42984,13224685069.521852,12560383017.190979,11903942196.224144,11256069787.800138,10617510495.444124,9989047329.193378,9371502105.800678,8765735579.912117,8172647103.805031,7593173693.249382,7028288354.219261,6478997499.517278,5946337256.082336,5431368433.352987,4935169891.562076,4458830017.945581,4003435991.227289,3570060494.376018,3159745528.232358,2773482992.0806346,2412191742.205347,2076690929.6498327,1767669570.8671296,1485652539.9169443,1230963510.5824676,1003685843.1431172,803623020.4655845,630260995.8105582,482735699.9538218,359809905.9381762,259864540.2145488,180910144.00592104,120624201.74916443,76419021.54719183,45542257.43398973,25207542.7564365,12745932.498080565,5760609.7934660595,2259669.24584328,738551.7257502616,189686.24423639185,35063.85279607714,4059.3704211559216,232.65044973839844,4.290590304676872,0.01062454514537181,4.518613306011026e-07,6.71588793166017e-16,1.0624835536904417e-42,0.0
28275.0,76872835043.13818,76307040511.3502,75736555768.7644,75161385492.44653,74581534673.38,73997008607.53894,73407812887.4715,72813953394.5268,72215436291.86887,71612268018.43318,71004455283.99345,70392005065.51785,69774924605.00887,69153221409.03291,68526903250.16173,67895978170.55961,67260454487.97039,66620340804.36772,65975646017.55459,65326379336.01045,64672550297.3032,64014168790.40146,63351245082.23944,62683789848.90621,62011814211.84974,61335329779.50552,60654348694.77965,59968883688.83576,59278948141.65635,58584556149.869125,57885722602.351814,57182463264.14815,56474794869.252014,55762735222.83831,55046303313.541824,54325519436.40973,53600405327.17747,52870984308.54263,52137281449.13795,51399323735.93162,50657140260.81213,49910762422.14431,49160224142.11718,48405562100.73701,47646815987.357346,46884028770.67891,46117246988.1952,45346521056.10942,44571905600.802,43793459812.986855,43011247825.7607,42225339117.82369,41435808943.22988,40642738789.11738,39846216862.9686,39046338611.06203,38243207269.90002,37436934452.533356,36627640771.85138,35815456503.06804,35000522287.811424,34182989882.411026,33363022953.179337,32540797921.696213,31716504863.324078,30890348462.407757,30062549027.83845,29233343572.879753,28402986963.35847,27571753138.501038,26739936408.83502,25907852835.65428,25075841696.54817,24244267041.384617,23413519342.885838,22584017245.49765,21756209415.57516,20930576494.92654,20107633158.391716,19287930274.286526,18472057164.098488,17660643954.631573,16854364011.692972,16053936439.179228,15260128620.80444,14473758773.408175,13695698470.430367,12926875081.311283,12168274056.773174,11420940970.58968,10685983204.905584,9964571137.725477,9257938657.10137,8567382786.088748,7894262155.072281,7239994003.185037,6606049328.28783,5993945736.103144,5405237465.546397,4841501992.768485,4304322547.201506,3795265818.8998313,3315854112.536826,2867531230.8428574,2451621478.3600917,2069281403.81471,1721444294.7214077,1408758058.1902447,1131518028.368673,889597488.0699129,682380308.523781,508702067.1136992,366808161.03001565,254339481.76182586,168357580.50802526,105421036.2447625,61721694.799788915,33282167.27376761,16203416.61184131,6933878.5489647025,2513062.9388953703,731526.660023463,157992.57157324153,22344.64652448612,1676.1706513544218,45.31572303978831,0.2010355837554645,2.285760449942e-05,2.457131440806724e-13,1.4898369550016032e-37,0.0
