3480.0,0.0,0,0
3470.0,0.0,0,0
3460.0,0.0,0,0
3450.0,0.0,0,0
3440.0,0.0,0,0
3430.0,0.0,0,0
3420.0,0.0,0,0
3410.0,0.0,0,0
3400.0,0.0,0,0
3390.0,0.0,0,0
3380.0,0.0,0,0
3370.0,0.0,0,0
3360.0,0.0,0,0
3350.0,0.0,0,0
3340.0,0.0,0,0
3330.0,0.0,0,0
3320.0,0.0,0,0
3310.0,0.0,0,0
3300.0,0.0,0,0
3290.0,0.0,0,0
3280.0,0.0,0,0
3270.0,0.0,0,0
3260.0,0.0,0,0
3250.0,0.0,0,0
3240.0,0.0,0,0
3230.0,0.0,0,0
3220.0,0.0,0,0
3210.0,0.0,0,0
3200.0,0.0,0,0
3190.0,0.0,0,0
3180.0,0.0,0,0
3170.0,0.0,0,0
3160.0,0.0,0,0
3150.0,8069.899909247861,0,0
3140.0,0.0,0,0
3130.0,993.2964988931138,0,0
3120.0,7347.489412709845,0,0
3110.0,1226.6362283231908,0,0
3100.0,72320.51043076681,0,0
3090.0,8362.821964830513,0,0
3080.0,-715603.417296033,0,0
3070.0,863400.0296582404,0,0
3060.0,-2107676.594950039,0,0
3050.0,5524394.474725871,0,0
3040.0,23466040.19131353,0,0
3030.0,-4759894.987942689,0,0
3020.0,-34222200.38646611,0,0
3010.0,-281383.9665156101,0,0
3000.0,26095.967458633953,0,0
2990.0,-24218.87363609019,0,0
2980.0,-422471.7000796971,0,0
2970.0,-18954.219485063473,0,0
2960.0,-84738.82640676017,0,0
2950.0,-4599.43255262311,0,0
2940.0,-1505.6137942637383,0,0
2930.0,-12311.095660523188,0,0
2920.0,-3020.596652080639,0,0
2910.0,0.0,0,0
2900.0,-382.85488626651124,0,0
2890.0,0.0,0,0
2880.0,0.0,0,0
2870.0,0.0,0,0
2860.0,0.0,0,0
2850.0,0.0,0,0
2840.0,0.0,0,0
2830.0,0.0,0,0
2820.0,0.0,0,0
2810.0,0.0,0,0
2800.0,0.0,0,0
2790.0,0.0,0,0
2780.0,0.0,0,0
2770.0,0.0,0,0
2760.0,0.0,0,0
2750.0,0.0,0,0
2740.0,0.0,0,0
2730.0,0.0,0,0
2720.0,0.0,0,0
2710.0,0.0,0,0
2700.0,0.0,0,0
2690.0,0.0,0,0
2680.0,0.0,0,0
2670.0,0.0,0,0
2660.0,0.0,0,0
2650.0,0.0,0,0
2640.0,0.0,0,0
2630.0,0.0,0,0
2620.0,0.0,0,0
