Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-25 08:56:43,GLD,400.0,UNUSUAL_CALL_VOL,624,1560.0,0.03,34.92,0.017,0.011714,LONG_GAMMA,392.26,UAC,ABOVE,7.74
2026-09-25 08:56:43,GLD,400.0,PUT_BLOCK_BUY,66,50706.0,7.62,0.1,-1.0,0.0,LONG_GAMMA,392.26,BAP,ABOVE,7.74
2026-09-25 08:56:43,GLD,399.0,PUT_BLOCK_BUY,246,161745.0,6.57,0.1,-1.0,0.0,LONG_GAMMA,392.26,BAP,ABOVE,6.74
2026-09-25 08:56:43,GLD,398.0,UNUSUAL_CALL_VOL,706,3177.0,0.04,29.96,0.033,0.023944,LONG_GAMMA,392.26,UAC,ABOVE,5.74
2026-09-25 08:56:43,GLD,397.0,UNUSUAL_CALL_VOL,456,4104.0,0.09,29.6,0.062,0.04024,LONG_GAMMA,392.26,UAC,ABOVE,4.74
2026-09-25 08:56:43,GLD,396.0,UNUSUAL_CALL_VOL,397,6154.0,0.16,28.42,0.104,0.061433,LONG_GAMMA,392.26,UAC,ABOVE,3.74
2026-09-25 08:56:43,GLD,395.0,UNUSUAL_CALL_VOL,1540,39270.0,0.26,26.9,0.165,0.089357,LONG_GAMMA,392.26,UAC,ABOVE,2.74
2026-09-25 08:56:43,GLD,394.0,UNUSUAL_CALL_VOL,739,33624.0,0.45,26.42,0.265,0.120184,LONG_GAMMA,392.26,UAC,ABOVE,1.74
2026-09-25 08:56:43,GLD,393.0,CALL_BLOCK_SELL,740,55870.0,0.76,25.7,0.394,0.145133,LONG_GAMMA,392.26,SAC,ABOVE,0.74
2026-09-25 08:56:43,GLD,392.0,CALL_BLOCK_BUY,1070,128935.0,1.21,25.33,0.543,0.151831,LONG_GAMMA,392.26,BAC,ATM,-0.26
2026-09-25 08:56:43,GLD,392.0,UNUSUAL_PUT_VOL,413,36757.0,0.89,24.32,-0.455,0.158063,LONG_GAMMA,392.26,UAP,ATM,-0.26
2026-09-25 08:56:43,GLD,391.0,UNUSUAL_PUT_VOL,315,16222.0,0.52,24.54,-0.306,0.138588,LONG_GAMMA,392.26,UAP,BELOW,-1.26
2026-09-25 08:56:43,GLD,390.0,UNUSUAL_PUT_VOL,617,16968.0,0.28,24.82,-0.186,0.104482,LONG_GAMMA,392.26,UAP,BELOW,-2.26
2026-09-25 08:56:43,GLD,389.0,UNUSUAL_PUT_VOL,471,7301.0,0.16,26.13,-0.111,0.07003,LONG_GAMMA,392.26,UAP,BELOW,-3.26
2026-09-25 08:56:43,GLD,388.0,UNUSUAL_PUT_VOL,255,2295.0,0.09,27.69,-0.066,0.044769,LONG_GAMMA,392.26,UAP,BELOW,-4.26
2026-09-25 08:56:43,GLD,387.0,UNUSUAL_PUT_VOL,254,1397.0,0.06,29.53,-0.04,0.028453,LONG_GAMMA,392.26,UAP,BELOW,-5.26
2026-09-25 08:56:43,GLD,384.0,UNUSUAL_PUT_VOL,397,993.0,0.03,37.78,-0.016,0.010121,LONG_GAMMA,392.26,UAP,BELOW,-8.26
2026-09-25 08:56:43,GLD,374.0,UNUSUAL_PUT_VOL,329,329.0,0.01,68.19,-0.004,0.001606,LONG_GAMMA,392.26,UAP,BELOW,-18.26
