,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
72.0,77275439231.66661,77518311560.4528,77763696167.53218,78011648728.61673,78262226701.23259,78515489393.40079,78771498035.3072,79030315854.1069,79292008152.01392,79556642387.83908,79824288262.14328,80095017806.18628,80368905474.85843,80646028243.79512,80926465710.88309,81210300202.38054,81497616883.88556,81788503876.39941,82083052377.74701,82381356789.63022,82683514850.60716,82989627775.30547,83299800400.1985,83614141336.28928,83932763129.0699,84255782426.14534,84583320152.93163,84915501696.86772,85252457100.60112,85594321264.63979,85941234159.99054,86293341051.33727,86650792731.34575,87013745766.71828,87382362756.66165,87756812604.47162,88137270802.98405,88523919734.68768,88916948987.34792,89316555686.04245,89722944842.57118,90136329723.26273,90556932236.26935,90984983339.513,91420723470.52388,91864402999.49382,92316282706.95901,92776634287.62027,93245740881.91246,93723897637.04709,94211412299.3696,94708605840.00266,95215813115.8843,95733383568.45981,96261681962.44698,96801089167.26717,97352002983.92368,97914839020.31044,98490031618.15375,99078034835.02707,99679323485.13423,100294394242.83803,100923766813.20848,101567985174.19693,102227618895.39482,102903264538.72472,103595547146.83194,104305121825.40376,105032675426.14146,105778928337.66206,106544636392.19461,107330592896.59663,108137630796.92497,108966624986.58232,109818494768.9174,110694206486.10564,111594776327.17162,112521273329.1666,113474822586.77283,114456608687.00694,115467879387.23747,116509949556.44539,117584205401.55515,118692109002.77444,119835203184.23303,121015116748.8253,122233570109.0899,123492381349.22527,124793472757.0024,126138877868.44356,127530749072.74632,128971365830.1298,130463143561.12502,132008643272.44374,133610581992.02658,135271844094.33464,136995493606.54373,138784787597.20914,140643190761.37518,142574391330.2545,144582318449.74487,146671161190.5219,148845389373.58862,151109776419.41806,153469424456.68683,155929791958.65433,158496724212.18137,161176486967.016,163975803662.25198,166901896683.92462,169962533173.86526,173166075986.78952,176521540481.9927,180038657940.23,183727946518.00327,187600790793.7536,191669531127.18674,195947564248.72446,200449456726.40387,205191073229.1761,210189721826.5885,215464318945.26328,221035577054.55566,226926218692.31116,233161221085.27863,239768096390.5658,246777213513.35013,254222168578.16998,262140212492.33612,270572745698.6954,279565892245.86005,289171167803.43585,299446259342.8091,310455938054.1292,322273131892.4,334980190225.2896,348670380773.1894,363449668900.3929,379438842028.9415,396776058450.82367,415619921412.2576,436153207840.4126,458587418998.2311,483168371234.19006,510183113875.0223,539968555396.4001,572922308706.5017,609516446864.4309,650315114178.8759,695997297668.4762,747386580445.1675,805490448202.0042,871552821033.2284,947125121378.8555,1034163662612.6951,1135164937045.7307,1253356305543.872,1392969022815.045,1559635884490.1333,1760981377512.0005,2007515969274.516,2314022712985.5195,2701760055176.6206,3202040825643.291,3862104606294.4976,4754351274537.885,5986897687305.587,7683625321926.917,9650610798404.443,8231679750333.251,0.0
71.0,55507208838.64403,55560544869.2137,55613542922.891914,55666199011.23286,55718509348.98735,55770470372.77725,55822078760.91092,55873331454.40691,55924225679.294136,55974758970.264366,56024929195.75383,56074734584.53858,56124173753.931465,56173245739.67423,56221950027.625244,56270286587.34713,56318255907.70852,56365859034.617546,56413097611.01488,56459973919.26072,56506490926.05962,56552652330.07497,56598462612.39588,56643927090.02917,56689051972.59997,56733844422.4576,56778312618.393616,56822465823.19711,56866314455.28107,56909870164.63489,56953145913.37148,56996156061.156265,57038916455.82603,57081444529.52401,57123759400.70182,57165881982.36172,57207835096.93913,57249643598.2512,57291334500.96933,57332937118.10271,57374483207.015854,57416007124.53974,57457545991.773865,57499139869.221596,57540831942.94461,57582668722.47331,57624700251.26107,57666980330.52928,57709566757.40946,57752521578.35733,57795911358.88277,57839807470.71842,57884286397.63149,57929430061.17378,57975326167.76147,58022068578.58097,58069757703.92908,58118500923.72001,58168413036.02125,58219616735.62491,58272243124.81581,58326432258.66456,58382333727.3546,58440107278.25191,58499923480.63631,58561964436.247154,58626424539.04882,58693511287.89253,58763446156.05177,58836465521.93309,58912821665.61528,58992783836.25886,59076639395.847824,59164695045.18607,59257278138.5758,59354738094.15717,59457447907.49545,59565805776.664825,59680236847.8135,59801195090.99909,59929165316.97257,60064665346.57364,60208248345.48571,60360505338.30683,60522067917.23003,60693611162.117424,60875856790.413055,61069576557.19363,61275595927.73325,61494798047.283745,61728128035.390305,61976597635.0058,62241290249.99079,62523366408.34684,62824069692.78803,63144733185.096504,63486786476.21356,63851763300.29985,64241309858.17874,64657193903.8022,65101314676.81748,65575713775.17329,66082587074.21364,66624297813.15843,67203390986.57948,67822609197.85331,68484910154.058426,69193486007.94289,69951784783.05559,70763534153.69794,71632767892.91252,72563855350.38193,73561534379.15858,74630948197.13614,75777686747.95424,77007833218.81296,78328016482.11862,79745470357.17474,81268100741.09134,82904561839.35695,84664342941.66357,86557867444.3868,88596606125.83022,90793207044.01202,93161644861.71231,95717392924.91283,98477622047.3949,101461430709.52391,104690112292.37921,108187466076.33502,111980160082.86568,116098155489.88504,120575204382.10776,125449435110.28754,130764042660.72046,136568105357.7066,142917554177.5744,149876327271.7746,157517750431.47653,165926194809.45862,175199077140.0811,185449286241.54315,196808144593.34387,209429047959.82974,223491973385.1929,239209112429.25848,256831981385.50677,276660497497.08966,299054711840.65045,324450190405.9476,353378491006.2799,386494886716.97986,424616589323.8036,468776488222.14124,520300291349.68365,580919733733.4883,652942659848.8854,739515009268.6123,845035294283.5818,975829552186.9028,1141285801614.6926,1355829155961.647,1642500699808.8,2039751685703.6902,2615093837054.95,3494613454642.8794,4933704210536.323,7514844700710.282,12847048039146.748,26897267543608.727,0.0
70.0,33591926861.986965,33456626966.888977,33318147472.276775,33176424073.1259,33031391033.349106,32882981151.17393,32731125723.63119,32575754510.1311,32416795695.1032,32254175849.675518,32087819892.367928,31917651048.77436,31743590810.207485,31565558891.279854,31383473186.393803,31197249725.112835,31006802626.386547,30812044051.600513,30612884156.42208,30409231041.413063,30200990701.379482,29988066973.428444,29770361483.702316,29547773592.759445,29320200339.570866,29087536384.10339,28849673948.457012,28606502756.528343,28357909972.16846,28103780135.806152,27843995099.50783,27578433960.44496,27306972992.74255,27029485577.681133,26745842132.22827,26455910035.87489,26159553555.75597,25856633770.0347,25547008489.533382,25230532177.596924,24907055868.176846,24576427082.128666,24238489741.718994,23893084083.342327,23540046568.45468,23179209792.734806,22810402393.491528,22433448955.341423,22048169914.190777,21654381459.561653,21251895435.31476,20840519238.828293,20420055718.707516,19990303071.10809,19551054734.773735,19102099284.90053,18643220325.958244,18174196383.615585,17694800795.935127,17204801604.02569,16703961442.358643,16192037428.98225,15668781055.890104,15133938079.828098,14587248413.854284,14028446019.994026,13457258803.367182,12873408508.19791,12276610616.152735,11666574247.4911,11043002065.551313,10405590185.134813,9754028085.395798,9087998527.881973,8407177480.420592,7711234047.583721,6999830408.513148,6272621762.927226,5529256286.173061,4769375094.23023,3992612219.604934,3198594599.0902877,2386942074.3941603,1557267406.6592577,709176305.9135346,-157732523.5057173,-1043867320.5163893,-1949643186.825095,-2875481987.4448404,-3821812231.2602344,-4789068930.773253,-5777693440.250751,-6788133271.610386,-7820841887.514349,-8876278471.306362,-9954907673.615793,-11057199335.670073,-12183628189.59782,-13334673536.272062,-14510818901.527016,-15712551671.877388,-16940362711.165972,-18194745959.849953,-19476198018.88215,-20785217720.335052,-22122305687.003,-23487963883.169888,-24882695158.47536,-26307002786.288105,-27761389997.10183,-29246359506.09587,-30762413032.010384,-32310050801.702248,-33889771030.969345,-35502069367.21409,-37147438272.96877,-38826366320.89437,-40539337360.197945,-42286829501.05561,-44069313847.09115,-45887252885.72065,-47741098421.69787,-49631288909.955635,-51558246009.392494,-53522370139.31264,-55524034774.79383,-57563579166.80817,-59641299118.68536,-61757435394.87081,-63912159284.94485,-66105554802.11223,-68337596970.91677,-70608125668.97646,-72916814554.30762,-75263134765.51273,-77646313372.59552,-80065287046.1257,-82518652192.13464,-85004613994.28314,-87520938584.3906,-90064915159.27354,-92633338587.24841,-95222528314.21977,-97828406725.43741,-100446670232.85207,-103073100093.23175,-105704078330.38493,-108337398243.26202,-110973489856.24152,-113617218846.4148,-116280462164.07474,-118985710911.65845,-121770990920.09894,-124696401220.94055,-127852503628.93951,-131370561329.82211,-135434046692.82817,-140289597236.50076,-146253119009.85907,-153702034413.64157,-163036186450.28415,-174575575047.00287,-188341668210.89618,-203646577093.34177,-218430203406.81738,-228506783246.22748,-227909001135.00436,-214914289858.04456,-212660141894.00723,-285128175138.7007,0.0
69.0,11979577521.034613,11663656990.038578,11341877835.444134,11014118989.261179,10680256399.107456,10340162942.129581,9993708336.043463,9640759047.182423,9281178195.435476,8914825455.953812,8541556957.496665,8161225177.2826805,7773678832.207174,7378762766.2775955,6976317834.113991,6566180780.353479,6148184114.790258,5722155983.074167,5287920032.783265,4845295274.675801,4394095938.918637,3934131326.0778856,3465205652.648932,2987117890.8895535,2499661602.710782,2002624767.364664,1495789602.6580865,978932379.4064168,451823228.82587326,-85774057.4512927,-634102235.0712928,-1193410822.7118056,-1763956326.2630594,-2346002471.8232193,-2939820447.916546,-3545689157.3640313,-4163895479.2592006,-4794734541.526954,-5438510004.5680485,-6095534356.521301,-6766129220.702923,-7450625675.815337,-8149364589.54949,-8862696966.241997,-9590984309.283941,-10334598999.019453,-11093924686.914787,-11869356706.825108,-12661302504.232376,-13470182084.383778,-14296428480.311756,-15140488241.78037,-16002821946.263437,-16883904733.131355,-17784226862.295357,-18704294298.63839,-19644629323.64773,-20605771175.755142,-21588276720.99161,-22592721155.669724,-23619698742.924965,-24669823585.071117,-25743730433.8641,-26842075540.91589,-27965537550.663395,-29114818438.472225,-30290644496.65181,-31493767371.36399,-32724965153.64497,-33985043528.01014,-35274836982.39223,-36595210083.47182,-37947058821.79737,-39331312031.46924,-40748932889.57634,-42200920501.03671,-43688311575.00448,-45212182199.57819,-46773649722.17818,-48373874743.6753,-50014063235.14234,-51695468786.99563,-53419395001.28594,-55187198039.02401,-57000289335.68838,-58860138499.480965,-60768276408.50577,-62726298524.85396,-64735868445.63344,-66798721713.29922,-68916669910.27551,-71091605065.84958,-73325504406.71129,-75620435486.37645,-77978561733.12863,-80402148461.12846,-82893569395.056,-85455313765.18095,-88089994037.21768,-90800354349.85828,-93589279742.64499,-96459806268.0428,-99415132094.40994,-102458629721.30327,-105593859445.4837,-108824584235.45573,-112154786194.7777,-115588684820.19307,-119130757290.39697,-122785761055.61748,-126558759037.90985,-130455147798.02977,-134480689078.01976,-138641545190.46722,-142944318797.26764,-147396097704.42453,-152004505397.0995,-156777758153.3564,-161724729708.97528,-166855024603.16043,-172179061520.61673,-177708168165.1261,-183454689460.58624,-189432111186.48303,-195655201527.2645,-202140173463.41928,-208904871474.5489,-215968986684.93024,-223354305390.51654,-231084996902.8241,-239187947882.0449,-247693151878.21088,-256634164747.5496,-266048639084.9884,-275978953980.0827,-286472960489.3959,-297584868534.00415,-309376307903.74176,-321917605272.45856,-335289331427.4424,-349584189452.46014,-364909337020.73517,-381389266594.40234,-399169409558.25073,-418420689021.29486,-439345328349.56244,-462184339025.8756,-487227278003.3073,-514825105345.65375,-545407324590.2101,-579505108733.4039,-617782896100.1975,-661082132246.7936,-710482685146.5953,-767390394869.5983,-833663977422.0865,-911802423080.4009,-1005227605577.1572,-1118720865333.485,-1259116516846.579,-1436439811255.3584,-1665846302800.1545,-1971076603908.8044,-2390938315104.6836,-2992242261758.017,-3897684119164.376,-5352579697029.86,-7912232623893.488,-13118257911798.623,-26713046581893.67,0.0
68.0,-8876009661.95282,-9357452123.08459,-9847116272.475368,-10345172137.852806,-10851794062.906412,-11367160837.598152,-11891455833.07056,-12424867141.338938,-12967587719.966234,-13519815541.92672,-14081753750.875763,-14653610822.053104,-15235600729.057098,-15827943116.741377,-16430863480.49522,-17044593352.183834,-17669370493.037586,-18305439093.794083,-18953049982.412067,-19612460839.69371,-20283936423.166668,-20967748799.59871,-21664177586.53338,-22373510203.259735,-23096042131.647495,-23832077187.30259,-24581927801.525955,-25345915314.57744,-26124370280.781662,-26917632786.03663,-27726052778.31855,-28549990411.809383,-29389816405.308643,-30245912415.626976,-31118671426.700138,-32008498155.20244,-32915809473.484432,-33841034850.706974,-34784616813.09463,-35747011424.28382,-36728688786.802704,-37730133565.77553,-38751845536.014435,-39794340153.73088,-40858149154.170074,-41943821176.55665,-43051922417.82166,-44183037316.674515,-45337769269.678734,-46516741381.09887,-47720597248.393974,-48950001785.3568,-50205642085.0256,-51488228324.63357,-52798494715.0112,-54137200497.01729,-55505130987.74467,-56903098679.43559,-58331944394.23926,-59792538498.16191,-61285782177.79267,-62812608783.639366,-64373985244.1836,-65970913555.05823,-67604432348.071266,-69275618545.14752,-70985589102.6396,-72735502851.86555,-74526562442.18532,-76360016393.41086,-78237161264.88106,-80159343949.1142,-82127964098.5909,-84144476694.92096,-86210394770.41412,-88327292292.92427,-90496807225.76733,-92720644775.54114,-95000580841.8117,-97338465683.89148,-99736227821.32451,-102195878186.24937,-104719514547.52747,-107309326228.44849,-109967599141.96918,-112696721169.83418,-115499187914.61642,-118377608856.7236,-121334713951.80421,-124373360707.79619,-127496541785.15608,-130707393168.66463,-134009202964.6906,-137405420884.01909,-140899668477.41162,-144495750199.09326,-148197665382.50146,-152009621223.05255,-155936046874.58273,-159981608779.7331,-164151227370.13187,-168450095290.11185,-172883697318.2283,-177457832184.46558,-182178636508.21414,-187052611113.47034,-192086650013.9294,-197288072402.5258,-202664658028.4675,-208224686401.0253,-213976980324.6077,-219930954345.51132,-226096668779.03876,-232484890088.6061,-239107158508.60223,-245975863943.18814,-253104331337.63095,-260506916911.5256,-268199116869.63336,-276197690472.39655,-284520799662.07263,-293188167811.1104,-302221260598.04333,-311643492536.44684,-321480463301.1052,-331760228733.00745,-342513612286.5537,-353774563740.0235,-365580573263.4913,-377973150476.81995,-390998379997.34906,-404707567253.2387,-419157991128.29956,-434413783442.784,-450546959539.4185,-467638629569.3368,-485780426771.586,-505076197534.24677,-525644008888.8916,-547618543111.7221,-571153967379.0226,-596427390486.393,-623643050664.8779,-653037421624.7513,-684885482631.2863,-719508479249.6748,-757283614122.9971,-798656266329.5286,-844155565549.6799,-894414477257.6069,-950196039944.3037,-1012428117675.7427,-1082250123216.2428,-1161076842701.7246,-1250687104788.9219,-1353349173182.4722,-1472001394767.4941,-1610517502025.978,-1774103959805.789,-1969906850566.714,-2207956391423.2256,-2502661552948.2583,-2875202814430.3735,-3357363094938.6606,-3997479642687.361,-4868538309826.617,-6072468748561.521,-7695025117559.307,-9385984820648.447,-7267914407122.099,0.0
67.0,-28536103929.822582,-29161343818.082996,-29796711744.292812,-30442414994.220264,-31098666148.993484,-31765683247.401196,-32443689954.013054,-33132915733.35886,-33833596030.42076,-34545972457.703445,-35270292989.15968,-36006812161.26441,-36755791281.54134,-37517498644.86515,-38292209757.87405,-39080207571.84981,-39881782724.43358,-40697233790.5713,-41526867543.09733,-42370999223.38966,-43229952822.54972,-44104061373.5867,-44993667255.10692,-45899122507.04136,-46820789158.96628,-47759039571.60798,-48714256792.149574,-49686834923.99393,-50677179511.67378,-51685707941.634415,-52712849859.65944,-53759047605.74869,-54824756667.307396,-55910446151.550285,-57016599278.08034,-58143713892.65248,-59292303003.19623,-60462895339.22933,-61656035935.86496,-62872286743.6831,-64112227265.81574,-65376455223.673935,-66665587252.83229,-67980259630.68045,-69321129037.5467,-70688873353.10745,-72084192490.0074,-73507809266.73764,-74960470321.94595,-76442947072.49547,-77956036717.73192,-79500563292.58429,-81077378772.28856,-82687364231.71245,-84331431062.45131,-86010522251.08116,-87725613722.17705,-89477715749.95244,-91267874442.637,-93097173303.99274,-94966734876.6736,-96877722472.4608,-98831341994.76395,-100828843859.1562,-102871525018.12866,-104960731096.69458,-107097858645.95876,-109284357522.2888,-111521733400.29729,-113811550428.4561,-116155434036.83495,-118555073907.18498,-121012227116.37656,-123528721465.06815,-126106459004.41875,-128747419774.68881,-131453665770.69333,-134227345150.30603,-137070696703.55719,-139986054601.3509,-142975853444.45502,-146042633635.20856,-149189047096.36697,-152417863363.68896,-155731976081.2864,-159134409931.43063,-162628328033.483,-166217039849.92142,-169904009641.11862,-173692865514.63312,-177587409119.37738,-181591626040.17026,-185709696953.97174,-189946009615.59424,-194305171748.01703,-198792024920.71417,-203411659508.76178,-208169430836.1177,-213070976618.52014,-218122235835.18793,-223329469174.1427,-228699281213.87186,-234238644524.50116,-239954925895.12302,-245855914920.8824,-251949855214.44073,-258245478542.19785,-264752042226.94327,-271479370206.35223,-278437898192.06287,-285638723438.235,-293093659703.0476,-300815298073.34503,-308817074423.7052,-317113344399.12683,-325719466948.2773,-334651897595.3452,-343928292827.1901,-353567627193.6145,-363590324978.0901,-374018408601.06934,-384875666276.40295,-396187841863.0909,-407982850351.2262,-420291023006.29645,-433145386886.21735,-446581984259.8939,-460640238417.4882,-475363373497.88556,-490798897299.8338,-506999157627.3698,-524021984591.361,-541931433498.8772,-560798645570.703,-580702846804.4539,-601732508926.824,-623986700645.3873,-647576662421.6423,-672627643857.332,-699281049638.9956,-727696947948.3816,-758057004439.443,-790567915401.464,-825465425608.3864,-863019029512.4858,-903537468563.2971,-947375151782.5924,-994939639784.1857,-1046700341232.759,-1103198569648.2751,-1165059086800.847,-1233003196408.666,-1307863309521.4233,-1390598605200.0498,-1482310807561.5437,-1584257892797.9333,-1697861111896.8936,-1824695776091.3591,-1966446031194.892,-2124782235418.3025,-2301072716028.04,-2495737390322.073,-2706811965791.0684,-2926730179019.83,-3134986639186.217,-3281133930276.21,-3245596636545.858,-2758833714463.512,-1353441176523.6294,392399072834.7793,0.0
66.0,-46596883383.53096,-47338466600.1314,-48091511764.20757,-48856248586.77879,-49632912597.11722,-50421745320.80776,-51222994464.18456,-52036914105.4059,-52863764892.443825,-53703814248.27608,-54557336583.58316,-55424613517.267746,-56305934105.12775,-57201595077.03193,-58111901082.96475,-59037164948.32199,-59977707938.86194,-60933860035.73429,-61905960221.03085,-62894356774.32656,-63899407580.69969,-64921480450.749,-65960953453.150925,-67018215260.327126,-68093665507.82547,-69187715168.0468,-70300786938.98659,-71433315648.69223,-72585748676.17961,-73758546389.59106,-74952182602.41774,-76167145048.65883,-77403935877.83691,-78663072170.83916,-79945086477.612,-81250527377.79248,-82579960065.424,-83933966958.96893,-85313148337.90256,-86718123007.24765,-88149528991.489,-89608024259.39333,-91094287481.35196,-92609018820.9609,-94152940762.65645,-95726798977.33818,-97331363228.027,-98967428317.73853,-100635815081.88058,-102337371427.63824,-104072973422.95824,-105843526437.91722,-107649966341.43382,-109493260756.47804,-111374410377.13663,-113294450351.11394,-115254451731.48412,-117255523001.76334,-119298811678.64691,-121385505997.04387,-123516836682.36139,-125694078815.3242,-127918553794.98509,-130191631405.96468,-132514731996.38968,-134889328773.44247,-137316950223.93283,-139799182667.81995,-142337672953.18845,-144934131301.78775,-147590334314.9099,-150308128150.09152,-153089431879.89548,-155936241044.8674,-158850631413.65387,-161834762964.25394,-164890884101.4275,-168021336126.42947,-171228557976.48383,-174515091252.75775,-177883585557.06274,-181336804159.10226,-184877630017.82126,-188509072182.29883,-192234272599.69263,-196056513359.9879,-199979224409.76862,-204005991769.92017,-208140566295.12582,-212386873016.26205,-216749021110.35907,-221231314546.718,-225838263462.10983,-230574596322.7567,-235445272936.1002,-240455498381.2366,-245610737933.42612,-250916733065.36453,-256379518616.02588,-262005441226.97818,-267801179156.2621,-273773763591.39105,-279930601595.9386,-286279500838.77423,-292828696271.525,-299586878938.5922,-306563227125.3967,-313767440074.85724,-321209774529.9335,-328901084391.9449,-336852863820.9787,-345077294146.8312,-353587295007.45953,-362396580188.02423,-371519718698.43445,-380972201702.45746,-390770515998.56036,-400932224853.7839,-411476057109.3928,-422422005613.5061,-433791436194.4154,-445607208572.3553,-457893810820.9523,-470677509236.74506,-483986515760.65594,-497851175423.91516,-512304176667.44635,-527380787812.4379,-543119123443.8933,-559560445009.3682,-576749500529.0989,-594734908952.2206,-613569595357.962,-633311283856.2286,-654023055631.175,-675773980000.7607,-698639826487.9497,-722703865487.775,-748057763821.5183,-774802578767.6364,-803049849253.1115,-832922774579.8866,-864557457544.106,-898104167359.6241,-933728544306.9882,-971612616247.1759,-1011955417526.0024,-1054972878682.5718,-1100896468022.4004,-1149969777923.28,-1202441803364.7449,-1258554967336.2888,-1318524860925.8652,-1382506943745.1292,-1450542690082.8704,-1522473186107.3027,-1597800816332.6982,-1675467407956.9316,-1753496540978.1738,-1828412691452.595,-1894290467234.9773,-1941187984625.795,-1952560395597.137,-1901029676776.1301,-1741713759181.038,-1402813011586.2583,-776964626999.0675,267344728446.12982,1810730284062.9478,4036520138862.9614,0.0
65.0,-62708903466.25828,-63534956706.141304,-64373154261.46078,-65223731464.05743,-66086929466.99094,-66962995419.77626,-67852182649.79852,-68754750850.15161,-69670966274.16495,-70601101936.88771,-71545437823.81847,-72504261107.17668,-73477866370.02998,-74466555838.60352,-75470639623.11475,-76490435967.49316,-77526271508.36041,-78578481543.66652,-79647410311.39563,-80733411278.77576,-81836847442.4485,-82958091640.07602,-84097526873.88902,-85255546646.70288,-86432555310.95538,-87628968431.35017,-88845213161.71906,-90081728636.74492,-91338966379.22723,-92617390723.60107,-93917479256.46379,-95239723274.89795,-96584628263.42894,-97952714390.4932,-99344517025.34729,-100760587276.39462,-102201492551.96408,-103667817144.62865,-105160162840.21837,-106679149552.74269,-108225415986.50887,-109799620326.79616,-111402440960.52501,-113034577228.44446,-114696750210.4484,-116389703545.72939,-118114204289.57774,-119871043808.74713,-121661038717.4141,-123485031855.89525,-125343893314.40738,-127238521504.30237,-129169844279.35893,-131138820109.87259,-133146439312.46129,-135193725338.6834,-137281736125.76877,-139411565512.96765,-141584344727.25412,-143801243942.359,-146063473915.367,-148372287705.39087,-150728982479.1314,-153134901408.44888,-155591435665.41434,-158100026520.6702,-160662167551.32422,-163279406965.01196,-165953350047.21765,-168685661739.41562,-171478069356.11163,-174332365449.40637,-177250410830.29443,-180234137756.53842,-183285553297.62173,-186406742888.009,-189599874080.69974,-192867200513.88086,-196211066104.35056,-199633909482.3162,-203138268683.15274,-206726786112.75848,-210402213804.26328,-214167418985.0187,-218025389974.0652,-221979242431.58505,-226032225983.2574,-230187731243.9025,-234449297266.35495,-238820619443.12552,-243305557890.11783,-247908146343.42154,-252632601602.04993,-257483333551.3722,-262464955803.93207,-267582296996.3293,-272840412782.82526,-278244598568.3429,-283800403025.49457,-289513642442.1869,-295390415948.1659,-301437121670.52966,-307660473869.6922,-314067521108.466,-320665665507.7193,-327462683142.40765,-334466745631.4785,-341686442974.09894,-349130807682.6411,-356809340259.64014,-364732036061.2709,-372909413583.37415,-381352544197.34546,-390073083351.7461,-399083303240.68713,-408396126921.152,-418025163837.5032,-427984746681.35547,-438289969477.34125,-448956726738.3131,-460001753474.96405,-471442665771.928,-483298001551.56525,-495587261033.2619,-508330946254.31775,-521550598840.6902,-535268834991.9963,-549509376362.10815,-564297075156.9272,-579657931311.1742,-595619099015.0293,-612208879096.817,-629456692772.1539,-647393030964.2976,-666049371676.5178,-685458055605.3011,-705652107114.6118,-726664983554.8317,-748530230295.8456,-771281011173.5901,-794949473502.5109,-819565892212.4502,-845157517351.3263,-871747020743.3289,-899350397523.5305,-927974121535.5505,-957611272839.7539,-988236240142.727,-1019797435235.129,-1052207217812.3604,-1085327884428.0205,-1118952077463.9233,-1152775251959.2527,-1186356808075.6155,-1219065035907.8694,-1249998991354.9539,-1277877721203.225,-1300883954678.8972,-1316446135269.6929,-1320941792385.858,-1309313441252.1892,-1274623363121.128,-1207681551288.193,-1097173551651.33,-931440832080.7235,-704644188477.6132,-432309014289.5069,-177632419663.51785,-46476313315.29117,-42993957282.935394,0.0
64.0,-76594882493.12021,-77470772626.55614,-78358804756.01938,-79259202532.27002,-80172194899.7285,-81098016250.06886,-82036906581.03902,-82989111660.70366,-83954883197.32529,-84934479015.0991,-85928163235.97194,-86936206467.78392,-87958885998.98112,-88996486000.16116,-90049297732.72006,-91117619764.88806,-92201758195.44727,-93302026885.44249,-94418747698.20805,-95552250748.05017,-96702874657.93542,-97870966826.5593,-99056883705.17761,-100260991084.60866,-101483664392.82787,-102725289003.59933,-103986260556.60812,-105266985289.5805,-106567880382.90044,-107889374317.25809,-109231907244.88913,-110595931374.99188,-111981911373.93948,-113390324780.9315,-114821662439.76506,-116276428947.43584,-117755143120.3186,-119258338478.7114,-120786563750.57068,-122340383395.3035,-123920378148.533,-125527145588.79344,-127161300727.1689,-128823476620.93773,-130514325012.34502,-132234516993.68051,-133984743699.90869,-135765717030.16194,-137578170399.4776,-139422859522.24005,-141300563228.8653,-143212084317.3544,-145158250441.43146,-147139915037.07654,-149157958289.37183,-151213288141.68228,-153306841349.31152,-155439584579.89578,-157612515562.92862,-159826664290.94846,-162083094275.06824,-164382903857.68127,-166727227585.34656,-169117237645.0266,-171554145367.043,-174039202798.3063,-176573704349.59122,-179158988520.8382,-181796439708.70673,-184487490100.83685,-187233621661.54333,-190036368213.92484,-192897317623.66138,-195818114090.0598,-198800460550.2131,-201846121202.45627,-204956924155.62238,-208134764210.9369,-211381605783.72186,-214699485972.4216,-218090517782.79767,-221556893515.47122,-225100888325.3041,-228724863961.40637,-232431272696.82675,-236222661457.1976,-240101676157.77682,-244071066258.41888,-248133689546.00613,-252292517153.7448,-256550638826.4539,-260911268440.51498,-265377749786.44833,-269953562621.10187,-274642328995.0942,-279447819859.404,-284373961952.701,-289424844968.10803,-294604728994.41455,-299918052222.16583,-305369438899.36395,-310963707514.50366,-316705879176.055,-322601186147.002,-328655080480.2472,-334873242685.1849,-341261590336.9622,-347826286517.26953,-354573747948.1874,-361510652647.72174,-368643946896.1574,-375980851254.9387,-383528865322.9086,-391295770846.6245,-399289632719.88336,-407518797309.9646,-415991887431.337,-424717793147.9261,-433705657418.0936,-442964855396.92523,-452504965971.88153,-462335733822.7766,-472467019956.26276,-482908738257.6631,-493670775116.0162,-504762888596.00574,-516194582934.296,-527974953305.3748,-540112494806.5675,-552614868421.5829,-565488615298.8611,-578738808980.0796,-592368633182.3125,-606378870312.0819,-620767282998.2625,-635527867490.061,-650649953681.9281,-666117121696.1506,-681905899268.129,-697984197535.4093,-714309435147.2715,-730826291857.3146,-747464023014.0814,-764133255902.7937,-780722178357.1173,-797092020739.9684,-813071726699.2955,-828451710413.112,-842976616143.0248,-856337043600.9585,-868160304237.7893,-878000472172.9822,-885328365786.9597,-889522779384.8579,-889865526647.0002,-885545108406.7144,-875677894626.3616,-859363099344.552,-835801195183.9825,-804529428579.5266,-765870484008.9359,-721762381867.6512,-677250680498.3221,-643070458344.4094,-639836775093.7872,-704103182861.1025,-895661897208.8391,-1308347060321.9688,-2132598031532.0625,-3978006844216.522,0.0
