,570,567,564,561,558,555,552,549,546,543,540,537,534,531,528,525,522,519,516,513,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
63.25,3.8305961663983077e-221,2.3176157052991882e-222,1.3608995055675804e-223,7.751963104813192e-225,4.281394969613957e-226,2.2915492060697e-227,1.1880124183994555e-228,5.962568976053963e-230,2.895571142618527e-231,1.3598345219825631e-232,6.172288501072137e-234,2.7062418984874235e-235,1.1454960147331186e-236,4.67808082746676e-238,1.8421446480486957e-239,6.990210237258522e-241,2.5544043244627616e-242,8.983341485782849e-244,3.0383962107218175e-245,9.876696165039881e-247,3.0834388121633035e-248,9.23854719218584e-250,2.6545912900332555e-251,7.309548812233617e-253,1.9272932846723043e-254,4.8621312006962255e-256,1.1726707745289742e-257,2.701695556345208e-259,5.9407192153077705e-261,1.2456792408046534e-262,2.488575588950188e-264,4.732339979332566e-266,8.558044882766279e-268,1.4703792381468997e-269,2.39779636335426e-271,3.7075265486521716e-273,5.4299367885876715e-275,7.524567166542271e-277,9.855304819088787e-279,1.2186341930610696e-280,1.4209912311890305e-282,1.5606687289776198e-284,1.6125159618995678e-286,1.565415380863119e-288,1.4260374261824372e-290,1.2174079076657886e-292,9.726518231485669e-295,7.262573860463779e-297,5.06074368862832e-299,3.2861688035011044e-301,1.9854548060044385e-303,1.1144193797392609e-305,5.8018280450226245e-308,2.7880434787273e-310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.529084568647665e-78,-8.469852074315948e-85,-9.33947665107453e-93,-3.61154041682143e-102,-1.789109600479116e-113,-2.6499990671666556e-127,-1.3224415508437734e-144,-7.188776422354938e-167,-1.3944223259231679e-196,-3.242185309167851e-238,-1.0134674218757158e-300,0.0,0.0,0.0,0.0
63.0,1.3564960517899855e-219,8.364091619295059e-221,5.006291184621139e-222,2.9073903613839195e-223,1.6374531489582904e-224,8.939156056488319e-226,4.727868158170146e-227,2.4213059479237987e-228,1.2001036665080079e-229,5.753562656721133e-231,2.666630786104072e-232,1.1941268575300918e-233,5.163540867086012e-235,2.154749001943087e-236,8.67229734002929e-238,3.364267284577804e-239,1.2571582408148675e-240,4.522206658269239e-242,1.5648877372727128e-243,5.205864471762698e-245,1.6637076980120876e-246,5.104181903552168e-248,1.502184537409545e-249,4.237834007565574e-251,1.1451325735352822e-252,2.9615452281429187e-254,7.324585311844234e-256,1.7309818810217228e-257,3.905536693653902e-259,8.40567234888587e-261,1.7241822009910934e-262,3.3675850756963617e-264,6.25711997335258e-266,1.1049340115493984e-267,1.8525886101147056e-269,2.946227529890305e-271,4.439670602261196e-273,6.332471021258125e-275,8.540089165415173e-277,1.0877637450085584e-278,1.3070526418882952e-280,1.4798848035280953e-282,1.5769404476226254e-284,1.5794911167534515e-286,1.485185882049975e-288,1.3092968680526323e-290,1.0807004122466163e-292,8.34031051634349e-295,6.009685850090166e-297,4.037191866874593e-299,2.5247150197287617e-301,1.4675036471812096e-303,7.915693166165477e-306,3.955800113341958e-308,1.8210245878932e-310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.885197658093976e-76,-3.7954165387302075e-83,-5.756597899685349e-91,-3.2446646986558077e-100,-2.5262412011187496e-111,-6.502486959567563e-125,-6.4744786165310924e-142,-8.554412470931404e-164,-5.422567388926395e-193,-6.616579333105072e-234,-2.4864653620835497e-295,0.0,0.0,0.0,0.0
62.75,4.813356308051813e-218,3.024671814254864e-219,1.845411138977648e-220,1.0926646401012565e-221,6.2755143801108576e-223,3.494344567568424e-224,1.885457221650868e-225,9.853215903560095e-227,4.984487916497645e-228,2.439552313878512e-229,1.1545356939960903e-230,5.2804080279446795e-232,2.3325998202766617e-233,9.946486997164789e-235,4.091609685297028e-236,1.622728861686465e-237,6.200848730328947e-239,2.281547538520332e-240,8.077824121704231e-242,2.750124255602839e-243,8.99710839427118e-245,2.8264340141923263e-246,8.52011069155908e-248,2.462633569298565e-249,6.819812584798901e-251,1.8081109692594344e-252,4.585760601551943e-254,1.1116715518593854e-255,2.5736934350507613e-257,5.685644533975436e-259,1.1974660191452134e-260,2.4022362837868943e-262,4.586018323629077e-264,8.32360887261508e-266,1.434898146849408e-267,2.347095879209485e-269,3.6391209706885934e-271,5.342714847804908e-273,7.419237448116855e-275,9.73436989800305e-277,1.2053534893511464e-278,1.406929991374121e-280,1.5461861848138566e-282,1.5978939087141858e-284,1.5508932610676694e-286,1.4118855856377352e-288,1.2039844111442134e-290,9.603950175282688e-293,7.156055869388313e-295,4.9734992793015005e-297,3.2193383119634543e-299,1.937851289949588e-301,1.0830219405333648e-303,5.610617699161844e-306,2.6898154197118337e-308,1.2037550715267e-310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.318518820503184e-75,-1.6696804756280749e-81,-3.478091822625443e-89,-2.8523362247769472e-98,-3.4828304201094334e-109,-1.5537869212248849e-122,-3.0766953997048562e-139,-9.838803667286758e-161,-2.0266860872015713e-189,-1.2875843729834049e-229,-5.7486368416089e-290,0.0,0.0,0.0,0.0
62.5,1.7113569708045416e-216,1.0959874776223885e-217,6.816207611146999e-219,4.1147922148785086e-220,2.4099728070804855e-221,1.3687440500312091e-222,7.534601952107597e-224,4.017942191794433e-225,2.074554233609112e-226,1.0365518872240492e-227,5.009157437574221e-229,2.3399286706317553e-230,1.0559815101651979e-231,4.6012052275181065e-233,1.9345882657037766e-234,7.844066428906539e-236,3.0651924413077344e-237,1.1536118465889998e-238,4.178903875659945e-240,1.4560434660011594e-241,4.876377216679618e-243,1.5686494131767642e-244,4.84336845892054e-246,1.434306716857442e-247,4.070817465194615e-249,1.1064467525084938e-250,2.8776947602790623e-252,7.156024745019237e-254,1.7000070342198413e-255,3.854883718133642e-257,8.336316047732899e-259,1.717712536650965e-260,3.369313909656032e-262,6.28547680200617e-264,1.1140927390553846e-265,1.8743927478229149e-267,2.99029873079646e-269,4.5188751006828557e-271,6.461643684218549e-273,8.733239874852139e-275,1.1143909230694356e-276,1.3409928410065695e-278,1.519936311312319e-280,1.6207036751477338e-282,1.6237376132699046e-284,1.5265173961303602e-286,1.3448858761259956e-288,1.1088552490886331e-290,8.54400176250117e-293,6.143542635080839e-295,4.116267917824978e-297,2.5659796264360927e-299,1.4858876784531699e-301,7.979955250631094e-304,3.968026723581997e-306,1.823731485341197e-308,7.60712488913e-311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0811989637229627e-73,-7.208985251132166e-80,-2.0592754207433247e-87,-2.452673183772161e-96,-4.6865116409696075e-107,-3.6141348209654386e-120,-1.4184578483460592e-136,-1.093160738997863e-157,-7.275689350883454e-186,-2.387520449216613e-225,-1.2512992590693214e-284,0.0,0.0,0.0,0.0
62.25,6.096516991414074e-215,3.979112051340948e-216,2.522611878319184e-217,1.5526431253362286e-218,9.273474494771666e-220,5.372187368924077e-221,3.017041269954229e-222,1.6417674684764869e-223,8.651996595880451e-225,4.413309042869881e-226,2.1778076469988997e-227,1.0390596217367064e-228,4.79049461238137e-230,2.132979924157045e-231,9.166457956490202e-233,3.799799220689873e-234,1.5184270616840831e-235,5.845545324005632e-237,2.1665620628609998e-238,7.725788549021971e-240,2.6487675411250688e-241,8.725111158154066e-243,2.759393981313913e-244,8.372480903637905e-246,2.4353800928693823e-247,6.786064756575959e-249,1.809948849925184e-250,4.617019026122774e-252,1.125499869105638e-253,2.6196912142947017e-255,5.8169976007335985e-257,1.231134685368229e-258,2.481270685268525e-260,4.757716044777044e-262,8.670859980748935e-264,1.5005063623075536e-265,2.4631289763099272e-267,3.831424533098356e-269,5.641512220498646e-271,7.85450854664821e-273,1.032866460161954e-274,1.2813606756114588e-276,1.497916283568265e-278,1.6480315998494461e-280,1.7043698111642e-282,1.6547254883730078e-284,1.506190700767956e-286,1.283624219256476e-288,1.0228107062775464e-290,7.609049016112149e-293,5.27720319162786e-295,3.4068869859774955e-297,2.0441614726588078e-299,1.1380976981879787e-301,5.8699389497819355e-304,2.7998786720246653e-306,1.233086399992029e-308,4.940305052832e-311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.734962375229062e-72,-3.053910409854934e-78,-1.1944015597189745e-85,-2.0622385065070557e-94,-6.152683265098624e-105,-8.179711992140033e-118,-6.341591177308801e-134,-1.17269334176769e-154,-2.5072574786186407e-182,-4.215270062377162e-221,-2.5619405214830554e-279,0.0,0.0,0.0,0.0
62.0,2.175988858396917e-213,1.447454857691213e-214,9.354077796656295e-216,5.870065897809739e-217,3.575404238187797e-218,2.1126967840551693e-219,1.2104981674707616e-220,6.721813280828877e-222,3.6155940731796324e-223,1.882844304491122e-224,9.487595989412182e-226,4.6234403007434455e-227,2.1776922258304965e-228,9.908302523251482e-230,4.3522833639384746e-231,1.844539631156427e-232,7.537780474107033e-234,2.968309526722718e-235,1.1256522595722435e-236,4.1081023217060914e-238,1.4418697055329644e-239,4.863594897245616e-241,1.5755313961325878e-242,4.8980059879146284e-244,1.460194890862885e-245,4.171290539944911e-247,1.1409297899360155e-248,2.9855798759292254e-250,7.468331942968262e-252,1.7843443470489698e-253,4.0683633386853866e-255,8.844295672851338e-257,1.831538155991081e-258,3.6097290184749536e-260,6.764341342770013e-262,1.2040496803992756e-263,2.033742411097604e-265,3.256367523501332e-267,4.9374003029366555e-269,7.081415781048002e-271,9.596558197123066e-273,1.2274064631409642e-274,1.4798893324290132e-276,1.6800204354638327e-278,1.7935215380679828e-280,1.7982609422755637e-282,1.6911609061427742e-284,1.4897705389309854e-286,1.2275967789595137e-288,9.448799786103036e-291,6.783394840305262e-293,4.535381321811724e-295,2.819710705703391e-297,1.6275242838866377e-299,8.707036537115706e-302,4.310224575278576e-304,1.9708836618768318e-306,8.310315186146826e-309,3.1560045642285e-311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1407277122175646e-70,-1.2689728674267004e-76,-6.784391588574892e-84,-1.6949157700333172e-92,-7.877926197397386e-103,-1.8005674663532516e-115,-2.7480479076379543e-131,-1.2139727974276693e-151,-8.288720898109802e-179,-7.080812692280966e-217,-4.929236786140678e-274,0.0,0.0,0.0,0.0
61.75,7.781261346030215e-212,5.2752961829837805e-213,3.4751938323689573e-214,2.2235475670305883e-215,1.381161889719243e-216,8.324624629084729e-218,4.866236846620377e-219,2.7574793486816056e-220,1.513905876238671e-221,8.048691320304168e-223,4.1415089744694362e-224,2.0613931132182286e-225,9.91947080234923e-227,4.612036559446668e-228,2.0707084780819477e-229,8.972361656887263e-231,3.749641839775421e-232,1.5104121323740306e-233,5.860638358166202e-235,2.1890352230743273e-236,7.865508714732173e-238,2.7168651229646734e-239,9.015096256003644e-241,2.871575114304169e-242,8.773976284943237e-244,2.569628537085165e-245,7.207837412912021e-247,1.9348852807694888e-248,4.9666939408652884e-250,1.2180891077581695e-251,2.8517975025011925e-253,6.368034431050019e-255,1.3550293440362e-256,2.745036403819528e-258,5.289235292460321e-260,9.684154138550384e-262,1.6831477305582816e-263,2.774156248606607e-265,4.331441628797391e-267,6.3996989024547e-269,8.937835130536429e-271,1.1785775654048075e-272,1.4656525342848396e-274,1.71684511060166e-276,1.892014320915951e-278,1.959125096725842e-280,1.9036203929422096e-282,1.733401491516922e-284,1.477142818606618e-286,1.1763519148614168e-288,8.742042721483564e-291,6.053419169608378e-293,3.8997179920061375e-295,2.333583045515229e-297,1.2949818565638292e-299,6.653133985958195e-302,3.159083274721316e-304,1.3838716403055795e-306,5.583462692170757e-309,1.8115950827108e-311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.681467536002567e-69,-5.170501741054103e-75,-3.772731595627933e-82,-1.3611773073007982e-90,-9.833861137420845e-101,-3.8532970325125017e-113,-1.1536807866298057e-128,-1.2120459375791453e-148,-2.627012544807048e-175,-1.1308042392519069e-212,-8.903848648927097e-269,0.0,0.0,0.0,0.0
61.5,2.7877009611642505e-210,1.9261758836531962e-211,1.2935071461728214e-212,8.438517125086393e-214,5.34545716877083e-215,3.286378625132633e-216,1.959983730290905e-217,1.1333731723237362e-218,6.35122779722177e-220,3.447311784947753e-221,1.8113832057631703e-222,9.208960809518635e-224,4.5273047576542455e-225,2.151049931148324e-226,9.871658603351712e-228,4.373207425330594e-229,1.8690281046576283e-230,7.701348335496788e-232,3.057566848118137e-233,1.1688533104284809e-234,4.299607834026497e-236,1.5208469915954988e-237,5.169232072831796e-239,1.687093178086088e-240,5.2833068921616696e-242,1.5863528901112314e-243,4.56337823231833e-245,1.2566753991609932e-246,3.310233031042121e-248,8.333605260555006e-250,2.003444332359205e-251,4.595295472815264e-253,1.0047398853148982e-254,2.092185722041045e-256,4.145198808186725e-258,7.806756904538884e-260,1.3961975086470862e-261,2.3688278327009557e-263,3.8087152123452436e-265,5.797193792389642e-267,8.344013959334254e-269,1.1343860773479562e-270,1.4550334099036638e-272,1.758713628946036e-274,2.0007697233790754e-276,2.1396069216741427e-278,2.1480567240070453e-280,2.0218859067671225e-282,1.781864821678976e-284,1.468220675733992e-286,1.1294844489544404e-288,8.100230109477194e-291,5.407291745232092e-293,3.354635968325721e-295,1.931042725437166e-297,1.029665531401735e-299,5.077075306441047e-302,2.3108784421045837e-304,9.691622210425072e-307,3.736654692422003e-309,1.363103230427e-311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.047123196596346e-67,-2.0652167819106992e-73,-2.0532551118225393e-80,-1.067784146543955e-88,-1.1962739295301992e-98,-8.013426017604838e-111,-4.689969043376286e-126,-1.1664672077597386e-145,-7.97701827099791e-172,-1.715537485016256e-208,-1.5084859642073765e-263,0.0,0.0,0.0,0.0
61.25,1.000527971098546e-208,7.045896231036694e-210,4.823410552578826e-211,3.2083805888874027e-212,2.072667497558552e-213,1.2998091254977543e-214,7.909068140106075e-216,4.667150936471455e-217,2.669558512630615e-218,1.4793247700480063e-219,7.937697162992956e-221,4.121902615900681e-222,2.070299365211481e-223,1.0052067189234108e-224,4.71534463202419e-226,2.135750868424948e-227,9.334782571722476e-229,3.9346452131225087e-230,1.598378936602757e-231,6.253819226387034e-233,2.355126769287171e-234,8.530840242384858e-236,2.9701338803302717e-237,9.932483416654545e-239,3.1880177882367564e-240,9.813873820109624e-242,2.895242341776146e-243,8.179256146987078e-245,2.2109475770669795e-246,5.713753193794309e-248,1.4105114437597103e-249,3.3232908195163223e-251,7.466407003775455e-253,1.5981285865739678e-254,3.255843856059537e-256,6.307420624141521e-258,1.1607807273475068e-259,2.027315780725212e-261,3.356731192472407e-263,5.263503526871398e-265,7.80770527806873e-267,1.0944005143890961e-268,1.4478869758943038e-270,1.8058682515005627e-272,2.12082082852623e-274,2.342326172680979e-276,2.4297420008570432e-278,2.3641265187783214e-280,2.1547222152514574e-282,1.8370351398363864e-284,1.462943461624706e-286,1.086630604567398e-288,7.516618321204007e-291,4.834726162373244e-293,2.8869070013639517e-295,1.597670748885469e-297,8.180803481638938e-300,3.868986261258998e-302,1.6869656516089618e-304,6.768833651561549e-307,2.49338435941749e-309,9.128490234196e-312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.155357388280976e-66,-8.083833042193454e-72,-1.0932692227469799e-78,-8.178934294906163e-87,-1.4176153548773524e-96,-1.6187302891342271e-108,-1.845276451325386e-123,-1.0814914056877891e-142,-2.319188292557617e-168,-2.4704599419671888e-204,-2.394646039253282e-258,0.0,0.0,0.0,0.0
