Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-24 20:32:32,ES,7400.0,UNUSUAL_PUT_VOL,200,1000.0,0.05,24.89,-0.0,1e-06,SHORT_GAMMA,7760.0,UAP,BELOW,-360.0
2026-09-24 20:38:45,ES,7530.0,UNUSUAL_PUT_VOL,100,2250.0,0.22,19.96,-0.0,2.3e-05,SHORT_GAMMA,7760.25,UAP,BELOW,-230.25
2026-09-24 21:06:35,ES,7700.0,UNUSUAL_PUT_VOL,109,51502.0,4.72,12.36,-0.07,0.003099,SHORT_GAMMA,7762.75,UAP,BELOW,-62.75
2026-09-24 21:14:34,ES,7490.0,UNUSUAL_PUT_VOL,122,1830.0,0.15,21.64,-0.0,6e-06,SHORT_GAMMA,7762.75,UAP,BELOW,-272.75
2026-09-24 21:23:35,ES,7705.0,UNUSUAL_PUT_VOL,101,43683.0,4.33,11.77,-0.067,0.003166,SHORT_GAMMA,7765.25,UAP,BELOW,-60.25
2026-09-24 21:47:32,ES,7725.0,UNUSUAL_PUT_VOL,137,117820.0,8.6,11.16,-0.176,0.006739,SHORT_GAMMA,7759.75,UAP,BELOW,-34.75
2026-09-24 22:22:37,ES,7400.0,UNUSUAL_PUT_VOL,376,1880.0,0.05,26.01,-0.0,0.0,SHORT_GAMMA,7767.0,UAP,BELOW,-367.0
2026-09-24 22:34:33,ES,7700.0,UNUSUAL_PUT_VOL,183,65422.0,3.58,12.02,-0.048,0.002482,SHORT_GAMMA,7766.0,UAP,BELOW,-66.0
2026-09-24 22:34:33,ES,7675.0,UNUSUAL_PUT_VOL,183,33398.0,1.82,12.75,-0.016,0.000911,SHORT_GAMMA,7766.0,UAP,BELOW,-91.0
2026-09-24 22:35:33,ES,7700.0,UNUSUAL_PUT_VOL,168,60060.0,3.58,11.89,-0.047,0.002458,SHORT_GAMMA,7765.75,UAP,BELOW,-65.75
2026-09-24 22:35:33,ES,7675.0,UNUSUAL_PUT_VOL,169,30420.0,1.8,12.64,-0.015,0.000892,SHORT_GAMMA,7765.75,UAP,BELOW,-90.75
2026-09-24 22:41:36,ES,7720.0,UNUSUAL_PUT_VOL,100,62500.0,6.25,11.47,-0.114,0.005033,SHORT_GAMMA,7765.25,UAP,BELOW,-45.25
2026-09-24 22:41:36,ES,7700.0,UNUSUAL_PUT_VOL,101,36612.0,3.62,11.84,-0.047,0.002478,SHORT_GAMMA,7765.25,UAP,BELOW,-65.25
2026-09-24 23:19:33,ES,7900.0,UNUSUAL_CALL_VOL,115,3450.0,0.3,13.21,0.001,5.5e-05,SHORT_GAMMA,7759.25,UAC,ABOVE,140.75
2026-09-25 04:10:32,ES,7855.0,UNUSUAL_CALL_VOL,278,24325.0,0.88,8.88,0.005,0.000592,LONG_GAMMA,7791.5,UAC,ABOVE,63.5
2026-09-25 04:11:32,ES,7850.0,UNUSUAL_CALL_VOL,100,10750.0,1.07,8.88,0.008,0.000907,LONG_GAMMA,7790.75,UAC,ABOVE,59.25
2026-09-25 04:11:32,ES,7825.0,UNUSUAL_CALL_VOL,100,34750.0,3.47,8.34,0.07,0.005902,LONG_GAMMA,7790.75,UAC,ABOVE,34.25
2026-09-25 04:13:32,ES,7955.0,UNUSUAL_CALL_VOL,500,6250.0,0.12,14.92,0.0,4e-06,LONG_GAMMA,7790.75,UAC,ABOVE,164.25
2026-09-25 04:13:32,ES,7855.0,UNUSUAL_CALL_VOL,292,24090.0,0.82,8.76,0.004,0.000497,LONG_GAMMA,7790.75,UAC,ABOVE,64.25
2026-09-25 04:15:32,ES,7855.0,UNUSUAL_CALL_VOL,536,44220.0,0.82,8.76,0.004,0.000492,LONG_GAMMA,7790.75,UAC,ABOVE,64.25
2026-09-25 04:16:32,ES,7955.0,UNUSUAL_CALL_VOL,500,7500.0,0.15,14.91,0.0,4e-06,LONG_GAMMA,7791.0,UAC,ABOVE,164.0
2026-09-25 04:29:32,ES,7870.0,UNUSUAL_CALL_VOL,253,11385.0,0.45,9.76,0.001,0.000145,LONG_GAMMA,7788.75,UAC,ABOVE,81.25
2026-09-25 04:29:32,ES,7850.0,UNUSUAL_CALL_VOL,200,18500.0,0.93,8.68,0.005,0.000606,LONG_GAMMA,7788.75,UAC,ABOVE,61.25
2026-09-25 04:29:32,ES,7830.0,UNUSUAL_CALL_VOL,253,60720.0,2.4,8.37,0.036,0.003505,LONG_GAMMA,7788.75,UAC,ABOVE,41.25
2026-09-25 04:29:32,ES,7700.0,UNUSUAL_PUT_VOL,254,24130.0,0.95,11.91,-0.003,0.000249,LONG_GAMMA,7788.75,UAP,BELOW,-88.75
2026-09-25 04:29:32,ES,7650.0,UNUSUAL_PUT_VOL,253,8855.0,0.35,15.0,-0.0,2.4e-05,LONG_GAMMA,7788.75,UAP,BELOW,-138.75
2026-09-25 04:36:32,ES,7840.0,UNUSUAL_CALL_VOL,100,16000.0,1.6,8.59,0.016,0.001754,LONG_GAMMA,7790.0,UAC,ABOVE,50.0
2026-09-25 04:43:32,ES,7840.0,UNUSUAL_CALL_VOL,105,16538.0,1.57,8.67,0.016,0.001695,LONG_GAMMA,7789.5,UAC,ABOVE,50.5
2026-09-25 04:47:32,ES,7850.0,UNUSUAL_CALL_VOL,100,9250.0,0.93,8.93,0.004,0.000541,LONG_GAMMA,7787.0,UAC,ABOVE,63.0
2026-09-25 04:47:32,ES,7840.0,UNUSUAL_CALL_VOL,100,14500.0,1.45,8.64,0.011,0.001299,LONG_GAMMA,7787.0,UAC,ABOVE,53.0
2026-09-25 04:47:32,ES,7825.0,UNUSUAL_CALL_VOL,100,29500.0,2.95,8.5,0.049,0.004489,LONG_GAMMA,7787.0,UAC,ABOVE,38.0
2026-09-25 04:53:32,ES,7680.0,UNUSUAL_PUT_VOL,133,9642.0,0.72,13.14,-0.001,9.8e-05,LONG_GAMMA,7786.0,UAP,BELOW,-106.0
2026-09-25 05:02:32,ES,7900.0,UNUSUAL_CALL_VOL,100,2000.0,0.2,11.39,0.0,1.2e-05,LONG_GAMMA,7786.5,UAC,ABOVE,113.5
2026-09-25 05:10:32,ES,7675.0,UNUSUAL_PUT_VOL,100,6500.0,0.65,13.58,-0.001,7.2e-05,LONG_GAMMA,7786.25,UAP,BELOW,-111.25
2026-09-25 05:14:32,ES,7600.0,UNUSUAL_PUT_VOL,176,3080.0,0.17,18.24,-0.0,2e-06,LONG_GAMMA,7789.5,UAP,BELOW,-189.5
2026-09-25 05:33:37,ES,7600.0,UNUSUAL_PUT_VOL,100,1750.0,0.17,18.2,-0.0,2e-06,LONG_GAMMA,7787.75,UAP,BELOW,-187.75
2026-09-25 05:46:36,ES,7700.0,UNUSUAL_PUT_VOL,100,10500.0,1.05,11.99,-0.002,0.00024,LONG_GAMMA,7784.75,UAP,BELOW,-84.75
2026-09-25 05:48:40,ES,7760.0,UNUSUAL_PUT_VOL,125,79375.0,6.35,9.39,-0.131,0.009002,LONG_GAMMA,7786.0,UAP,BELOW,-26.0
2026-09-25 05:48:40,ES,7720.0,UNUSUAL_PUT_VOL,250,43750.0,1.75,11.05,-0.008,0.000811,LONG_GAMMA,7786.0,UAP,BELOW,-66.0
2026-09-25 05:48:40,ES,7435.0,UNUSUAL_PUT_VOL,248,1860.0,0.08,28.14,-0.0,0.0,LONG_GAMMA,7786.0,UAP,BELOW,-351.0
2026-09-25 05:53:32,ES,7710.0,UNUSUAL_PUT_VOL,100,14500.0,1.45,11.56,-0.005,0.000462,LONG_GAMMA,7784.75,UAP,BELOW,-74.75
2026-09-25 05:53:32,ES,7705.0,UNUSUAL_PUT_VOL,100,12500.0,1.25,11.77,-0.003,0.000325,LONG_GAMMA,7784.75,UAP,BELOW,-79.75
2026-09-25 05:53:32,ES,7700.0,UNUSUAL_PUT_VOL,101,11615.0,1.15,12.13,-0.002,0.000249,LONG_GAMMA,7784.75,UAP,BELOW,-84.75
2026-09-25 05:53:32,ES,7695.0,UNUSUAL_PUT_VOL,100,10000.0,1.0,12.34,-0.002,0.000176,LONG_GAMMA,7784.75,UAP,BELOW,-89.75
2026-09-25 05:54:33,ES,7720.0,UNUSUAL_PUT_VOL,100,17750.0,1.77,11.14,-0.008,0.000788,LONG_GAMMA,7786.5,UAP,BELOW,-66.5
2026-09-25 06:08:48,ES,7750.0,UNUSUAL_PUT_VOL,558,199485.0,3.58,9.85,-0.044,0.003831,LONG_GAMMA,7791.0,UAP,BELOW,-41.0
2026-09-25 06:08:48,ES,7725.0,UNUSUAL_PUT_VOL,559,90838.0,1.62,11.04,-0.007,0.000742,LONG_GAMMA,7791.0,UAP,BELOW,-66.0
2026-09-25 06:27:58,ES,7860.0,UNUSUAL_CALL_VOL,309,27810.0,0.9,9.27,0.003,0.000402,LONG_GAMMA,7797.25,UAC,ABOVE,62.75
2026-09-25 06:27:58,ES,7855.0,UNUSUAL_CALL_VOL,100,11000.0,1.1,8.98,0.004,0.000601,LONG_GAMMA,7797.25,UAC,ABOVE,57.75
2026-09-25 06:27:58,ES,7800.0,UNUSUAL_PUT_VOL,121,189365.0,15.65,8.48,-0.545,0.019209,LONG_GAMMA,7797.25,UAP,ATM,2.75
2026-09-25 06:37:04,ES,7795.0,UNUSUAL_PUT_VOL,104,142480.0,13.7,8.48,-0.463,0.019421,LONG_GAMMA,7796.5,UAP,ATM,-1.5
2026-09-25 06:37:43,ES,7815.0,UNUSUAL_CALL_VOL,361,249090.0,6.9,8.46,0.191,0.013362,LONG_GAMMA,7796.75,UAC,ABOVE,18.25
2026-09-25 06:40:03,ES,7800.0,UNUSUAL_PUT_VOL,154,265650.0,17.25,8.4,-0.599,0.019141,LONG_GAMMA,7794.5,UAP,ATM,5.5
2026-09-25 06:43:15,ES,7815.0,UNUSUAL_CALL_VOL,207,126270.0,6.1,8.33,0.161,0.012215,LONG_GAMMA,7794.75,UAC,ABOVE,20.25
2026-09-25 06:50:45,ES,7825.0,UNUSUAL_CALL_VOL,167,61372.0,3.67,8.15,0.062,0.006321,LONG_GAMMA,7794.75,UAC,ABOVE,30.25
2026-09-25 06:50:45,ES,7800.0,UNUSUAL_CALL_VOL,336,383040.0,11.4,8.18,0.402,0.019883,LONG_GAMMA,7794.75,UAC,ATM,5.25
2026-09-25 06:50:45,ES,7785.0,UNUSUAL_CALL_VOL,166,328680.0,19.8,8.69,0.689,0.017104,LONG_GAMMA,7794.75,UAC,ATM,-9.75
2026-09-25 07:00:01,ES,7815.0,UNUSUAL_CALL_VOL,160,80000.0,5.0,8.02,0.121,0.010673,LONG_GAMMA,7792.5,UAC,ABOVE,22.5
2026-09-25 07:00:01,ES,7800.0,UNUSUAL_PUT_VOL,128,222080.0,17.35,8.0,-0.647,0.019726,LONG_GAMMA,7792.5,UAP,ATM,7.5
