,570,567,564,561,558,555,552,549,546,543,540,537,534,531,528,525,522,519,516,513,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
63.25,6.691595276439524e-224,4.027283402587052e-225,2.352296899232336e-226,1.332787165081769e-227,7.321583244200861e-229,3.8976868975614367e-230,2.0097595667519225e-231,1.0032035833896588e-232,4.845174963909792e-234,2.2629123971173813e-235,1.021459365405592e-236,4.453703330909077e-238,1.8746253806329772e-239,7.612742904694715e-241,2.9808206067217246e-242,1.1246748866065097e-243,4.086362292974931e-245,1.4288322991799672e-246,4.804734202297139e-248,1.5527573261155983e-249,4.819248343101642e-251,1.4354388784548712e-252,4.100157440362919e-254,1.1222765702106477e-255,2.9413588932562867e-257,7.375679018103037e-259,1.7681154058362502e-260,4.0486845403596384e-262,8.84796172420348e-264,1.8438286784371758e-265,3.6606528880903512e-267,6.917673503195479e-269,1.243133910982115e-270,2.122337995377136e-272,3.43891703599963e-274,5.283236341331209e-276,7.68774260245295e-278,1.05841396525614e-279,1.3771952779640986e-281,1.691731557951044e-283,1.9595803196392705e-285,2.1378472786669023e-287,2.194040733946625e-289,2.115559031871002e-291,1.914085197200216e-293,1.6228593202791179e-295,1.287644327646584e-297,9.547768706781844e-300,6.606588316157661e-302,4.259737212753592e-304,2.5554132169297665e-306,1.424084849247027e-308,7.3607373658433e-311,3.50677658426e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.721342478511193e-81,-1.3826314511813006e-87,-1.4071271196428375e-95,-4.9872026712205856e-105,-2.2456967957194686e-116,-2.993262036720166e-130,-1.3275941438454373e-147,-6.313849609465878e-170,-1.0496129237633107e-199,-2.0334514997221077e-241,-5.084381941580271e-304,0.0,0.0,0.0,0.0
63.0,2.387084820245605e-222,1.4641162454433784e-223,8.717022907121892e-225,5.035451792347602e-226,2.8208148062719027e-227,1.5316525313305204e-228,8.05702003717644e-230,4.103848124334275e-231,2.0229256909062705e-232,9.645049462051623e-234,4.445531471650413e-235,1.979662017502843e-236,8.51244722237157e-238,3.5322873335552983e-239,1.4136182880415598e-240,5.452719115611103e-242,2.0259234829065762e-243,7.245687676271114e-245,2.4928376430735844e-246,8.244618907346251e-248,2.619430159707717e-249,7.989010323064358e-251,2.3372865584958746e-252,6.55449238992361e-254,1.7605232519749536e-255,4.525634545079507e-257,1.11250844180869e-258,2.613098676305023e-260,5.859636544718673e-262,1.2533504852252803e-263,2.554915838501675e-265,4.958935017393293e-267,9.155952780533491e-269,1.6065980218768167e-270,2.676542105731423e-272,4.229292592209218e-274,6.331993766229992e-276,8.97290167712048e-278,1.2021911276667452e-279,1.521171958408689e-281,1.81572628527419e-283,2.04211163532598e-285,2.1614319528260625e-287,2.1502964617019028e-289,2.0081527502302316e-291,1.7582007708156945e-293,1.4412170876581995e-295,1.1045340522941297e-297,7.903150008034298e-300,5.271787202543148e-302,3.2733996162439898e-304,1.8890866361692604e-306,1.0116379448252136e-308,5.0189434603657e-311,2.2907092803e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3568827151785355e-79,-6.274731525837058e-86,-8.783763129486955e-94,-4.537714022584468e-103,-3.211371729216303e-114,-7.438389781659172e-128,-6.582530831057545e-145,-7.608999165364913e-167,-4.133678799156755e-196,-4.2026698215216673e-237,-1.2632967710033718e-298,0.0,0.0,0.0,0.0
62.75,8.532985785884216e-221,5.333824491506767e-222,3.2370461613536837e-223,1.9064510077645897e-224,1.0890772220555667e-225,6.031607955149497e-227,3.2369009043176346e-228,1.682376659503644e-229,8.464188549017541e-231,4.119849508053203e-232,1.9389729890882282e-233,8.818843822892065e-235,3.873919806028563e-236,1.6426030304327322e-237,6.718862416522199e-239,2.6495501226350933e-240,1.0066714775551028e-241,3.682665320539646e-243,1.296309533324659e-244,4.387665893678237e-246,1.427040325192124e-247,4.4566566370370917e-249,1.3354799946493176e-250,3.837058164870797e-252,1.0562382543446868e-253,2.783489824068306e-255,7.016735210449231e-257,1.6906091139468136e-258,3.890005246966924e-260,8.540497824022558e-262,1.787557561034233e-263,3.5635999948947486e-265,6.7603351026104365e-267,1.2192307761388724e-268,2.088428067721156e-270,3.3941859067886944e-272,5.228649843147797e-274,7.62649553096065e-276,1.052140409396894e-277,1.3713707529994566e-279,1.6868444159250214e-281,1.955813068984952e-283,2.134967854342966e-285,2.1914540100288025e-287,2.112521308623924e-289,1.9099987757794437e-291,1.6175145159140014e-293,1.281297607737585e-295,9.480372353895842e-298,6.542500264664927e-300,4.204907816071787e-302,2.5130221755045726e-304,1.3943656157565147e-306,7.171184888589006e-309,3.412923870102e-311,1.53801203995e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.139610349576821e-77,-2.795951865647125e-84,-5.375454339788693e-92,-4.04041731696768e-101,-4.484407788660555e-112,-1.8003075501335776e-125,-3.1683065743963724e-142,-8.864067119848306e-164,-1.564841823793073e-192,-8.283586881520544e-233,-2.958268790120898e-293,0.0,0.0,0.0,0.0
62.5,3.056435119636497e-219,1.947097083310292e-220,1.2045368950173037e-221,7.232829069924822e-223,4.2135001146771893e-224,2.380187303510069e-225,1.3031503837323023e-226,6.911469744117133e-228,3.5490413235883136e-229,1.7635335851980436e-230,8.475211369642927e-232,3.9370256032453035e-233,1.7668030635036536e-234,7.655189331206388e-236,3.2004534917614e-237,1.2902945210726486e-238,5.013208574967326e-240,1.8759179027670987e-241,6.756131348502791e-243,2.3403291616577842e-244,7.792053882065907e-246,2.4918251583014148e-247,7.648231052218123e-249,2.2514481515259438e-250,6.351735459686701e-252,1.7159964529588e-253,4.435981593876463e-255,1.096376801738654e-256,2.588602527410677e-258,5.83359177210269e-260,1.2536960816467105e-261,2.5671128612298864e-263,5.003744814479279e-265,9.275422687421803e-267,1.6335822658619734e-268,2.7307792851416404e-270,4.3284144883726025e-272,6.498521375494047e-274,9.231634796915949e-276,1.2394916241315368e-277,1.5711560554242897e-279,1.878029737332088e-281,2.1143461112219787e-283,2.2392839416087395e-285,2.2282102073393323e-287,2.0804460164843397e-289,1.820261797240132e-291,1.4903767343900994e-293,1.1403392701041423e-295,8.141822585116589e-298,5.416447698166165e-300,3.3523559605548016e-302,1.9272871648036717e-304,1.0275468277011914e-306,5.072164539795266e-309,2.3141036221017e-311,9.6816486377e-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8025354860346363e-76,-1.2228911074602096e-82,-3.2240714172582615e-90,-3.519492374791773e-99,-6.112741990320641e-110,-4.242012497245027e-123,-1.4796883053423997e-139,-9.9766476795481e-161,-5.69071365865471e-189,-1.555955673508576e-228,-6.522890541598308e-288,0.0,0.0,0.0,0.0
62.25,1.0969731343805592e-217,7.122095663959407e-219,4.491251165467248e-220,2.7496127702087067e-221,1.6334766795808155e-222,9.411950188008442e-224,5.25720656842387e-225,2.8452336164800474e-226,1.4912214815866487e-227,7.564784593142729e-229,3.71231570250477e-230,1.7613497653757912e-231,8.075170349882407e-233,3.5752844200316795e-234,1.5277912156275241e-235,6.297203321596317e-237,2.5020237577741133e-238,9.57676011087482e-240,3.528956317632318e-241,1.2510793542026006e-242,4.2642035206488064e-244,1.3963749792173414e-245,4.3900210989232056e-247,1.324077720063727e-248,3.8283964848981915e-250,1.0603353511617337e-251,2.810934169129504e-253,7.1267089305741815e-255,1.7266306440831718e-256,3.99405635892179e-258,8.813660235409923e-260,1.853699602052994e-261,3.71250566483949e-263,7.07348264595422e-265,1.2809173883325683e-266,2.2024350870774318e-268,3.592035996120065e-270,5.5511599442260914e-272,8.12026838667297e-274,1.1231207588596819e-275,1.4671183627785557e-277,1.807950796809777e-279,2.0993141480103963e-281,2.2940890558585507e-283,2.3563691095286355e-285,2.2720601206414616e-287,2.0538444206147763e-289,1.7381940423479525e-291,1.375330755707126e-293,1.015949844088882e-295,6.996065294289819e-298,4.484290693843955e-300,2.6712512837479605e-302,1.4764535874230483e-304,7.559471044887105e-307,3.57924080255945e-309,1.564565131813e-311,6.338726368e-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.246727097771276e-74,-5.24862091781612e-81,-1.89458702535035e-88,-2.998140163867992e-97,-8.130595105531495e-108,-9.726928726778391e-121,-6.702254139973558e-137,-1.0843079219567432e-157,-1.986816694898883e-185,-2.7831750504063387e-224,-1.3530432012576659e-282,0.0,0.0,0.0,0.0
62.0,3.9448343407146795e-216,2.6102647068872218e-217,1.6779374342196398e-218,1.0473714628895034e-219,6.345319076166922e-221,3.729267081720492e-222,2.125180217820869e-223,1.1736823043697908e-224,6.278606910607723e-226,3.251654852397235e-227,1.629443711517163e-228,7.896382496974998e-230,3.698499909104801e-231,1.673327125311185e-232,7.308653541666621e-234,3.079872946572022e-235,1.2514073816968962e-236,4.8995984153645295e-238,1.8472986305812883e-239,6.702564376301568e-241,2.33871761887086e-242,7.842348996863925e-244,2.525443330373659e-245,7.804341850877418e-247,2.312696438909788e-248,6.566792921718159e-250,1.7852577296895512e-251,4.6431602313736725e-253,1.1543439118074604e-254,2.740945198711277e-256,6.210616883447199e-258,1.341697528749288e-259,2.7610007068647945e-261,5.407131493298299e-263,1.006797222826045e-264,1.7806034821300353e-266,2.988181670074581e-268,4.7535098103923685e-270,7.160291351366548e-272,1.020199312044145e-273,1.3733902591939438e-275,1.7448620397012245e-277,2.089664636255909e-279,2.356224975786693e-281,2.4982938913217875e-283,2.4877343661017958e-285,2.3234318180669552e-287,2.0325308529032164e-289,1.6631255297123563e-291,1.2710888903875412e-293,9.060549012020912e-296,6.014606329551519e-298,3.7124572148858366e-300,2.127282072255434e-302,1.1297582695627378e-304,5.5514845725787936e-307,2.51965274774725e-309,1.054316121056e-311,3.9293287847e-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.015442893763657e-73,-2.2099157657925626e-79,-1.0904562489859259e-86,-2.496853006519472e-95,-1.0548729878317736e-105,-2.169583063402556e-118,-2.9428951335023513e-134,-1.137374895852807e-154,-6.655360253741795e-182,-4.73720401171415e-220,-2.63781808824578e-277,0.0,0.0,0.0,0.0
61.75,1.421341643287651e-214,9.5852343730268e-216,6.281019949167268e-217,3.9974268790629397e-218,2.4697286206734374e-219,1.4805643865865994e-220,8.607978691286924e-222,4.851239127887363e-223,2.6488587091849704e-224,1.4005273177970446e-225,7.1666807107772885e-227,3.547317022270901e-228,1.697437778455003e-229,7.847847810435453e-231,3.5036071263504996e-232,1.5094815108890733e-233,6.2722190925468965e-235,2.512019236067386e-236,9.690673672530153e-238,3.5985593194716802e-239,1.2854487043531203e-240,4.414006853550361e-242,1.4559855897334013e-243,4.610131207939541e-245,1.4001687646003523e-246,4.075954606859399e-248,1.1363786993661294e-249,3.0319098719117195e-251,7.734906745237049e-253,1.885284130109272e-254,4.3864153239617715e-256,9.7335848129038e-258,2.0581417593986646e-259,4.143014613566076e-261,7.932049158940774e-263,1.4429806596947578e-264,2.491777630316518e-266,4.080260416571018e-268,6.329083050088923e-270,9.289673202966611e-272,1.2888036378157223e-273,1.6881335475338248e-275,2.0852316502600721e-277,2.426102958955121e-279,2.65544468525482e-281,2.7307966519127873e-283,2.6351251107003275e-285,2.3828286298949796e-287,2.0163580124331786e-289,1.5944554795776572e-291,1.1765115323595025e-293,8.088537136264505e-296,5.173279367589161e-298,3.073241426050561e-300,1.6929910036430324e-302,8.633985279799772e-305,4.069268516783608e-307,1.769284276268803e-309,7.08339421905e-312,2.4739691225e-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2701068072986654e-71,-9.125382096784252e-78,-6.145353377517234e-85,-2.032131450086487e-93,-1.334452765578916e-103,-4.705316832324966e-116,-1.2520575120846685e-131,-1.150801781028421e-151,-2.1376253587011075e-178,-7.666734710853741e-216,-4.828648459632335e-272,0.0,0.0,0.0,0.0
61.5,5.130854791062824e-213,3.526524286740754e-214,2.3556730391131205e-215,1.5286049735605128e-216,9.631291333093019e-218,5.889456835883472e-219,3.4934570063046555e-220,2.0091313371498117e-221,1.1197281153921345e-222,6.044241944033342e-224,3.158382607162238e-225,1.596778767678684e-226,7.80620625550678e-228,3.6881047162325874e-229,1.6829897732248826e-230,7.41337558225784e-232,3.1502292096274305e-233,1.2905925098244898e-234,5.094245539928171e-236,1.936113369260385e-237,7.080299441510691e-239,2.489690042184123e-240,8.412160744789283e-242,2.7291473699063296e-243,8.495414428130381e-245,2.5354414615000214e-246,7.249354712187135e-248,1.984170324289229e-249,5.1944672320813235e-251,1.299647052389723e-252,3.105010573762862e-254,7.077430008520297e-256,1.5377117881943143e-257,3.181729808011521e-259,6.263723374354063e-261,1.1720986273147158e-262,2.0827089298866022e-264,3.5106305195054174e-266,5.607657509109553e-268,8.479170238312755e-270,1.2123389727710279e-271,1.6372090555278463e-273,2.0858873941956557e-275,2.5041932408832095e-277,2.8294663561703543e-279,3.005078108337213e-281,2.9961337908226963e-283,2.8005597584675163e-285,2.4508371594687848e-287,2.0052152696127578e-289,1.5316447372493488e-291,1.090588979666358e-293,7.227815090675574e-296,4.451571035316725e-298,2.543767004017416e-300,1.3464048841149699e-302,6.589664979025163e-305,2.9769591197570998e-307,1.23912101871319e-309,4.740673506945e-312,1.495460377e-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.944306348444734e-70,-3.69437412518239e-76,-3.3899188751444045e-83,-1.6157515752552838e-91,-1.6453654669197095e-101,-9.918038828175757e-114,-5.158914935280908e-129,-1.122541320975403e-148,-6.578955902015899e-175,-1.1788776880248795e-211,-8.291501964376477e-267,0.0,0.0,0.0,0.0
61.25,1.8556101181190919e-211,1.2998736149258178e-212,8.851448459852283e-214,5.856375809870893e-215,3.763077977060742e-216,2.3472055936008312e-217,1.4205029717204738e-218,8.336833488855805e-220,4.742509492585702e-221,2.6135972567791528e-222,1.3946421206918382e-223,7.201876830960685e-225,3.5970565718156096e-226,1.736688590676215e-227,8.100626243345535e-229,3.6482140588657375e-230,1.5854199269109493e-231,6.644185115685672e-233,2.68347419046591e-234,1.043830174023894e-235,3.907966287892757e-237,1.4072306876034121e-238,4.870474529187192e-240,1.6190470662558204e-241,5.165509487867101e-243,1.5805489076154804e-244,4.634591703306574e-246,1.3013176165850372e-247,3.496025090644946e-249,8.978992721170138e-251,2.2028049742588013e-252,5.157557867398001e-254,1.1514539392218265e-255,2.448997719033824e-257,4.957518697342477e-259,9.542427547622999e-261,1.7447992840031892e-262,3.0275169411281594e-264,4.9800429464461886e-266,7.75753934482735e-268,1.1431046131387865e-269,1.5915967712689856e-271,2.091539423872394e-273,2.5910289257757146e-275,3.022211718343571e-277,3.3149929453072085e-279,3.414987150683403e-281,3.299684058124203e-283,2.9863755816807883e-285,2.528136707382797e-287,1.9990273760161472e-289,1.4742090819696408e-291,1.0124256041477596e-293,6.464771349145744e-296,3.832053900065284e-298,2.105135936940564e-300,1.0699390469230692e-302,5.022342115711157e-305,2.173385763225585e-307,8.6544973864638e-310,3.16247629802e-312,1.0045009217e-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.202268690157335e-68,-1.465928202850876e-74,-1.8297518040395864e-81,-1.2545993023269022e-89,-1.976541264457702e-99,-2.0309364663435266e-111,-2.0576079906693302e-126,-1.0550285654390205e-145,-1.9389306649012127e-171,-1.7208965764716624e-207,-1.3342592388458172e-261,0.0,0.0,0.0,0.0
