Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,INV_BAC,INV_SAC,INV_BAP,INV_SAP,NET_CALL_FLOW,NET_PUT_FLOW,ZERO_OI,SPOT
2026-08-11 18:02:00,,16.0,,17.0,13.5,19.0,15.42,18.0,15.0,16.0,15.0,24.0,17.0,17.0,17.0,20.0,17.0,17.0,16.5,89538.0,75335.0,34733.0,6756.0,14203.0,27977.0,18.37,15.28
2026-08-11 18:03:00,,16.0,,17.0,13.5,19.0,15.42,,,,,24.0,17.0,17.0,17.0,20.0,17.0,17.0,16.5,89538.0,75335.0,34733.0,6756.0,14203.0,27977.0,18.37,15.28
2026-08-11 18:04:00,,16.0,,17.0,13.5,19.0,15.42,,,,,24.0,17.0,17.0,17.0,20.0,17.0,17.0,16.5,89538.0,75335.0,34733.0,6756.0,14203.0,27977.0,18.37,15.28
2026-08-11 18:05:00,,16.0,,17.0,13.5,19.0,15.42,,,,,24.0,17.0,17.0,17.0,20.0,17.0,17.0,16.5,89538.0,75335.0,34733.0,6756.0,14203.0,27977.0,18.37,15.28
2026-08-11 18:06:00,,16.0,,17.0,13.5,19.0,15.42,,,,,24.0,17.0,17.0,17.0,20.0,17.0,17.0,16.5,89538.0,75335.0,34733.0,6756.0,14203.0,27977.0,18.37,15.28
2026-08-11 18:07:00,,16.0,,17.0,13.5,19.0,15.42,,,,,24.0,17.0,17.0,17.0,20.0,17.0,17.0,16.5,89538.0,75335.0,34733.0,6756.0,14203.0,27977.0,18.37,15.28
2026-08-11 18:08:00,,16.0,,17.0,13.5,19.0,15.42,,,,,24.0,17.0,17.0,17.0,20.0,17.0,17.0,16.5,89538.0,75335.0,34733.0,6756.0,14203.0,27977.0,18.37,15.28
2026-08-11 18:09:00,,16.0,,17.0,13.5,19.0,15.42,,,,,24.0,17.0,17.0,17.0,20.0,17.0,17.0,16.5,89538.0,75335.0,34733.0,6756.0,14203.0,27977.0,18.37,15.28
2026-08-11 18:10:00,,16.0,,17.0,13.5,19.0,15.42,,,,,24.0,17.0,17.0,17.0,20.0,17.0,17.0,16.5,89538.0,75335.0,34733.0,6756.0,14203.0,27977.0,18.37,15.28
2026-08-11 18:11:00,,16.0,,17.0,13.5,19.0,15.42,,,,,24.0,17.0,17.0,17.0,20.0,17.0,17.0,16.5,89538.0,75335.0,34733.0,6756.0,14203.0,27977.0,18.37,15.28
2026-08-11 18:12:00,,16.0,,17.0,13.5,19.0,15.42,,,,,24.0,17.0,17.0,17.0,20.0,17.0,17.0,16.5,89538.0,75335.0,34733.0,6756.0,14203.0,27977.0,18.37,15.28
2026-08-11 18:13:00,,16.0,,17.0,13.5,19.0,15.42,,,,,24.0,17.0,17.0,17.0,20.0,17.0,17.0,16.5,89538.0,75335.0,34733.0,6756.0,14203.0,27977.0,18.37,15.28
2026-08-11 18:14:00,,16.0,,17.0,13.5,19.0,15.42,,,,,24.0,17.0,17.0,17.0,20.0,17.0,17.0,16.5,89538.0,75335.0,34733.0,6756.0,14203.0,27977.0,18.37,15.28
2026-08-11 18:15:00,,16.0,,17.0,13.5,19.0,15.42,,,,,24.0,17.0,17.0,17.0,20.0,17.0,17.0,16.5,89538.0,75335.0,34733.0,6756.0,14203.0,27977.0,18.37,15.28
