Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,INV_BAC,INV_SAC,INV_BAP,INV_SAP,NET_CALL_FLOW,NET_PUT_FLOW,ZERO_OI,SPOT,VANNA_ZERO,CHARM_ZERO,HEDGE_ZERO
2026-09-09 20:14:00,,16.0,17.5,,13.5,19.0,16.06,,,,,16.5,16.0,17.5,17.5,17.5,17.5,16.0,16.0,10.0,10.0,0.0,1.0,0.0,-1.0,17.49,16.46,16.42,16.4,17.45
2026-09-09 20:15:00,,16.0,17.5,,13.5,19.0,16.06,,,,,16.5,16.0,17.5,17.5,17.5,17.5,15.0,16.0,10.0,10.0,0.0,2.0,0.0,-1.0,17.49,16.46,16.42,16.4,17.45
2026-09-09 20:16:00,,16.0,17.5,,13.5,19.0,16.06,,,,,16.5,16.0,17.5,17.5,17.5,17.5,15.0,16.0,10.0,10.0,0.0,2.0,0.0,-1.0,17.49,16.46,16.42,16.4,17.45
2026-09-09 20:17:00,,16.0,17.5,,13.5,19.0,16.06,,,,,16.5,16.0,17.5,17.5,17.5,17.5,15.0,16.0,10.0,10.0,0.0,2.0,0.0,-1.0,17.49,16.46,16.42,16.4,17.45
2026-09-09 20:18:00,,16.0,17.5,,13.5,19.0,16.06,,,,,16.5,16.0,17.5,17.5,17.5,17.5,15.0,16.0,10.0,10.0,0.0,2.0,0.0,-1.0,17.49,16.46,16.42,16.4,17.45
2026-09-09 20:19:00,,16.0,17.5,,13.5,19.0,16.05,,,,,16.5,16.0,17.5,17.5,17.5,17.5,15.0,16.0,10.0,10.0,0.0,2.0,0.0,-1.0,17.49,16.46,16.42,16.4,17.45
2026-09-09 20:20:00,,16.0,17.5,,13.5,19.0,16.05,,,,,16.5,16.0,17.5,17.5,17.5,17.5,15.0,16.0,10.0,10.0,0.0,2.0,0.0,-1.0,17.49,16.46,16.41,16.4,17.45
2026-09-09 20:21:00,,16.0,17.5,,13.5,19.0,16.14,,,,,16.5,16.0,17.5,17.5,17.5,17.5,15.0,16.0,10.0,10.0,0.0,4.0,0.0,-3.0,17.49,16.46,16.42,16.4,17.45
2026-09-09 20:22:00,,16.0,17.5,,13.5,19.0,16.14,,,,,16.5,16.0,17.5,17.5,17.5,17.5,15.0,16.0,10.0,10.0,0.0,4.0,0.0,-3.0,17.49,16.46,16.42,16.4,17.45
2026-09-09 20:23:00,,16.0,17.5,,13.5,19.0,16.14,,,,,16.5,16.0,17.5,17.5,17.5,17.5,15.0,16.0,10.0,10.0,0.0,4.0,0.0,-3.0,17.49,16.46,16.42,16.4,17.45
2026-09-09 20:24:00,,16.0,17.5,,13.5,19.0,16.14,,,,,16.5,16.0,17.5,17.5,17.5,17.5,15.0,16.0,10.0,10.0,0.0,4.0,0.0,-3.0,17.49,16.46,16.42,16.4,17.45
2026-09-09 20:25:00,,16.0,17.5,,13.5,19.0,16.14,,,,,16.5,16.0,17.5,17.5,17.5,17.5,15.0,16.0,10.0,10.0,0.0,4.0,0.0,-3.0,17.49,16.46,16.42,16.4,17.45
2026-09-09 20:26:00,,16.0,17.5,,13.5,19.0,16.14,,,,,16.5,16.0,17.5,17.5,17.5,17.5,15.0,16.0,10.0,10.0,0.0,4.0,0.0,-3.0,17.49,16.46,16.42,16.4,17.45
