Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-30 19:29:11,USO,131.24,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:30:11,USO,131.18,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:31:10,USO,131.2,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:32:10,USO,131.2,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:33:10,USO,130.96,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:34:10,USO,130.99,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:35:10,USO,130.98,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:36:11,USO,130.87,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:37:10,USO,130.89,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:38:10,USO,131.01,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:39:10,USO,131.01,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:40:10,USO,131.07,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:41:10,USO,131.21,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:42:10,USO,131.21,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:43:09,USO,131.14,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:44:10,USO,131.15,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:45:10,USO,131.12,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:46:09,USO,131.17,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:47:09,USO,131.1,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:48:09,USO,131.1,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:49:09,USO,131.1,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:50:10,USO,131.12,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:51:09,USO,131.12,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:52:09,USO,131.09,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:53:09,USO,131.13,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:54:09,USO,131.09,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:55:10,USO,131.1,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:56:09,USO,131.17,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:57:10,USO,131.18,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:58:10,USO,131.18,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 19:59:10,USO,131.12,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 20:00:10,USO,131.31,0.4,0.0,0.0,120.0,131.0,150.0,120.0
2026-08-30 20:01:09,USO,131.81,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:02:09,USO,131.71,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:03:09,USO,132.02,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:04:10,USO,132.0,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:05:09,USO,132.16,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:06:10,USO,132.25,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:07:09,USO,132.08,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:08:09,USO,132.17,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:09:09,USO,132.28,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:10:09,USO,132.32,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:11:09,USO,132.42,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:12:10,USO,132.47,0.4,0.0,0.0,150.0,132.0,150.0,107.0
2026-08-30 20:13:09,USO,132.45,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:14:09,USO,132.39,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:15:09,USO,132.28,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:16:09,USO,132.28,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:17:09,USO,132.28,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:18:09,USO,132.14,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:19:09,USO,132.32,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:20:10,USO,132.3,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:21:09,USO,132.28,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:22:09,USO,132.08,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:23:10,USO,132.11,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:24:09,USO,132.17,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:25:09,USO,132.0,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:26:10,USO,131.97,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:27:10,USO,131.99,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:28:18,USO,132.15,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:29:20,USO,132.0,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:30:16,USO,131.95,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:31:20,USO,132.14,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:32:10,USO,132.08,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:33:10,USO,132.17,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:34:10,USO,132.14,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:35:09,USO,132.31,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:36:10,USO,132.49,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:37:10,USO,132.7,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 20:38:09,USO,132.56,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:39:09,USO,132.73,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 20:40:09,USO,132.62,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 20:41:09,USO,132.7,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 20:42:09,USO,132.58,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 20:43:09,USO,132.55,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:44:10,USO,132.48,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:45:10,USO,132.58,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 20:46:10,USO,132.5,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:47:09,USO,132.53,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:48:09,USO,132.5,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:49:10,USO,132.44,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:50:10,USO,132.44,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:51:09,USO,132.62,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 20:52:10,USO,132.55,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 20:53:10,USO,132.62,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 20:54:10,USO,132.72,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 20:55:10,USO,132.87,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 20:56:10,USO,132.76,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 20:57:10,USO,132.75,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 20:58:10,USO,132.6,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 20:59:10,USO,132.49,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 21:00:10,USO,132.49,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 21:01:10,USO,132.76,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:02:10,USO,132.87,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:03:10,USO,132.87,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:04:10,USO,132.97,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:05:10,USO,133.01,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:06:10,USO,132.97,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:07:10,USO,133.02,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:08:10,USO,132.97,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:09:10,USO,132.81,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:10:10,USO,132.9,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:11:10,USO,132.88,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:12:10,USO,132.9,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:13:10,USO,132.85,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:14:10,USO,132.86,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:15:10,USO,132.81,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:16:10,USO,132.81,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:17:10,USO,132.64,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:18:10,USO,132.54,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 21:19:10,USO,132.7,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:20:10,USO,132.71,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:21:10,USO,132.7,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:22:10,USO,132.76,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:23:10,USO,132.69,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:24:10,USO,132.76,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:25:10,USO,132.67,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:26:10,USO,132.69,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:27:10,USO,132.73,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:28:10,USO,132.69,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:29:10,USO,132.72,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:30:10,USO,132.67,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:31:10,USO,132.72,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:32:10,USO,132.95,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:33:10,USO,132.84,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:34:10,USO,132.84,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:35:10,USO,132.87,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:36:10,USO,133.09,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:37:10,USO,132.89,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:38:10,USO,132.8,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:39:10,USO,132.83,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:40:10,USO,132.85,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:41:10,USO,132.97,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:42:10,USO,132.98,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:43:10,USO,132.95,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:44:10,USO,132.94,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:45:10,USO,133.0,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:46:10,USO,132.81,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:47:10,USO,132.79,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:48:10,USO,132.79,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:49:10,USO,132.81,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:50:10,USO,132.84,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:51:10,USO,132.71,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:52:10,USO,132.73,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:53:10,USO,132.67,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:54:10,USO,132.58,0.4,0.0,0.0,120.0,133.0,150.0,120.0
2026-08-30 21:55:10,USO,132.55,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 21:56:10,USO,132.5,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 21:57:10,USO,132.45,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 21:58:10,USO,132.34,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 21:59:10,USO,132.33,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:00:10,USO,132.18,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:01:10,USO,132.17,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:02:10,USO,132.0,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:03:10,USO,132.11,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:04:10,USO,132.2,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:05:10,USO,132.4,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:06:10,USO,132.34,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:07:10,USO,132.34,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:08:10,USO,132.31,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:09:10,USO,132.36,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:10:10,USO,132.37,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:11:10,USO,132.37,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:12:10,USO,132.36,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:13:10,USO,132.33,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:14:10,USO,132.28,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:15:10,USO,132.25,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:16:10,USO,132.27,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:17:10,USO,132.2,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:18:10,USO,132.2,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:19:10,USO,132.21,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:20:10,USO,132.19,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:21:10,USO,132.15,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:22:10,USO,132.17,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:23:10,USO,132.15,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:24:10,USO,132.15,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:25:10,USO,132.17,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:26:10,USO,132.23,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:27:10,USO,132.1,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:28:10,USO,132.1,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:29:10,USO,132.08,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:30:10,USO,132.15,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:31:10,USO,132.04,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:32:10,USO,132.03,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:33:10,USO,132.05,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:34:10,USO,132.15,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:35:10,USO,132.21,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:36:10,USO,132.22,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:37:10,USO,132.26,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:38:10,USO,132.25,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:39:10,USO,132.24,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:40:10,USO,132.29,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:41:10,USO,132.29,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:42:10,USO,132.3,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:43:10,USO,132.31,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:44:10,USO,132.28,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:45:10,USO,132.23,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:46:10,USO,132.23,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:47:10,USO,132.26,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:48:10,USO,132.23,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:49:10,USO,132.25,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:50:10,USO,132.26,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:51:10,USO,132.27,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:52:10,USO,132.28,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:53:10,USO,132.28,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:54:10,USO,132.26,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:55:10,USO,132.31,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:56:10,USO,132.3,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:57:10,USO,132.25,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:58:10,USO,132.28,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 22:59:10,USO,132.33,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:00:10,USO,132.31,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:01:10,USO,132.29,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:02:10,USO,132.29,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:03:10,USO,132.29,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:04:10,USO,132.2,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:05:10,USO,132.25,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:06:10,USO,132.24,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:07:10,USO,132.25,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:08:10,USO,132.28,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:09:10,USO,132.27,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:10:10,USO,132.26,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:11:10,USO,132.3,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:12:10,USO,132.31,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:13:10,USO,132.33,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:14:10,USO,132.28,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:15:10,USO,132.36,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:16:10,USO,132.26,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:17:10,USO,132.28,0.4,0.0,0.0,120.0,132.0,150.0,120.0
2026-08-30 23:18:10,USO,132.21,0.4,0.0,0.0,120.0,132.0,150.0,120.0
