,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
72.0,21077030310.148663,21077638774.522198,21078249158.10879,21078861480.876755,21079475763.23909,21080092026.067696,21080710290.70828,21081330578.99568,21081952913.269947,21082577316.392895,21083203811.76546,21083832423.345623,21084463175.66713,21085096093.85889,21085731203.665222,21086368531.466843,21087008104.30281,21087649949.893238,21088294096.663033,21088940573.76657,21089589411.11343,21090240639.395107,21090894290.112972,21091550395.60732,21092208989.087654,21092870104.66428,21093533777.38125,21094200043.2507,21094868939.288692,21095540503.552578,21096214775.18005,21096891794.429863,21097571602.724354,21098254242.693863,21098939758.223156,21099628194.49988,21100319598.065266,21101014016.867054,21101711500.314945,21102412099.33851,21103115866.447807,21103822855.796818,21104533123.249874,21105246726.451145,21105963724.897503,21106684180.01476,21107408155.237675,21108135716.093723,21108866930.290977,21109601867.81027,21110340601.001904,21111083204.68713,21111829756.264713,21112580335.822777,21113335026.25637,21114093913.390965,21114857086.112293,21115624636.50286,21116396659.98553,21117173255.47465,21117954525.5351,21118740576.549736,21119531518.895844,21120327467.13102,21121128540.1891,21121934861.58685,21122746559.64192,21123563767.702923,21124386624.392334,21125215273.863007,21126049866.069267,21126890557.053474,21127737509.24898,21128590891.80083,21129450880.90502,21130317660.167934,21131191420.98699,21132072362.954247,21132960694.28429,21133856632.268337,21134760403.756214,21135672245.668274,21136592405.539455,21137521142.097717,21138458725.87943,21139405439.884502,21140361580.274174,21141327457.114754,21142303395.170815,21143289734.75177,21144286832.615967,21145295062.93694,21146314818.336887,21147346510.99289,21148390573.821873,21149447461.751144,21150517653.081688,21151601650.952404,21152699984.91426,21153813212.62418,21154941921.6697,21156086731.536575,21157248295.73279,21158427304.084152,21159624485.21822,21160840609.25534,21162076490.727924,21163332991.7515,21164611025.474068,21165911559.833683,21167235621.657867,21168584301.143017,21169958756.75684,21171360220.612778,21172790004.371933,21174249505.73592,21175740215.602695,21177263725.96814,21178821738.66781,21180416075.06758,21182048686.828045,21183721667.886547,21185437267.82328,21187197906.803844,21189006192.32164,21190864937.999836,21192777184.75564,21194746224.680817,21196775628.05311,21198869273.965836,21201031385.150208,21203266567.669456,21205579856.290905,21207976766.495697,21210463354.273926,21213046285.083267,21215732913.63365,21218531376.51362,21221450700.11542,21224500926.871433,21227693263.518684,21231040256.008095,21234555996.83406,21238256372.06506,21242159357.328125,21246285374.60711,21250657725.19303,21255303118.811028,21260252325.322784,21265540984.163853,21271210618.841465,21277309920.900234,21283896392.023926,21291038467.8192,21298818297.625454,21307335429.728012,21316711763.906754,21327098304.997208,21338684518.24261,21351711511.53427,21366490959.659866,21383432835.83636,21403086977.958504,21426206910.477943,21453850089.69241,21487537025.05457,21529492805.34245,21582900122.610622,21651185704.066586,21727283938.967945,0.0
71.0,20689056375.56642,20689492962.86868,20689929968.1535,20690367388.74804,20690805221.948864,20691243465.02365,20691682115.212997,20692121169.732403,20692560625.77444,20693000480.511047,20693440731.096092,20693881374.668083,20694322408.353104,20694763829.267994,20695205634.52376,20695647821.22926,20696090386.49511,20696533327.437946,20696976641.184937,20697420324.878654,20697864375.682285,20698308790.78517,20698753567.40878,20699198702.813053,20699644194.30321,20700090039.236977,20700536235.032364,20700982779.17587,20701429669.231327,20701876902.84926,20702324477.776875,20702772391.86873,20703220643.098053,20703669229.56883,20704118149.528645,20704567401.38238,20705016983.706738,20705466895.26575,20705917135.027264,20706367702.180424,20706818596.154346,20707269816.637917,20707721363.600883,20708173237.31626,20708625438.38417,20709077967.75716,20709530826.767185,20709984017.154232,20710437541.09682,20710891401.24435,20711345600.75161,20711800143.315407,20712255033.21351,20712710275.34614,20713165875.280083,20713621839.295547,20714078174.436146,20714534888.56198,20714991990.4062,20715449489.635155,20715907396.912502,20716365723.967377,20716824483.667084,20717283690.094437,20717743358.63023,20718203506.04105,20718664150.572914,20719125312.05105,20719587011.986305,20720049273.688633,20720512122.38815,20720975585.364258,20721439692.083538,20721904474.3469,20722369966.446697,20722836205.334602,20723303230.80095,20723771085.666374,20724239815.98675,20724709471.272327,20725180104.722153,20725651773.474968,20726124538.87778,20726598466.773487,20727073627.809036,20727550097.76567,20728027957.913044,20728507295.389076,20728988203.607555,20729470782.695812,20729955139.96482,20730441390.414463,20730929657.276814,20731420072.600723,20731912777.8811,20732407924.73686,20732905675.641685,20733406204.712345,20733909698.55963,20734416357.20778,20734926395.08848,20735440042.11671,20735957544.85598,20736479167.78189,20737005194.6535,20737535930.003574,20738071700.7597,20738612858.010128,20739159778.92966,20739712868.883038,20740272563.725574,20740839332.323315,20741413679.318283,20741996148.167637,20742587324.489918,20743187839.756332,20743798375.37035,20744419667.185936,20745052510.521687,20745697765.73775,20746356364.4524,20747029316.487762,20747717717.64862,20748422758.455425,20749145733.97282,20749888054.899235,20750651260.111446,20751437030.891987,20752247207.107914,20753083805.65764,20753949041.560738,20754845352.135315,20755775424.791775,20756742229.073833,20757749053.70156,20758799549.523045,20759897779.467422,20761048276.8226,20762256113.44768,20763526979.890293,20764867279.83441,20766284241.88667,20767786052.46106,20769382014.50444,20771082738.10514,20772900370.769604,20774848877.522038,20776944384.25288,20779205602.327747,20781654359.00039,20784316267.635056,20787221585.685635,20790406329.291355,20793913745.303173,20797796291.33765,20802118353.6204,20806960061.065063,20812422768.2237,20818637145.611496,20825775458.998917,20834070786.36264,20843848117.319633,20855576588.16628,20869960984.732334,20888110095.40791,20911865664.214996,20944498316.13566,20992359851.28274,21069586100.350044,21215829108.154343,0.0
70.0,20299395018.12841,20299658575.826828,20299921057.390064,20300182437.569427,20300442690.605076,20300701790.214626,20300959709.581524,20301216421.34306,20301471897.57815,20301726109.79483,20301979028.917362,20302230625.273144,20302480868.579197,20302729727.92839,20302977171.77528,20303223167.921642,20303467683.50164,20303710684.966583,20303952138.069397,20304192007.84863,20304430258.612103,20304666853.920155,20304901756.56848,20305134928.57052,20305366331.139427,20305595924.66962,20305823668.717804,20306049521.983612,20306273442.2897,20306495386.561363,20306715310.8057,20306933170.090157,20307148918.52066,20307362509.219112,20307573894.30037,20307783024.84869,20307989850.893497,20308194321.384686,20308396384.167183,20308595985.954967,20308793072.30446,20308987587.58718,20309179474.961853,20309368676.34572,20309555132.38526,20309738782.426125,20309919564.482403,20310097415.205112,20310272269.849983,20310444062.24446,20310612724.753906,20310778188.24706,20310940382.060673,20311099233.963364,20311254670.11859,20311406615.04686,20311554991.587063,20311699720.856987,20311840722.21294,20311977913.208538,20312111209.55266,20312240525.06648,20312365771.639675,20312486859.185787,20312603695.59667,20312716186.69615,20312824236.192844,20312927745.632084,20313026614.347103,20313120739.40943,20313210015.578472,20313294335.25041,20313373588.406345,20313447662.559845,20313516442.703793,20313579811.25672,20313637648.00859,20313689830.066147,20313736231.79785,20313776724.77851,20313811177.7337,20313839456.483986,20313861423.88917,20313876939.792522,20313885860.96527,20313888041.051273,20313883330.51223,20313871576.57337,20313852623.1699,20313826310.894253,20313792476.944447,20313750955.073532,20313701575.540455,20313644165.06246,20313578546.7692,20313504540.158703,20313421961.055523,20313330621.57104,20313230330.06629,20313120891.1174,20313002105.483753,20312873770.079147,20312735677.946045,20312587618.23299,20312429376.175358,20312260733.079575,20312081466.31078,20311891349.28407,20311690151.45935,20311477638.33984,20311253571.47425,20311017708.46274,20310769802.96665,20310509604.722286,20310236859.55889,20309951309.42118,20309652692.39711,20309340742.751617,20309015190.967617,20308675763.795914,20308322184.316338,20307954172.01328,20307571442.869694,20307173709.485043,20306760681.224045,20306332064.40518,20305887562.539967,20305426876.63688,20304949705.586773,20304455746.650307,20303944696.071697,20303416249.847504,20302870104.68314,20302305959.174202,20301723515.252407,20301122479.937687,20300502567.43627,20299863501.61798,20299205018.89203,20298526871.47456,20297828830.99866,20297110692.350117,20296372277.509624,20295613439.03082,20294834062.563553,20294034067.519093,20293213404.535473,20292372047.796825,20291509979.440193,20290627162.19186,20289723494.956917,20288798744.301292,20287852442.62875,20286883741.50243,20285891206.39066,20284872538.05385,20283824207.770172,20282741002.45025,20281615498.681522,20280437535.146828,20279193853.872902,20277868270.0865,20276443060.595943,20274902772.858116,20273242244.013676,20271480468.248196,20269677547.94149,20267931491.034668,20266274886.052666,20264393660.048843,0.0
69.0,19908378478.3147,19908471419.356422,19908561853.795345,19908649735.09914,19908735015.772007,19908817647.33088,19908897580.280952,19908974764.090435,19909049147.164692,19909120676.819477,19909189299.253525,19909254959.52018,19909317601.498352,19909377167.86244,19909433600.051464,19909486838.23724,19909536821.29155,19909583486.75237,19909626770.78902,19909666608.166275,19909702932.20735,19909735674.755707,19909764766.135735,19909790135.112118,19909811708.848007,19909829412.86176,19909843170.982372,19909852905.303482,19909858536.13583,19909859981.95824,19909857159.366936,19909849983.023262,19909838365.59961,19909822217.7236,19909801447.920353,19909775962.552856,19909745665.76029,19909710459.394234,19909670242.95275,19909624913.512127,19909574365.656273,19909518491.403664,19909457180.1317,19909390318.498398,19909317790.36126,19909239476.693295,19909155255.495945,19909065001.70889,19908968587.116493,19908865880.25088,19908756746.291355,19908641046.960056,19908518640.413715,19908389381.131294,19908253119.797314,19908109703.180725,19907958974.009014,19907800770.83748,19907634927.91327,19907461275.034073,19907279637.40115,19907089835.4664,19906891684.773266,19906684995.791046,19906469573.742416,19906245218.423717,19906011724.01769,19905768878.898262,19905516465.42698,19905254259.740623,19904982031.529583,19904699543.80642,19904406552.664165,19904102807.02377,19903788048.370033,19903462010.475452,19903124419.11124,19902774991.744778,19902413437.22273,19902039455.438908,19901652736.985977,19901252962.790047,19900839803.726982,19900412920.219322,19899971961.812527,19899516566.729176,19899046361.399555,19898560959.96715,19898059963.76707,19897542960.775623,19897009525.028786,19896459216.007324,19895891577.98589,19895306139.343323,19894702411.831036,19894079889.79597,19893438049.354294,19892776347.511635,19892094221.225082,19891391086.40165,19890666336.827415,19889919343.02065,19889149451.00167,19888355980.97109,19887538225.887215,19886695449.9322,19885826886.855045,19884931738.178383,19884009171.253807,19883058317.148865,19882078268.34646,19881068076.23469,19880026748.36225,19878953245.43112,19877846477.9941,19876705302.820393,19875528518.886963,19874314862.947315,19873063004.62229,19871771540.94915,19870438990.315704,19869063785.694946,19867644267.082775,19866178673.025845,19864665131.108803,19863101647.248886,19861486093.62077,19859816195.00475,19858089513.315857,19856303430.028885,19854455126.16287,19852541559.426483,19850559438.049767,19848505190.7345,19846374932.040264,19844164422.37963,19841869021.615753,19839483635.02718,19837002650.113422,19834419862.33925,19831728387.42787,19828920557.173447,19825987794.896736,19822920465.537846,19819707693.856197,19816337142.13659,19812794735.954315,19809064322.607307,19805127241.296135,19800961776.307766,19796542453.252697,19791839122.15734,19786815747.33312,19781428788.31015,19775625002.039356,19769338412.881214,19762486064.537037,19754961953.415897,19746628184.69361,19737301774.682472,19726734418.131554,19714580477.752186,19700344422.159107,19683290620.200684,19662280116.81392,19635455511.917305,19599579474.81611,19548469565.13549,19468511339.752865,19321489424.750202,0.0
68.0,19516351475.55711,19516279808.475937,19516204324.261806,19516124957.613235,19516041641.87518,19515954309.00455,19515862889.534794,19515767312.539272,19515667505.593624,19515563394.73689,19515454904.43151,19515341957.522045,19515224475.192574,19515102376.922836,19514975580.4429,19514844001.686504,19514707554.74278,19514566151.806534,19514419703.12689,19514268116.954258,19514111299.48559,19513949154.80782,19513781584.839497,19513608489.2704,19513429765.49921,19513245308.56906,19513055011.100925,19512858763.22472,19512656452.5081,19512447963.88275,19512233179.568207,19512011978.992924,19511784238.712685,19511549832.326073,19511308630.386944,19511060500.313828,19510805306.296005,19510542909.196255,19510273166.449997,19509995931.960773,19509711055.99189,19509418385.053974,19509117761.788372,19508809024.846115,19508492008.762318,19508166543.825775,19507832455.943474,19507489566.499954,19507137692.21104,19506776644.97193,19506406231.699165,19506026254.16632,19505636508.83306,19505236786.66724,19504826872.959724,19504406547.131565,19503975582.533142,19503533746.234863,19503080798.809044,19502616494.10245,19502140578.99905,19501652793.17249,19501152868.827698,19500640530.431152,19500115494.429024,19499577468.952747,19499026153.51121,19498461238.66882,19497882405.708736,19497289326.28042,19496681662.03053,19496059064.21636,19495421173.300667,19494767618.52689,19494098017.473576,19493411975.5868,19492709085.689175,19491988927.46411,19491251066.913776,19490495055.789013,19489720430.989635,19488926713.932983,19488113409.888844,19487280007.278404,19486425976.934948,19485550771.32354,19484653823.717068,19483734547.325447,19482792334.37471,19481826555.132393,19480836556.87525,19479821662.795,19478781170.837414,19477714352.469563,19476620451.369682,19475498682.03324,19474348228.288628,19473168241.714695,19471957839.952026,19470716104.89855,19469442080.779343,19468134772.079315,19466793141.32601,19465416106.70852,19464002539.516693,19462551261.382957,19461061041.307007,19459530592.44104,19457958568.610435,19456343560.541595,19454684091.764908,19452978614.15652,19451225503.07786,19449423052.06588,19447569467.020847,19445662859.830708,19443701241.362324,19441682513.73987,19439604461.818775,19437464743.74988,19435260880.51254,19432990244.276722,19430650045.432186,19428237318.097374,19425748903.890434,19423181433.70952,19420531307.227627,19417794669.758095,19414967386.08813,19412045010.808598,19409022754.58509,19405895445.716606,19402657486.20903,19399302801.447372,19395824782.37744,19392216218.89645,19388469222.894382,19384575139.070213,19380524441.25437,19376306611.47845,19371909998.416664,19367321651.042374,19362527122.34213,19357510236.63697,19352252812.37056,19346734329.9911,19340931531.56783,19334817934.739532,19328363238.046383,19321532586.984905,19314285659.254833,19306575512.11745,19298347112.213627,19289535434.915306,19280062970.449326,19269836398.16369,19258742072.862106,19246639782.25183,19233353938.69223,19218660887.71264,19202270224.757885,19183796700.535652,19162717131.074856,19138303266.009792,19109516628.765095,19074847427.67206,19032095743.654495,18978249376.08126,18910726311.000725,18839356985.777344,0.0
67.0,19123662764.931805,19123435973.35656,19123204226.696022,19122967444.515854,19122725544.73143,19122478443.565517,19122226055.504753,19121968293.254726,19121705067.69366,19121436287.82469,19121161860.7266,19120881691.50302,19120595683.23005,19120303736.902153,19120005751.376354,19119701623.314644,19119391247.124504,19119074514.89749,19118751316.345818,19118421538.736866,19118085066.82549,19117741782.7841,19117391566.13039,19117034293.65263,19116669839.33244,19116298074.2649,19115918866.575966,19115532081.337006,19115137580.47637,19114735222.68789,19114324863.336136,19113906354.35836,19113479544.16293,19113044277.524094,19112600395.47303,19112147735.18486,19111686129.861584,19111215408.6107,19110735396.31931,19110245913.523586,19109746776.27327,19109237795.991093,19108718779.32684,19108189528.005806,19107649838.67142,19107099502.721737,19106538306.13951,19105966029.31559,19105382446.86526,19104787327.437267,19104180433.515068,19103561521.210052,19102930340.046272,19102286632.736248,19101630134.94746,19100960575.059013,19100277673.908035,19099581144.525215,19098870691.858982,19098146012.48768,19097406794.319206,19096652716.277348,19095883447.97414,19095098649.367596,19094297970.40384,19093481050.642937,19092647518.86748,19091796992.67296,19090929078.0389,19090043368.879696,19089139446.57399,19088216879.471313,19087275222.37476,19086314015.998142,19085332786.396297,19084331044.366783,19083308284.82134,19082263986.125202,19081197609.40232,19080108597.80439,19078996375.741344,19077860348.070908,19076699899.24459,19075514392.407257,19074303168.447243,19073065544.993717,19071800815.357716,19070508247.41311,19069187082.41323,19067836533.738724,19066455785.571796,19065043991.49152,19063600272.984444,19062123717.86431,19060613378.594048,19059068270.502567,19057487369.8883,19055869612.000515,19054213888.888733,19052519047.109455,19050783885.278465,19049007151.455658,19047187540.34811,19045323690.3154,19043414180.159683,19041457525.680874,19039452175.975155,19037396509.452522,19035288829.54622,19033127360.083515,19030910240.283764,19028635519.345142,19026301150.576756,19023904985.02702,19021444764.55275,19018918114.265858,19016322534.285957,19013655390.716908,19010913905.753883,19008095146.813908,19005196014.56695,19002213229.726456,18999143318.436665,18995982596.06903,18992727149.21085,18989372815.594875,18985915161.67855,18982349457.534344,18978670648.657246,18974873324.230583,18970951681.314537,18966899484.33184,18962710019.11894,18958376040.685863,18953889713.68092,18949242544.382492,18944425302.835873,18939427933.512,18934239452.581367,18928847829.5627,18923239850.71444,18917400961.07782,18911315081.54377,18904964396.69151,18898329108.42331,18891387149.589355,18884113850.853493,18876481552.997932,18868459155.72441,18860011592.832874,18851099222.562546,18841677121.09711,18831694267.2232,18821092607.78125,18809805998.602394,18797759027.521904,18784865751.683426,18771028434.736076,18756136479.9165,18740065984.759537,18722680828.79126,18703837254.130295,18683396220.936203,18661253102.097893,18637406606.71399,18612118037.784435,18586279960.173954,18562246275.738853,18545335580.741108,18542482063.721626,0.0
66.0,18730656083.464184,18730286848.171333,18729911737.915546,18729530661.687977,18729143526.65111,18728750238.092358,18728350699.376137,18727944811.894592,18727532475.01672,18727113586.035866,18726688040.1157,18726255730.234367,18725816547.12696,18725370379.226112,18724917112.600697,18724456630.89258,18723988815.251312,18723513544.266693,18723030693.899128,18722540137.407745,18722041745.276047,18721535385.13519,18721020921.684635,18720498216.61014,18719967128.49903,18719427512.752518,18718879221.495064,18718322103.480625,18717756003.995647,18717180764.75868,18716596223.81647,18716002215.436443,18715398569.995255,18714785113.86355,18714161669.28639,18713528054.2595,18712884082.400955,18712229562.818188,18711564299.97008,18710888093.52396,18710200738.20726,18709502023.65357,18708791734.242912,18708069648.935898,18707335541.101524,18706589178.338295,18705830322.28846,18705058728.444847,18704274145.950195,18703476317.388416,18702664978.567497,18701839858.293705,18701000678.136528,18700147152.184017,18699278986.788002,18698395880.298744,18697497522.788357,18696583595.76264,18695653771.860527,18694707714.540684,18693745077.754467,18692765505.60463,18691768631.98894,18690754080.228016,18689721462.67643,18688670380.316265,18687600422.332123,18686511165.666584,18685402174.55504,18684273000.038776,18683123179.455048,18681952235.90282,18680759677.682907,18679544997.710888,18678307672.901287,18677047163.521378,18675762912.512722,18674454344.778603,18673120866.43525,18671761864.024704,18670376703.686935,18668964730.288723,18667525266.50662,18666057611.861088,18664561041.69876,18663034806.11944,18661478128.844337,18659890206.02175,18658270204.96598,18656617262.825127,18654930485.173054,18653208944.520267,18651451678.738342,18649657689.391834,18647825939.971268,18645955354.02029,18644044813.149483,18642093154.92856,18640099170.648373,18638061602.942947,18635979143.26126,18633850429.17743,18631674041.527054,18629448501.356205,18627172266.66849,18624843728.95413,18622461209.48349,18620022955.345787,18617527135.211834,18614971834.79741,18612355052.001587,18609674691.69146,18606928560.101784,18604114358.814415,18601229678.27855,18598271990.82824,18595238643.148426,18592126848.135014,18588933676.087543,18585656045.165447,18582290711.029854,18578834255.58278,18575283074.703598,18571633364.86916,18567881108.528236,18564022058.082752,18560051718.30747,18555965327.015755,18551757833.751335,18547423876.25434,18542957754.413857,18538353401.378113,18533604351.447437,18528703704.32371,18523644085.23378,18518417600.383995,18513015787.140305,18507429558.266716,18501649139.49975,18495663999.696205,18489462772.781364,18483033170.764496,18476361887.213486,18469434490.840363,18462235309.321632,18454747304.280697,18446951939.670605,18438829047.888626,18430356701.244446,18421511101.535378,18412266508.45022,18402595239.89234,18392467796.5554,18381853193.169556,18370719626.202374,18359035683.052433,18346772418.609688,18333906821.373783,18320427514.12983,18306344070.91181,18291702231.766552,18276608808.15025,18261272582.60063,18246071517.027508,18231662295.431286,18219153441.48221,18210354609.65581,18208037424.066967,18215877099.109444,18238155438.176712,0.0
65.0,18337660880.63894,18337164646.930485,18336661871.508007,18336152457.97603,18335636308.066223,18335113321.590946,18334583396.395405,18334046428.30832,18333502311.091164,18332950936.385754,18332392193.660328,18331825970.15386,18331252150.81869,18330670618.261395,18330081252.681698,18329483931.809563,18328878530.84021,18328264922.367092,18327642976.312725,18327012559.857265,18326373537.364773,18325725770.307083,18325069117.185192,18324403433.44801,18323728571.408466,18323044380.15678,18322350705.47084,18321647389.7236,18320934271.787243,18320211186.934193,18319477966.734642,18318734438.95057,18317980427.42612,18317215751.97412,18316440228.258602,18315653667.673214,18314855877.21531,18314046659.355488,18313225811.902504,18312393127.863266,18311548395.29771,18310691397.168423,18309821911.18462,18308939709.640453,18308044559.247166,18307136220.959015,18306214449.792576,18305278994.639126,18304329598.06991,18303365996.133816,18302387918.147186,18301395086.475437,18300387216.306015,18299364015.412357,18298325183.90841,18297270413.99321,18296199389.685146,18295111786.545334,18294007271.38953,18292885501.98817,18291746126.75378,18290588784.41522,18289413103.678093,18288218702.87059,18287005189.57403,18285772160.23734,18284519199.774563,18283245881.144604,18281951764.912216,18280636398.789215,18279299317.154915,18277940040.554577,18276558075.17482,18275152912.29453,18273724027.710087,18272270881.13337,18270792915.561077,18269289556.613674,18267760211.8423,18266204270.001774,18264621100.287693,18263010051.53564,18261370451.3802,18259701605.37139,18258002796.046143,18256273281.951973,18254512296.62008,18252719047.48483,18250892714.74635,18249032450.17282,18247137375.83874,18245206582.795334,18243239129.668842,18241234041.182354,18239190306.596394,18237106878.063377,18234982668.89046,18232816551.705265,18230607356.518436,18228353868.67673,18226054826.699833,18223708919.99389,18221314786.43421,18218871009.809204,18216376117.117252,18213828575.707783,18211226790.257275,18208569099.570736,18205853773.198532,18203079007.858273,18200242923.650967,18197343560.060413,18194378871.72453,18191346723.967194,18188244888.078945,18185071036.33522,18181822736.740738,18178497447.48936,18175092511.129208,18171605148.424072,18168032451.903477,18164371379.095764,18160618745.44113,18156771216.885048,18152825302.15686,18148777344.743916,18144623514.578934,18140359799.467567,18135981996.29461,18131485702.06251,18126866304.83465,18122118974.680367,18117238654.749763,18112220052.646606,18107057632.319637,18101745606.760323,18096277931.883556,18090648302.08475,18084850148.12124,18078876638.17246,18072720683.211006,18066374948.191696,18059831871.0774,18053083692.421246,18046122499.19267,18038940287.87912,18031529053.7739,18023880916.00263,18015988291.575108,18007844137.056213,17999442284.02318,17990777905.32544,17981848164.740185,17972653124.99574,17963197021.220436,17953490052.58611,17943550909.175823,17933410339.12127,17923116175.577015,17912740376.2699,17902388739.63052,17892213920.327892,17882431808.53901,17873339312.64034,17865325783.18121,17858855746.93557,17854370067.696,17852017723.45372,17851244744.939453,17850936888.16298,0.0
64.0,17944983292.411236,17944377696.303463,17943765166.68381,17943145607.22064,17942518919.803303,17941885004.5,17941243759.514282,17940595081.14036,17939938863.71707,17939274999.58047,17938603379.015087,17937923890.203625,17937236419.17526,17936540849.752296,17935837063.49526,17935124939.64631,17934404355.070915,17933675184.197758,17932937298.95676,17932190568.715206,17931434860.21186,17930670037.48904,17929895961.822556,17929112491.64939,17928319482.49314,17927516786.88703,17926704254.294476,17925881731.027084,17925049060.15999,17924206081.44441,17923352631.21739,17922488542.308517,17921613643.94357,17920727761.64497,17919830717.128895,17918922328.19892,17918002408.636074,17917070768.085186,17916127211.93728,17915171541.208,17914203552.411808,17913223037.4318,17912229783.385006,17911223572.482914,17910204181.887157,17909171383.55997,17908124944.109394,17907064624.628872,17905990180.531097,17904901361.37578,17903797910.691162,17902679565.78897,17901546057.572506,17900397110.33764,17899232441.566334,17898051761.712437,17896854773.97931,17895641174.08905,17894410650.042843,17893162881.87206,17891897541.379738,17890614291.87195,17889312787.878593,17887992674.863194,17886653588.92111,17885295156.46566,17883916993.90161,17882518707.285397,17881099891.971455,17879660132.244,17878199000.933598,17876716059.01769,17875210855.204395,17873682925.498714,17872131792.750275,17870556966.18172,17868957940.89678,17867334197.366955,17865685200.895836,17864010401.059856,17862309231.12431,17860581107.43339,17858825428.772934,17857041575.70446,17855228909.869076,17853386773.259735,17851514487.460182,17849611352.849,17847676647.766895,17845709627.645527,17843709524.095898,17841675543.954304,17839606868.28394,17837502651.32992,17835362019.4257,17833184069.84861,17830967869.62236,17828712454.26433,17826416826.47539,17824079954.770187,17821700772.045864,17819278174.087322,17816811018.00735,17814298120.620235,17811738256.74784,17809130157.45763,17806472508.23271,17803763947.074783,17801003062.54183,17798188391.7236,17795318418.159523,17792391569.70531,17789406216.357044,17786360668.04403,17783253172.405174,17780081912.567604,17776845004.951134,17773540497.128063,17770166365.774845,17766720514.760693,17763200773.4284,17759604895.13497,17755930556.134396,17752175354.90242,17748336812.02464,17744412370.794296,17740399398.69674,17736295189.993793,17732096969.664867,17727801899.01362,17723407083.31157,17718909581.924416,17714306421.45616,17709594612.552887,17704771171.135487,17699833144.983143,17694777646.771145,17689601894.883663,17684303263.580048,17678879344.39994,17673328021.05528,17667647560.484642,17661836723.245743,17655894897.001938,17649822257.521564,17643619962.35136,17637290383.128624,17630837383.317158,17624266648.899014,17617586080.0541,17610806251.793766,17603940950.305233,17597007788.376507,17590028895.85219,17583031666.29666,17576049512.92458,17569122534.575768,17562297896.438503,17555629554.84607,17549176637.078682,17542999213.961555,17537149188.43459,17531652286.504486,17526474360.66049,17521461396.936058,17516239175.65828,17510059748.936348,17501582910.429993,17488441651.905727,17465434926.821915,0.0
