SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
06-02-2026 15:57:00,691.51,691.72,690.58,690.60,1.38M
06-02-2026 15:54:00,692.12,692.13,691.40,691.50,1.15M
06-02-2026 15:51:00,691.76,692.31,691.73,692.12,745.93K
06-02-2026 15:48:00,691.09,691.79,690.76,691.76,617.24K
06-02-2026 15:45:00,690.76,691.17,690.73,691.11,429.97K
06-02-2026 15:42:00,690.37,690.77,690.37,690.75,489.22K
06-02-2026 15:39:00,690.02,690.42,689.96,690.37,353.08K
06-02-2026 15:36:00,689.82,690.04,689.72,690.02,225.46K
06-02-2026 15:33:00,689.94,689.99,689.73,689.83,188.04K
06-02-2026 15:30:00,689.76,690.08,689.60,689.94,252.85K
06-02-2026 15:27:00,689.91,690.10,689.71,689.77,183.96K
06-02-2026 15:24:00,690.07,690.10,689.78,689.92,231.86K
06-02-2026 15:21:00,690.01,690.14,689.81,690.07,227.83K
06-02-2026 15:18:00,689.49,690.13,681.46,690.02,230.51K
06-02-2026 15:15:00,689.47,689.61,689.44,689.49,185.62K
06-02-2026 15:12:00,689.49,689.60,689.44,689.47,198.75K
06-02-2026 15:09:00,689.58,689.74,689.44,689.49,241.70K
06-02-2026 15:06:00,689.74,689.81,689.55,689.59,140.57K
06-02-2026 15:03:00,689.56,689.76,689.46,689.73,179.35K
06-02-2026 15:00:00,689.34,689.55,689.11,689.55,154.88K
06-02-2026 14:57:00,689.37,689.54,689.27,689.34,127.55K
06-02-2026 14:54:00,689.56,689.60,689.30,689.36,116.72K
06-02-2026 14:51:00,689.66,689.70,689.51,689.57,138.12K
06-02-2026 14:48:00,689.60,689.76,689.41,689.65,188.06K
06-02-2026 14:45:00,688.98,689.60,688.97,689.60,120.56K
06-02-2026 14:42:00,689.01,689.08,688.90,688.98,127.55K
06-02-2026 14:39:00,689.26,689.26,688.98,689.01,145.94K
06-02-2026 14:36:00,689.28,689.37,689.13,689.26,133.94K
06-02-2026 14:33:00,689.39,689.40,689.16,689.28,95.28K
06-02-2026 14:30:00,689.48,689.56,689.27,689.38,176.78K
06-02-2026 14:27:00,689.38,689.49,689.25,689.48,112.88K
06-02-2026 14:24:00,689.43,689.45,689.30,689.37,172.56K
06-02-2026 14:21:00,688.98,689.53,688.92,689.43,233.85K
06-02-2026 14:18:00,688.81,689.10,688.79,688.97,116.91K
06-02-2026 14:15:00,688.90,689.08,688.75,688.80,93.38K
06-02-2026 14:12:00,689.24,689.24,688.90,688.91,149.67K
06-02-2026 14:09:00,689.27,689.32,689.14,689.26,109.20K
06-02-2026 14:06:00,689.17,689.38,689.10,689.26,92.99K
06-02-2026 14:03:00,689.29,689.42,689.16,689.17,256.36K
06-02-2026 14:00:00,689.03,689.35,688.94,689.30,218.50K
06-02-2026 13:57:00,689.21,689.26,688.95,689.04,138.74K
06-02-2026 13:54:00,689.41,689.48,689.19,689.22,120.96K
06-02-2026 13:51:00,689.56,689.61,689.34,689.42,171.96K
06-02-2026 13:48:00,689.44,689.66,689.43,689.57,102.26K
06-02-2026 13:45:00,689.31,689.55,689.28,689.45,154.01K
06-02-2026 13:42:00,689.24,689.46,689.21,689.30,117.81K
06-02-2026 13:39:00,689.29,689.38,689.18,689.25,94.34K
06-02-2026 13:36:00,689.10,689.41,689.03,689.29,83.66K
06-02-2026 13:33:00,689.12,689.22,688.88,689.10,80.95K
06-02-2026 13:30:00,688.95,689.19,688.92,689.10,121.51K
06-02-2026 13:27:00,688.83,688.99,688.59,688.95,127.75K
06-02-2026 13:24:00,689.00,689.05,688.72,688.84,112.97K
06-02-2026 13:21:00,689.21,689.44,688.90,689.01,141.77K
06-02-2026 13:18:00,689.04,689.21,688.99,689.20,101.13K
06-02-2026 13:15:00,689.04,689.10,688.63,689.04,113.69K
06-02-2026 13:12:00,689.04,689.34,688.99,689.04,102.23K
06-02-2026 13:09:00,688.98,689.21,688.92,689.05,111.01K
06-02-2026 13:06:00,689.41,689.50,688.97,688.99,195.45K
06-02-2026 13:03:00,689.25,689.51,689.20,689.40,136.36K
06-02-2026 13:00:00,688.96,689.42,688.96,689.24,137.15K
06-02-2026 12:57:00,689.08,689.20,688.93,688.95,150.68K
06-02-2026 12:54:00,689.18,689.30,688.93,689.08,148.40K
06-02-2026 12:51:00,688.89,689.54,688.75,689.18,331.47K
06-02-2026 12:48:00,688.78,689.06,688.74,688.90,213.02K
06-02-2026 12:45:00,688.50,688.82,688.50,688.76,156.80K
06-02-2026 12:42:00,688.44,688.51,688.19,688.50,109.87K
06-02-2026 12:39:00,687.91,688.46,687.85,688.44,142.69K
06-02-2026 12:36:00,688.24,688.30,687.92,687.92,144.51K
06-02-2026 12:33:00,688.84,688.84,688.22,688.23,218.44K
06-02-2026 12:30:00,688.50,688.91,688.47,688.85,245.14K
06-02-2026 12:27:00,688.19,688.51,688.13,688.48,170.56K
06-02-2026 12:24:00,687.94,688.24,687.90,688.18,103.02K
06-02-2026 12:21:00,687.90,688.05,687.74,687.93,108.95K
06-02-2026 12:18:00,687.94,688.25,687.83,687.91,105.99K
06-02-2026 12:15:00,687.93,687.99,687.61,687.94,133.54K
06-02-2026 12:12:00,688.25,688.31,687.70,687.93,165.41K
06-02-2026 12:09:00,688.10,688.40,688.03,688.25,135.18K
06-02-2026 12:06:00,687.93,688.37,687.85,688.11,207.37K
06-02-2026 12:03:00,687.41,687.96,687.34,687.88,181.28K
06-02-2026 12:00:00,687.46,687.67,687.14,687.41,193.31K
06-02-2026 11:57:00,687.42,687.48,686.94,687.46,247.10K
06-02-2026 11:54:00,687.92,687.97,687.30,687.43,114.21K
06-02-2026 11:51:00,687.89,688.02,687.67,687.91,131.42K
06-02-2026 11:48:00,687.58,687.95,687.55,687.89,139.57K
06-02-2026 11:45:00,687.70,687.92,687.53,687.57,168.37K
06-02-2026 11:42:00,687.94,687.97,687.42,687.69,177.94K
