,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
749.0,940472.8186472822,774946.9317964334,611996.3128458913,451670.10721840523,294017.5819212347,139088.09168989025,-13068.957048883662,-162404.14448812976,-308868.078121569,-452411.43589199893,-592985.0119063929,-730539.7648185696,-865026.8689816222,-996397.7684731577,-1124604.2340969928,-1249598.42346582,-1371332.9442683952,-1489760.9208252337,-1604836.0640351009,-1716512.7448132234,-1824746.0711201131,-1929491.9686766537,-2030707.265457796,-2128349.780052413,-2222378.4139718097,-2312753.2479826016,-2399435.642532533,-2482388.342329,-2561575.585119986,-2636963.2147160815,-2708518.7982792426,-2776211.7478894996,-2840013.4463849175,-2899897.377451951,-2955839.2599235466,-3007817.1862202804,-3055811.7648458285,-3099806.2668213355,-3139786.7759146024,-3175742.342488349,-3207665.1407579384,-3235550.62921189,-3259397.713909078,-3279208.9143237327,-3294990.5313640716,-3306752.8171416973,-3314510.146017582,-3318281.1863958426,-3318089.0726793846,-3313961.5767410654,-3305931.278201529,-3294035.7327393116,-3278317.6375916777,-3258824.9933350715,-3235611.2609636094,-3208735.513211984,-3178262.5789973764,-3144263.1797827664,-3106814.05659329,-3065998.086348343,-3021904.3861054536,-2974628.4037499363,-2924271.9936063983,-2870943.475396811,-2814757.674925622,-2755835.944836687,-2694306.163760911,-2630302.712158394,-2563966.423155769,-2495444.50668885,-2424890.4452834167,-2352463.8598425584,-2278330.343857442,-2202661.264517783,-2125633.529266778,-2047429.3164194133,-1968235.7685378052,-1888244.6473265411,-1807651.9488665883,-1726657.4780377166,-1645464.3809747766,-1564278.6343471077,-1483308.490126921,-1402763.874302322,-1322855.7376741825,-1243795.3564327962,-1165793.579621423,-1089060.0198431192,-1013802.1826464863,-940224.5289357099,-868527.4635092386,-798906.2414806305,-731549.782948367,-666639.3849761506,-604347.3188945875,-544835.3003840297,-488252.82007788005,-434735.3239702385,-384402.2362724536,-337354.8232159501,-293673.90544260025,-253417.43995945275,-216618.01111276273,-183280.29456042926,-153378.58948254338,-126854.55248182805,-103615.31113935621,-83532.18393942968,-66440.28204544868,-52139.30993356629,-40395.90489939418,-30947.84388798774,-23510.379071332834,-17784.817023115316,-13469.20772389755,-10270.647965532995,-7918.246227695455,-6175.311419788536,-4848.959323108595,-3795.3004929580156,-2918.9323556389795,-2166.7330619512154,-1517.6864027011607,-971.7693948408281,-540.4295333659356,-237.96007547698986,-68.78800829533232,-8.411126631570193,-0.11592595249247238,-2.3376852870511005e-07,0.0
748.0,6886060.778866166,6612805.075507097,6341939.114893064,6073531.7931395825,5807652.885923261,5544373.034626471,5283763.730379915,5025897.295863256,4770846.864715921,4518686.358403215,4269490.460375542,4023334.5873503443,3780294.8575388473,3540448.0556316823,3303871.594349187,3070643.472353548,2840842.2283126097,2614546.890895469,2391836.924472837,2172792.1702859737,1957492.782840237,1746019.16127114,1538451.8754231986,1334871.5863740575,1135358.961129805,939994.5812107995,748858.8448411822,562031.8624506779,379593.34519291855,201622.4861812517,28197.83414152544,-140602.84081926104,-304702.68962835334,-464025.93514346797,-618498.0318214409,-768045.8344431343,-912597.7761687813,-1052084.0561839184,-1186436.8371803397,-1315590.4528956143,-1439481.625911165,-1558049.695879314,-1671236.8583171219,-1778988.414064589,-1881253.0294611743,-1977983.0072421934,-2069134.5680993935,-2154668.1427837186,-2234548.6745551154,-2308745.9317016816,-2377234.829759375,-2439995.7629619106,-2497014.944339759,-2548284.7537641376,-2593804.093098897,-2633578.747477541,-2667621.7515652734,-2695953.759495777,-2718603.416990221,-2735607.7339703366,-2747012.455769863,-2752872.4308285797,-2753251.9725213586,-2748225.212532326,-2737876.4429316903,-2722300.4438525904,-2701602.7933982806,-2675900.156139135,-2645320.5462868144,-2610003.561362655,-2570100.5819129343,-2525774.932569284,-2477201.9995127814,-2424569.2991808653,-2368076.492862065,-2307935.341661087,-2244369.5961914966,-2177614.815270621,-2107918.1078569028,-2035537.7924870877,-1960742.968542378,-1883812.9937989707,-1805036.8628968403,-1724712.4815843883,-1643145.8318553842,-1560650.0233710238,-1477544.2268324222,-1394152.4852072496,-1310802.3988839856,-1227823.680886673,-1145546.5781889656,-1064300.1548753465,-984410.4323754613,-906198.381227823,-829977.7578286052,-756052.778460315,-684715.6217244079,-616243.749588057,-550897.0370218117,-488914.70128228626,-430512.02517267666,-375876.87529392185,-325166.02792881883,-278501.3336798869,-235965.77950427507,-197599.5456831565,-163396.2076589987,-133299.29992292944,-107199.54087065073,-84933.11027980235,-66281.46621887088,-50973.269612431475,-38689.02584456979,-29069.01462845836,-21724.910523257695,-16255.139215416679,-12263.421999223088,-9379.131151071133,-7277.11182314161,-5693.790859698147,-4436.166113109151,-3381.245122362551,-2466.0287988796485,-1671.6303267500969,-1007.4049827709745,-498.6602576128301,-172.66337754628802,-28.645429739770258,-0.7285733206506837,-9.238930499197783e-06,0.0
747.0,16570718.225745108,16163016.678945247,15756967.118828956,15352651.740678197,14950154.458448395,14549560.925324358,14150958.553291608,13754436.53159168,13360085.843918208,12967999.284200348,12578271.47080786,12190998.858999508,11806279.751423271,11424214.30646255,11044904.544207944,10668454.349817455,10294969.474012675,9924557.530439442,9557327.989604056,9193392.169076106,8832863.219628654,8475856.106965233,8122487.588660661,7772876.185919512,7427142.1497315075,7085407.42097811,6747795.584018702,6414431.8132569045,6085442.812161058,5760956.744183008,5441103.154991431,5126012.885405095,4815817.974382456,4510651.5513926055,4210647.717463138,3915941.4141698983,3626668.2798037454,3342964.4919209164,3064966.59545549,2792811.3155462174,2526635.3542056177,2266575.169937568,2012766.7393905288,1765345.300119469,1524445.073517779,1290198.9669769322,1062738.2543317266,842192.2336583929,628687.8615094665,422349.36269674916,223297.81477156281,31650.70640287269,-152478.53108109534,-328981.01963954885,-497752.9585064603,-658696.1766492408,-811718.7139863875,-956735.4314817339,-1093668.6500364859,-1222448.8178710379,-1343015.205826628,-1455316.6297177682,-1559312.198526125,-1654972.0868439209,-1742278.3295444977,-1821225.636177979,-1891822.2220565402,-1954090.652404895,-2008068.6953038555,-2053810.1784468652,-2091385.8439591469,-2120884.194697279,-2142412.3245522347,-2156096.7243256187,-2162084.05373816,-2160541.869068876,-2151659.2948194616,-2135647.6266625007,-2112740.8517774018,-2083196.0715216477,-2047293.8102475922,-2005338.1929815914,-1957656.9736609212,-1904601.3947078213,-1846545.8579450792,-1783887.3862629277,-1717044.8550741863,-1646457.9724842394,-1572585.987295144,-1495906.1044936955,-1416911.5887702587,-1336109.537896338,-1254018.30945882,-1171164.5864970875,-1088080.0699905807,-1005297.7888637705,-923348.0211782856,-842753.8234555488,-764026.1686621783,-687658.6974495287,-614122.0921129145,-543858.0890656816,-477273.15448201285,-414731.86081778817,-356550.02160269034,-302987.67154457857,-254242.0228802158,-210440.59209832049,-171634.77890778278,-137794.29585413384,-108802.99326280711,-84456.79424766204,-64464.63006071393,-48453.409207243894,-35978.09898928947,-26537.846291238944,-19598.585595023094,-14621.64075054502,-11096.348520353744,-8572.833209803117,-6689.239866889831,-5187.023169665921,-3909.7188975747563,-2785.9192238354603,-1804.4644338025107,-993.4733478941791,-405.9922351933937,-89.31104686555192,-4.009607673879601,-0.00027997804214620423,0.0
746.0,31496102.686969303,30932022.76428613,30368175.76790321,29804644.16358003,29241512.785243794,28678868.894663997,28116802.242167134,27555405.12834848,26994772.466729004,26435001.847296245,25876193.60085746,25318450.864122864,24761879.645423304,24206588.8909538,23652690.551420163,23100299.64894795,22549534.344097544,22000516.002808042,21453369.263072863,20908222.101126775,20365205.89689937,19824455.498463467,19286109.285177354,18750309.22918947,18217200.95493887,17686933.796249844,17159660.850578092,16635539.029925097,16114729.107890591,15597395.762284841,15083707.612670008,14573837.25214408,14067961.27262077,13566260.282795476,13068918.917919043,12576125.840429861,12088073.73041756,11604959.26481103,11126983.084098581,10654349.745297538,10187267.659796517,9725949.01459463,9270609.675358627,8821469.069612218,8378750.048259078,7942678.723528126,7513484.281310573,7091398.765738476,6676656.833732812,6269495.477126257,5870153.709844047,5478872.217505906,5095892.966695402,4721458.771031551,4355812.8110742,3999198.105001402,3651856.926917212,3314030.1695864024,2985956.6483509587,2667872.342968257,2360009.574128125,2062596.1114595896,1775854.209938379,1499999.5717582759,1235240.2309443979,981775.3582728356,739793.98443178,509473.63982560486,290978.9099995494,84459.90636518225,-109949.34724987391,-292132.6107002469,-461993.2035575276,-619455.8569862698,-764468.6357604163,-897004.922869185,-1017065.4570453502,-1124680.4111432484,-1219911.496578855,-1302854.076001068,-1373639.2629765933,-1432435.9837319104,-1479452.9719022268,-1514940.6627976506,-1539192.9489328617,-1552548.7535164342,-1555393.3733192466,-1548159.5369226206,-1531328.1189012495,-1505428.4451731492,-1471038.1197394794,-1428782.2985744828,-1379332.332792012,-1323403.7007392338,-1261753.1477280422,-1195174.9531309109,-1124496.2479980402,-1050571.3126802128,-974274.7936660586,-896493.7924690427,-818118.7974407932,-740033.4523806777,-663103.1843731112,-588162.7482138665,-516002.78725181206,-447355.562282457,-382880.06411056605,-323146.80582506896,-268622.6937936207,-219656.5098409863,-176465.71006303545,-139125.46594937297,-107561.14205345091,-81545.70627971219,-60703.85736885524,-44524.830169629146,-32385.727941874393,-23586.569277012804,-17396.70130331123,-13109.555979472825,-10098.99432034018,-7866.616568406784,-6067.702459106211,-4507.3604723344415,-3110.337856592295,-1883.6114526686113,-894.6290906303187,-254.88030503293956,-19.31249327442378,-0.0064986986128851496,0.0
745.0,53463370.27874668,52731805.32633509,51998342.09618329,51263045.194101065,50525981.75737939,49787221.541717425,49046837.01131863,48304903.43225844,47561498.9692264,46816704.78574447,46070605.14796363,45323287.53213826,44574842.73587719,43825364.99326617,43074952.09395317,42323705.50628351,41571730.5045653,40819136.30053863,40066036.179113224,39312547.6384294,38558792.534283705,37804897.22894838,37050992.74439604,36297214.91992234,35543704.57413785,34790607.6712767,34038075.49173926,33286264.80675704,32535338.057030592,31785463.535151094,31036815.571571894,30289574.7238449,29543927.968781035,28800068.897130124,28058197.910306945,27318522.41861124,26581257.040304948,25846623.80081356,25114852.331215367,24386180.06506545,23660852.432475768,22939123.050232492,22221253.906580165,21507515.53913518,20798187.204208788,20093557.035622172,19393922.19088035,18699588.982337296,18010872.990731165,17328099.158195175,16651601.857553042,15981724.934390454,15318821.718052868,14663254.997353662,14015396.956387881,13375629.065431366,12744341.921465443,12121935.032403981,11508816.538611187,10905402.864788935,10312118.294783268,9729394.461311076,9157669.742049519,8597388.552961458,8049000.529161804,7512959.583067506,6989722.829029982,6479749.363136146,5983498.886397711,5501430.159149482,5033999.27416688,4581657.735820673,4144850.33254656,3724012.790055765,3319569.193100553,2931929.1642871117,2561484.789463115,2208607.2806713767,1873643.3696407918,1556911.4273762032,1258697.3087235233,979249.9249457112,718776.5524905501,477437.8924102443,255342.9024717412,52543.43304460263,-130971.29145052657,-295280.2912329412,-440536.4811913511,-566972.2668300886,-674904.9818788446,-764742.0422479322,-836985.6677941165,-892236.9982115456,-931199.4026900972,-954680.7554461597,-963594.4218008005,-958958.6735173534,-941894.2294408807,-913619.6004751609,-875443.9095694557,-828756.861308056,-775015.5562209967,-715727.8870405753,-652432.3233764444,-586673.9936984848,-519977.1154455934,-453814.01204192376,-389571.19621836883,-328513.2990231798,-271745.9900751162,-220179.4734589462,-174494.65945429498,-135114.70140379653,-102185.22453722087,-75567.18632039861,-54846.72845296432,-39366.28292485401,-28280.033322355517,-20633.856350463524,-15464.354840012244,-11903.536459531135,-9267.112980737464,-7100.862119696349,-5169.748247321534,-3403.743338341931,-1848.931811007568,-665.8198514559648,-81.36947878799616,-0.11541445646693467,0.0
744.0,84502652.56385052,83610075.28360796,82712867.25298946,81811055.69573,80904669.85713542,79993741.09024875,79078302.94620341,78158391.26898861,77234044.29486607,76305302.75668617,75372209.99336709,74434812.06481268,73493157.87255691,72547299.28643928,71597291.27762757,70643192.05831954,69685063.22847155,68722969.92991428,67756981.00823395,66787169.18281101,65813611.225424066,64836388.147842504,63855585.398845606,62871293.071120776,61883606.11850754,60892624.58406722,59898453.83946945,58901204.83619919,57900994.36909503,56897945.35273847,55892187.11121693,54883855.6817871,53873094.132961825,52860052.89753911,51844890.12108184,50827772.02634074,49808873.29409078,48788377.46082391,47766477.333700836,46743375.42312082,45719284.393207714,44694427.53044294,43669039.23059015,42643365.50395934,41617664.49893569,40592207.043567136,39567277.20483926,38543172.86508283,37520206.31474513,36498704.860511065,35479011.44747795,34461485.29376893,33446502.535606004,32434456.880450502,31425760.2653539,30420843.5171369,29420157.010423943,28424171.318899345,27433377.85441068,26448289.487718675,25469441.14377443,24497390.363381334,23532717.82196954,22576027.79495947,21627948.55781261,20689132.70735462,19760257.38929563,18842024.415062204,17935160.249083795,17040415.845542192,16158566.311287861,15290410.369156398,14436769.593281768,13598487.38521063,12776427.656690007,11971473.18195153,11184523.579187328,10416492.877751533,9668306.624499682,8940898.47967954,8235206.250035431,7552167.304427476,6892713.315498268,6257764.269977823,5648221.690414438,5064961.012824332,4508823.06843502,3980604.6239125663,3481047.943891594,3010829.3530708468,2570546.7935428736,2160706.3974872646,1781708.127114051,1433830.5741766617,1117215.0619621743,831849.2549354918,577550.5566280945,353949.6661691265,160474.76885423018,-3663.0436476503965,-139482.39365450433,-248241.40346598462,-331443.62162094214,-390838.91746887565,-428418.0431589632,-446399.4703676966,-447207.08089595666,-433437.3598498335,-407814.9496845845,-373135.82239614567,-332197.96990039625,-287720.45361824974,-242252.9403687723,-198079.5103152385,-157122.54399571547,-120854.80336034486,-90230.22372548585,-65646.02837781189,-46949.79451002873,-33503.66899475853,-24311.920861918352,-18204.894768243845,-14051.191695351692,-10945.622773336672,-8310.078233895632,-5874.707532505581,-3588.758146861857,-1592.6116507259292,-299.7571989993954,-1.5665863934341695,0.0
743.0,126738426.45274092,125715313.72860417,124684507.52889402,123645981.75733118,122599711.19763759,121545671.56527178,120483839.56234035,119414192.93591678,118336710.54002047,117251372.40152353,116158159.79027702,115057055.29376724,113948042.89663863,112831108.06544378,111706237.83900784,110573420.92482488,109432647.80193211,108283910.83074526,107127204.37036768,105962524.90392947,104789871.17254858,103609244.3185519,102420648.0386368,101224088.7477057,100019575.75415385,98807121.4474494,97586741.49889849,96358455.07655376,95122285.07528545,93878258.36310703,92626406.04491492,91366763.74488214,90099371.90882216,88824276.12792413,87541527.48534748,86251182.9272542,84953305.65995169,83647965.57491583,82335239.70356384,81015212.7037504,79687977.3800626,78353635.24009757,77012297.08900972,75664083.66472392,74309126.31630947,72947567.72811519,71579562.69235629,70205278.93293548,68824897.98335573,67438616.12164973,66046645.36529946,64649214.52914864,63246570.34931582,61838978.6760898,60426725.738727,59010119.48496533,57589490.99791088,56165195.99273434,54737616.39532366,53307162.00466004,51874272.24021119,50439417.975040615,49003103.45460675,47565868.3003419,46128289.596039176,44690984.05380597,43254610.25483367,41819870.95845517,40387515.47086765,38958342.06245278,37533200.41977398,36112994.11502042,34698683.07183915,33291286.002081506,31891882.78291779,30501616.737963114,29121696.779424563,27753399.36073056,26398070.18054795,25057125.569424547,23732053.479429282,22424413.984991968,21135839.189603996,19868032.418055497,18622766.5574369,17401881.39223328,16207279.759589838,15040922.330413107,13904820.80073318,12801029.256213568,11731633.451642564,10698737.72780342,9704449.271876033,8750859.416631324,7840021.671031402,6973926.18426513,6154470.371678786,5383425.480810575,4662398.956696077,3992792.5874188403,3375756.5850188616,2812139.996539603,2302438.159639124,1846738.3314968096,1444665.1417352613,1095328.1579802898,797274.605031522,548451.1270389732,346179.3812593641,187151.11655175092,67449.07872646046,-17399.6148696054,-72331.37524265924,-102610.51531473128,-113648.26532566902,-110779.51823562806,-99007.56306017414,-82736.42741202572,-65521.28380114655,-49877.86471266365,-37198.50196578755,-27819.320849349653,-21261.225351727342,-16616.471363042067,-12974.075492944752,-9714.107579838266,-6556.35908972409,-3491.200243936009,-965.1816711551156,-16.23437192437354,0.0
742.0,182185910.0764844,181091549.35672218,179986520.02848098,178870734.81184566,177744105.82604468,176606544.58435473,175457961.98929524,174298268.32819313,173127373.26921695,171945185.8579876,170751614.51488814,169546567.03321293,168329950.57831082,167101671.68790013,165861636.27375075,164609749.62495598,163345916.41304064,162070040.69918245,160782025.94385347,159481775.01922682,158169190.22472894,156844173.3061636,155506625.478878,154156447.45549524,152793539.4787923,151417801.36036617,150029132.52579752,148627432.06709838,147212598.80331096,145784531.35021412,144343128.2001949,142888287.8134476,141419908.72178364,139937889.64646113,138442129.63158706,136932528.1947968,135408985.49708366,133871402.53383353,132319681.34931976,130753725.27712902,129173439.20922346,127578729.8966013,125969506.28479473,124345679.88774501,122707165.203917,121053880.1788725,119385746.71889451,117702691.26067047,116004645.40247683,114291546.60278541,112563338.9527155,110819974.02930169,109061411.83712405,107287621.84646639,105498584.13682137,103694290.65525602,101874746.59987813,100039971.93941401,98190003.08070467,96324894.6967579,94444721.72885267,92549581.57706173,90639596.49444702,88714916.20106584,86775720.73479311,84822223.55680387,82854674.9303395,80873365.59208019,78878630.73602782,76870854.33022986,74850473.78688817,72817985.00634688,70773947.81505944,68718991.81680782,66653822.67508893,64579228.84255443,62496088.750553295,60405378.46798339,58308179.833610244,56205689.05948416,54099225.794789955,51990242.629022405,49880335.00037722,47771251.45917037,45664904.21636114,43563379.8831566,41468950.27841763,39384083.14523089,37311452.57549323,35253948.89046337,33214687.664623484,31197017.508398242,29204526.140742555,27241044.183790334,25310645.997210544,23417646.738540843,21566594.687088214,19762257.70362658,18009602.518506333,16313765.35207903,14680012.182809561,13113686.805299386,11620144.68623941,10204670.566056326,8872377.81792017,7628087.833531111,6476188.250126945,5420469.78581368,4463942.957923897,3608638.1890529185,2855395.9255321296,2203657.5300743487,1651272.8740770451,1194346.5149531446,827150.4470197381,542136.3552454369,330081.89865940344,180400.68714421446,81630.63851467293,22087.421392914373,-9370.913333014796,-22568.416481864857,-25362.87041231063,-23274.083784336457,-19510.742900782436,-15433.571328877904,-11311.109070301236,-7026.331790123515,-2716.0699953689004,-128.30051110140872,0.0
741.0,252483487.10410494,251407744.6410671,250318971.24751365,249217021.0365807,248101746.13001966,246972996.5989093,245830620.40131405,244674463.31673682,243504368.8772096,242320178.29485887,241121730.3857802,239908861.4900487,238681405.38769174,237439193.21044144,236182053.3490865,234909811.3562354,233622289.84430456,232319308.37854162,231000683.36489612,229666227.93254915,228315751.8109177,226949061.2009545,225565958.64056838,224166242.8640036,222749708.65502295,221316146.69375977,219865343.39711925,218397080.7526332,216911136.1457019,215407282.18018684,213885286.49235997,212344911.5582618,210785914.4945738,209208046.85317558,207611054.40963295,205994676.94594705,204358648.02799594,202702694.7782148,201026537.64419162,199329890.16400954,197612458.7293353,195873942.34745565,194114032.40368432,192332412.42582065,190528757.85262966,188702735.8086455,186854004.88796616,184982214.950141,183087006.93171453,181168012.67753854,179224854.79656434,177257146.54750875,175264491.76055393,173246484.8021013,171202710.59056228,169132744.67225352,167036153.36766815,164912493.99975404,162761315.2173351,160582157.42849883,158374553.36065444,156138028.76604724,153872103.29384717,151576291.55249798,149250104.3888766,146893050.41396835,144504637.80825853,142084376.44389024,139631780.36487496,137146370.67130032,134627678.85857543,132075250.66832979,129488650.51365452,126867466.54796988,124211316.45394142,121519854.03655411,118792776.71269934,116029833.99840823,113230837.10416135,110395669.75844403,107524300.38983083,104616795.80821508,101673336.53618594,98694233.95170799,95679949.4128362,92631115.54369634,89548559.86774041,86433330.97846559,83286727.43822573,80110329.59094772,76906034.46250007,73676093.90056323,70423156.07069153,67150310.37245218,63861135.763297975,60559752.37079609,57250876.126444876,53939875.95440696,50632832.7806895,47336599.27335207,44058858.75854558,40808181.15201767,37594072.967777476,34427017.47756309,31318499.857806556,28281010.639895365,25328018.95298982,22473904.924712438,19733838.24889025,17123587.50549539,14659242.651818354,12356831.770324994,10231813.592837144,8298430.94156271,6568919.02825886,5052579.055291049,3754754.4276612476,2675785.827022892,1810070.9365490174,1145406.4138326906,662824.6549032336,337126.68509437586,138232.61974714234,33351.97601580332,-10062.88045292762,-20531.56230083622,-18300.787496721066,-13023.212044363152,-6683.251272087671,-772.4276289169743,0.0
