Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-15 17:50:12,SPX,7585.73,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-09-15 17:51:13,SPX,7585.73,0.0,0.0,0,15.3,0.0,15.3,0.0,0.0,0.0,22.2
2026-09-15 17:52:13,SPX,7585.73,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,15.1
2026-09-15 17:53:11,SPX,7585.73,0.0,0.0,0,17.2,0.0,17.2,0.0,0.0,0.0,15.7
2026-09-15 17:54:11,SPX,7585.73,0.0,0.0,0,16.5,0.0,16.5,0.0,0.0,0.0,15.8
2026-09-15 17:55:11,SPX,7585.73,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,13.4
2026-09-15 17:56:11,SPX,7585.73,0.0,0.0,0,17.2,0.0,17.2,0.0,0.0,0.0,13.9
2026-09-15 17:57:11,SPX,7585.73,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,12.3
2026-09-15 17:58:11,SPX,7585.73,0.0,0.0,0,16.2,0.0,16.2,0.0,0.0,0.0,12.8
2026-09-15 17:59:11,SPX,7585.73,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,11.6
2026-09-15 18:00:11,SPX,7585.73,0.0,0.0,0,17.0,0.0,17.0,0.0,0.0,0.0,10.4
2026-09-15 18:01:12,SPX,7585.73,0.0,0.0,0,17.9,0.0,17.9,0.0,0.0,0.0,10.7
2026-09-15 18:02:12,SPX,7585.73,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,10.7
2026-09-15 18:03:13,SPX,7585.73,0.0,0.0,0,15.7,0.0,15.7,0.0,0.0,0.0,10.6
2026-09-15 18:04:12,SPX,7585.73,0.0,0.0,0,1.2,0.0,1.1,0.0,0.0,0.0,9.0
2026-09-15 18:05:11,SPX,7585.73,0.0,0.0,0,17.9,0.0,17.9,0.0,0.0,0.0,10.7
2026-09-15 18:06:11,SPX,7585.73,0.0,0.0,0,1.2,0.0,1.1,0.0,0.0,0.0,9.1
2026-09-15 18:07:11,SPX,7585.73,0.0,0.0,0,16.5,0.0,16.4,0.0,0.0,0.0,10.6
2026-09-15 18:08:11,SPX,7585.73,0.0,0.0,0,1.2,0.0,1.1,0.0,0.0,0.0,9.1
2026-09-15 18:09:11,SPX,7585.73,0.0,0.0,0,17.3,0.0,17.2,0.0,0.0,0.0,10.7
2026-09-15 18:10:11,SPX,7585.73,0.0,0.0,0,18.3,0.0,18.2,0.0,0.0,0.0,10.8
2026-09-15 18:11:11,SPX,7585.73,0.0,0.0,0,1.2,0.0,1.1,0.0,0.0,0.0,9.1
2026-09-15 18:12:11,SPX,7585.73,0.0,0.0,0,16.7,0.0,16.6,0.0,0.0,0.0,10.7
2026-09-15 18:13:11,SPX,7585.73,0.0,0.0,0,1.1,0.0,1.0,0.0,0.0,0.0,9.2
2026-09-15 18:14:11,SPX,7585.73,0.0,0.0,0,17.9,0.0,17.9,0.0,0.0,0.0,10.9
2026-09-15 18:15:12,SPX,7585.73,0.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,9.2
