Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-25 20:31:29,SPX,7677.28,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-25 20:32:29,SPX,7677.28,61.2,0.0,0,22.3,0.0,20,0.0,2.3,0.0,18.6
2026-08-25 20:33:29,SPX,7677.28,50.3,0.0,0,28.2,5.4,20,0.0,2.9,0.0,21.8
2026-08-25 20:34:29,SPX,7677.28,55.9,0.0,0,35.7,6.2,20,7,2.4,0.0,25.3
2026-08-25 20:35:29,SPX,7677.28,56.6,0.0,0,27.0,6.2,20,0.0,0.9,0.0,25.6
2026-08-25 20:36:29,SPX,7677.28,58.6,0.0,0,37.2,6.7,20,7,3.5,0.0,27.6
2026-08-25 20:37:29,SPX,7677.28,59.0,0.0,0,28.2,6.9,20,0.0,1.3,0.0,27.7
2026-08-25 20:38:29,SPX,7677.28,58.9,0.0,0,26.3,6.1,20,0.0,0.2,0.0,27.5
2026-08-25 20:39:32,SPX,7677.28,59.2,0.0,0,25.7,5.7,20,0.0,0.1,0.0,27.3
2026-08-25 20:40:29,SPX,7677.28,59.0,0.0,0,25.7,5.4,20,0.0,0.3,0.0,27.1
2026-08-25 20:41:29,SPX,7677.28,58.5,0.0,0,25.6,5.3,20,0.0,0.3,0.0,28.2
2026-08-25 20:42:29,SPX,7677.28,58.2,0.0,0,26.3,5.3,20,0.0,1.0,0.0,28.6
2026-08-25 20:43:29,SPX,7677.28,58.4,0.0,0,26.4,5.3,20,0.0,1.0,0.0,28.4
2026-08-25 20:44:30,SPX,7677.28,57.9,0.0,0,26.4,5.5,20,0.0,0.9,0.0,27.5
2026-08-25 20:45:31,SPX,7677.28,58.0,0.0,0,26.1,5.3,20,0.0,0.8,0.0,27.4
2026-08-25 20:46:30,SPX,7677.28,58.1,0.0,0,32.1,5.0,20,7,0.0,0.0,26.9
2026-08-25 20:47:29,SPX,7677.28,58.5,0.0,0,26.9,5.8,20,0.0,1.1,0.0,26.7
2026-08-25 20:48:30,SPX,7677.28,58.0,0.0,0,33.4,5.7,20,7,0.6,0.0,27.4
2026-08-25 20:49:30,SPX,7677.28,58.0,0.0,0,27.6,6.4,20,0.0,1.3,0.0,27.6
2026-08-25 20:50:29,SPX,7677.28,57.9,0.0,0,26.5,6.1,20,0.0,0.4,0.0,27.7
2026-08-25 20:57:20,SPX,7677.28,0.1,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-25 20:58:19,SPX,7677.28,52.0,0.0,0,21.2,0.0,20,0.0,1.2,0.0,25.1
2026-08-25 20:59:19,SPX,7677.28,50.5,0.0,0,26.0,5.5,20,0.0,0.5,0.0,25.4
2026-08-25 21:00:19,SPX,7677.28,45.9,0.0,0,28.0,6.0,20,0.0,1.9,0.0,26.0
2026-08-25 21:01:20,SPX,7677.28,42.1,0.0,0,27.8,6.3,20,0.0,1.5,0.0,26.4
2026-08-25 21:02:19,SPX,7677.28,38.5,0.0,0,27.8,6.0,20,0.0,1.8,0.0,26.6
2026-08-25 21:03:19,SPX,7677.28,40.0,0.0,0,27.3,5.8,20,0.0,1.6,0.0,26.7
2026-08-25 21:04:20,SPX,7677.28,49.3,0.0,0,25.9,5.7,20,0.0,0.1,0.0,26.6
2026-08-25 21:05:19,SPX,7677.28,50.3,0.0,0,28.1,6.8,20,0.0,1.4,0.0,26.8
2026-08-25 21:06:19,SPX,7677.28,24.8,0.0,0,28.1,7.8,20,0.0,0.3,0.0,26.9
2026-08-25 21:07:19,SPX,7677.28,45.4,0.0,0,29.7,9.1,20,0.0,0.5,0.0,27.0
2026-08-25 21:08:19,SPX,7677.28,35.9,0.0,0,36.6,8.5,20,7,1.2,0.0,28.5
2026-08-25 21:09:19,SPX,7677.28,33.7,0.0,0,27.9,7.6,20,0.0,0.3,0.0,28.7
2026-08-25 21:10:19,SPX,7677.28,21.7,0.0,0,29.2,7.5,20,0.0,1.7,0.0,28.8
2026-08-25 21:11:20,SPX,7677.28,48.3,0.0,0,29.8,8.1,20,0.0,1.7,0.0,29.0
2026-08-25 21:12:19,SPX,7677.28,48.6,0.0,0,28.1,7.7,20,0.0,0.4,0.0,29.1
