Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-18 17:29:10,SPX,7691.76,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-18 17:30:10,SPX,7691.76,0.0,0.0,0,13.9,0.0,13.9,0.0,0.0,0.0,21.4
2026-08-18 17:31:09,SPX,7691.76,0.0,0.0,0,3.2,0.0,3.2,0.0,0.0,0.0,15.4
2026-08-18 17:32:10,SPX,7691.76,0.0,0.0,0,15.8,0.0,15.8,0.0,0.0,0.0,15.5
2026-08-18 17:33:09,SPX,7691.76,0.0,0.0,0,3.2,0.0,3.2,0.0,0.0,0.0,13.0
2026-08-18 17:34:09,SPX,7691.76,0.0,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,13.5
2026-08-18 17:35:09,SPX,7691.76,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,12.0
2026-08-18 17:36:09,SPX,7691.76,0.0,0.0,0,14.5,0.0,14.5,0.0,0.0,0.0,12.3
2026-08-18 17:37:09,SPX,7691.76,0.0,0.0,0,14.9,0.0,14.8,0.0,0.0,0.0,12.6
2026-08-18 17:38:10,SPX,7691.76,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,11.6
2026-08-18 17:39:09,SPX,7691.76,0.0,0.0,0,15.0,0.0,15.0,0.0,0.0,0.0,10.2
2026-08-18 17:40:09,SPX,7691.76,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.8
2026-08-18 17:41:10,SPX,7691.76,0.0,0.0,0,15.4,0.0,15.4,0.0,0.0,0.0,12.0
2026-08-18 17:42:10,SPX,7691.76,0.0,0.0,0,3.1,0.0,3.0,0.0,0.0,0.0,10.8
2026-08-18 17:43:09,SPX,7691.76,0.0,0.0,0,15.2,0.0,15.1,0.0,0.0,0.0,12.0
2026-08-18 17:44:10,SPX,7691.76,0.0,0.0,0,15.0,0.0,15.0,0.0,0.0,0.0,11.9
2026-08-18 17:45:10,SPX,7691.76,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,11.9
2026-08-18 17:46:10,SPX,7691.76,0.0,0.0,0,16.1,0.0,16.1,0.0,0.0,0.0,12.0
2026-08-18 17:47:10,SPX,7691.76,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,10.9
2026-08-18 17:48:10,SPX,7691.76,0.0,0.0,0,15.0,0.0,15.0,0.0,0.0,0.0,12.1
2026-08-18 17:49:10,SPX,7691.76,0.0,0.0,0,3.2,0.0,3.1,0.0,0.0,0.0,10.9
2026-08-18 17:50:10,SPX,7691.76,0.0,0.0,0,15.1,0.0,15.1,0.0,0.0,0.0,10.4
2026-08-18 17:51:10,SPX,7691.76,0.0,0.0,0,2.9,0.0,2.8,0.0,0.0,0.0,9.2
2026-08-18 17:52:10,SPX,7691.76,0.0,0.0,0,15.3,0.0,15.3,0.0,0.0,0.0,10.4
2026-08-18 17:53:10,SPX,7691.76,0.0,0.0,0,14.9,0.0,14.8,0.0,0.0,0.0,10.4
2026-08-18 17:54:10,SPX,7691.76,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,9.1
2026-08-18 17:55:10,SPX,7691.76,0.0,0.0,0,15.8,0.0,15.8,0.0,0.0,0.0,10.4
2026-08-18 17:56:10,SPX,7691.76,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.8
2026-08-18 17:57:10,SPX,7691.76,0.0,0.0,0,15.2,0.0,15.2,0.0,0.0,0.0,12.0
2026-08-18 17:58:10,SPX,7691.76,0.0,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,10.8
2026-08-18 17:59:10,SPX,7691.76,0.0,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,12.1
2026-08-18 18:00:10,SPX,7691.76,0.0,0.0,0,3.1,0.0,3.0,0.0,0.0,0.0,10.9
2026-08-18 18:01:10,SPX,7691.76,0.0,0.0,0,15.9,0.0,15.8,0.0,0.0,0.0,12.2
2026-08-18 18:02:10,SPX,7691.76,0.0,0.0,0,16.6,0.0,16.6,0.0,0.0,0.0,12.3
2026-08-18 18:03:10,SPX,7691.76,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,11.1
2026-08-18 18:04:10,SPX,7691.76,0.0,0.0,0,14.6,0.0,14.6,0.0,0.0,0.0,12.3
2026-08-18 18:05:10,SPX,7691.76,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,11.1
2026-08-18 18:06:10,SPX,7691.76,0.0,0.0,0,17.2,0.0,17.1,0.0,0.0,0.0,10.8
2026-08-18 18:07:10,SPX,7691.76,0.0,0.0,0,3.2,0.0,3.2,0.0,0.0,0.0,9.6
2026-08-18 18:08:10,SPX,7691.76,0.0,0.0,0,14.7,0.0,14.7,0.0,0.0,0.0,10.7
2026-08-18 18:09:10,SPX,7691.76,0.0,0.0,0,15.3,0.0,15.3,0.0,0.0,0.0,10.7
2026-08-18 18:10:10,SPX,7691.76,0.0,0.0,0,3.2,0.0,3.2,0.0,0.0,0.0,10.7
2026-08-18 18:11:10,SPX,7691.76,0.0,0.0,0,17.1,0.0,17.1,0.0,0.0,0.0,10.8
2026-08-18 18:12:10,SPX,7691.76,0.0,0.0,0,3.3,0.0,3.2,0.0,0.0,0.0,9.5
2026-08-18 18:13:10,SPX,7691.76,0.0,0.0,0,15.7,0.0,15.7,0.0,0.0,0.0,10.7
2026-08-18 18:14:10,SPX,7691.76,0.0,0.0,0,3.3,0.0,3.3,0.0,0.0,0.0,9.6
2026-08-18 18:15:10,SPX,7691.76,0.0,0.0,0,16.3,0.0,16.3,0.0,0.0,0.0,10.9
2026-08-18 18:16:10,SPX,7691.76,0.0,0.0,0,3.4,0.0,3.3,0.0,0.0,0.0,9.6
2026-08-18 18:17:10,SPX,7691.76,0.0,0.0,0,16.9,0.0,16.8,0.0,0.0,0.0,10.9
2026-08-18 18:18:10,SPX,7691.76,0.0,0.0,0,16.1,0.0,16.1,0.0,0.0,0.0,11.1
2026-08-18 18:19:10,SPX,7691.76,0.0,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,9.9
