,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
7500.0,37591126518.14852,37592349907.65353,37593567638.724785,37594779647.016594,37595985866.55421,37597186229.68977,37598380667.05775,37599569107.52922,37600751478.16582,37601927704.17262,37603097708.850525,37604261413.54784,37605418737.611275,37606569598.33648,37607713910.91778,37608851588.39762,37609982541.61562,37611106679.157135,37612223907.30159,37613334129.97073,37614437248.67672,37615533162.470245,37616621767.88872,37617702958.90495,37618776626.87601,37619842660.49278,37620900945.73029,37621951365.798965,37622993801.09695,37624028129.163956,37625054224.63662,37626071959.20591,37627081201.57656,37628081817.42912,37629073669.38498,37630056616.9744,37631030516.6085,37631995221.55506,37632950581.91937,37633896444.62965,37634832653.42859,37635759048.87111,37636675468.32897,37637581746.00326,37638477712.94522,37639363197.08641,37640238023.27914,37641102013.34794,37641954986.153366,37642796757.669075,37643627141.07333,37644445946.856445,37645252982.94527,37646048054.846436,37646830965.80961,37647601517.01288,37648359507.77153,37649104735.77255,37649836997.33667,37650556087.7099,37651261801.38742,37651953932.47132,37652632275.06556,37653296623.710144,37653946773.857704,37654582522.39503,37655203668.212776,37655810012.82624,37656401361.05056,37656977521.73347,37657538308.548836,37658083540.85439,37658613044.617035,37659126653.40849,37659624209.47498,37660105564.88336,37660570582.74664,37661019138.530975,37661451121.44592,37661866435.91945,37662265003.15756,37662646762.78856,37663011674.58979,37663359720.29418,37663690905.47135,37664005261.476555,37664302847.45835,37664583752.412575,37664848097.26714,37665096036.97821,37665327762.61356,37665543503.39367,37665743528.65478,37665928149.691376,37666097721.42708,37666252643.85425,37666393363.172066,37666520372.5422,37666634212.36882,37666735469.99738,37666824778.71428,37666902815.91746,37666970300.31912,37667027988.035835,37667076667.42311,37667117152.523026,37667150275.02057,37667176874.652176,37667197788.08522,37667213836.39745,37667225811.43506,37667234461.51991,37667240477.20404,37667244478.012634,37667247001.33794,37667248494.778625,37667249313.176254,37667249721.27889,37667249902.2909,37667249971.560005,37667249993.49736,37667249998.9218,37667249999.884995,37667249999.99346,37667249999.999855,37667250000.0,37667250000.0,37667250000.0,37667250000.0,37667250000.0,0.0
7495.0,37551389688.63134,37552768361.304726,37554141558.77657,37555509218.225555,37556871275.11881,37558227663.15863,37559578314.228004,37560923158.334526,37562262123.55312,37563595135.967255,37564922119.60869,37566242996.395905,37567557686.071045,37568866106.13549,37570168171.78393,37571463795.8372,37572752888.67349,37574035358.15851,37575311109.57404,37576580045.54538,37577842065.96741,37579097067.929634,37580344945.63988,37581585590.34711,37582818890.2632,37584044730.48379,37585262992.90837,37586473556.15987,37587676295.50349,37588871082.76532,37590057786.25093,37591236270.663605,37592406397.02318,37593568022.58525,37594721000.76107,37595865181.03855,37597000408.90482,37598126525.770294,37599243368.89511,37600350771.31816,37601448561.78917,37602536564.704506,37603614600.04743,37604682483.33275,37605740025.55781,37606787033.15922,37607823307.97746,37608848647.2292,37609862843.48915,37610865684.68219,37611856954.08694,37612836430.352295,37613803887.52832,37614759095.11276,37615701818.115364,37616631817.1413,37617548848.49612,37618452664.314026,37619343012.71207,37620219637.972435,37621082280.75582,37621930678.34856,37622764564.94672,37623583671.98052,37624387728.48244,37625176461.50306,37625949596.578575,37626706858.25437,37627447970.669174,37628172658.20457,37628880646.20527,37629571661.77523,37630245434.655334,37630901698.188515,37631540190.3784,37632160655.04755,37632762843.101746,37633346513.906845,37633911436.78407,37634457392.63063,37634984175.67112,37635491595.34544,37635979478.338356,37636447670.75456,37636896040.44251,37637324479.46847,37637732906.74055,37638121270.780205,37638489552.63584,37638837768.92904,37639165975.02055,37639474268.27682,37639762791.41201,37640031735.87236,37640281345.220474,37640511918.46594,37640723813.275276,37640917448.97894,37641093309.27443,37641251944.503654,37641393973.35881,37641520083.84394,37641631033.29027,37641727647.19323,37641810816.60918,37641881493.8248,37641940685.99572,37641989446.45184,37642028863.39533,37642060045.78771,37642084106.352516,37642102141.82919,37642115210.920685,37642124310.791016,37642130353.47854,37642134144.1467,37642136363.586845,37642137557.63165,37642138135.87833,37642138381.09617,37642138468.78903,37642138493.873795,37642138499.19309,37642138499.939835,37642138499.998085,37642138499.999985,37642138500.0,37642138500.0,37642138500.0,37642138500.0,0.0
7490.0,37509235515.28742,37510782783.209274,37512324833.09715,37513861605.57971,37515393039.56593,37516919072.18512,37518439638.72464,37519954672.56593,37521464105.118484,37522967865.75154,37524465881.72398,37525958078.111855,37527444377.73379,37528924701.07411,37530398966.20371,37531867088.69869,37533328981.556366,37534784555.109314,37536233716.93651,37537676371.7724,37539112421.41331,37540541764.62152,37541964297.026596,37543379911.024506,37544788495.67403,37546189936.590805,37547584115.83889,37548970911.81979,37550350199.15932,37551721848.59188,37553085726.84271,37554441696.50777,37555789615.93177,37557129339.08412,37558460715.43317,37559783589.81877,37561097802.323654,37562403188.143326,37563699577.45537,37564986795.287994,37566264661.38842,37567532990.09131,37568791590.18804,37570040264.79683,37571278811.23462,37572507020.89124,37573724679.10666,37574931565.051796,37576127451.6141,37577312105.28873,37578485286.07633,37579646747.38869,37580796235.96348,37581933491.789734,37583058248.045334,37584170231.048515,37585269160.22531,37586354748.094826,37587426700.27506,37588484715.51136,37589528485.73081,37590557696.12524,37591572025.26643,37592571145.25714,37593554721.92186,37594522415.04183,37595473878.63893,37596408761.313705,37597326706.643036,37598227353.64352,37599110337.3073,37599975289.217125,37600821838.248375,37601649611.36646,37602458234.52777,37603247333.69412,37604016535.97015,37604765470.87452,37605493771.75557,37606201077.36351,37606887033.59071,37607551295.39298,37608193528.90434,37608813413.75817,37609410645.627686,37609984938.99846,37610536030.18439,37611063680.59877,37611567680.28943,37612047851.74562,37612504053.980896,37612936186.89282,37613344195.895164,37613728076.81179,37614087881.01305,37614423720.76547,37614735774.75199,37615024293.70342,37615289606.06187,37615532123.5708,37615752346.65585,37615950869.42212,37616128384.04811,37616285684.30265,37616423667.847466,37616543336.9179,37616645796.89748,37616732252.22534,37616803999.00839,37616862413.66852,37616908936.96323,37616945052.812546,37616972261.59228,37616992047.971146,37617005844.03461,37617014989.38664,37617020691.12864,37617023987.932755,37617025723.51219,37617026535.0542,37617026860.86175,37617026967.94328,37617026994.841354,37617026999.50234,37617026999.977684,37617026999.99971,37617027000.0,37617027000.0,37617027000.0,37617027000.0,0.0
7485.0,37464332235.17907,37466061840.028145,37467786555.80227,37469506328.42438,37471221102.17128,37472930819.6095,37474635421.528854,37476334846.87356,37478029032.67063,37479717913.95591,37481401423.69712,37483079492.71435,37484752049.59742,37486419020.62047,37488080329.65335,37489735898.06983,37491385644.65269,37493029485.49519,37494667333.89948,37496299100.27098,37497924692.00961,37499544013.3969,37501156965.47945,37502763445.94849,37504363349.015396,37505956565.28301,37507542981.61302,37509122480.988846,37510694942.37444,37512260240.56842,37513818246.05409,37515368824.84469,37516911838.32432,37518447143.08425,37519974590.754616,37521494027.83177,37523005295.50081,37524508229.45397,37526002659.70449,37527488410.39609,37528965299.60847,37530433139.15876,37531891734.399254,37533340884.01144,37534780379.79715,37536210006.466576,37537629541.42396,37539038754.55145,37540437407.99146,37541825255.92841,37543202044.37052,37544567510.9325,37545921384.6203,37547263385.61855,37548593225.082695,37549910604.936554,37551215217.677345,37552506746.189804,37553784863.57138,37555049232.97105,37556299507.44393,37557535329.82475,37558756332.62334,37559962137.94553,37561152357.44358,37562326592.30027,37563484433.251656,37564625460.65377,37565749244.5992,37566855345.090065,37567943312.274734,37569012686.755974,37570062999.97971,37571093774.71353,37572104525.625916,37573094759.97746,37574063978.43685,37575011676.035286,37575937343.274254,37576840467.403114,37577720533.88353,37578577028.060135,37579409437.0573,37580217251.923935,37580999970.04901,37581757097.87216,37582488153.91513,37583192672.15982,37583870205.8009,37584520331.40008,37585142653.46959,37585736809.511925,37586302475.54056,37586839372.10426,37587347270.833176,37587826001.5183,37588275459.727875,37588695614.95144,37589086519.246666,37589448316.34145,37589781251.11512,37590085679.34426,37590362077.54832,37590611052.705635,37590833351.52773,37591029868.87458,37591201654.76425,37591349919.27293,37591476034.43817,37591581532.07541,37591668096.21178,37591737548.6673,37591791826.22687,37591832947.94209,37591862971.51059,37591883938.5748,37591897810.3439,37591906397.29355,37591911289.7504,37591913799.389694,37591914923.82252,37591915345.502106,37591915469.94562,37591915496.29996,37591915499.77033,37591915499.995224,37591915499.999985,37591915500.0,37591915500.0,37591915500.0,0.0
7480.0,37416311647.8806,37418237732.06272,37420159324.65389,37422076378.524574,37423988845.05596,37425896674.07553,37427799813.79012,37429698210.7159,37431591809.605675,37433480553.37302,37435364383.01322,37437243237.52092,37439117053.80444,37440985766.59641,37442849308.36073,37444707609.1957,37446560596.733116,37448408196.03328,37450250329.475555,37452086916.6446,37453917874.21188,37455743115.81238,37457562551.91622,37459376089.69528,37461183632.88434,37462985081.63671,37464780332.37409,37466569277.63064,37468351805.8906,37470127801.42003,37471897144.09164,37473659709.20317,37475415367.28868,37477163983.92286,37478905419.517914,37480639529.11312,37482366162.1566,37484085162.27929,37485796367.06091,37487499607.787895,37489194709.20284,37490881489.24578,37492559758.78694,37494229321.35084,37495889972.831924,37497541501.201775,37499183686.20748,37500816299.06193,37502439102.12565,37504051848.580635,37505654282.0965,37507246136.489105,37508827135.3725,37510396991.80424,37511955407.92533,37513502074.595215,37515036671.02298,37516558864.39596,37518068309.50706,37519564648.38233,37521047509.910835,37522516509.47867,37523971248.60979,37525411314.616356,37526836280.26187,37528245703.440605,37529639126.877594,37531016077.85396,37532376067.9627,37533718592.90124,37535043132.30728,37536349149.64586,37537636092.156105,37538903390.86752,37540150460.69665,37541376700.63609,37542581494.05005,37543764209.091,37544924199.254944,37546060804.09383,37547173350.10635,37548261151.83012,37549323513.16094,37550359728.92783,37551369086.754456,37552350869.241554,37553304356.50748,37554228829.127914,37555123571.518585,37555987875.80888,37556821046.25792,37557622404.267235,37558391294.04875,37559127089.008446,37559829198.909035,37560497077.875916,37561130233.310646,37561728235.77376,37562290729.8935,37562817446.348145,37563308214.95291,37563762978.86018,37564181809.84549,37564564924.600266,37564912701.879585,37565225700.24918,37565504676.03349,37565750600.87179,37565964678.02981,37566148356.27566,37566303339.70267,37566431591.368866,37566535328.04872,37566617002.826385,37566679271.843414,37566724941.499695,37566756893.19109,37566777984.79729,37566790932.21135,37566798180.60019,37566801783.31448,37566803314.09803,37566803840.41536,37566803975.26877,37566803997.913506,37566803999.93332,37566803999.99961,37566804000.0,37566804000.0,37566804000.0,0.0
7475.0,37364765894.414116,37366902971.00425,37369036018.16546,37371164997.07386,37373289867.65267,37375410588.5117,37377527116.88387,37379639408.558754,37381747417.81301,37383851097.3376,37385950398.16146,37388045269.571724,37390135659.03012,37392221512.08549,37394302772.282166,37396379381.06404,37398451277.67426,37400518399.050125,37402580679.71309,37404638051.65363,37406690444.21079,37408737783.94611,37410779994.51157,37412816996.51166,37414848707.35872,37416875041.12193,37418895908.36909,37420911216.001175,37422920867.07932,37424924760.64392,37426922791.52529,37428914850.14593,37430900822.31367,37432880589.00549,37434854026.14166,37436821004.34971,37438781388.71795,37440735038.538,37442681807.03604,37444621541.09237,37446554080.94852,37448479259.90217,37450396903.98871,37452306831.649536,37454208853.386375,37456102771.40142,37457988379.222694,37459865461.314476,37461733792.67216,37463593138.40155,37465443253.281944,37467283881.312965,37469114755.24504,37470935596.09298,37472746112.633095,37474546000.88342,37476334943.56763,37478112609.56235,37479878653.32885,37481632714.329056,37483374416.4272,37485103367.27759,37486819157.70011,37488521361.044556,37490209532.546,37491883208.67323,37493541906.472946,37495185122.912895,37496812334.22764,37498422995.27155,37500016538.88393,37501592375.272316,37503149891.42111,37504688450.53346,37506207391.51579,37507706028.51554,37509183650.52479,37510639521.0637,37512072877.95993,37513482933.2428,37514868873.17299,37516229858.43197,37517565024.49841,37518873482.242325,37520154318.77219,37521406598.57395,37522629364.987206,37523821642.0676,37524982436.89221,37526110742.37041,37527205540.63013,37528265807.05787,37529290515.078865,37530278641.77336,37531229174.43497,37532141118.18724,37533013504.78599,37533845402.74497,37534635928.935165,37535384261.81564,37536089656.46432,37536751461.57988,37537369138.62568,37537942283.274284,37538470649.284584,37538954174.89062,37539393011.69198,37539787555.88932,37540138481.4804,37540446774.68724,37540713768.378624,37540941174.53277,37541131111.79834,37541286123.92403,37541409183.25332,37541503671.762955,37541573330.62818,37541622168.778465,37541654322.66288,37541673865.36153,37541684575.34246,37541689694.43742,37541691727.56955,37541692351.367615,37541692483.265396,37541692499.19891,37541692499.99138,37541692500.0,37541692500.0,37541692500.0,0.0
7470.0,37309243997.67498,37311606915.596825,37313966327.16514,37316322202.83628,37318674512.11999,37321023223.52675,37323368304.51212,37325709721.4183,37328047439.41241,37330381422.42183,37332711633.065796,37335038032.58366,37337360580.75912,37339679235.84069,37341993954.45788,37344304691.53286,37346611400.187706,37348914031.64654,37351212535.13265,37353506857.7601,37355796944.419815,37358082737.65943,37360364177.55702,37362641201.58811,37364913744.48569,37367181738.09289,37369445111.20803,37371703789.421326,37373957694.94325,37376206746.423744,37378450858.76214,37380689942.90694,37382923905.64542,37385152649.38192,37387376071.90501,37389594066.14217,37391806519.90202,37394013315.603065,37396214329.98857,37398409433.82668,37400598491.595146,37402781361.149895,37404957893.37689,37407127931.8261,37409291312.32705,37411447862.58516,37413597401.757576,37415739740.00832,37417874678.04104,37420002006.60909,37422121506.00171,37424232945.5052,37426336082.838585,37428430663.56236,37430516420.459496,37432593072.888054,37434660326.10401,37436717870.55381,37438765381.13564,37440802516.428696,37442828917.889786,37444844209.016716,37446847994.47804,37448839859.20881,37450819367.47235,37452786061.88831,37454739462.427216,37456679065.3726,37458604342.251686,37460514738.736565,37462409673.517944,37464288537.154396,37466150690.90117,37467995465.52269,37469822160.094864,37471630040.80414,37473418339.75153,37475186253.77198,37476932943.281105,37478657531.163666,37480359101.72071,37482036699.695755,37483689329.40315,37485315953.98649,37486915494.83921,37488486831.22478,37490028800.140205,37491540196.47317,37493019773.51115,37494466243.87003,37495878280.91951,37497254520.79455,37498593565.095,37499893984.39066,37501154322.665596,37502373102.8549,37503548833.648506,37504680017.76136,37505765161.89661,37506802788.66008,37507791450.71949,37508729747.54033,37509616345.07386,37510449998.817894,37511229580.71629,37511954110.40497,37512622791.339096,37513235052.33553,37513790595.008575,37514289447.42641,37514732024.005295,37515119191.09416,37515452336.74863,37515733441.669586,37515965145.970146,37516150803.12546,37516294508.055466,37516401081.05454,37516475984.26793,37516525145.16203,37516554666.741646,37516570424.359604,37516577591.09981,37516580196.65483,37516580881.48344,37516580991.717316,37516580999.84285,37516580999.99978,37516581000.0,37516581000.0,0.0
7465.0,37249248179.59046,37251852078.7613,37254453052.6204,37257051081.432335,37259646144.87569,37262238222.0019,37264827291.191605,37267413330.10837,37269996315.649506,37272576223.89407,37275153030.04761,37277726708.38364,37280297232.181564,37282864573.66092,37285428703.91159,37287989592.81995,37290547208.99048,37293101519.662766,37295652490.623505,37298200086.113235,37300744268.72759,37303284999.31247,37305822236.85329,37308355938.35717,37310886058.72857,37313412550.63724,37315935364.37831,37318454447.724266,37320969745.76789,37323481200.755936,37325988751.91305,37328492335.255005,37330991883.39108,37333487325.31451,37335978586.18067,37338465587.072014,37340948244.74919,37343426471.387276,37345900174.29659,37348369255.62692,37350833612.05439,37353293134.44968,37355747707.527,37358197209.472275,37360641511.54952,37363080477.68427,37365513964.022575,37367941818.46439,37370363880.1698,37372779979.036514,37375189935.14739,37377593558.18592,37379990646.818306,37382380988.04009,37384764356.48579,37387140513.6992,37389509207.36285,37391870170.48402,37394223120.535736,37396567758.55021,37398903768.162506,37401230814.60244,37403548543.63201,37405856580.42649,37408154528.39652,37410441967.94916,37412718455.18553,37414983520.53311,37417236667.310585,37419477370.22336,37421705073.78851,37423919190.68767,37426119100.047066,37428304145.64472,37430473634.04467,37432626832.65996,37434762967.745995,37436881222.32796,37438980734.06684,37441060593.07085,37443119839.66034,37445157462.09785,37447172394.29705,37449163513.528175,37451129638.14215,37453069525.33963,37454981869.018295,37456865297.73765,37458718372.84922,37460539586.84958,37462327362.024635,37464080049.46697,37465795928.56301,37467473207.06508,37469110021.88393,37470704440.76197,37472254465.01636,37473758033.57413,37475213028.56234,37476617282.76295,37477968589.298355,37479264713.98209,37480503410.84996,37481682441.48574,37482799598.87513,37483852736.66376,37484839804.86507,37485758893.258354,37486608283.93092,37487386514.63134,37488092454.769196,37488725395.940475,37489285158.62449,37489772215.940636,37490187833.66358,37490534222.471275,37490814692.807495,37491033793.80865,37491197404.71317,37491312730.44571,37491388136.21442,37491432749.13504,37491455778.80643,37491465593.94351,37491468758.65035,37491469426.28081,37491469497.62591,37491469499.99192,37491469500.0,37491469500.0,0.0
7460.0,37184229989.66619,37187090239.13231,37189948200.91018,37192803865.124,37195657221.70624,37198508260.37148,37201356970.58791,37204203341.54699,37207047362.13064,37209889020.876076,37212728305.93809,37215565205.04854,37218399705.47282,37221231793.96334,37224061456.70956,37226888679.28445,37229713446.58716,37232535742.781685,37235355551.23105,37238172854.42698,37240987633.91467,37243799870.21214,37246609542.72416,37249416629.65003,37252221107.885056,37255022952.91523,37257822138.70453,37260618637.57458,37263412420.07604,37266203454.851,37268991708.486206,37271777145.35601,37274559727.45479,37277339414.217766,37280116162.32984,37282889925.52116,37285660654.34902,37288428295.96489,37291192793.86562,37293954087.62787,37296712112.62458,37299466799.72221,37302218074.957664,37304965859.19342,37307710067.74939,37310450610.01003,37313187389.00531,37315920300.963135,37318649234.832245,37321374071.772995,37324094684.61407,37326810937.27314,37329522684.13884,37332229769.41182,37334932026.40187,37337629276.77873,37340321329.77335,37343007981.32651,37345689013.18146,37348364191.91709,37351033267.91803,37353695974.27747,37356352025.62881,37359001116.901794,37361642921.99856,37364277092.38464,37366903255.59024,37369521013.61631,37372129941.24042,37374729584.21609,37377319457.3608,37379899042.525856,37382467786.442726,37385025098.43945,37387570348.02119,37390102862.30872,37392621923.32961,37395126765.155876,37397616570.883766,37400090469.45107,37402547532.2888,37404986769.80507,37407407127.700714,37409807483.11866,37412186640.63104,37414543328.07215,37416876192.228966,37419183794.40658,37421464605.89214,37423717003.34843,37425939264.17838,37428129561.91276,37430285961.68733,37432406415.8933,37434488760.103806,37436530709.405,37438529855.288414,37440483663.297554,37442389471.6634,37444244491.216675,37446045806.92733,37447790381.5014,37449475061.563255,37451096587.07633,37452651604.81457,37454136686.9024,37455548355.708984,37456883116.73137,37458137501.55508,37459308123.56572,37460391749.82068,37461385393.38187,37462286431.41744,37463092755.36774,37463802960.120476,37464416578.802,37464934367.25297,37465358635.44358,37465693608.75816,37465945775.88969,37466124137.82107,37466240214.371506,37466307606.79384,37466340908.00417,37466353902.607216,37466357434.99122,37466357970.28627,37466357999.77107,37466357999.999985,37466358000.0,0.0
