QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
21-11-2025 15:57:00,589.61,590.25,589.44,590.16,1.43M
21-11-2025 15:54:00,590.75,591.04,589.53,589.61,739.18K
21-11-2025 15:51:00,591.94,592.21,590.73,590.76,417.62K
21-11-2025 15:48:00,592.83,592.98,591.88,591.95,367.27K
21-11-2025 15:45:00,591.94,593.19,591.85,592.86,307.16K
21-11-2025 15:42:00,592.20,592.35,591.64,591.94,257.58K
21-11-2025 15:39:00,592.81,592.90,592.02,592.22,295.45K
21-11-2025 15:36:00,593.13,593.52,592.30,592.81,244.72K
21-11-2025 15:33:00,591.17,593.46,591.09,593.13,370.04K
21-11-2025 15:30:00,591.93,592.00,591.10,591.20,360.05K
21-11-2025 15:27:00,593.20,593.28,591.95,591.96,233.49K
21-11-2025 15:24:00,593.42,593.64,592.90,593.22,205.49K
21-11-2025 15:21:00,594.20,594.38,593.40,593.42,207.60K
21-11-2025 15:18:00,594.29,594.51,593.87,594.19,164.56K
21-11-2025 15:15:00,594.08,594.43,593.75,594.29,178.18K
21-11-2025 15:12:00,593.91,594.56,593.73,594.10,202.28K
21-11-2025 15:09:00,593.78,594.13,593.49,593.91,139.51K
21-11-2025 15:06:00,593.45,593.90,593.35,593.80,171.85K
21-11-2025 15:03:00,593.84,594.11,593.23,593.44,123.08K
21-11-2025 15:00:00,593.63,594.11,593.47,593.85,172.91K
21-11-2025 14:57:00,593.67,593.82,592.95,593.64,122.13K
21-11-2025 14:54:00,593.33,593.93,592.86,593.66,209.62K
21-11-2025 14:51:00,594.54,594.88,593.30,593.30,221.29K
21-11-2025 14:48:00,594.47,595.20,594.31,594.49,168.16K
21-11-2025 14:45:00,594.82,594.93,593.96,594.48,213.11K
21-11-2025 14:42:00,595.90,595.94,594.52,594.82,329.49K
21-11-2025 14:39:00,596.10,596.62,595.46,595.89,178.28K
21-11-2025 14:36:00,595.75,596.31,595.72,596.10,166.71K
21-11-2025 14:33:00,595.62,595.77,595.09,595.75,333.89K
