,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
28550.0,-265581890.64243317,-216439245.68146133,-168885885.73907948,-122911441.08927107,-78505121.47921658,-35655714.43421841,5648416.375550747,45419332.713274,83669523.3056488,120411905.33228874,155659825.88166237,189427063.3810277,221727829.00767565,252576768.0887146,281988961.4962115,309979927.0442393,336565620.89356804,361762438.96923685,385587218.3949666,408057238.94749117,429190224.5322764,449004344.68054557,467518216.06555605,484750904.033869,500721924.1448724,515451243.7088752,528959283.3109968,541266918.3044276,552395480.2527609,562366758.2967184,571203000.4158657,578926914.5507753,585561669.5455024,591130895.8642676,595658686.0298433,599169594.724325,601688638.4858228,603241294.9270482,603853501.3939521,603551652.9744283,602362599.7588189,600313643.2454578,597432531.776014,593747454.876935,589287036.3750343,584080326.1472772,578156790.3573673,571546300.0248685,564279117.7666286,556385882.5453382,547897592.2564678,538845583.9827824,529261511.745486,519177321.583047,508625223.79324466,497637662.18130374,486247280.16748047,474486883.62144494,462389400.3087248,449987835.85649276,437315226.1726211,424404586.2832553,411288855.590589,398000839.5940922,384573148.1652889,371038130.51829034,357427807.07544416,343773798.48944044,330107252.1494189,316458766.5684515,302858314.1221596,289335162.6820071,275917796.76042295,262633838.85639128,249509971.75736463,236571862.61354005,223844089.65072435,211350072.42472637,199112006.539676,187150803.75071296,175486038.3437838,164135900.6272775,153117158.27749404,142445126.14822182,132133644.98038876,122195069.22804147,112640263.95053452,103478610.408271,94718019.64389738,86364952.93899961,78424447.61881451,70900146.25003187,63794326.86110612,57107931.43907402,50840589.65741464,44990634.60939007,39555107.31124247,34529746.95665508,29908964.40937121,25685797.277073603,21851846.174812034,18397193.507575102,15310308.305807129,12577943.32915303,10185033.759400167,8114610.214453901,6347742.323736546,4863532.388833947,3639181.2423122823,2650149.663553275,1870437.7561048532,1273000.4636304108,830308.6611299387,515050.7655077277,300948.7135082877,163634.7256487721,81504.07814284167,36430.517344256805,14216.387383664613,4664.7880638329325,1220.9808385624565,236.2220594134184,30.127635392076392,2.1157943569868434,0.06059860009411576,0.00041214343741058314,2.2543038812109655e-07,7.906580331953854e-13,8.933656565025688e-24,9.919526448400202e-57,0.0
28525.0,-1082859216.2660708,-1010020797.6443396,-939085463.6165938,-870045375.9731274,-802892207.0961542,-737617137.26859,-674210852.0989709,-612663540.0539632,-552964890.0892024,-495104089.3681035,-439069821.057446,-384850262.1876731,-332433081.5649972,-281805437.72157717,-232953976.88945436,-185864830.9831252,-140523615.57534504,-96915427.85012484,-55024844.51689005,-14835919.66950512,23667817.425842762,60503364.62966919,95688249.3301692,129240530.96034431,161178803.64426374,191522198.98381352,220290388.99536252,247503589.20335984,273182561.89503574,297348619.53700376,320023628.35064936,341230012.0387573,360990755.6506722,379329409.56757855,396270093.58304477,411837501.0468204,426056903.03198624,438954152.47694194,450555688.2442539,460888539.0282085,469980327.0319967,477859271.3236649,484554190.7676101,490094506.4152466,494510243.2248163,497832030.96604836,500091104.1507952,501319300.8158852,501549059.9694334,500813417.4969965,499146000.3094115,496581018.50020486,493153255.2674564,488898054.34320855,483851304.66341716,478049422.00338954,471529327.29820925,464328421.36520267,456484555.7467891,448035999.3974581,439021400.948907,429479746.3031243,419450311.32501817,408972609.4347954,398086333.93619287,386831294.96050525,375247350.9585529,363374334.7337437,351251974.0793746,338919807.1624514,326417092.8843088,313782716.544853,301055091.24150246,288272055.54469264,275470768.1075848,262687599.98615855,249958025.5645116,237316513.09551963,224796415.97501013,212429865.9634168,200247669.64704323,188279209.48521402,176552350.81288147,165093356.15312397,153926808.13263968,143075542.17783463,132560589.99193335,122401134.5679492,112614477.17334266,103216016.34715162,94219238.48041442,85635719.01183969,77475132.6754506,69745270.60608764,62452061.47292099,55599593.21299597,49190131.43201895,43224130.19801395,37700230.85932116,32615244.768662754,27964116.496146448,23739865.375855207,19933505.15647629,16533944.199329605,13527872.13075707,10899643.089140972,8631170.592189226,6701854.333440931,5088564.459056619,3765713.3953278577,2705448.1063633673,1877995.4063517088,1252187.8822393208,796186.0168768567,478391.091273235,268511.8470291647,138706.10747353573,64671.124575712,26514.830923198664,9224.913954134672,2590.8013970026614,546.40719048451,77.63730675005226,6.265425444504423,0.21601219395362536,0.0019047707045280128,1.538099639755261e-06,1.0325840929222937e-11,4.274596689489795e-22,2.3342280628873312e-53,0.0
28500.0,-2191514049.2342606,-2089539472.2605739,-1989798484.1449518,-1892286956.1407967,-1797000197.8036356,-1703932952.703919,-1613079394.343883,-1524433122.2727695,-1437987158.3934278,-1353733943.4515238,-1271665333.6972437,-1191772597.7074547,-1114046413.3548899,-1038476864.9087992,-965053440.2502003,-893765028.18258,-824599915.8176212,-757545786.0132904,-692589714.8403358,-629718169.0512853,-568917003.5246081,-510171458.6552391,-453466157.6613698,-398785103.7763071,-346111677.2932477,-295428632.43036366,-246718093.9830737,-199961553.73063612,-155139866.56455946,-112233246.30727029,-71221261.19107366,-32082828.969395638,5203788.364834547,40660990.2754097,74311843.81101966,106180090.17759824,136290151.76085377,164667139.59786487,191336861.28821158,216325829.32570386,239661269.82097673,261371131.57315278,281484095.43531775,300029583.90371585,317037770.84426904,332539591.25221395,346566750.92147815,359151735.87974143,370327821.42311704,380129080.56109405,388590391.65794337,395747445.03135574,401636748.2429216,406295629.7883507,409762240.8685516,412075554.8960554,413275364.365426,413402274.6916438,412497694.59769595,410603822.6124235,407763629.22283775,404020834.2125444,399419878.71047795,394005891.4729884,387824648.92841184,380922528.52785796,373346454.9701637,365143838.9040381,356362507.7575357,347050628.4052374,337256621.4579493,327029067.0491768,316416602.09775287,305467809.14708066,294231097.0184897,282754573.6685576,271085911.80682236,259272208.00914484,247359836.2503694,235394296.97410154,223420063.01252759,211480423.85913223,199617329.97448927,187871238.96113858,176280965.56765684,164883537.56269178,153714059.54416257,142805586.70324948,132189010.43310267,121892957.44463104,111943703.71387994,102365104.12785232,93178538.11316383,84402870.82666822,76054428.6707694,68146986.99320287,60691766.88276093,53697437.040276214,47170115.8735761,41113368.34816348,35528191.86216315,30412985.67117302,25763499.3537439,21572757.678771064,17830962.20046937,14525374.115236245,11640188.439058572,9156416.341369709,7051800.232223479,5300794.378126079,3874651.444640479,2741660.9249207014,1867586.747951995,1216345.5648894545,750950.7181521755,434715.92367696017,232664.46085092638,113024.89785758064,48621.53568554457,17908.327780291303,5386.609307049499,1235.639772494936,195.0494694413265,18.023973801511,0.7445003652426125,0.008455557198598104,9.980829309811747e-06,1.261580331800125e-10,1.8513948326053344e-20,4.503906951468686e-50,0.0
28475.0,-3664361870.2929134,-3527063595.674308,-3392336236.27353,-3260180806.599571,-3130597688.448718,-3003586623.999962,-2879146709.2139344,-2757276387.5380535,-2637973443.918868,-2521234999.1207843,-2407057504.3483877,-2295436736.1674867,-2186367791.7177944,-2079845084.2075953,-1975862338.6784635,-1874412588.0251107,-1775488169.2528858,-1679080719.9521766,-1585181174.9662657,-1493779763.2256565,-1404866004.7188325,-1318428707.5659814,-1234455965.158924,-1152935153.3269677,-1073852927.4851637,-997195219.7180367,-922947235.7486792,-851093451.740057,-781617610.8724766,-714502719.6385407,-649731043.7948036,-587284103.9073076,-527142670.42698574,-469286758.23009324,-413695620.5587678,-360347742.29758215,-309220832.5235932,-260291816.27000356,-213536825.44754744,-168931188.8727541,-126449421.35886121,-86065211.83345771,-47751410.45677996,-11480014.72653985,22777845.430962563,55051923.5675087,85372873.5830183,113772267.50362921,140282614.08883214,164937378.1624365,187771000.53311217,208818918.33834934,228117585.61108208,245704493.83073556,261618192.1804496,275898307.18964183,288585561.3963586,299721790.6172087,309349959.3646333,317514173.90234685,324259692.3806831,329632931.4451455,333681468.66462135,336454040.0816545,338000532.1471471,338371967.26736695,337620482.16379035,335799298.2279663,332962683.0461472,329165902.2740631,324465161.06310683,318917534.27762604,312580884.8013458,305513769.31135786,297775331.0028425,289425178.8785218,280523253.375424,271129678.2887702,261304599.16911924,251108008.61365578,240599559.14408678,229838364.6589027,218882791.7621371,207790242.59757444,196616931.14786834,185417655.2809508,174245567.1275984,163151944.63730797,152185967.36529878,141394499.66933423,130821884.51693547,120509750.99586512,110496838.35796864,100818838.98508759,91508262.02709852,82594318.616096,74102828.51063186,66056146.792515814,58473107.875377625,51368982.67293952,44755443.4426417,38640529.74418015,33028608.365433186,27920320.25875325,23312508.835079934,19198126.745645877,15566122.89426655,12401318.147595577,9684287.161279459,7391274.736912814,5494187.521330788,3960714.324354715,2754638.588524963,1836411.105150831,1164045.0312850275,694372.3803967396,384654.64786200825,194465.054450475,87657.67736740362,34126.11340453989,10972.977948868353,2731.5719430689087,477.6913806047706,50.364674699636964,2.4806633429359874,0.03604820710032739,6.158626816384668e-05,1.4416604459649384e-09,7.25619076914443e-19,7.121683449246698e-47,0.0
28450.0,-5587294182.157144,-5407751884.11361,-5231110434.403305,-5057377686.519369,-4886560800.80446,-4718666233.522962,-4553699726.309152,-4391666296.007091,-4232570224.9170914,-4076415051.461738,-3923203561.2829885,-3772937778.779818,-3625618959.0938044,-3481247580.547325,-3339823337.536923,-3201345133.880729,-3065811076.6163282,-2933218470.2412453,-2803563811.38504,-2676842783.8974977,-2553050254.3331413,-2432180267.8076806,-2314226044.1969123,-2199179974.643485,-2087033618.3312497,-1977777699.48138,-1871402104.5182338,-1767895879.3470073,-1667247226.6786423,-1569443503.3312173,-1474471217.430502,-1382316025.4257903,-1292962728.8308568,-1206395270.5935411,-1122596730.9915528,-1041549322.9464707,-963234386.6428518,-887632383.3348122,-814722888.2189438,-744484582.2496157,-676895242.771213,-611931732.8417559,-549569989.1237001,-489785008.22105885,-432550831.3472583,-377840527.21596146,-325626173.0573952,-275878833.6761315,-228568538.4828322,-183664256.45274305,-141133868.98777938,-100944140.68747354,-63060688.0668776,-27447946.297269106,5930865.911736727,37113783.12195873,66140131.44807339,93050568.03135824,117887121.36173904,140693232.0340451,161513793.44889987,180395191.8884896,197385345.31274378,212533740.13324165,225891465.1312548,237511241.593951,247447448.65050942,255756142.69940102,262495069.7315964,267723669.2744093,271503068.60987747,273896065.86329377,274967100.5152009,274782209.8678211,273408969.99868995,270916419.764608,267374966.48260063,262856272.015917,257433118.13685277,251179250.2284689,244169198.62784755,236478077.20717597,228181359.13733137,219354630.1817852,210073320.32453474,200412415.0397251,190446148.0548721,180247678.0324463,169888752.1800657,159439360.37654397,148967383.94308537,138538243.66366822,128214552.02805658,118055774.89172237,108117907.77207038,98453171.78107911,89109733.6843579,80131453.73710172,71557663.75586677,63422976.34539543,55757124.35622892,48584827.60290924,41925681.801473446,35794062.86117358,30199038.472992253,25144278.880276732,20627960.409361042,16642659.469370916,13175241.98386609,10206764.129102642,7712414.991458924,5661549.793481367,4017882.0157401743,2739920.7220004555,1781750.0544948964,1094242.7982490663,626767.9584183288,329380.9999940853,155365.59147062284,63831.529874842214,21899.457244701793,5902.61796377151,1140.348330106991,136.687533100343,7.989711211285231,0.14757138584949556,0.00036129295105819843,1.540542578543064e-08,2.5727043814165798e-17,9.22304047250277e-44,0.0
28425.0,-8060241144.705023,-7830864960.972097,-7604692751.528103,-7381741132.878679,-7162025993.492606,-6945562477.249655,-6732364967.258621,-6522447070.077442,-6315821600.367218,-6112500566.011257,-5912495153.729435,-5715815715.217515,-5522471753.839549,-5332471911.899864,-5145823958.519686,-4962534778.1405945,-4782610359.67522,-4606055786.321648,-4432875226.055603,-4263071922.8099113,-4096648188.3467207,-3933605394.8231936,-3773943968.0459094,-3617663381.403625,-3464762150.4612594,-3315237828.191435,-3169087000.8119926,-3026305284.190066,-2886887320.7643385,-2750826776.9279637,-2618116340.804765,-2488747720.3407917,-2362711641.622549,-2239997847.3216834,-2120595095.154152,-2004491156.2297678,-1891672813.1555219,-1782125857.7435083,-1675835088.1618152,-1572784305.3540592,-1472956308.5412145,-1376332889.6076415,-1282894826.1622822,-1192621873.0560565,-1105492752.127715,-1021485139.9435067,-940575653.2908363,-862739832.1834531,-787952120.1359167,-716185841.4685934,-647413175.4117653,-581605126.7893384,-518731493.07940197,-458760827.6714268,-401660399.1687689,-347396146.6209531,-295932630.6138277,-247232980.1976087,-201258835.69389272,-157970287.49342346,-117325811.03748798,-79282198.2675271,-43794485.93061674,-10815881.242782235,19702314.46207118,47810783.332748175,73562268.93820822,97011653.47138608,118216032.98235047,137234789.23015702,154129656.56418693,168964782.06516504,181806776.99670428,192724757.44439,201790371.85594314,209077813.04858345,214663812.1249376,218627611.64396042,221050915.3365419,222017811.64557827,221614668.41661614,219929996.17763716,217054277.63491398,213079761.28586918,208100217.41847634,202210655.237628,195507000.43780625,188085733.231229,180043487.6404387,171476613.76807484,162480705.7520106,153150099.18100867,143577342.85505125,133852650.88529305,124063342.18867591,114293275.37630573,104622287.78444417,95125647.8627199,85873530.21869613,76930522.22337435,68355170.12198022,60199571.01082863,52509014.83095997,45321677.77770926,38668365.44831109,32572301.042245187,27048951.613822456,22105884.638794042,17742649.14580565,13950681.727420092,10713249.254093053,8005458.113123365,5794384.42352079,4039409.301683594,2692873.2828010246,1701185.5024587673,1006521.6668924439,549199.8155867824,270711.02991437644,117186.78059691215,42816.86039120671,12466.77990598937,2653.2256638801477,360.2552676830804,24.871242530542958,0.5800042167772703,0.002014720345219846,1.5390373002568469e-07,8.2490953380891885e-16,9.77715117997152e-41,0.0
28400.0,-11197669591.1025,-10910329517.074947,-10626444450.564932,-10346041829.936943,-10069148376.94119,-9795790073.101976,-9525992136.340244,-9259778997.876831,-8997174279.464306,-8738200770.996227,-8482880408.543648,-8231234252.869508,-7983282468.472034,-7739044303.208263,-7498538068.549464,-7261781120.5188675,-7028789841.362428,-6799579622.001304,-6574164845.313921,-6352558870.292861,-6134774017.119556,-5920821553.196391,-5710711680.172156,-5504453521.992175,-5302055113.999125,-5103523393.104832,-4908864189.045956,-4718082216.729202,-4531181069.662593,-4348163214.459685,-4169029986.392999,-3993781585.9607077,-3822417076.417966,-3654934382.2097173,-3491330288.2268224,-3331600439.790359,-3175739343.2515984,-3023740367.075749,-2875595743.2578945,-2731296568.898008,-2590832807.7398276,-2454193291.4552803,-2321365720.4321733,-2192336663.798451,-2067091558.3912797,-1945614706.354557,-1827889271.0233183,-1713897270.72962,-1603619570.14113,-1497035868.7221155,-1394124685.886935,-1294863342.399389,-1199227937.5580454,-1107193321.6986997,-1018733063.541554,-933819411.913306,-852423251.3844976,-774514051.3811302,-700059808.3582976,-629026980.663542,-561380415.7705653,-497083269.63094497,-436096917.9747193,-378380859.49112654,-323892610.940349,-272587594.3871701,-224419016.9092524,-179337743.31767488,-137292162.63608265,-98228049.31808841,-62088420.44030857,-28813390.39032173,1659975.1263291836,29397803.610200882,54469556.32944977,76948162.06746578,96910140.83930606,114435713.9919244,129608896.7424885,142517568.86563683,153253518.92643481,161912457.18528116,168593992.09016973,173401565.13856772,176442338.8557284,177827032.71978432,177669702.0891147,176087455.57728356,173200106.898031,169129757.98874354,164000311.23393568,157936909.86435688,151065307.1090357,143511166.42385954,135399297.0947426,126852831.68257953,117992354.08586937,108934989.36376199,99793468.77538073,90675185.60488333,81681259.07591052,72905624.80418697,64434170.56654916,56343935.46060474,48702388.62563203,41566800.545205414,34983715.72160538,28988530.701794937,23605177.015910216,18845906.127365377,14711175.201117534,11189641.116573144,8258288.528076474,5882747.918354101,4017901.025649795,2608918.2963104537,1592912.4318191914,901398.4821056089,463686.4450525492,211152.11724953153,82005.37997116677,25734.05820786645,6016.118961878983,921.978677866976,74.81842289717794,2.1882770546589017,0.010677485631149331,1.4371072000479127e-06,2.3912190760919962e-14,8.478971740456254e-38,0.0
28375.0,-15128351583.981115,-14774591684.734972,-14424454333.136122,-14077979811.767544,-13735207769.491154,-13396177190.022,-13060926360.432112,-12729492839.63832,-12401913426.931282,-12078224130.606113,-11758460136.757996,-11442655778.308857,-11130844504.334549,-10823058849.764053,-10519330405.52552,-10219689789.215698,-9924166616.372015,-9632789472.4279,-9345585885.434166,-9062582299.62979,-8783804049.946657,-8509275337.532771,-8239019206.378303,-7973057521.127833,-7711410946.160259,-7454098926.01565,-7201139667.244671,-6952550121.751907,-6708345971.698964,-6468541616.026311,-6233150158.645252,-6002183398.341434,-5775651820.420829,-5553564590.1161785,-5335929547.757635,-5122753205.694937,-4914040746.940309,-4709796025.480409,-4510021568.183542,-4314718578.202844,-4123886939.7488446,-3937525224.0749784,-3755630696.4869814,-3578199324.1523066,-3405225784.447755,-3236703473.5439525,-3072624514.882477,-2912979767.1569376,-2757758831.3626137,-2606950056.4308863,-2460540542.914825,-2318516144.141904,-2180861464.1987667,-2047559852.0626657,-1918593391.1450658,-1793942883.4660897,-1673587827.6352892,-1557506389.7757547,-1445675366.496761,-1338070138.9963126,-1234664617.3618145,-1135431174.1359272,-1040340566.2291491,-949361844.2924786,-862462248.7163358,-779607091.498781,-700759623.3302159,-625880885.3770535,-554929545.4168764,-487861718.1860769,-424630770.0517043,-365187108.41573644,-309477956.60557103,-257447115.4019345,-209034712.80676222,-164176944.16033328,-122805805.27878368,-84848821.89893258,-50228779.38372016,-18863457.352915645,9334625.347893834,34458449.15310222,56606708.78593439,75883997.021725,92400948.71138293,106274335.88440847,117627104.15700555,126588340.20827049,133293159.80019265,137882505.75484237,140502845.51894754,141305758.5005965,140447404.31614864,138087864.49952263,134390352.1603181,129520286.58466658,123644232.89379011,116928710.63001475,109538879.5178069,101637115.59354314,93381496.29771426,84924218.78476202,76409981.34109578,67974363.01459506,59742240.84268023,51826286.826752454,44325587.41950397,37324426.248572566,30891265.881756272,25077957.041168008,19919195.18664998,15432237.596565543,11616893.399467634,8455810.28970819,5915110.950670364,3945482.967648746,2483894.0079374984,1456169.8722288946,780693.6385099659,373388.44973072654,153846.98669039877,51912.71985071633,13293.01080927191,2290.9231659834954,217.47257905274085,7.924015808979804,0.053769884908015,1.2539816413109287e-05,6.264520029803796e-13,6.011870353936017e-35,0.0
28350.0,-19994076118.687126,-19565431591.546906,-19140456616.827457,-18719206047.98062,-18301734285.4076,-17888095237.73484,-17478342282.540573,-17072528226.581385,-16670705265.573536,-16272924943.587503,-15879238112.120106,-15489694888.912924,-15104344616.591574,-14723235821.204853,-14346416170.749283,-13973932433.7688,-13605830438.125992,-13242155030.045574,-12882950033.53725,-12528258210.309702,-12178121220.292892,-11832579582.890697,-11491672639.09074,-11155438514.562317,-10823914083.87723,-10497134935.991951,-10175135341.131706,-9857948219.21961,-9545605109.994305,-9238136144.960361,-8935570021.313923,-8637933977.983925,-8345253773.925361,-8057553668.794936,-7774856406.132498,-7497183199.161478,-7224553719.309959,-6956986087.538926,-6694496868.547506,-6437101067.903872,-6184812132.12698,-5937641951.716604,-5695600867.09791,-5458697677.410888,-5226939652.03495,-5000332544.694197,-4778880609.9388075,-4562586621.742943,-4351451893.899059,-4145476301.82245,-3944658305.3079343,-3748994971.703549,-3558481998.8827977,-3373113737.308967,-3192883210.391512,-3017782132.2366195,-2847800921.7922916,-2682928712.283448,-2523153354.7260513,-2368461414.2020397,-2218838157.471537,-2074267530.3964422,-1934732123.5536773,-1800213124.3295658,-1670690253.7124906,-1546141685.943823,-1426543949.151014,-1311871805.0777252,-1202098106.0494814,-1097193627.3763862,-997126873.5041094,-901863856.3886888,-811367844.798179,-725599083.5435733,-644514482.0223776,-568067271.9299538,-496206634.56573284,-428877298.84247375,-366019111.9053285,-307566585.18985605,-253448419.79977417,-203587016.26787496,-157897975.076306,-116289595.74958336,-78662383.88418317,-44908577.12468529,-14911702.812591434,11453818.215070128,34323005.46000373,53840572.341466725,70161080.1016165,83448971.31875098,93878461.34284276,101633265.45723623,106906139.6579029,109898213.78755412,110818097.54404414,109880742.792524,107306049.84750114,103317211.14838253,98138793.20064372,91994566.91241565,85105107.5474371,77685198.3149875,69941085.78168358,62067650.17765033,54245568.269776285,46638559.36990598,39390814.45788577,32624712.391582165,26438924.097832,20906994.89325571,16076478.230385875,11968676.176345486,8579032.083272329,5878232.180816222,3814117.9991634306,2314593.7333255582,1291808.6841871159,647933.5826496696,282697.1465610136,102333.22735502769,28618.97530164564,5526.2284297444985,610.6948966213275,27.535176973304388,0.2572405916202529,0.00010222329136185748,1.4827486739138705e-11,3.4829822501648013e-32,0.0
