Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-09-01 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.0,35.0,30.0,0.0,15.0,0.0,35.0,,0.0,0.0,7645.75,LONG_GAMMA_PINNING,0.0,0.0,26.9,42.3,SHORT,30.8
2026-09-01 17:51:00,0.0,8850.0,0.0,18400.0,2.26,-21.05,59741.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,MEDIUM,1.2,35.0,40.5,8.8,15.0,3.3,35.0,,7690.0,7645.0,7646.5,CHARM_DOMINATED,41.7,0.0,34.9,46.5,SHORT,23.2
2026-09-01 17:52:00,2550.0,8850.0,0.0,18400.0,2.99,-18.93,53843.96,-12350.0,29800.0,1.0,1.0,1.0,1.0,2550.0,0.0,-5897.3184,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,NEUTRAL,HIGH,14.4,35.0,61.3,26.7,15.0,39.0,35.0,FLOW_EXPANSION_BULLISH,7650.0,7645.0,7646.75,CHARM_DOMINATED,38.7,0.684,47.0,35.3,LONG,23.4
2026-09-01 17:53:00,16340.0,8850.0,4505.0,26080.0,7.54,-13.45,53677.87,-4695.0,37865.0,0.5678,0.5678,0.5678,0.5075,13790.0,4505.0,-166.096,5731.2224,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.47,BULLISH,HIGH,25.0,29.8,74.8,34.9,15.0,44.6,20.0,FLOW_EXPANSION_BULLISH,7645.0,7630.0,7646.5,CHARM_DOMINATED,43.3,1.0,46.6,39.9,NEUTRAL,13.4
2026-09-01 17:54:00,17170.0,8850.0,6135.0,27710.0,7.78,-12.5,48724.95,-3314.0,18072.0,0.4735,0.4735,0.4735,-0.3252,830.0,1630.0,-4952.9103,3337.8152,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,NEUTRAL,HIGH,25.7,31.6,76.6,43.7,15.0,27.0,35.0,FLOW_EXPANSION_BULLISH,7670.0,7640.0,7645.75,CHARM_DOMINATED,45.2,0.665,45.6,41.2,NEUTRAL,8.8
2026-09-01 17:55:00,17170.0,8850.0,6135.0,27710.0,7.78,-12.5,48724.95,-2651.0,16165.0,0.4735,0.4735,0.4735,0.0,0.0,0.0,0.0,555.252,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,31.4,27.5,77.8,49.4,15.0,42.0,20.0,FLOW_EXPANSION_BULLISH,7670.0,7640.0,7645.75,CHARM_DOMINATED,45.2,0.165,45.5,41.2,NEUTRAL,8.6
2026-09-01 17:56:00,21685.0,10210.0,6135.0,27710.0,8.48,-11.1,44573.05,3430.0,-5254.0,0.559,0.559,0.559,1.0,4515.0,0.0,-4151.9087,483.5488,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,34.1,23.1,85.6,51.4,9.8,39.1,15.0,,7625.0,7640.0,7645.0,CHARM_DOMINATED,42.2,0.674,47.3,39.8,NEUTRAL,15.0
2026-09-01 17:57:00,21685.0,10210.0,6135.0,27710.0,8.48,-11.1,44573.05,2920.0,-4671.0,0.559,0.5144,0.559,0.0,0.0,0.0,0.0,400.5008,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,35.9,20.3,90.6,52.7,6.4,39.1,15.0,,7625.0,7640.0,7645.0,SHORT_GAMMA_SQUEEZE,44.4,0.667,50.0,37.4,LONG,25.2
2026-09-01 17:58:00,22485.0,10210.0,8235.0,27710.0,8.17,-9.0,38046.15,1377.0,1603.0,0.4639,0.2446,0.4639,-0.4483,800.0,2100.0,-6526.897,-1187.4941,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,39.6,18.4,86.9,60.5,4.2,46.4,15.0,FLOW_EXPANSION_BULLISH|DEALER_SQUEEZE,7670.0,7650.0,7645.0,SHORT_GAMMA_SQUEEZE,44.4,0.167,45.6,38.6,NEUTRAL,14.0
2026-09-01 17:59:00,22485.0,11000.0,8235.0,27710.0,7.93,-9.94,43101.45,1053.0,-874.0,0.4639,0.4336,0.4639,0.0,0.0,0.0,5055.3044,1340.158,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,36.6,19.0,84.5,56.8,8.0,31.2,20.0,,7670.0,7650.0,7645.25,SHORT_GAMMA_SQUEEZE,44.4,0.167,45.4,38.6,NEUTRAL,13.6
