Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-08-24 18:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,7674.25,LONG_GAMMA_PINNING,40.8,0.0,33.6,48.0,SHORT,28.8
2026-08-24 18:20:00,1010.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1010.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.3,BULLISH,MEDIUM,28.8,15.0,37.0,27.2,0.0,45.0,15.0,,7725.0,0.0,7674.25,LONG_GAMMA_PINNING,37.8,0.0,45.8,35.2,LONG,21.2
2026-08-24 18:21:00,1010.0,1010.0,1100.0,0.0,-0.19,1.21,15089.09,550.0,1100.0,-0.0427,-0.0427,-0.0427,-1.0,0.0,1100.0,15089.0922,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.46,NEUTRAL,MEDIUM,25.7,19.4,41.5,31.7,0.0,20.0,27.4,,7725.0,7615.0,7674.5,LONG_GAMMA_PINNING,37.8,1.0,34.0,49.5,SHORT,31.0
2026-08-24 18:22:00,1010.0,1010.0,9740.0,2440.0,-1.46,9.04,97625.12,2433.0,6200.0,-0.8121,-0.8121,-0.8121,-1.0,0.0,8640.0,82536.0234,67446.9312,POSITIVE,LONG_GAMMA,PUT_PANIC,0.28,BEARISH,HIGH,22.0,35.2,51.5,29.4,17.5,15.0,64.4,FLOW_EXPANSION_BEARISH,7725.0,7630.0,7674.5,LONG_GAMMA_PINNING,34.8,1.0,24.5,59.3,SHORT,69.6
2026-08-24 18:23:00,4622.0,3222.0,9740.0,18420.0,3.94,-9.07,84887.31,-1820.0,-4740.0,-0.3563,-0.3563,-0.3563,1.0,3612.0,0.0,-12737.8035,19810.0177,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.35,BEARISH,HIGH,21.1,36.5,61.5,24.4,30.6,19.4,38.9,,7670.0,7675.0,7675.25,LONG_GAMMA_PINNING,31.8,1.0,29.9,53.0,SHORT,46.2
2026-08-24 18:24:00,5552.0,3222.0,10680.0,23620.0,5.67,-11.5,73050.17,-2122.0,-4453.0,-0.3159,-0.3159,-0.3159,-0.0053,930.0,940.0,-11837.1371,-61100.0281,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,20.8,37.0,68.0,24.6,39.1,20.3,37.9,,7700.0,7670.0,7674.5,SHORT_GAMMA_PANIC,38.7,0.684,27.9,56.8,SHORT,57.8
2026-08-24 18:25:00,5552.0,3222.0,10680.0,23620.0,5.67,-11.5,73050.17,-2122.0,-9620.0,-0.3159,-0.4032,-0.3159,0.0,0.0,0.0,0.0,-40817.6785,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BEARISH,HIGH,15.4,42.6,72.2,24.7,44.7,5.3,52.9,,7700.0,7670.0,7674.5,SHORT_GAMMA_PANIC,38.7,0.184,27.5,56.5,SHORT,58.0
2026-08-24 18:26:00,5552.0,6062.0,13680.0,23620.0,3.67,-11.51,73054.52,-2310.0,3133.0,-0.4226,-0.4694,-0.4226,-1.0,0.0,3000.0,4.3412,12289.6409,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BEARISH,HIGH,11.1,50.6,74.9,24.8,51.8,3.0,65.6,FLOW_EXPANSION_BEARISH,7675.0,7675.0,7674.25,SHORT_GAMMA_PANIC,42.4,0.173,25.5,58.7,SHORT,66.4
2026-08-24 18:27:00,5552.0,6062.0,13680.0,23620.0,3.67,-11.51,73054.52,-3550.0,9008.0,-0.4226,0.071,-0.4226,0.0,0.0,0.0,0.0,5920.7392,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.4,BEARISH,HIGH,15.3,48.8,76.7,30.1,51.2,23.0,45.6,FLOW_EXPANSION_BEARISH,7675.0,7675.0,7674.25,SHORT_GAMMA_PANIC,42.4,0.173,25.5,59.2,SHORT,67.4
2026-08-24 18:28:00,5552.0,6062.0,21480.0,24940.0,1.6,-3.74,88511.78,662.0,3878.0,-0.5892,-0.8532,-0.5892,-1.0,0.0,7800.0,15457.2649,7726.4619,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.4,BEARISH,HIGH,17.3,49.1,84.9,33.6,50.8,21.1,49.7,FLOW_EXPANSION_BEARISH,7675.0,7665.0,7673.75,SHORT_GAMMA_PANIC,39.4,0.682,23.6,59.3,SHORT,71.4
2026-08-24 18:29:00,13028.0,6062.0,31890.0,26530.0,1.31,14.68,88967.8,4587.0,7512.0,-0.4199,-0.4788,-0.4199,-0.1641,7475.0,10410.0,456.0209,7954.4723,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BEARISH,MEDIUM,18.5,47.8,72.7,35.8,45.3,20.7,45.5,FLOW_EXPANSION_BEARISH,7675.0,7670.0,7672.5,CHARM_DOMINATED,39.8,0.681,32.1,52.7,SHORT,41.2
