Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-30 19:29:11,RTY,2971.0,0.0,0.0,0,0,0,0
2026-08-30 19:30:11,RTY,2970.8,0.0,0.0,0,0,0,0
2026-08-30 19:31:10,RTY,2971.4,0.0,0.0,0,0,0,0
2026-08-30 19:32:10,RTY,2971.6,0.0,0.0,0,0,0,0
2026-08-30 19:33:10,RTY,2972.2,0.0,0.0,0,0,0,0
2026-08-30 19:34:10,RTY,2971.8,0.0,0.0,0,0,0,0
2026-08-30 19:35:10,RTY,2971.7,0.0,0.0,0,0,0,0
2026-08-30 19:36:11,RTY,2971.8,0.0,0.0,0,0,0,0
2026-08-30 19:37:10,RTY,2971.8,0.0,0.0,0,0,0,0
2026-08-30 19:38:10,RTY,2971.4,0.0,0.0,0,0,0,0
2026-08-30 19:39:10,RTY,2971.8,0.0,0.0,0,0,0,0
2026-08-30 19:40:10,RTY,2971.6,0.0,0.0,0,0,0,0
2026-08-30 19:41:10,RTY,2971.4,0.0,0.0,0,0,0,0
2026-08-30 19:42:10,RTY,2971.5,0.0,0.0,0,0,0,0
2026-08-30 19:43:09,RTY,2971.8,0.0,0.0,0,0,0,0
2026-08-30 19:44:10,RTY,2971.2,0.0,0.0,0,0,0,0
2026-08-30 19:45:10,RTY,2971.2,0.0,0.0,0,0,0,0
2026-08-30 19:46:09,RTY,2971.2,0.0,0.0,0,0,0,0
2026-08-30 19:47:09,RTY,2971.0,0.0,0.0,0,0,0,0
2026-08-30 19:48:10,RTY,2971.1,0.0,0.0,0,0,0,0
2026-08-30 19:49:09,RTY,2971.1,0.0,0.0,0,0,0,0
2026-08-30 19:50:10,RTY,2971.7,0.0,0.0,0,0,0,0
2026-08-30 19:51:09,RTY,2971.6,0.0,0.0,0,0,0,0
2026-08-30 19:52:09,RTY,2971.2,0.0,0.0,0,0,0,0
2026-08-30 19:53:09,RTY,2971.1,0.0,0.0,0,0,0,0
2026-08-30 19:54:09,RTY,2971.5,0.0,0.0,0,0,0,0
2026-08-30 19:55:09,RTY,2971.4,0.0,0.0,0,0,0,0
2026-08-30 19:56:10,RTY,2970.7,0.0,0.0,0,0,0,0
2026-08-30 19:57:10,RTY,2970.5,0.0,0.0,0,0,0,0
2026-08-30 19:58:09,RTY,2970.5,0.0,0.0,0,0,0,0
2026-08-30 19:59:09,RTY,2970.6,0.0,0.0,0,0,0,0
2026-08-30 20:00:09,RTY,2970.1,0.0,0.0,0,0,0,0
2026-08-30 20:01:09,RTY,2968.8,0.0,0.0,0,0,0,0
2026-08-30 20:02:09,RTY,2969.2,0.0,0.0,0,0,0,0
2026-08-30 20:03:09,RTY,2969.2,0.0,0.0,0,0,0,0
2026-08-30 20:04:10,RTY,2969.4,0.0,0.0,0,0,0,0
2026-08-30 20:05:09,RTY,2969.2,0.0,0.0,0,0,0,0
2026-08-30 20:06:09,RTY,2967.2,0.0,0.0,0,0,0,0
2026-08-30 20:07:09,RTY,2967.9,0.0,0.0,0,0,0,0
2026-08-30 20:08:10,RTY,2967.3,0.0,0.0,0,0,0,0
2026-08-30 20:09:09,RTY,2967.3,0.0,0.0,0,0,0,0
2026-08-30 20:10:09,RTY,2966.8,0.0,0.0,0,0,0,0
2026-08-30 20:11:09,RTY,2965.3,0.0,0.0,0,0,0,0
2026-08-30 20:12:10,RTY,2965.3,0.0,0.0,0,0,0,0
2026-08-30 20:13:09,RTY,2965.5,0.0,0.0,0,0,0,0
2026-08-30 20:14:09,RTY,2966.3,0.0,0.0,0,0,0,0
2026-08-30 20:15:09,RTY,2967.1,0.0,0.0,0,0,0,0
2026-08-30 20:16:09,RTY,2966.5,0.0,0.0,0,0,0,0
2026-08-30 20:17:09,RTY,2966.5,0.0,0.0,0,0,0,0
2026-08-30 20:18:09,RTY,2966.7,0.0,0.0,0,0,0,0
2026-08-30 20:19:09,RTY,2966.8,0.0,0.0,0,0,0,0
2026-08-30 20:20:09,RTY,2967.1,0.0,0.0,0,0,0,0
2026-08-30 20:21:09,RTY,2967.2,0.0,0.0,0,0,0,0
2026-08-30 20:22:09,RTY,2967.1,0.0,0.0,0,0,0,0
2026-08-30 20:23:09,RTY,2967.6,0.0,0.0,0,0,0,0
2026-08-30 20:24:09,RTY,2966.4,0.0,0.0,0,0,0,0
2026-08-30 20:25:10,RTY,2966.7,0.0,0.0,0,0,0,0
2026-08-30 20:26:09,RTY,2966.4,0.0,0.0,0,0,0,0
2026-08-30 20:27:10,RTY,2965.9,0.0,0.0,0,0,0,0
2026-08-30 20:28:18,RTY,2966.4,0.0,0.0,0,0,0,0
2026-08-30 20:29:20,RTY,2966.4,0.0,0.0,0,0,0,0
2026-08-30 20:30:16,RTY,2966.5,0.0,0.0,0,0,0,0
2026-08-30 20:31:19,RTY,2966.2,0.0,0.0,0,0,0,0
2026-08-30 20:32:10,RTY,2966.2,0.0,0.0,0,0,0,0
2026-08-30 20:33:10,RTY,2966.3,0.0,0.0,0,0,0,0
2026-08-30 20:34:10,RTY,2965.5,0.0,0.0,0,0,0,0
2026-08-30 20:35:09,RTY,2966.1,0.0,0.0,0,0,0,0
2026-08-30 20:36:10,RTY,2965.9,0.0,0.0,0,0,0,0
2026-08-30 20:37:10,RTY,2965.8,0.0,0.0,0,0,0,0
2026-08-30 20:38:10,RTY,2966.7,0.0,0.0,0,0,0,0
2026-08-30 20:39:09,RTY,2966.4,0.0,0.0,0,0,0,0
2026-08-30 20:40:09,RTY,2967.5,0.0,0.0,0,0,0,0
2026-08-30 20:41:09,RTY,2967.1,0.0,0.0,0,0,0,0
2026-08-30 20:42:10,RTY,2967.0,0.0,0.0,0,0,0,0
2026-08-30 20:43:09,RTY,2967.6,0.0,0.0,0,0,0,0
2026-08-30 20:44:10,RTY,2967.3,0.0,0.0,0,0,0,0
2026-08-30 20:45:10,RTY,2966.5,0.0,0.0,0,0,0,0
2026-08-30 20:46:10,RTY,2967.4,0.0,0.0,0,0,0,0
2026-08-30 20:47:09,RTY,2966.8,0.0,0.0,0,0,0,0
2026-08-30 20:48:10,RTY,2966.8,0.0,0.0,0,0,0,0
2026-08-30 20:49:10,RTY,2966.6,0.0,0.0,0,0,0,0
2026-08-30 20:50:10,RTY,2966.9,0.0,0.0,0,0,0,0
2026-08-30 20:51:10,RTY,2966.3,0.0,0.0,0,0,0,0
2026-08-30 20:52:10,RTY,2966.2,0.0,0.0,0,0,0,0
2026-08-30 20:53:10,RTY,2966.5,0.0,0.0,0,0,0,0
